date,high,low,open,close,volume
2008-05-20,49.7000,42.0000,48.5000,42.0100,9918108
2008-05-21,46.2100,43.6000,44.0000,46.2100,3883133
2008-05-22,47.5400,45.3600,45.5000,46.7800,3094864
2008-05-23,47.2000,44.0000,46.1000,44.0000,2007746
2008-05-26,44.8200,41.3000,42.7000,41.8800,1083321
2008-05-27,43.3800,41.3800,42.0000,42.5800,648209
2008-05-28,43.7500,41.8000,42.1000,43.6000,550596
2008-05-29,47.7000,43.5500,43.6000,46.1000,1289680
2008-05-30,48.5000,46.0000,46.1000,46.5900,853755
2008-06-02,48.2000,46.0000,46.6000,47.9000,540688
2008-06-03,51.7500,47.6600,47.8400,50.2000,1021757
2008-06-04,50.9300,48.5700,50.2000,50.0000,573678
2008-06-05,52.4300,49.1000,49.1000,49.8300,579266
2008-06-06,51.2700,49.5600,49.5600,51.2500,473614
2008-06-10,50.6800,46.1300,50.0000,47.3300,953633
2008-06-11,48.0000,44.7100,47.0100,45.4000,969507
2008-06-12,45.8600,43.5000,45.0000,45.3200,396987
2008-06-13,46.9700,43.7000,45.3600,44.3300,435781
2008-06-16,44.9900,39.9000,44.9900,39.9100,1467274
2008-06-17,40.4800,37.0100,39.1800,37.9000,562233
2008-06-18,40.8100,37.0000,37.9000,40.4000,551736
2008-06-19,40.3000,36.3600,39.6100,36.3600,670035
2008-06-20,39.0000,34.0800,36.3600,37.6000,391202
2008-06-23,38.0000,35.5200,36.0000,36.8800,134596
2008-06-24,38.4000,36.1800,36.1800,38.3900,171903
2008-06-25,39.9400,38.0100,38.0100,39.5300,260496
2008-06-26,39.5300,39.5300,39.5300,39.5300,0
2008-06-27,38.3100,35.7000,37.0000,36.2700,330186
2008-06-30,36.2200,34.6100,35.9000,36.0000,153684
2008-07-01,36.7600,35.2500,35.9800,36.2100,91234
2008-07-02,36.7600,35.7500,36.4000,36.7000,110411
2008-07-03,39.4500,35.1000,36.1500,38.4000,196983
2008-07-04,38.8500,37.5100,37.8200,38.3800,94308
2008-07-07,39.7800,37.8200,38.5800,39.4200,195465
2008-07-08,40.4000,38.8000,39.7000,40.0000,352753
2008-07-09,41.0000,39.4100,40.1200,40.5100,193841
