date,high,low,open,close,volume
2006-12-01,6.7000,5.5100,5.5100,6.3700,434042382
2006-12-04,7.0100,6.2500,6.2900,7.0100,124555965
2006-12-05,7.7100,7.5100,7.5800,7.7100,167429683
2006-12-06,8.4800,7.8600,8.0000,8.4800,219700002
2006-12-07,9.3300,8.5000,9.1800,8.5600,144555886
2006-12-08,8.6800,7.7000,8.2500,8.0200,205441120
2006-12-11,8.4700,7.8500,8.2200,8.4000,142429297
2006-12-12,8.3700,7.5600,8.2000,7.7500,140964941
2006-12-13,7.8600,7.6000,7.7000,7.8200,68404070
2006-12-14,7.9500,7.6000,7.9000,7.7200,60338357
2006-12-15,8.2900,7.6000,7.6900,8.0200,82218075
2006-12-18,8.4800,7.8800,7.9900,8.3500,97942285
2006-12-19,8.5400,8.1100,8.3600,8.3800,88166714
2006-12-20,8.2900,8.0000,8.2000,8.2300,51391854
2006-12-21,8.2200,7.8500,8.2200,7.8800,57399406
2006-12-22,7.9400,7.6300,7.7400,7.7600,33828230
2006-12-25,7.9800,7.7200,7.8000,7.8000,26840686
2006-12-26,7.8400,7.5000,7.7200,7.5900,33983391
2006-12-27,7.9600,7.5100,7.5200,7.9000,35343446
2006-12-28,7.9800,7.5500,7.9000,7.6100,33901612
2006-12-29,8.2200,7.6300,7.6300,7.9500,51888293
2007-01-04,8.3500,7.8800,7.8800,8.1600,89775365
2007-01-05,8.3400,7.9400,8.1000,8.2300,59213952
2007-01-08,8.9500,8.2400,8.3500,8.8900,84304492
2007-01-09,8.9900,8.6000,8.7700,8.7700,67632454
2007-01-10,9.3200,8.7200,8.8000,9.1700,76995695
2007-01-11,9.7000,8.9000,9.2100,9.0600,78830332
2007-01-12,9.3400,8.2900,9.0400,8.3900,73351158
2007-01-15,8.7800,8.2200,8.3900,8.7700,46503063
2007-01-16,9.1400,8.7000,8.8800,9.0300,59187746
2007-01-17,9.1200,8.3900,9.0500,8.5700,56947752
2007-01-18,8.6900,8.3000,8.5000,8.6200,40813449
2007-01-19,9.0500,8.5800,8.6000,8.9300,50156629
2007-01-22,9.3600,9.0200,9.0200,9.2300,59001190
2007-01-23,9.3800,8.7700,9.3100,9.0300,53312895
2007-01-24,9.9300,8.8700,9.0300,9.9300,110228912
2007-01-25,10.5500,9.6200,10.0900,9.7000,138421167
2007-01-26,9.6800,8.7800,9.4100,9.4100,75653864
2007-01-29,10.0300,9.3500,9.5000,9.8700,60684545
2007-01-30,10.2500,9.5100,9.9000,9.7600,63660635
2007-01-31,9.7300,8.9100,9.6000,8.9900,56833849
2007-02-01,9.1300,8.6000,8.8900,8.9500,39599396
2007-02-02,9.0400,8.3200,8.9800,8.3500,39843549
2007-02-05,8.5000,8.1300,8.2400,8.3100,25694510
2007-02-06,8.6000,8.3500,8.3500,8.6000,19903891
2007-02-07,8.9300,8.5000,8.7200,8.7200,28892412
2007-02-08,8.9500,8.5700,8.7000,8.8700,28828651
2007-02-09,8.9100,8.6000,8.8700,8.8000,25826478
2007-02-12,8.9900,8.7800,8.8000,8.9800,22370807
2007-02-13,9.2400,9.0000,9.0600,9.1200,22393188
2007-02-14,9.3800,9.0300,9.1200,9.2200,26995793
2007-02-15,9.4000,9.1900,9.2400,9.3500,31291942
2007-02-16,9.6500,9.2800,9.4100,9.4800,43983683
2007-02-26,10.2000,9.5500,9.7200,10.1000,61158863
2007-02-27,10.1500,9.0900,10.1400,9.0900,70952479
2007-02-28,9.3900,8.7200,8.8500,9.2600,48734818
2007-03-01,9.1400,8.3300,9.1400,8.7300,128557616
2007-03-02,8.8700,8.4900,8.6000,8.7700,52632035
2007-03-05,8.9000,8.4200,8.7300,8.7800,50140318
2007-03-06,9.1000,8.5500,8.7100,9.0500,57953028
2007-03-07,9.2400,9.0000,9.0900,9.1500,54207761
2007-03-08,9.2600,9.0100,9.1700,9.2400,37905391
2007-03-09,9.2600,8.9600,9.2500,9.0300,39494819
2007-03-12,9.0500,8.7600,9.0000,8.9800,39403950
2007-03-13,9.2000,8.8200,8.9700,9.1100,52574535
2007-03-14,9.0600,8.8000,9.0000,8.9200,40249412
2007-03-15,9.1600,8.8800,8.9000,9.0200,45756357
2007-03-16,9.1100,8.7000,9.0600,8.8100,45525360
2007-03-19,8.9500,8.4000,8.5000,8.8200,35609983
2007-03-20,9.1000,8.7500,8.8400,9.0400,43636115
2007-03-21,9.0600,8.8900,9.0500,9.0000,40308458
2007-03-22,9.2500,8.9800,9.0500,9.1300,71889115
2007-03-23,9.7000,9.0500,9.1000,9.5400,86140656
2007-03-26,9.7800,9.4300,9.5800,9.6600,68546656
2007-03-27,9.8600,9.4700,9.6500,9.6800,64968749
2007-03-28,9.8800,9.1500,9.7500,9.5200,85831001
2007-03-29,9.6900,9.1300,9.3000,9.1400,87949952
2007-03-30,9.1200,8.9000,9.0500,9.1100,55346601
2007-04-02,9.3000,9.0300,9.0800,9.2200,47696155
2007-04-03,9.4700,9.2000,9.2200,9.4600,65432530
2007-04-04,9.6900,9.4000,9.5000,9.5700,74769439
2007-04-05,9.9800,9.4800,9.5700,9.8600,88383816
2007-04-06,9.8900,9.6100,9.8000,9.7500,73640735
2007-04-09,10.2200,9.8000,9.8500,10.0700,93545151
2007-04-10,10.0800,9.6800,10.0600,9.8700,69627485
2007-04-11,10.2000,9.7000,9.8800,10.1200,96011095
2007-04-12,10.7500,10.0600,10.1600,10.7000,114568660
2007-04-13,10.8500,10.3000,10.6500,10.4200,101101473
2007-04-16,10.6400,10.3700,10.4200,10.5700,68526161
2007-04-17,10.6600,10.1000,10.6500,10.4200,75661713
2007-04-18,10.9900,10.1300,10.4200,10.7900,103632519
2007-04-19,10.7900,10.7900,10.7900,10.7900,0
2007-04-20,11.2000,10.3000,10.3000,10.9300,108730410
2007-04-23,11.2900,10.8400,10.9800,11.1600,88146367
2007-04-24,11.4700,11.0000,11.3000,11.1000,85000986
2007-04-25,11.0300,10.5500,11.0200,10.8600,67595382
2007-04-26,11.6400,10.7200,10.8100,11.5600,97633085
2007-04-27,11.5900,11.1700,11.5600,11.3000,66732231
2007-04-30,11.4800,11.1100,11.1800,11.2100,52744116
2007-05-08,11.5200,11.1800,11.4500,11.3300,66707627
2007-05-09,11.8600,11.2100,11.4500,11.7500,107778515
2007-05-10,12.0000,11.5000,11.6800,11.8700,66979197
2007-05-11,12.2800,11.6300,11.8700,11.9600,79081963
2007-05-14,11.9900,11.6100,11.7200,11.7400,48990648
2007-05-15,11.8300,11.0600,11.8000,11.1000,63446445
2007-05-16,11.3800,10.7600,11.0600,11.3000,52978439
2007-05-17,11.5800,11.1700,11.2600,11.3800,48885087
2007-05-18,11.4000,11.0900,11.2800,11.1600,46011295
2007-05-21,11.3400,10.6100,10.7500,11.2800,56105672
2007-05-22,11.6400,11.2100,11.3000,11.3600,63991911
2007-05-23,11.8000,11.3000,11.4300,11.7200,72057133
2007-05-24,11.8000,11.2000,11.7600,11.3700,64876299
2007-05-25,11.4400,11.1900,11.3200,11.2800,45991549
2007-05-28,11.5800,11.3000,11.3000,11.4400,68576695
2007-05-29,11.7800,11.4100,11.5300,11.7400,84055979
2007-05-30,11.5400,10.5700,11.0100,10.5700,82982711
2007-05-31,10.7000,9.5100,10.4000,10.2400,68847951
2007-06-01,10.5800,9.5800,10.2600,9.7900,61731612
2007-06-04,10.3500,9.8000,10.2100,9.9700,99694792
2007-06-05,10.3600,8.9700,10.0000,10.3500,82028540
2007-06-06,10.5300,10.0000,10.4300,10.2000,53350880
2007-06-07,10.4800,10.1100,10.2300,10.4400,59384136
2007-06-08,10.4000,10.1000,10.4000,10.1800,44006742
2007-06-11,10.5000,10.1600,10.2300,10.2900,46960541
2007-06-12,11.3200,10.3600,10.3600,11.1600,103432514
2007-06-13,11.4900,11.0000,11.1700,11.2300,73793230
2007-06-14,11.3000,10.8500,11.1500,10.8900,56861988
2007-06-15,11.0900,10.6800,10.7600,10.9300,38496798
2007-06-18,11.5700,11.1800,11.5000,11.3100,64263284
2007-06-19,12.4400,11.2100,11.3500,12.4400,111399997
2007-06-20,13.6800,12.4500,12.7400,12.8000,200260597
2007-06-21,13.3300,12.5000,13.0000,13.1000,102698478
2007-06-22,13.0000,11.7900,12.9000,12.0400,84205923
2007-06-25,12.3100,10.9000,12.1500,11.2400,64444241
2007-06-26,11.7800,10.9700,11.0800,11.7400,60530598
2007-06-27,12.7300,11.2500,11.6700,12.5400,93423643
2007-06-28,12.7700,11.4500,12.5700,11.4900,92647886
2007-06-29,11.4800,10.7000,11.1500,10.9700,54286048
2007-07-02,11.1800,10.2000,10.9000,10.8400,37562514
2007-07-03,11.1100,10.6000,10.8800,11.0500,27780417
2007-07-04,11.0900,10.4000,11.0500,10.4500,21561958
2007-07-05,10.4000,9.5000,10.2100,9.6200,32897911
2007-07-06,10.3000,9.3700,9.5500,10.2000,32269803
2007-07-09,10.5000,10.1000,10.2500,10.3400,28514647
2007-07-10,10.4000,9.9600,10.2900,10.0100,24159656
2007-07-11,10.4000,9.9000,10.0000,10.2100,16659620
2007-07-12,10.5700,10.1200,10.2300,10.3400,16862689
2007-07-13,10.4000,10.0800,10.3700,10.1900,10958455
2007-07-16,10.2900,9.7400,10.2000,9.7600,14602591
2007-07-17,10.0900,9.7200,9.7600,9.9800,13002204
2007-07-18,10.2800,9.7800,9.9700,10.0600,17514628
2007-07-19,10.1000,9.8900,9.9800,9.9100,9695106
2007-07-20,10.3000,9.9100,9.9100,10.2600,20579135
2007-07-23,10.8500,10.2700,10.2700,10.7300,36285041
2007-07-24,11.4300,10.5900,10.8100,10.8500,45604805
2007-07-25,11.2000,10.7500,10.8400,11.1200,29679148
2007-07-26,11.4700,11.0000,11.1200,11.2400,34119197
2007-07-27,11.2800,11.0000,11.1500,11.1300,29993157
2007-07-30,11.6600,11.0100,11.1000,11.3900,41850207
2007-07-31,11.4800,11.0200,11.3000,11.2700,29040338
2007-08-01,11.6500,10.7200,11.3200,10.9500,48600556
2007-08-02,12.0000,11.1200,11.1200,11.9200,85859276
2007-08-03,12.0100,11.5000,11.9600,11.7800,57099279
2007-08-06,12.1800,11.6600,11.9200,12.0100,49256917
2007-08-07,12.2900,11.6000,11.9600,12.0400,53033673
2007-08-08,12.4900,11.9000,12.1000,12.2200,78048649
2007-08-09,12.2200,11.8600,12.2000,12.0100,35750082
2007-08-10,11.9700,11.2200,11.9700,11.5400,38179990
2007-08-13,11.7500,11.1800,11.4500,11.4900,32164938
2007-08-14,11.7900,11.3700,11.4000,11.6900,24608732
2007-08-15,11.7500,11.2000,11.6900,11.6100,30140173
2007-08-16,11.5900,11.2600,11.4800,11.5300,22669043
2007-08-17,11.6800,11.2100,11.4100,11.2200,22377118
2007-08-20,11.9500,11.4000,11.4500,11.8700,39596858
2007-08-21,12.1400,11.7800,11.8700,11.9100,31862220
2007-08-22,12.0900,11.6500,11.7000,11.9000,34761484
2007-08-23,12.3600,11.7800,11.9300,12.2600,51337727
2007-08-24,12.3700,12.0200,12.2500,12.2000,39899733
2007-08-27,12.3800,11.8400,12.3000,11.9100,40673634
2007-08-28,13.1000,11.5700,11.9100,12.9300,83089524
2007-08-29,12.9000,12.3800,12.5100,12.4800,63066710
2007-08-30,13.3900,12.6000,12.7000,13.0700,82914692
2007-08-31,13.3000,12.9000,13.0800,13.1200,45583588
2007-09-03,13.6500,13.0000,13.4000,13.1500,50693863
2007-09-04,14.4700,12.9100,13.3300,13.9700,115488895
2007-09-05,14.3400,13.5000,14.0000,14.2100,66178393
2007-09-06,14.7100,13.9000,14.2200,14.0900,64192008
2007-09-07,14.2000,13.3000,13.9800,13.3900,57473149
2007-09-10,13.7900,12.8000,13.2500,13.6500,47685365
2007-09-11,13.6900,12.2900,13.6200,12.3800,51473954
2007-09-12,12.6800,11.9100,12.3000,12.5000,41489469
2007-09-13,12.8900,12.2200,12.5000,12.8400,35749440
2007-09-14,13.1900,12.5500,13.0000,12.9200,41008741
2007-09-17,13.4800,12.7200,12.7700,13.3400,38316006
2007-09-18,13.5800,13.0400,13.3600,13.2500,33637955
2007-09-19,13.2800,12.6500,13.1500,12.7600,33135551
2007-09-20,13.5000,12.7700,12.7700,13.3500,40740756
2007-09-21,13.5000,12.7500,13.3500,12.9600,25335307
2007-09-24,13.0500,12.5000,12.9600,12.6500,23749032
2007-09-25,12.7900,12.3000,12.6000,12.3700,24630367
2007-09-26,12.6200,12.2100,12.3700,12.5500,16916453
2007-09-27,12.7400,12.4000,12.5600,12.5800,15417262
2007-09-28,13.8000,12.8000,12.8000,13.5500,76306967
2007-10-08,13.8000,13.3300,13.7900,13.4000,52819425
2007-10-09,14.5000,13.2700,13.4000,14.0900,56682764
2007-10-10,14.4900,13.6600,14.1800,13.8100,47307906
2007-10-11,14.8800,13.4200,13.6800,14.6800,79980094
2007-10-12,15.4000,14.0000,14.7000,15.1000,121707995
2007-10-15,16.5200,14.8500,15.1300,15.6400,98637588
2007-10-16,15.8000,14.9500,15.6000,15.3500,54815645
2007-10-17,15.6200,14.7500,15.4400,14.8800,39809475
2007-10-18,15.6500,14.4000,14.8100,15.1700,51522063
2007-10-19,15.7000,14.7400,15.0900,15.2500,43874249
2007-10-22,15.1800,14.0000,14.8000,14.0300,39803884
2007-10-23,14.3700,13.2100,14.0000,13.9100,38124342
2007-10-24,14.3900,13.7300,13.8000,14.0400,30480538
2007-10-25,13.9300,12.8100,13.8000,13.1000,38862841
2007-10-26,13.6200,13.1000,13.2000,13.3500,30148628
2007-10-29,13.9100,13.2200,13.5000,13.8900,20401927
2007-10-30,14.3400,13.7100,13.8900,14.0900,22017666
2007-10-31,14.3800,13.9200,14.1400,14.2900,29260981
2007-11-01,14.4000,13.6600,14.3800,13.7000,23293973
2007-11-02,13.5800,13.1500,13.4000,13.2300,23701619
2007-11-05,13.5400,13.0100,13.2000,13.3000,13916070
2007-11-06,13.8000,13.1200,13.3800,13.6000,17232157
2007-11-07,13.7400,13.1000,13.7400,13.3000,13186224
2007-11-08,13.3200,12.2000,13.3000,12.2400,28734923
2007-11-09,12.4300,12.0800,12.2200,12.1600,14961993
2007-11-12,12.0600,11.0000,11.9500,11.4400,20608179
2007-11-13,11.8500,11.2200,11.6200,11.4400,13197007
2007-11-14,11.9900,11.5100,11.6800,11.9700,12470831
2007-11-15,11.9500,11.5000,11.9500,11.5900,13025090
2007-11-16,11.5600,11.2200,11.4000,11.5100,9615130
2007-11-19,11.8500,11.4000,11.6000,11.7700,8664613
2007-11-20,12.0900,11.6700,11.7800,11.9700,12075357
2007-11-21,12.1300,11.6500,12.0000,11.6800,10164564
2007-11-22,11.5900,11.0000,11.5000,11.0700,12890460
2007-11-23,11.2500,10.9000,11.0000,11.2300,8196981
2007-11-26,11.7000,11.2000,11.3700,11.2700,9501494
2007-11-27,11.6000,11.2200,11.2700,11.3600,7134417
2007-11-28,11.5000,11.0100,11.4200,11.0700,11524527
2007-11-29,11.5800,11.0300,11.2100,11.5600,14791905
2007-11-30,11.5200,11.1200,11.5000,11.1700,9897081
2007-12-03,11.3000,11.0200,11.1800,11.1400,9266916
2007-12-04,11.3500,11.1300,11.1900,11.2200,9813982
2007-12-05,11.5200,11.2300,11.3000,11.4800,19834945
2007-12-06,11.6500,11.2800,11.5800,11.4000,16680414
2007-12-07,11.5800,11.2000,11.4400,11.5500,22829853
2007-12-10,11.8300,11.3600,11.4400,11.8000,36642691
2007-12-11,11.9500,11.5000,11.8800,11.8300,25784833
2007-12-12,12.1900,11.6400,11.7600,12.1300,30498819
2007-12-13,12.3700,11.7200,12.1800,11.7800,36600883
2007-12-14,11.8500,11.4000,11.6000,11.8400,16709784
2007-12-17,11.8500,11.5000,11.8000,11.5500,16392497
2007-12-18,11.7700,11.4500,11.5300,11.6000,9206713
2007-12-19,12.0000,11.5800,11.7200,11.9700,17320252
2007-12-20,12.2000,12.0000,12.2000,12.0300,22627148
2007-12-21,12.2400,11.8800,11.8800,12.2300,21684483
2007-12-24,12.5500,12.1300,12.3200,12.2700,26357817
2007-12-25,12.4500,12.1800,12.2700,12.3800,17467495
2007-12-26,13.1500,12.2200,12.4000,13.0000,47364382
2007-12-27,13.2300,12.8500,12.9300,12.9500,27458015
