date,high,low,open,close,volume
2005-01-04,2.9800,2.8500,2.8500,2.9200,66144
2005-01-05,3.0200,2.9400,2.9400,2.9900,36933
2005-01-06,3.0500,2.9900,3.0000,3.0400,100700
2005-01-07,3.0600,3.0000,3.0500,3.0200,59100
2005-01-10,3.0500,2.9100,3.0000,3.0500,56773
2005-01-11,3.0800,3.0200,3.0700,3.0700,45600
2005-01-12,3.0900,3.0500,3.0700,3.0600,70900
2005-01-13,3.0700,3.0400,3.0600,3.0600,81280
2005-01-14,3.1000,3.0000,3.0900,3.0300,135314
2005-01-17,3.0500,2.9600,3.0500,2.9900,95421
2005-01-18,3.1200,2.9500,3.1100,3.0400,57500
2005-01-19,3.1900,3.0200,3.0200,3.1600,267203
2005-01-20,3.1800,3.1000,3.1600,3.1800,231589
2005-01-21,3.1800,3.0200,3.1500,3.1300,146614
2005-01-24,3.2300,3.1600,3.1900,3.2100,228500
2005-01-25,3.2300,3.1800,3.2300,3.1900,172294
2005-01-26,3.1900,3.1200,3.1800,3.1400,91000
2005-01-27,3.1500,3.0700,3.1500,3.0700,58000
2005-01-28,3.0700,2.9300,3.0600,2.9300,108604
2005-01-31,2.9700,2.8700,2.9300,2.8800,156200
2005-02-01,2.8900,2.8200,2.8800,2.8300,132300
2005-02-02,2.9700,2.8300,2.8300,2.9500,79736
2005-02-03,2.9900,2.9100,2.9500,2.9200,131300
2005-02-04,2.9600,2.9000,2.9000,2.9500,50921
2005-02-16,3.0300,2.9500,2.9500,3.0000,105100
2005-02-17,3.0300,2.9800,3.0000,3.0200,73000
2005-02-18,3.0200,2.9800,3.0200,3.0000,42150
2005-02-21,3.0500,2.9800,2.9800,3.0400,119750
2005-02-22,3.1000,3.0200,3.0200,3.1000,214603
2005-02-23,3.1100,3.0300,3.0900,3.0800,315901
2005-02-24,3.1500,3.0700,3.0800,3.1500,342697
2005-02-25,3.1800,3.1200,3.1500,3.1700,365000
2005-02-28,3.1800,3.1300,3.1700,3.1400,220842
2005-03-01,3.2100,3.1300,3.1500,3.1800,240324
2005-03-02,3.1900,3.0700,3.1500,3.0700,180400
2005-03-03,3.1200,3.0600,3.0800,3.1200,115101
2005-03-04,3.1300,3.0800,3.1300,3.0900,74300
2005-03-07,3.1500,3.0800,3.1000,3.1100,98150
2005-03-08,3.1800,3.1100,3.1100,3.1700,159650
2005-03-09,3.1900,3.0900,3.1700,3.1300,382100
2005-03-10,3.1600,3.0300,3.1400,3.0400,246301
2005-03-11,3.1800,3.0500,3.0700,3.1500,402504
2005-03-14,3.1600,3.0800,3.1100,3.1100,250500
2005-03-15,3.1100,2.9700,3.1000,3.0000,227659
2005-03-16,3.0400,2.9700,3.0000,3.0300,155442
2005-03-17,3.0900,2.9700,3.0000,3.0800,304210
2005-03-18,3.2300,3.0500,3.1400,3.0900,1005200
2005-03-21,3.0500,2.9400,3.0100,2.9400,450200
2005-03-22,2.9400,2.8200,2.9400,2.8200,378594
2005-03-23,2.8300,2.7000,2.8200,2.7900,262669
2005-03-24,2.8600,2.7500,2.7500,2.8400,71050
2005-03-25,2.9200,2.8000,2.8100,2.8400,103000
2005-03-28,2.8700,2.7800,2.8300,2.8200,76300
2005-03-29,2.9600,2.8200,2.9000,2.8500,610400
2005-03-30,2.8400,2.7100,2.8000,2.7400,417894
2005-03-31,2.8000,2.7000,2.7000,2.8000,251196
2005-04-01,2.8800,2.7700,2.8100,2.8500,249336
2005-04-04,2.8800,2.7500,2.8800,2.8100,146400
2005-04-05,2.8100,2.7500,2.7600,2.7600,174215
2005-04-06,2.8100,2.7400,2.7600,2.7900,135900
2005-04-07,2.8600,2.8000,2.8100,2.8300,263466
2005-04-08,2.8800,2.8300,2.8300,2.8600,195198
2005-04-11,2.9300,2.8500,2.8600,2.8800,164487
