date,high,low,open,close,volume
2006-10-27,3.4400,3.2600,3.4000,3.2800,2582539562
2006-10-30,3.3200,3.2500,3.2700,3.2900,351921002
2006-10-31,3.3300,3.2800,3.2800,3.3000,230126187
2006-11-01,3.3100,3.2800,3.3000,3.3000,132892401
2006-11-02,3.3000,3.2500,3.3000,3.2800,175155427
2006-11-03,3.3700,3.2700,3.2700,3.3600,400016130
2006-11-06,3.3800,3.3200,3.3300,3.3800,209993801
2006-11-07,3.4300,3.3700,3.3800,3.4000,296792452
2006-11-08,3.4000,3.3500,3.4000,3.3600,151822699
2006-11-09,3.4000,3.3500,3.3600,3.4000,177948204
2006-11-10,3.5200,3.4000,3.4000,3.4600,759690218
2006-11-13,3.5900,3.4400,3.4500,3.5200,463375150
2006-11-14,3.6200,3.5300,3.5800,3.6000,431911750
2006-11-15,3.6500,3.6000,3.6100,3.6500,344605663
2006-11-16,3.9300,3.6700,3.7000,3.8000,687712580
2006-11-17,3.8500,3.7400,3.7900,3.8000,314841698
2006-11-20,3.9200,3.8000,3.8000,3.9200,318049415
2006-11-21,3.9600,3.8600,3.9100,3.9300,233060114
2006-11-22,3.9500,3.8100,3.9100,3.9000,283457074
2006-11-23,4.0100,3.9200,3.9200,3.9700,302943550
2006-11-24,3.9400,3.8600,3.9200,3.9200,189227337
2006-11-27,3.9000,3.7600,3.8900,3.8100,300467637
2006-11-28,3.8100,3.7100,3.7800,3.7500,242436322
2006-11-29,3.8000,3.6500,3.6700,3.7900,244311148
2006-11-30,3.8300,3.7700,3.8000,3.8100,231829092
2006-12-01,3.8300,3.7400,3.8300,3.7600,274203442
2006-12-04,3.9700,3.7200,3.7600,3.9100,410693928
2006-12-05,3.9800,3.8600,3.9100,3.8800,266225582
2006-12-06,3.9100,3.7600,3.8800,3.8400,263484725
2006-12-07,3.9500,3.8100,3.8400,3.8500,336873997
2006-12-08,3.9700,3.8100,3.8300,3.8700,386868807
2006-12-11,4.0900,3.8500,3.8600,4.0800,458576445
2006-12-12,4.3300,4.0800,4.1000,4.3100,543092050
2006-12-13,4.3900,4.2100,4.3300,4.2900,299058098
2006-12-14,4.3000,4.2000,4.2900,4.2700,184842589
2006-12-15,4.3400,4.2600,4.2900,4.3200,173307488
2006-12-18,4.5700,4.2900,4.3200,4.5600,280665330
2006-12-19,4.8200,4.5700,4.5800,4.7300,334221447
2006-12-20,4.7500,4.6100,4.6900,4.6900,207182738
2006-12-21,4.7800,4.6300,4.6900,4.6500,195124148
2006-12-22,4.7800,4.6000,4.6300,4.7400,193603438
2006-12-25,5.2100,4.8000,4.8000,5.2100,441375154
2006-12-26,5.6900,5.1700,5.2100,5.5100,579603067
2006-12-27,5.7000,5.2700,5.4700,5.6800,402659574
2006-12-28,6.0400,5.6000,5.6700,5.8500,516210384
2006-12-29,6.3600,5.8200,5.9000,6.2000,674291702
2007-01-04,6.7900,5.8800,6.3000,6.0500,967834954
2007-01-05,5.8700,5.4500,5.8700,5.4500,808749594
2007-01-08,5.5500,5.2800,5.3600,5.5400,644985062
2007-01-09,5.7900,5.4200,5.5400,5.7800,644456371
2007-01-10,5.9900,5.6000,5.9900,5.6900,782410090
2007-01-11,5.6600,5.4300,5.6600,5.5100,554847840
2007-01-12,5.5300,5.2800,5.4400,5.3300,424071763
2007-01-15,5.5800,5.2900,5.3200,5.5700,400715166
2007-01-16,5.6700,5.3700,5.6100,5.5200,429182673
2007-01-17,5.6500,5.4100,5.5300,5.4400,427397760
2007-01-18,5.4600,5.1100,5.4000,5.2500,477883239
2007-01-19,5.3300,5.2000,5.2500,5.3100,309055619
2007-01-22,5.5000,5.3400,5.3400,5.4800,379154999
2007-01-23,5.6500,5.3600,5.5400,5.6300,501221801
2007-01-24,5.6700,5.5100,5.6500,5.5300,354176544
2007-01-25,5.4500,5.2500,5.4500,5.2800,334956123
2007-01-26,5.3700,4.9000,5.1500,5.2600,418654653
2007-01-29,5.3800,5.1100,5.1800,5.3200,670128658
2007-01-30,5.3900,5.1500,5.3500,5.1700,423492130
2007-01-31,5.2800,4.9900,5.1700,5.0100,507815113
2007-02-01,5.0700,4.9200,4.9800,5.0000,249356089
2007-02-02,5.0600,4.8000,5.0300,4.8200,360404402
2007-02-05,4.8500,4.6800,4.8000,4.6900,240420240
2007-02-06,4.9000,4.5600,4.7100,4.8900,493833988
2007-02-07,4.9600,4.8400,4.9100,4.8900,469095591
2007-02-08,4.9100,4.7900,4.9000,4.8400,231885906
2007-02-09,4.8400,4.7400,4.8300,4.7900,192423912
2007-02-12,4.9300,4.7800,4.7900,4.9300,210599752
2007-02-13,4.9800,4.8800,4.9400,4.9100,239474109
2007-02-14,5.0800,4.8600,4.9000,5.0400,299094780
2007-02-15,5.1900,5.0700,5.0700,5.1700,337329183
2007-02-16,5.2300,5.1100,5.2100,5.1400,285213515
2007-02-26,5.1300,4.9900,5.1000,5.1000,372495517
2007-02-27,5.1000,4.6400,5.1000,4.6900,424913647
2007-02-28,4.9300,4.6600,4.6900,4.9000,295281167
2007-03-01,4.8600,4.7000,4.8000,4.7500,276189308
2007-03-02,4.8400,4.7100,4.7500,4.8000,178987594
2007-03-05,4.8300,4.6400,4.7900,4.6900,248823553
2007-03-06,4.9600,4.6500,4.6800,4.8800,331717963
2007-03-07,4.9600,4.8800,4.8900,4.9100,265019310
2007-03-08,4.9400,4.8500,4.9100,4.9200,168915216
2007-03-09,5.0900,4.9200,4.9400,5.0500,429776506
2007-03-12,5.1600,5.0600,5.1000,5.1100,323012294
2007-03-13,5.1100,4.9900,5.1000,5.0400,273393795
2007-03-14,4.9800,4.9000,4.9800,4.9200,233738711
2007-03-15,5.0200,4.9100,4.9100,4.9500,172562551
2007-03-16,5.0700,4.9000,4.9700,4.9500,309942531
2007-03-19,5.2700,4.8500,4.8800,5.1800,603477485
2007-03-20,5.2200,5.1100,5.1900,5.1600,241745004
2007-03-21,5.1600,5.1600,5.1600,5.1600,0
2007-03-22,5.2500,5.1400,5.2200,5.1900,366076249
2007-03-23,5.1900,5.0400,5.1900,5.1500,253250014
2007-03-26,5.2100,5.1000,5.1400,5.1900,281909566
2007-03-27,5.1900,5.1200,5.1800,5.1600,247263052
2007-03-28,5.3200,5.1100,5.1500,5.3000,662173916
2007-03-29,5.8200,5.3000,5.3200,5.5900,1016163015
2007-03-30,5.6000,5.4500,5.5400,5.4900,380298863
2007-04-02,5.6600,5.5100,5.5100,5.5900,322933572
2007-04-03,5.6300,5.5300,5.6100,5.6200,298932112
2007-04-04,5.6500,5.5000,5.6300,5.5300,316655771
2007-04-05,5.5700,5.4000,5.5000,5.5500,427800224
2007-04-06,5.5200,5.4200,5.4600,5.4500,311855662
2007-04-09,5.5200,5.3700,5.4500,5.4800,432905393
2007-04-10,5.5800,5.4200,5.4800,5.5800,573743562
2007-04-11,5.6400,5.5200,5.5800,5.5900,451336530
2007-04-12,5.6400,5.5400,5.6000,5.5600,390973486
2007-04-13,5.5800,5.4500,5.5700,5.4500,398201568
2007-04-16,5.5500,5.4000,5.4400,5.5200,406288037
2007-04-17,5.5800,5.3800,5.5300,5.4800,427240151
2007-04-18,5.4600,5.3600,5.4600,5.4300,487436351
2007-04-19,5.5100,5.1100,5.4400,5.2200,549341091
2007-04-20,5.3500,5.2200,5.2200,5.3200,350662568
2007-04-23,5.4500,5.2600,5.3200,5.4300,559577137
2007-04-24,5.4800,5.3500,5.4500,5.3900,459986161
2007-04-25,5.6100,5.3200,5.3800,5.5300,726100936
2007-04-26,5.6600,5.4800,5.6200,5.5300,515702519
2007-04-27,5.5700,5.4000,5.5500,5.4100,429371208
2007-04-30,5.4900,5.3600,5.3800,5.4200,382064407
2007-05-08,5.5400,5.4300,5.5200,5.4800,484761643
2007-05-09,5.9400,5.4600,5.5000,5.7800,1213637382
2007-05-10,5.8700,5.7100,5.8200,5.7700,716819683
2007-05-11,5.7400,5.6100,5.7200,5.7100,483402817
2007-05-14,5.7900,5.6200,5.6500,5.7500,449555336
2007-05-15,5.7900,5.4900,5.7600,5.5100,522961779
2007-05-16,5.5800,5.4400,5.5100,5.5400,329372236
2007-05-17,5.5900,5.5000,5.5500,5.5600,381648830
2007-05-18,5.5500,5.4600,5.5500,5.4900,338941081
2007-05-21,5.4700,5.3100,5.3200,5.4500,388372162
2007-05-22,5.5200,5.4100,5.4500,5.4800,402029718
2007-05-23,5.5300,5.4300,5.5000,5.5200,420857635
2007-05-24,5.6800,5.5000,5.5400,5.5600,575702112
2007-05-25,5.5500,5.4600,5.5300,5.4900,400441852
2007-05-28,5.5800,5.4800,5.5100,5.5300,447428514
2007-05-29,5.6400,5.5100,5.5500,5.5900,515733510
2007-05-30,5.5300,5.2200,5.3600,5.3200,687928864
2007-05-31,5.6300,5.1700,5.3400,5.4800,684299712
2007-06-01,5.6400,5.4100,5.4900,5.4300,556144840
2007-06-04,5.4200,4.9500,5.4100,4.9900,533738683
2007-06-05,5.1500,4.7200,4.9700,5.0800,408971384
2007-06-06,5.1000,4.9900,5.0900,5.0400,257772162
2007-06-07,5.0700,5.0000,5.0300,5.0700,286689928
2007-06-08,5.0700,4.9900,5.0700,5.0200,257747822
2007-06-11,5.0800,4.9900,5.0200,5.0600,237023742
2007-06-12,5.0600,5.0600,5.0600,5.0600,0
2007-06-13,5.3200,5.1000,5.1100,5.2800,526798301
2007-06-14,5.2600,5.1200,5.2600,5.1300,243979501
2007-06-15,5.2200,5.0600,5.1100,5.1500,212114730
2007-06-18,5.3000,5.1800,5.2000,5.2400,337063093
2007-06-19,5.3800,5.1700,5.2000,5.2400,269834922
2007-06-20,5.2600,5.1000,5.2200,5.1100,239209967
2007-06-21,5.1900,5.0000,5.1000,5.1500,196501598
2007-06-22,5.2000,5.0000,5.1400,5.0400,235773372
2007-06-25,5.1400,4.9400,5.0600,4.9600,209230540
2007-06-26,5.0200,4.8800,4.9000,4.9900,163163472
2007-06-27,5.1300,4.9400,5.0000,5.1000,251313062
2007-06-28,5.2600,5.0100,5.1200,5.0300,301673337
2007-06-29,5.1200,4.9100,4.9500,5.0100,225323173
2007-07-02,5.0800,4.9500,5.0200,5.0600,141741454
2007-07-03,5.2200,5.0800,5.0800,5.2000,359928323
2007-07-04,5.3000,5.1200,5.2100,5.1400,222879241
2007-07-05,5.1600,4.9700,5.1100,4.9800,156626261
2007-07-06,5.1700,4.9700,4.9800,5.1600,174773827
2007-07-09,5.3200,5.1400,5.1800,5.2700,401041075
2007-07-10,5.4900,5.3300,5.3300,5.3600,451588115
2007-07-11,5.4900,5.3500,5.4100,5.4000,176689159
2007-07-12,5.4500,5.3300,5.4100,5.3900,120832429
2007-07-13,5.4300,5.3300,5.3900,5.3700,84888193
2007-07-16,5.4400,5.2600,5.4100,5.2700,98489375
2007-07-17,5.4200,5.1800,5.2700,5.4000,159931578
2007-07-18,5.4900,5.3100,5.3500,5.4100,263883354
2007-07-19,5.5300,5.4000,5.4100,5.4300,174995634
2007-07-20,5.6500,5.4400,5.4500,5.6000,414944446
2007-07-23,5.9100,5.7200,5.7200,5.7500,572887865
2007-07-24,5.8300,5.6700,5.7600,5.6900,324067894
2007-07-25,5.8500,5.6600,5.6700,5.8400,266417905
2007-07-26,5.8800,5.7100,5.8400,5.7700,251446738
2007-07-27,5.7400,5.6300,5.6900,5.6700,285230257
2007-07-30,5.7500,5.6300,5.6500,5.7300,275464048
2007-07-31,5.8100,5.6800,5.7000,5.7400,253205558
2007-08-01,5.7700,5.5000,5.7500,5.5300,294609408
2007-08-02,5.6600,5.4500,5.5300,5.5800,198202093
2007-08-03,5.8400,5.5800,5.5900,5.8200,557861807
2007-08-06,5.9200,5.7300,5.8800,5.8000,301612544
2007-08-07,5.8400,5.7100,5.8100,5.8000,279634760
2007-08-08,6.3800,5.8100,5.8100,6.3700,1375365533
2007-08-09,6.6200,6.3100,6.3800,6.5400,796375200
2007-08-10,6.7900,6.3900,6.4800,6.6900,510828065
2007-08-13,7.2200,6.7500,6.7900,7.1000,597967470
2007-08-14,7.1200,6.8700,7.0400,7.0500,330949913
2007-08-15,7.2500,6.9200,7.0000,7.0900,370565634
2007-08-16,7.0800,6.6600,7.0800,6.7700,386017261
2007-08-17,6.7700,6.4300,6.6900,6.4600,596741459
2007-08-20,7.1100,6.6500,6.6800,7.0900,527465139
2007-08-21,7.1400,6.9900,7.1000,7.0400,385694096
2007-08-22,7.0300,6.8500,6.8500,6.9200,363603036
2007-08-23,7.1300,6.9100,6.9500,6.9500,277393399
2007-08-24,7.1400,6.8900,7.0600,6.9900,369236187
2007-08-27,7.1500,6.9200,7.0100,7.0600,337545523
2007-08-28,7.0000,6.7400,7.0000,6.8900,348529179
2007-08-29,6.9400,6.6500,6.7900,6.7100,252771483
2007-08-30,6.8900,6.7300,6.8500,6.8000,159731959
2007-08-31,6.9000,6.7700,6.9000,6.8400,216482495
2007-09-03,7.0300,6.8000,6.8700,6.9100,331735783
2007-09-04,6.9300,6.7400,6.9100,6.8700,323659689
2007-09-05,6.9500,6.7300,6.8700,6.8000,238484732
2007-09-06,6.9500,6.7500,6.8500,6.9500,331928319
2007-09-07,7.1200,6.7900,7.0000,6.8100,428138589
2007-09-10,6.8100,6.6000,6.7000,6.8000,300633771
2007-09-11,6.8600,6.3900,6.7600,6.4200,338830576
2007-09-12,6.5000,6.2500,6.4000,6.3900,241820667
2007-09-13,6.5900,6.4100,6.4100,6.4600,237531637
2007-09-14,6.5400,6.3800,6.5000,6.4900,165063216
2007-09-17,6.6400,6.4700,6.4900,6.5400,203160159
2007-09-18,6.5900,6.3700,6.5400,6.5300,194579646
2007-09-19,6.6400,6.4300,6.5500,6.4800,160071468
2007-09-20,6.6500,6.4800,6.5500,6.5800,230036766
2007-09-21,6.7400,6.5900,6.6000,6.6900,255638738
2007-09-24,6.7600,6.6300,6.7200,6.6900,182333913
2007-09-25,6.7600,6.3900,6.7300,6.4900,191207296
2007-09-26,6.5500,6.3400,6.5000,6.3700,145507202
2007-09-27,6.5900,6.3100,6.3500,6.5800,148383009
2007-09-28,6.7000,6.5800,6.6300,6.6100,190864368
2007-10-08,7.2700,6.8100,6.9100,7.2700,975824823
2007-10-09,7.5100,7.2200,7.3000,7.2900,596085800
2007-10-10,7.8700,7.3200,7.3200,7.5900,524572616
2007-10-11,8.0200,7.6600,7.7500,7.7900,350476764
2007-10-12,7.8600,7.3400,7.8000,7.6500,332506166
2007-10-15,7.9300,7.4600,7.6500,7.8600,276746611
2007-10-16,8.4500,7.8600,7.9100,8.1500,414132368
2007-10-17,8.0900,7.8600,8.0300,7.9600,186023258
2007-10-18,8.0300,7.5900,7.9100,7.6400,229315215
2007-10-19,7.8000,7.5800,7.7100,7.6100,163860464
2007-10-22,7.7000,7.3100,7.4900,7.4500,129533262
2007-10-23,7.9100,7.4100,7.4100,7.8600,234203696
2007-10-24,8.1800,7.8700,7.9100,7.9500,262515040
2007-10-25,8.0400,7.4600,7.8500,7.6200,252115929
2007-10-26,7.6200,7.6200,7.6200,7.6200,0
2007-10-29,8.3500,7.9800,8.0100,8.1700,303866545
2007-10-30,8.7700,8.0600,8.2500,8.7300,332667885
2007-10-31,8.8900,8.5800,8.8800,8.7400,296567889
2007-11-01,9.0000,8.6000,8.7300,8.8400,256415433
2007-11-02,8.8600,8.5500,8.6800,8.6500,257433623
2007-11-05,8.7000,8.2600,8.5900,8.2900,197734659
2007-11-06,8.3500,8.1200,8.2500,8.1600,195897316
2007-11-07,8.5600,8.1600,8.2000,8.5500,212564009
2007-11-08,8.4900,8.2400,8.4100,8.2600,235440836
2007-11-09,8.5000,8.0800,8.1000,8.3500,213383690
2007-11-12,8.3800,7.8600,8.1900,8.1700,199306791
2007-11-13,8.3400,7.8800,8.2600,8.0000,184010135
2007-11-14,8.3600,8.0000,8.1300,8.3500,165735406
2007-11-15,8.5000,8.1600,8.2900,8.3600,180303421
2007-11-16,8.3300,8.1300,8.2300,8.2400,106450075
2007-11-19,8.2900,8.0300,8.2900,8.1200,100835460
2007-11-20,8.2700,7.8500,8.0500,8.1600,177697862
2007-11-21,8.1900,7.9400,8.1700,7.9500,118876122
2007-11-22,7.9000,7.7000,7.8300,7.7600,105503231
2007-11-23,7.9500,7.6500,7.7200,7.9000,99959077
2007-11-26,8.0500,7.7700,7.9800,7.7900,92137930
2007-11-27,7.8400,7.6600,7.7400,7.7100,57625475
2007-11-28,7.7600,7.5000,7.7000,7.5400,116498088
2007-11-29,8.0800,7.6100,7.6100,8.0200,199263573
2007-11-30,8.1400,7.9300,8.0300,7.9900,134747583
2007-12-03,8.1800,7.8100,7.9900,8.0800,111312052
2007-12-04,8.2900,8.0600,8.1000,8.1500,139208513
2007-12-05,8.4200,8.1300,8.1800,8.3900,154119582
2007-12-06,8.4300,8.2800,8.4000,8.3400,83364905
2007-12-07,8.3900,8.2300,8.3500,8.3600,93407852
2007-12-10,8.3300,8.1100,8.1500,8.3200,160833696
2007-12-11,8.3700,8.0800,8.3300,8.2100,151448951
2007-12-12,8.2300,7.9000,8.1900,8.1000,186397828
2007-12-13,8.1000,8.1000,8.1000,8.1000,0
2007-12-14,8.0000,7.7400,7.8500,7.9900,147151724
2007-12-17,8.0000,7.6200,8.0000,7.6700,185745523
2007-12-18,7.8500,7.5200,7.6200,7.7000,109473417
