date,high,low,open,close,volume
2011-02-22,28.0000,26.0000,26.0100,27.6400,74701863
2011-02-23,26.8600,25.3300,26.6000,26.1400,33336371
2011-02-24,27.1900,25.6100,25.9700,26.6200,25955417
2011-02-25,27.5800,26.4500,26.6200,27.1800,25060781
2011-02-28,27.4500,26.5000,27.2000,27.0200,19724176
2011-03-01,28.8900,27.1000,27.3500,27.8300,27713749
2011-03-02,30.4000,27.1000,27.3500,29.5800,34318797
2011-03-03,30.4000,28.5800,29.3300,29.2300,29729880
2011-03-04,30.4500,29.4300,29.9400,29.6900,18250572
2011-03-07,30.7700,29.6200,29.9000,30.5300,21089597
2011-03-08,30.9800,29.3500,30.8100,29.6300,20249133
2011-03-09,30.1100,29.3200,29.7600,29.7700,13436419
2011-03-10,30.3700,29.1000,29.4800,29.8200,14498089
2011-03-11,30.1500,29.3100,29.5900,29.4100,11550699
2011-03-14,29.4900,28.4000,29.1800,28.8400,12472547
2011-03-15,28.7000,27.3400,28.7000,27.6100,14018849
2011-03-16,28.5700,27.6100,27.6100,28.3500,11501864
2011-03-17,28.3000,27.4800,27.8000,27.4900,6637066
2011-03-18,28.4400,27.8400,27.9200,28.0000,7091593
2011-03-21,28.6300,27.9700,28.0500,28.1400,5475190
2011-03-22,28.4900,27.8300,28.2400,28.2400,6293021
2011-03-23,28.5200,28.1400,28.2600,28.5000,6265751
2011-03-24,28.5500,27.6100,28.5000,27.8000,8823730
2011-03-25,28.9100,27.7800,27.8100,28.6900,10406788
2011-03-28,29.7500,28.5000,28.7500,29.1900,12075318
2011-03-29,29.2900,27.9000,29.2000,27.9700,8188842
2011-03-30,27.9600,27.0100,27.6800,27.0500,7035249
2011-03-31,27.2400,26.4400,27.2000,26.7200,4943968
2011-04-01,27.3000,26.7100,26.7600,27.2900,3505592
2011-04-06,27.1900,26.5400,27.0200,26.7000,4778316
2011-04-07,27.0900,26.2000,26.6700,26.9100,4683405
2011-04-08,27.8800,26.6000,26.8000,27.6900,6759905
2011-04-11,28.1400,27.3400,27.8100,27.4700,6070172
2011-04-12,27.6500,26.7400,27.4400,26.8700,4844792
2011-04-13,27.5600,26.6100,26.7600,27.3600,3171166
2011-04-14,27.4800,26.6000,27.3700,26.8300,4409011
2011-04-15,28.1000,26.8300,26.9100,27.9000,7718941
2011-04-18,27.9000,27.9000,27.9000,27.9000,0
2011-04-19,29.6800,28.3600,28.5000,28.5100,18220082
2011-04-20,29.3400,28.1700,28.6000,28.9100,9360436
2011-04-21,29.1700,28.4000,29.1700,28.5100,7445386
2011-04-22,28.9000,28.2000,28.3800,28.3400,6747206
2011-04-25,28.3300,27.0100,28.3300,27.2100,5478480
2011-04-26,27.5000,26.8000,27.0200,27.3100,2440712
2011-04-27,27.4800,26.7800,27.3100,27.0000,2260180
2011-04-28,27.4000,26.1800,27.3300,26.2300,2960358
2011-04-29,26.9400,26.2300,26.5900,26.7400,2448730
2011-05-03,27.0600,26.2800,26.7800,26.9600,3536940
2011-05-04,26.8000,25.5000,26.8000,25.6400,5596451
2011-05-05,26.3000,25.4700,25.6400,26.1400,3476494
2011-05-06,26.2000,25.5000,25.5800,25.8700,2535669
2011-05-09,26.0900,25.4700,25.9000,25.8200,3620496
2011-05-10,27.0600,25.8600,25.9600,26.8400,6758056
2011-05-11,27.0400,26.6000,26.9400,26.7400,3378799
2011-05-12,26.4600,26.0000,26.3900,26.0300,2923930
2011-05-13,26.4400,25.7000,25.7000,26.3900,2321518
2011-05-16,26.9400,26.2500,26.4000,26.5500,2950123
2011-05-17,26.6900,25.9200,26.5100,26.2400,2948850
2011-05-18,26.3800,25.9500,26.3600,26.2100,1438324
2011-05-19,26.3600,25.8500,26.3100,25.8900,2241197
2011-05-20,26.6000,25.7100,25.7100,26.2300,2863737
2011-05-23,26.0500,24.1500,26.0300,24.4900,6779876
2011-05-24,24.7900,24.2000,24.3900,24.5600,2703413
2011-05-25,24.9800,24.2400,24.5000,24.3000,2163158
2011-05-26,24.7300,23.0200,24.4200,23.1000,6068483
2011-05-27,23.1000,21.9100,22.8000,21.9500,3919927
2011-05-30,22.1800,21.6300,21.9800,21.8900,2010343
2011-05-31,22.4600,21.8900,21.8900,22.4500,2594780
