date,high,low,open,close,volume
2005-01-04,8.7500,8.6000,8.7500,8.6600,20129673
2005-01-05,8.8000,8.6600,8.6600,8.7900,13661040
2005-01-06,8.7900,8.6900,8.7900,8.7200,10004968
2005-01-07,8.9000,8.7200,8.7300,8.7400,11113603
2005-01-10,8.8800,8.7500,8.7500,8.8700,12727686
2005-01-11,8.9400,8.8300,8.8700,8.9100,10304366
2005-01-12,8.9600,8.8500,8.9000,8.9400,6420023
2005-01-13,8.9500,8.8300,8.9300,8.8400,8819100
2005-01-14,8.9100,8.7000,8.8400,8.7100,11682014
2005-01-17,8.7200,8.4700,8.6500,8.5600,23327166
2005-01-18,8.5800,8.3900,8.5500,8.5000,16696951
2005-01-19,8.5500,8.4000,8.5000,8.4300,15029674
2005-01-20,8.4800,8.1700,8.3800,8.3900,28859532
2005-01-21,8.6500,8.2000,8.3200,8.4700,25898836
2005-01-24,8.6700,8.3900,8.6400,8.5700,25354619
2005-01-25,8.5400,8.4400,8.5400,8.5100,9692333
2005-01-26,8.5800,8.4300,8.4800,8.5100,4902086
2005-01-27,8.5800,8.4500,8.4900,8.5200,10061532
2005-01-28,8.5600,8.4800,8.5000,8.5000,7272292
2005-01-31,8.5700,8.4000,8.5500,8.5300,9318579
2005-02-01,8.6100,8.4900,8.5400,8.5800,7080631
2005-02-02,8.8700,8.5800,8.5800,8.8600,30562827
2005-02-03,8.9000,8.7000,8.8600,8.7700,13001637
2005-02-04,9.0000,8.7000,8.7700,8.9000,18186487
2005-02-16,8.9900,8.8400,8.9900,8.8600,13985550
2005-02-17,8.8600,8.6600,8.8600,8.7000,16159531
2005-02-18,8.7500,8.6700,8.7000,8.7000,4964131
2005-02-21,8.8000,8.6700,8.7300,8.7600,8437018
2005-02-22,8.9500,8.7500,8.8500,8.8500,21809714
2005-02-23,8.8800,8.7000,8.8800,8.7500,20759233
2005-02-24,8.7600,8.6800,8.7200,8.7200,14212238
2005-02-25,8.8600,8.6900,8.7200,8.7000,30816045
2005-02-28,8.7200,8.5100,8.7000,8.5600,26132273
2005-03-01,8.6300,8.4900,8.5600,8.6000,12553917
2005-03-02,8.9000,8.6200,8.6200,8.7500,63460996
2005-03-03,8.7500,8.7500,8.7500,8.7500,0
2005-03-04,8.9200,8.7900,8.8000,8.8000,32665988
2005-03-07,8.8700,8.8000,8.8400,8.8200,7706337
2005-03-08,8.8800,8.7700,8.8200,8.8700,13663972
2005-03-09,9.0500,8.8000,8.9000,8.8200,25235172
2005-03-10,8.8600,8.7300,8.8100,8.7800,13939749
2005-03-11,8.9100,8.7500,8.7700,8.8100,11918410
2005-03-14,9.0000,8.7400,8.8200,8.8900,26003173
2005-03-15,8.9200,8.6700,8.9000,8.7000,14801517
2005-03-16,8.7000,8.5000,8.6800,8.5400,20434909
2005-03-17,8.6200,8.4900,8.5800,8.5500,13534598
2005-03-18,8.6400,8.5100,8.5500,8.5300,9177561
