date,high,low,open,close,volume
2005-01-04,12.2000,11.7500,11.8900,11.9400,89965
2005-01-05,12.5000,11.9400,12.0000,12.2500,129920
2005-01-06,12.3000,12.0300,12.0800,12.1600,45256
2005-01-07,13.1000,12.0800,12.1000,12.4800,484656
2005-01-10,12.5900,12.3000,12.5000,12.5600,122915
2005-01-11,12.8200,12.4200,12.5400,12.6400,146948
2005-01-12,12.6500,12.4100,12.6400,12.5600,74450
2005-01-13,12.8800,12.4700,12.5000,12.8200,291528
2005-01-14,12.9100,12.4000,12.8200,12.4600,117200
2005-01-17,12.5500,12.1100,12.3000,12.1400,145450
2005-01-18,12.3900,12.1500,12.1500,12.3800,124048
2005-01-19,12.4900,12.3000,12.3800,12.4600,69155
2005-01-20,12.5200,12.1200,12.2000,12.4800,151075
2005-01-21,12.5000,12.0200,12.4000,12.4600,207690
2005-01-24,12.8900,12.5200,12.7000,12.5600,151055
2005-01-25,12.8600,12.5000,12.5200,12.8400,212980
2005-01-26,12.8400,12.6000,12.6000,12.6700,97820
2005-01-27,12.5000,12.1800,12.5000,12.2200,133074
2005-01-28,12.3200,12.1300,12.1300,12.2800,71010
2005-01-31,12.1600,11.4000,12.1600,11.4200,260490
2005-02-01,11.6800,11.2600,11.4200,11.2800,80800
2005-02-02,11.9800,11.3000,11.3100,11.8000,102697
2005-02-03,11.9800,11.6700,11.6700,11.8000,92800
2005-02-04,11.8500,11.6000,11.6000,11.7700,93301
2005-02-16,11.9700,11.8000,11.8000,11.9000,41000
2005-02-17,11.9700,11.6200,11.9000,11.9500,45659
2005-02-18,12.4800,11.7300,11.7500,12.2600,261860
2005-02-21,12.6000,12.3000,12.3000,12.5400,291141
2005-02-22,13.2200,12.6800,12.6800,12.8500,754129
2005-02-23,13.4400,12.7000,12.8000,13.0600,599965
2005-02-24,13.0800,12.7000,13.0600,12.9100,304656
2005-02-25,13.0800,12.7200,12.9300,12.8400,274791
2005-02-28,12.9500,12.7200,12.8900,12.8600,157200
2005-03-01,13.2000,12.7600,12.9000,12.9500,205201
2005-03-02,13.1300,12.6000,13.0000,12.6100,138500
2005-03-03,12.6900,12.4000,12.4800,12.6500,106100
2005-03-04,13.0000,12.4400,12.5500,12.7100,168110
2005-03-07,12.8700,12.5800,12.7800,12.6500,83300
2005-03-08,13.0000,12.6400,12.6400,12.9800,190396
2005-03-09,13.1000,12.8100,13.0000,12.9900,145643
2005-03-10,12.9500,12.5500,12.9500,12.5800,126015
2005-03-11,12.9000,12.4800,12.5800,12.7200,74210
2005-03-14,12.6700,12.1100,12.6000,12.2600,216440
2005-03-15,12.2500,12.0800,12.2000,12.2000,127365
2005-03-16,12.3600,12.1000,12.2000,12.1900,68466
2005-03-17,12.3200,12.1600,12.3100,12.1700,76759
2005-03-18,12.2800,11.7900,12.2700,11.8600,134900
2005-03-21,11.9700,11.6800,11.6800,11.9400,70426
2005-03-22,12.1800,11.7200,11.9400,11.7500,93291
2005-03-23,11.9300,11.6000,11.6000,11.8000,71210
2005-03-24,11.9800,11.7000,11.9800,11.8900,54900
2005-03-25,11.9900,11.8000,11.8900,11.8300,52800
