date,high,low,open,close,volume
2014-12-29,8.4000,7.0000,7.0000,8.4000,579501
2014-12-30,9.2400,9.2400,9.2400,9.2400,142800
2014-12-31,10.1600,10.1600,10.1600,10.1600,125600
2015-01-05,11.1800,11.1800,11.1800,11.1800,101801
2015-01-06,12.3000,12.3000,12.3000,12.3000,1333350
2015-01-07,13.5300,13.5300,13.5300,13.5300,229300
2015-01-08,14.8800,14.8800,14.8800,14.8800,428553
2015-01-09,16.3700,16.3700,16.3700,16.3700,1058925
2015-01-12,18.0100,18.0100,18.0100,18.0100,2796369
2015-01-13,19.8100,19.8100,19.8100,19.8100,4879090
2015-01-14,21.7900,21.7900,21.7900,21.7900,188753040
2015-01-15,23.9700,21.1100,21.6700,23.9700,746977888
2015-01-16,24.9200,23.2300,23.7400,23.6800,496708576
2015-01-19,22.5600,21.3100,21.6000,21.3100,382508896
2015-01-20,23.2900,21.6600,22.0000,23.1800,445866512
2015-01-21,25.2000,22.5000,23.2000,24.1100,407593632
2015-01-22,24.1000,23.2200,23.7100,23.8500,233886952
2015-01-23,24.8500,23.2100,24.1400,23.6000,255417457
2015-01-26,23.2900,22.1300,23.1400,22.9300,211700740
2015-01-27,23.0000,21.9600,22.8000,22.2100,160641369
2015-01-28,22.9300,21.9000,22.0200,22.3000,141858842
2015-01-29,22.4500,21.4100,21.9000,21.8500,129986435
2015-01-30,22.2300,21.0100,22.0200,21.0900,109974502
2015-02-02,20.8500,20.0800,20.1000,20.4000,92786232
2015-02-03,21.5600,20.4200,20.7500,21.3900,119859414
2015-02-04,21.5000,20.4700,21.3500,20.5000,118096744
2015-02-05,21.3000,20.2800,21.2900,20.2900,104716068
2015-02-06,20.5800,19.9000,20.0200,20.1400,68931184
2015-02-09,21.1600,19.9600,20.0000,20.7800,106778683
2015-02-10,20.9400,20.3000,20.6000,20.6000,86859516
2015-02-11,20.9300,20.3100,20.6000,20.8400,69971188
2015-02-12,21.4500,20.5100,20.8000,21.2600,82523146
2015-02-13,21.5700,21.0900,21.4000,21.1600,88899777
2015-02-16,21.2000,20.8400,21.0900,21.0400,60127240
2015-02-17,21.4600,21.0400,21.1200,21.1400,55028286
2015-02-25,21.0700,20.4600,21.0700,20.4700,52569268
2015-02-26,21.4500,20.3100,20.4700,21.2100,92157321
2015-02-27,21.3500,21.0000,21.0900,21.0700,66958314
2015-03-02,21.8500,21.1800,21.4000,21.3900,97337085
