date,high,low,open,close,volume
2011-03-02,40.8000,38.0200,38.4700,38.1300,9432453
2011-03-03,40.9800,37.0100,37.4500,39.7100,6382202
2011-03-04,38.3100,36.8800,38.0000,37.6500,3801463
2011-03-07,38.1700,37.0300,37.0300,37.3500,2753678
2011-03-08,37.3800,36.0100,37.1000,36.3100,2791537
2011-03-09,36.8700,36.1500,36.4000,36.5100,1510928
2011-03-10,36.8900,36.1900,36.5500,36.6000,1522724
2011-03-11,36.8500,36.0700,36.5500,36.2200,1436260
2011-03-14,36.5200,35.1000,36.0000,36.5000,1905759
2011-03-15,39.5000,36.1300,36.1500,38.0400,4263794
2011-03-16,38.8600,37.0200,37.5500,37.7300,1899259
2011-03-17,37.5300,36.1400,37.5300,36.2700,1301983
2011-03-18,36.8800,36.2500,36.4100,36.3700,658886
2011-03-21,36.9800,36.1000,36.3100,36.6000,602517
2011-03-22,37.6500,36.2100,36.7900,37.2300,1369796
2011-03-23,37.2400,36.6300,37.0100,36.9000,906594
2011-03-24,37.7500,36.9000,36.9000,37.4500,1321108
2011-03-25,37.2500,36.4800,37.2500,36.6800,1264179
2011-03-28,37.2900,36.3800,36.6800,36.6300,1058628
2011-03-29,36.8800,35.1500,36.3500,35.1900,1259535
2011-03-30,35.3300,34.0300,35.2000,34.1000,793933
2011-03-31,34.5800,34.1500,34.1900,34.4400,475832
2011-04-01,34.9900,34.3000,34.4500,34.6900,481869
2011-04-06,34.9900,34.2500,34.5800,34.3800,443989
2011-04-07,34.6000,34.1900,34.3900,34.4900,413824
2011-04-08,34.7700,34.3000,34.5900,34.6600,433977
2011-04-11,34.8000,33.7500,34.6700,33.8000,627671
2011-04-12,33.7700,33.4000,33.5000,33.4500,541890
2011-04-13,35.6900,33.4700,33.4700,35.1600,1345248
2011-04-14,35.0000,34.3500,35.0000,34.4200,586333
2011-04-15,34.4200,33.8100,34.4000,34.0000,354951
2011-04-18,34.9500,34.0200,34.1000,34.3500,429211
2011-04-19,34.3000,33.8000,34.2000,33.9500,344765
2011-04-20,34.4700,33.9600,33.9600,34.3100,269735
2011-04-21,34.5400,34.2500,34.4500,34.3200,307396
2011-04-22,34.3200,34.3200,34.3200,34.3200,0
2011-04-25,33.9800,32.0100,33.9800,32.0200,950843
2011-04-26,32.4400,31.0600,32.0700,31.2300,492435
2011-04-27,31.3500,30.1700,31.3200,30.4800,447213
2011-04-28,30.7700,29.7000,30.4600,29.7100,372489
2011-04-29,29.9600,29.1200,29.8300,29.9400,225108
