date,high,low,open,close,volume
2014-01-28,34.6600,28.8800,28.8800,34.6600,1435207
2014-01-29,38.1300,34.4100,38.1300,34.5300,16708634
2014-01-30,33.8000,31.0800,33.6500,31.0800,14435939
2014-02-07,31.0000,29.9000,30.4000,30.6200,7999440
2014-02-10,32.8000,30.8200,30.8600,32.6900,11938419
2014-02-11,35.9600,32.6300,32.7000,35.9600,12242693
2014-02-12,38.9500,36.1500,37.1200,37.7100,12396532
2014-02-13,37.5500,36.2100,36.8100,36.3500,7048831
2014-02-14,38.4400,36.7000,36.8700,38.2700,7926708
2014-02-17,40.4900,37.5900,38.5200,38.9800,10475485
2014-02-18,41.3900,37.9600,39.0300,40.4000,13048952
2014-02-19,39.8500,36.7000,39.7000,37.9900,7184848
2014-02-20,39.2000,36.7700,38.0000,37.8900,5053235
2014-02-21,38.3800,36.8700,37.3000,38.1800,4746990
2014-02-24,38.3000,36.1000,38.3000,36.3000,6617640
2014-02-25,37.4000,33.5100,36.4000,33.6500,6715335
2014-02-26,33.7900,31.9000,33.5900,33.0000,4697245
2014-02-27,34.8000,32.7000,33.5000,33.0000,4261976
2014-02-28,35.5600,32.3000,32.6000,34.8500,4825173
2014-03-03,37.3900,34.6200,34.7500,37.0000,7055570
2014-03-04,38.2700,35.0800,36.5000,36.1800,7406828
2014-03-05,37.0000,35.2800,36.0100,36.1800,4753071
2014-03-06,37.4200,34.0000,36.1600,36.8100,5056604
2014-03-07,36.8200,34.2800,36.3300,34.2900,3813498
2014-03-10,35.3900,33.0300,33.6900,34.1100,4023197
2014-03-11,34.9100,33.5500,34.0000,34.1400,1981199
2014-03-12,34.3500,33.0800,34.1300,34.0000,2149405
2014-03-13,36.7000,33.9000,33.9800,35.9900,5260436
2014-03-14,36.1000,34.5100,35.5000,34.7800,2142040
2014-03-17,34.7900,33.6000,34.7800,34.5200,2354147
2014-03-18,35.5400,34.1800,34.4000,35.2500,2394427
2014-03-19,36.3100,34.8000,34.9900,36.0000,4390580
2014-03-20,35.9700,34.9400,35.7200,34.9400,2333029
2014-03-21,35.2800,33.6100,34.4900,35.0400,2015225
2014-03-24,36.1700,34.2000,34.8100,35.0000,2088537
2014-03-25,35.9300,34.2300,34.6000,35.8800,1785656
2014-03-26,36.4900,35.5200,35.8400,35.8600,1583335
2014-03-27,36.1000,34.4800,35.8800,35.0500,1938306
2014-03-28,35.9800,33.5100,35.2000,34.5100,2560396
2014-03-31,32.0200,31.0600,31.0600,31.0600,2875891
2014-04-01,31.2100,29.0200,29.6000,31.0000,4411230
2014-04-02,31.1900,29.5300,30.4900,30.8400,3614272
2014-04-03,32.3300,30.2900,30.2900,31.3200,2240332
2014-04-04,32.9800,30.8500,31.1700,32.6500,1645525
2014-04-08,32.9800,31.9900,32.0800,32.4500,1406324
2014-04-09,33.0000,32.3100,32.5000,32.7800,1372405
2014-04-10,32.8000,31.9800,32.8000,31.9800,1045189
2014-04-11,32.8100,31.4200,31.7600,32.6900,1180237
2014-04-14,35.9600,32.6700,32.6800,35.5900,4608390
2014-04-15,37.5500,35.3500,35.4800,35.5800,4184193
2014-04-16,37.6000,35.5000,35.5000,36.5000,3516983
2014-04-17,37.0300,35.8900,36.0100,36.0000,2129146
2014-04-18,36.3900,35.1000,36.0300,35.5200,1090947
2014-04-21,37.4000,34.8100,35.0000,36.7800,1895848
2014-04-22,37.0000,35.8000,36.7000,36.8800,2298762
2014-04-23,37.3500,35.3500,36.9000,35.7900,1691882
2014-04-24,36.4800,35.1100,35.7900,35.1600,746176
2014-04-25,35.9300,34.8000,34.9000,34.8000,1237125
2014-04-28,34.6600,33.4200,34.1900,33.8000,1580329
2014-04-29,35.9600,33.6000,33.8000,35.7300,1008858
2014-04-30,36.3000,34.9700,36.3000,35.1900,721487
2014-05-05,38.7100,34.8100,34.9500,37.7100,4641181
2014-05-06,39.3000,36.7000,36.9100,38.7000,4463451
2014-05-07,40.9800,38.0300,38.5500,39.9200,3746823
2014-05-08,40.5000,38.8100,39.8000,39.2100,2070864
2014-05-09,39.2100,36.8900,38.8900,38.1900,2716362
2014-05-12,39.4700,37.2700,37.9500,39.2500,1813659
2014-05-13,39.7600,37.5600,39.3500,37.7500,1691459
2014-05-14,38.4600,37.1800,37.6000,38.2200,954461
2014-05-15,39.6000,37.6100,37.6500,38.1400,1624736
2014-05-16,40.1200,37.0600,38.0000,39.8500,1718957
2014-05-19,40.6300,38.1800,39.6400,39.7000,1747118
