date,high,low,open,close,volume
2015-03-18,33.1100,27.5900,27.5900,33.1100,56200
2015-03-19,36.4200,36.4200,36.4200,36.4200,13100
2015-03-20,40.0600,40.0600,40.0600,40.0600,10800
2015-03-23,44.0700,44.0700,44.0700,44.0700,18900
2015-03-24,48.4800,48.4800,48.4800,48.4800,29400
2015-03-25,53.3300,53.3300,53.3300,53.3300,44500
2015-03-26,58.6600,58.6600,58.6600,58.6600,127056
2015-03-27,64.5300,64.5300,64.5300,64.5300,269800
2015-03-30,70.9800,70.9800,70.9800,70.9800,462900
2015-03-31,78.0800,78.0800,78.0800,78.0800,488199
2015-04-01,85.8900,85.8900,85.8900,85.8900,1085271
2015-04-02,94.4800,94.4800,94.4800,94.4800,1107247
2015-04-03,103.9300,99.9900,103.9300,103.9300,26992043
2015-04-07,108.8800,100.0000,103.9900,106.4900,26596659
2015-04-08,105.4500,100.1200,102.8000,103.5200,14873259
2015-04-09,113.8700,99.0000,103.0000,113.8700,22852743
2015-04-10,118.7900,110.1100,112.0000,112.2900,14431584
2015-04-13,110.9900,106.0000,109.1000,106.9000,12014306
2015-04-14,111.8800,103.8000,107.0000,105.9800,11305017
2015-04-15,103.8600,97.9000,103.0000,97.9000,10856182
2015-04-16,99.8800,95.0100,95.8000,96.7100,6554444
2015-04-17,99.7400,97.5000,98.2200,97.8300,5759567
2015-04-20,97.0000,94.4100,97.0000,94.5000,7738943
2015-04-21,101.8800,94.4500,94.4900,100.2200,7787108
2015-04-22,102.7700,99.3500,100.2700,101.0300,7632746
2015-04-23,103.4800,100.0000,101.9000,100.7500,6000725
2015-04-24,110.6500,97.0100,98.0000,109.1200,13251043
2015-04-27,110.0000,103.6000,109.9900,104.3200,10327093
2015-04-28,104.3000,97.0900,103.5000,99.3800,7996735
2015-04-29,102.8000,98.4800,98.4800,101.3700,4796865
2015-04-30,105.2300,100.0000,100.3500,101.8000,7115793
2015-05-04,101.4900,98.4200,101.0100,99.9900,4356454
2015-05-05,105.5000,99.3800,99.9900,101.4000,7641047
2015-05-06,105.8000,101.1000,103.8000,102.1300,8113510
2015-05-07,106.2100,98.1200,100.0000,104.2500,8050159
2015-05-08,114.6800,103.0000,105.6000,114.6800,13662708
2015-05-11,126.1500,116.6600,118.0000,126.1500,7090144
2015-05-12,138.7700,128.5000,137.9300,132.5000,16652989
2015-05-13,143.2000,123.0000,124.9900,138.2500,13881418
2015-05-14,142.3600,130.6000,136.8000,132.0000,9641301
2015-05-15,129.4700,124.0000,129.0000,125.9800,7892456
2015-05-18,138.5800,128.0000,128.7500,137.9900,10990461
2015-05-19,141.9800,128.5000,139.9000,131.9600,10000088
2015-05-20,138.3000,130.3000,131.7100,133.0100,7346426
2015-05-21,145.7800,130.5000,132.0000,143.5900,11069209
2015-05-22,147.4500,135.1000,145.5100,137.8100,10411216
2015-05-25,137.8100,137.8100,137.8100,137.8100,0
2015-05-26,137.8100,137.8100,137.8100,137.8100,0
2015-05-27,137.8100,137.8100,137.8100,137.8100,0
2015-05-28,137.8100,137.8100,137.8100,137.8100,0
2015-05-29,137.8100,137.8100,137.8100,137.8100,0
2015-06-01,137.8100,137.8100,137.8100,137.8100,0
2015-06-02,151.5900,139.6000,151.5900,140.0000,12423797
2015-06-03,136.8000,126.1000,133.4900,127.0000,10752419
2015-06-04,132.0000,116.0000,125.1000,122.7400,7148139
2015-06-05,128.7700,120.0000,125.0000,123.4900,6526744
2015-06-08,124.8500,117.3000,123.7000,118.5900,5986382
2015-06-09,122.9600,118.5100,119.0000,121.0500,4093647
2015-06-10,126.2800,119.1700,121.0000,125.1300,5723049
2015-06-11,125.2000,122.3800,123.8900,123.0000,4241425
2015-06-12,124.7100,118.5000,123.0000,119.8000,4832253
2015-06-15,118.7700,107.8600,117.5500,107.8900,7168788
2015-06-16,107.0000,99.8000,105.0000,104.1200,5598097
2015-06-17,112.8700,103.5100,103.5100,111.4000,5034677
2015-06-18,110.9800,101.0000,110.5000,101.0000,4495289
2015-06-19,99.3500,94.5000,98.0100,94.8300,4041749
2015-06-23,98.5000,93.0100,95.8200,98.4900,4024002
2015-06-24,104.3000,99.6000,99.6000,102.9500,4762311
2015-06-25,103.9500,96.0000,102.6000,97.2400,3718899
2015-06-26,95.6000,87.5200,94.8900,88.1000,6239829
2015-06-29,92.0000,79.2900,91.5900,80.5500,5859102
2015-06-30,88.5500,74.1300,80.9100,88.4100,6647102
2015-07-01,94.2000,85.0000,86.1900,86.0600,6553239
2015-07-02,90.3300,82.1000,87.5000,85.1700,5128884
2015-07-03,90.4100,77.6500,82.3100,83.9900,5474070
2015-07-06,92.3900,79.0000,92.3900,82.6000,6164191
2015-07-07,81.3800,74.3400,80.0200,74.3400,3892808
2015-07-08,80.0000,66.9100,66.9100,80.0000,10884848
2015-07-09,88.0000,75.0000,79.8800,88.0000,7598789
2015-07-10,96.8000,89.0100,89.0100,96.8000,9263787
2015-07-13,96.8000,96.8000,96.8000,96.8000,0
2015-07-14,96.8000,96.8000,96.8000,96.8000,0
2015-07-15,96.8000,96.8000,96.8000,96.8000,0
2015-07-16,96.8000,96.8000,96.8000,96.8000,0
2015-07-17,96.8000,96.8000,96.8000,96.8000,0
2015-07-20,102.5500,92.0100,102.4800,94.5500,7363261
2015-07-21,96.5000,91.0800,93.0000,94.8500,3531290
2015-07-22,95.8400,91.2000,94.0000,92.8900,4068452
2015-07-23,99.0000,91.3600,92.2100,97.1100,5166537
2015-07-24,98.7600,92.7500,97.1100,93.3100,5273292
2015-07-27,92.5000,83.9800,91.0000,83.9800,4821933
2015-07-28,83.7000,75.8000,78.0000,78.5000,4156320
2015-07-29,83.9800,77.0000,80.2100,83.6700,3075132
2015-07-30,83.5900,78.2000,83.0000,78.7700,3215565
2015-07-31,80.8000,77.6000,78.3300,78.5700,2387907
2015-08-03,77.7000,72.4000,77.5600,73.0000,2661177
2015-08-04,78.6000,74.0000,74.0200,78.4500,2803142
2015-08-05,79.8700,77.1000,78.5700,77.9400,2630405
2015-08-06,78.0000,75.0100,75.8600,76.5300,1571580
2015-08-07,79.9900,77.2000,77.2000,79.3300,2653712
2015-08-10,85.1800,80.2900,80.2900,84.8800,3677603
2015-08-11,86.8900,84.0000,84.8900,84.8800,3884162
2015-08-12,85.5500,82.1200,84.0000,82.2000,2627223
2015-08-13,83.2500,81.0800,81.5000,83.2000,2167198
2015-08-14,84.5300,82.9200,83.3500,83.1000,2275167
2015-08-17,82.7000,80.0000,82.7000,80.9600,2189842
2015-08-18,81.8800,73.1000,81.3000,73.8000,2793428
2015-08-19,77.5000,72.4900,73.0000,76.9800,2544153
2015-08-20,77.4500,75.0000,75.0100,75.1700,1600433
2015-08-21,74.9000,71.4400,74.8000,71.8000,2374148
2015-08-24,69.1200,64.6200,69.0200,64.6200,2821535
2015-08-25,61.0000,58.1600,59.8600,58.1600,2674191
2015-08-26,61.0000,53.7300,58.7900,55.7000,3923177
2015-08-27,58.6900,55.7200,57.7700,58.0000,2788059
2015-08-28,62.9800,58.5900,60.1800,62.8900,3634248
2015-08-31,62.6000,59.2000,62.6000,59.2000,2368375
2015-09-01,59.0000,56.5000,58.3000,56.5000,2015084
