date,high,low,open,close,volume
2005-01-04,6.1400,5.9400,6.1000,5.9400,2561960
2005-01-05,6.0000,5.8800,5.9600,5.9100,2188516
2005-01-06,5.9600,5.6500,5.9200,5.7200,3371219
2005-01-07,5.7300,5.5000,5.7200,5.5900,2445267
2005-01-10,5.5800,5.4000,5.5400,5.5300,3526031
2005-01-11,5.6500,5.5200,5.5300,5.6300,2271553
2005-01-12,5.6700,5.6000,5.6200,5.6600,1448214
2005-01-13,5.6800,5.5500,5.5500,5.6100,1696239
2005-01-14,5.6900,5.5200,5.6200,5.5500,1352329
2005-01-17,5.5500,5.0000,5.5500,5.1400,6467875
2005-01-18,5.3600,5.1000,5.1400,5.3500,3737542
2005-01-19,5.3500,5.1500,5.2700,5.2200,4390823
2005-01-20,5.2700,4.9800,5.1500,5.2500,3534028
2005-01-21,5.7300,5.2000,5.2500,5.6900,7988162
2005-01-24,5.8800,5.6100,5.8000,5.7500,13082077
2005-01-25,5.7900,5.5300,5.7300,5.7600,2657997
2005-01-26,5.7500,5.5000,5.7400,5.5300,5787874
2005-01-27,5.6600,5.1800,5.1800,5.5300,5715157
2005-01-28,5.5700,5.4200,5.5000,5.5600,968432
2005-01-31,5.7000,5.4500,5.4500,5.6800,2363165
2005-02-01,5.8900,5.6800,5.6800,5.8900,4840004
2005-02-02,6.1600,5.8100,5.8800,6.1100,7771685
2005-02-03,6.3300,5.7900,6.1100,5.9300,13098670
2005-02-04,6.1100,5.7800,5.9000,6.0700,6319305
2005-02-16,6.2600,6.0200,6.0200,6.2000,5228929
2005-02-17,6.3000,6.0900,6.3000,6.1900,1589955
2005-02-18,6.2000,6.0500,6.1900,6.1000,1046577
2005-02-21,6.1500,6.0100,6.1000,6.1100,1477248
2005-02-22,6.2100,6.0000,6.1500,6.1900,5863203
2005-02-23,6.1600,5.9200,6.1600,5.9400,8134530
2005-02-24,6.0500,5.9200,5.9400,5.9900,3281540
2005-02-25,6.1100,5.9200,5.9200,6.0400,4368773
2005-02-28,6.0200,5.8600,5.9900,5.9100,4773573
2005-03-01,5.9200,5.8500,5.9000,5.8700,1744769
2005-03-02,6.1200,5.8700,5.8700,5.9800,10852039
2005-03-03,6.0600,5.8000,5.9800,6.0500,3173367
2005-03-04,6.2000,6.0100,6.0500,6.1700,8430031
2005-03-07,6.2100,6.0400,6.1700,6.1000,3149589
2005-03-08,6.2000,6.0400,6.2000,6.1600,4871818
2005-03-09,6.2200,6.0800,6.1800,6.1000,3931685
2005-03-10,6.1000,5.9300,6.1000,5.9700,3289059
2005-03-11,5.9900,5.8800,5.9700,5.9000,2618294
2005-03-14,5.9200,5.7300,5.9000,5.7700,2965563
2005-03-15,5.8200,5.6500,5.7700,5.7300,1559464
2005-03-16,5.7500,5.6600,5.7300,5.7000,1142437
2005-03-17,5.7500,5.4900,5.6800,5.6000,3195845
2005-03-18,5.6500,5.5000,5.5800,5.5900,1415743
2005-03-21,5.6800,5.5300,5.5700,5.6000,1240310
2005-03-22,5.6000,5.2000,5.6000,5.2800,2851789
2005-03-23,5.3800,5.1700,5.2600,5.2500,2729480
2005-03-24,5.3100,5.1700,5.2000,5.2900,1686513
2005-03-25,5.3200,5.1900,5.3200,5.2100,1029780
2005-03-28,5.2600,5.1300,5.2100,5.2000,863588
2005-03-29,5.3700,5.1800,5.2000,5.3400,2352902
2005-03-30,5.3400,5.0900,5.3200,5.2900,2618036
2005-03-31,5.5100,5.2300,5.2500,5.5000,4576199
2005-04-01,5.9000,5.4300,5.5500,5.7600,4937860
