date,high,low,open,close,volume
2005-01-04,4.7900,4.5300,4.7100,4.6000,13358401
2005-01-05,4.7000,4.5000,4.6000,4.6500,8481778
2005-01-06,4.6800,4.5900,4.6500,4.6100,5178360
2005-01-07,4.8800,4.6100,4.6100,4.7800,13950459
2005-01-10,4.8300,4.7000,4.7800,4.8200,7069133
2005-01-11,4.8400,4.7300,4.8400,4.7600,7131496
2005-01-12,4.7900,4.7000,4.7600,4.7400,3568731
2005-01-13,4.7700,4.6800,4.7200,4.7300,4770520
2005-01-14,4.9900,4.7600,4.7600,4.8500,19742756
2005-01-17,4.8500,4.7300,4.7600,4.7500,6201042
2005-01-18,4.9300,4.7300,4.7500,4.9300,11786475
2005-01-19,5.0100,4.8500,4.8900,5.0100,11704376
2005-01-20,5.1200,4.9500,5.0000,5.1100,17590196
2005-01-21,5.4000,5.0300,5.1100,5.2900,26517576
2005-01-24,5.4500,5.2700,5.4000,5.3500,19988028
2005-01-25,5.6400,5.2800,5.3500,5.5800,28205687
2005-01-26,5.6000,5.4700,5.5800,5.5000,12827204
2005-01-27,5.5000,5.0600,5.5000,5.1000,19761386
2005-01-28,5.1700,5.0400,5.0800,5.0900,11882125
2005-01-31,5.1700,5.0200,5.0800,5.0800,6524182
2005-02-01,5.1700,5.0600,5.0900,5.1400,7487361
2005-02-02,5.6500,5.1500,5.1500,5.6500,36516664
2005-02-03,5.8700,5.5000,5.6600,5.6500,48999413
2005-02-04,5.9700,5.4400,5.6200,5.8300,40031583
2005-02-16,5.8100,5.5600,5.7600,5.6900,24806263
2005-02-17,5.7100,5.5300,5.6800,5.6000,17780965
2005-02-18,5.6800,5.5300,5.5900,5.5500,10879441
2005-02-21,5.7000,5.5700,5.5700,5.6700,11171773
2005-02-22,5.7900,5.6000,5.6700,5.7500,18891629
2005-02-23,5.7500,5.5500,5.7500,5.6000,23765936
2005-02-24,5.6700,5.4500,5.5800,5.6300,21909845
2005-02-25,5.7000,5.5500,5.6300,5.5600,20631581
2005-02-28,5.5500,5.4500,5.5500,5.4900,10083938
2005-03-01,5.5300,5.3500,5.4900,5.4000,14539104
2005-03-02,5.4900,5.2900,5.4500,5.3200,12246237
2005-03-03,5.3400,5.1600,5.2500,5.2900,11148698
2005-03-04,5.3000,5.2000,5.2800,5.2100,8256392
2005-03-07,5.2600,5.0800,5.2000,5.1000,12656675
2005-03-08,5.2400,5.0900,5.1000,5.2200,16016152
2005-03-09,5.3400,5.2500,5.2700,5.3200,16099505
2005-03-10,5.3500,5.1100,5.3300,5.1500,9614298
2005-03-11,5.1900,5.0600,5.1500,5.1100,10715389
2005-03-14,5.1300,4.9500,5.1000,4.9800,14313495
2005-03-15,5.0200,4.8500,4.9800,4.8600,9842915
2005-03-16,4.9800,4.8000,4.8600,4.8900,9500838
2005-03-17,4.9200,4.6700,4.9000,4.7000,11425998
2005-03-18,4.7500,4.5700,4.7000,4.6300,10951277
2005-03-21,4.6800,4.5900,4.6300,4.6600,5234797
2005-03-22,4.6700,4.4400,4.6600,4.4500,10792400
2005-03-23,4.5500,4.3700,4.4500,4.4800,7427990
2005-03-24,4.5900,4.4400,4.4700,4.5800,5699230
2005-03-25,4.6300,4.4500,4.5900,4.5000,6543733
2005-03-28,4.5500,4.4000,4.5100,4.5000,6214305
2005-03-29,4.5200,4.4300,4.4900,4.4700,4770620
2005-03-30,4.4600,4.3000,4.4600,4.3100,9296231
2005-03-31,4.3600,4.2200,4.2800,4.3200,6077781
2005-04-01,4.4900,4.0700,4.3100,4.3800,26498476
2005-04-04,4.2900,4.0900,4.2900,4.1200,18701949
2005-04-05,4.1600,4.0300,4.1200,4.0500,14895221
2005-04-06,4.1900,4.0000,4.0500,4.1300,13900129
2005-04-07,4.4700,4.0900,4.1300,4.3300,32165056
2005-04-08,4.4400,4.2900,4.3100,4.4000,13180267
2005-04-11,4.3700,4.2100,4.3000,4.3000,18829199
2005-04-12,4.2900,4.1300,4.2800,4.1300,9939469
2005-04-13,4.4000,4.1800,4.2000,4.3800,23985920
2005-04-14,4.5500,4.3700,4.3800,4.3900,25419808
2005-04-15,4.4000,4.2400,4.4000,4.2500,10528493
2005-04-18,4.2900,4.1500,4.2500,4.1900,7591172
2005-04-19,4.2300,4.1600,4.1900,4.2200,5426476
2005-04-20,4.2200,4.0800,4.2200,4.1100,8145142
2005-04-21,4.1300,4.0200,4.1000,4.0400,9641142
2005-04-22,4.1000,4.0100,4.0400,4.0700,8792373
2005-04-25,4.0800,3.9700,4.0700,4.0400,7994037
2005-04-26,4.1200,4.0100,4.0500,4.1100,5514695
2005-04-27,4.1900,4.1000,4.1500,4.1200,8463611
2005-04-28,4.1200,4.1200,4.1200,4.1200,0
2005-04-29,4.2500,4.1000,4.1700,4.1000,11917747
2005-05-09,4.1700,4.0000,4.1500,4.0100,4802235
2005-05-10,4.1200,3.9900,4.0100,4.1100,5397417
