date,high,low,open,close,volume
2005-01-04,4.3500,4.0000,4.3500,4.2200,20492700
2005-01-05,4.2200,4.1300,4.2200,4.1600,20566595
2005-01-06,4.1900,4.0300,4.1600,4.1000,15866361
2005-01-07,4.2800,4.1000,4.1100,4.1900,9131465
2005-01-10,4.1800,4.0900,4.1700,4.1400,7351045
2005-01-11,4.2200,4.1000,4.1500,4.1600,8105185
2005-01-12,4.1600,4.0900,4.1600,4.1500,10727929
2005-01-13,4.1500,4.0900,4.1400,4.1200,5142905
2005-01-14,4.2200,4.0800,4.1200,4.1000,11052187
2005-01-17,4.1000,3.9400,4.0800,3.9700,13979100
2005-01-18,4.0000,3.8600,3.9500,3.9000,22709766
2005-01-19,3.9400,3.8800,3.9000,3.9000,13428925
2005-01-20,3.9700,3.8600,3.9000,3.8900,20193777
2005-01-21,4.0800,3.8700,3.8900,4.0300,41443499
2005-01-24,4.1500,3.9900,4.1100,4.1000,46482416
2005-01-25,4.1600,4.0500,4.0800,4.1500,19458318
2005-01-26,4.1700,4.1100,4.1300,4.1200,6840053
2005-01-27,4.1600,4.0500,4.1200,4.1200,13715179
2005-01-28,4.1200,4.0600,4.0900,4.0700,8794570
2005-01-31,4.1100,3.9900,4.0900,4.0000,12704980
2005-02-01,4.0600,3.9800,4.0000,4.0100,8828079
2005-02-02,4.3100,4.0200,4.0200,4.2500,41350032
2005-02-03,4.4000,4.1800,4.2500,4.3300,55777986
2005-02-04,4.4900,4.2700,4.2800,4.4100,49280454
2005-02-16,4.5800,4.4100,4.4500,4.4500,34242014
2005-02-17,4.4700,4.3600,4.4700,4.4000,13050110
2005-02-18,4.5100,4.3600,4.4000,4.3800,26282466
2005-02-21,4.5200,4.3600,4.3700,4.5000,24444982
2005-02-22,4.5700,4.4700,4.5000,4.5200,26581322
2005-02-23,4.5900,4.4800,4.5200,4.5100,26829682
2005-02-24,4.5100,4.4100,4.4900,4.4700,17974709
2005-02-25,4.5500,4.4500,4.4700,4.4500,19023602
2005-02-28,4.5400,4.4300,4.4500,4.4900,29134427
2005-03-01,4.5200,4.4700,4.4900,4.4900,9953176
2005-03-02,4.5900,4.4400,4.4900,4.4700,27449481
2005-03-03,4.4600,4.3600,4.4600,4.4400,21048340
2005-03-04,4.4800,4.3900,4.4300,4.4000,10065633
2005-03-07,4.4900,4.4000,4.4000,4.4400,11234930
