date,high,low,open,close,volume
2011-08-10,6.0400,5.5100,5.5100,5.6000,737648756
2011-08-11,6.1600,5.4100,5.6500,6.1600,410080287
2011-08-12,6.5300,6.0500,6.2800,6.0700,498309762
2011-08-15,6.1300,5.8600,6.0100,6.0600,259724510
2011-08-16,6.1300,5.8600,6.0100,5.8700,200175730
2011-08-17,6.3700,5.9000,5.9500,6.1300,270148483
2011-08-18,6.1100,5.9600,6.0300,6.0300,149350889
2011-08-19,6.1000,5.8500,5.9000,5.9600,133842755
2011-08-22,6.0900,5.5300,6.0800,5.6600,183903315
2011-08-23,5.8400,5.5600,5.6900,5.8200,136741173
2011-08-24,5.8200,5.6400,5.7900,5.6900,113919181
2011-08-25,6.2600,5.6800,5.7200,6.2600,314450804
2011-08-26,6.4000,6.1400,6.3000,6.2300,285183087
2011-08-29,6.1700,6.0000,6.1200,6.0600,143615934
2011-08-30,6.3700,6.0700,6.1100,6.0900,197802969
2011-08-31,6.1300,5.9100,6.0700,6.0400,104083841
2011-09-01,6.2400,6.0000,6.0600,6.0700,114713221
2011-09-02,6.2300,5.9700,6.0100,6.1700,144191265
2011-09-05,6.1900,6.0200,6.0500,6.0500,104857963
2011-09-06,6.0100,5.7400,5.9400,5.8500,113692178
2011-09-07,6.3900,5.8600,5.9500,6.2200,204246939
2011-09-08,6.3500,6.1800,6.2600,6.2300,151441733
2011-09-09,6.8500,6.2000,6.2000,6.4700,296359546
2011-09-13,6.7200,6.3100,6.3600,6.7000,194950192
2011-09-14,7.1300,6.5400,6.6400,7.0100,239710218
2011-09-15,7.4500,6.9300,6.9900,7.1500,228686348
2011-09-16,7.2000,6.9500,7.1400,6.9800,162232578
2011-09-19,7.0200,6.6700,6.8700,6.8600,140787053
2011-09-20,7.2800,6.7900,6.8100,7.2500,188123930
2011-09-21,7.4500,7.1200,7.1900,7.2700,189587778
2011-09-22,7.2200,6.8800,7.1500,6.9300,145150449
2011-09-23,6.9700,6.5900,6.7200,6.8300,124206436
2011-09-26,6.9000,6.6300,6.7500,6.7000,75175387
2011-09-27,7.1000,6.6600,6.7700,6.9800,146146704
2011-09-28,7.0400,6.6300,6.9700,6.7000,101356327
2011-09-29,6.7000,6.7000,6.7000,6.7000,0
2011-09-30,6.8100,6.3800,6.7100,6.5100,82807951
2011-10-10,6.6300,6.3600,6.5600,6.5900,59092289
2011-10-11,7.0700,6.5000,6.9300,6.7000,134793861
2011-10-12,7.3700,6.5100,6.5600,7.3600,299121587
2011-10-13,7.3500,7.1300,7.2000,7.2000,207458801
2011-10-14,7.2300,7.0200,7.0800,7.1700,121509780
2011-10-17,7.2800,7.0900,7.1600,7.1800,89080509
2011-10-18,7.1200,6.6000,7.1000,6.6400,161641596
2011-10-19,6.8300,6.5500,6.6700,6.6900,85375285
2011-10-20,6.8100,6.5300,6.6000,6.7100,88183963
2011-10-21,6.7400,6.5000,6.6600,6.5100,58780949
2011-10-24,6.8100,6.4100,6.5200,6.7300,94813906
2011-10-25,6.9900,6.5500,6.7000,6.8300,121122325
2011-10-26,6.8900,6.7000,6.7600,6.7100,90853532
2011-10-27,6.7800,6.6000,6.7300,6.6400,74830891
2011-10-28,6.8900,6.6500,6.7600,6.8000,111229393
2011-10-31,6.8900,6.6800,6.8400,6.7400,75106374
2011-11-01,6.7300,6.5600,6.6100,6.6500,90873476
2011-11-02,6.7500,6.3600,6.5000,6.6300,125710341
2011-11-03,6.7000,6.5000,6.6400,6.5200,132359927
2011-11-04,6.5800,6.4100,6.5500,6.4500,81268493
2011-11-07,6.3900,6.1800,6.3900,6.2300,90071270
2011-11-08,6.3400,6.1700,6.1900,6.2700,62743514
2011-11-09,6.3100,6.1100,6.2900,6.2300,72247408
2011-11-10,5.9600,5.7400,5.8800,5.8100,418018023
2011-11-11,5.8300,5.6700,5.7600,5.7200,150603087
2011-11-14,5.9400,5.7200,5.7700,5.9200,183088901
2011-11-15,5.9600,5.8300,5.8700,5.8700,109910234
2011-11-16,5.8800,5.6000,5.8700,5.6400,138593108
2011-11-17,5.6700,5.5000,5.6400,5.5600,91850122
2011-11-18,5.7200,5.4800,5.5200,5.6400,140729324
2011-11-21,5.6700,5.5200,5.6500,5.6600,68530972
2011-11-22,5.6700,5.5500,5.6000,5.6600,70317069
2011-11-23,5.6600,5.5000,5.6600,5.5200,68969977
2011-11-24,5.5900,5.4500,5.4600,5.5300,74424617
2011-11-25,5.5700,5.4700,5.5000,5.4900,54916824
2011-11-28,5.6900,5.4800,5.5300,5.6100,90063588
2011-11-29,5.7200,5.6000,5.6600,5.6500,96621322
2011-11-30,5.6600,5.1200,5.6200,5.1900,135859778
2011-12-01,5.5300,5.2800,5.4100,5.3500,140198787
2011-12-02,5.3000,5.1000,5.2700,5.1400,85348753
2011-12-05,5.1800,4.9500,5.1600,4.9700,66784555
2011-12-06,5.0200,4.9100,4.9300,4.9800,46603936
2011-12-07,5.0200,4.9300,4.9600,4.9600,40875276
2011-12-08,4.9600,4.7200,4.9500,4.8500,86570438
2011-12-09,4.8400,4.7300,4.7800,4.7300,65002829
2011-12-12,4.7700,4.5600,4.7400,4.5700,60084940
2011-12-13,4.6500,4.5200,4.5500,4.5500,79997106
2011-12-14,4.5600,4.3400,4.5400,4.4400,64655585
2011-12-15,4.5400,4.3500,4.4100,4.3600,96938128
2011-12-16,4.4300,4.1600,4.3800,4.4300,107297451
2011-12-19,4.4200,4.1700,4.3400,4.3900,93914028
2011-12-20,4.4200,4.2800,4.3500,4.2900,64359589
2011-12-21,4.3600,4.1300,4.3500,4.1400,62069253
2011-12-22,4.1200,3.9100,4.0400,4.0200,73416670
2011-12-23,4.1500,3.9800,4.0100,4.0600,64986448
2011-12-26,4.0900,3.9700,4.0300,3.9700,42940059
2011-12-27,4.1900,3.9100,3.9500,4.0700,124577900
2011-12-28,4.2500,3.9800,4.0000,4.2300,139517055
2011-12-29,4.2000,4.1000,4.1500,4.1100,82932496
2011-12-30,4.2300,4.1300,4.1500,4.1700,59579089
2012-01-04,4.2000,3.9900,4.2000,4.0000,60694288
2012-01-05,4.0600,3.9200,3.9700,3.9400,53331712
2012-01-06,4.1000,3.8500,3.9100,4.0500,86763466
2012-01-09,4.2300,3.9700,4.0300,4.2000,107762729
2012-01-10,4.4100,4.1200,4.1500,4.4000,158085749
2012-01-11,4.3800,4.2500,4.3500,4.3100,107382550
2012-01-12,4.3600,4.2300,4.2600,4.2600,62512907
2012-01-13,4.3200,4.0500,4.2400,4.0800,82348690
2012-01-16,4.1000,3.9600,4.0300,3.9700,39546243
2012-01-17,4.3000,3.9500,3.9500,4.2700,102908775
2012-01-18,4.7000,4.2300,4.2600,4.4200,254076471
2012-01-19,4.5800,4.3800,4.4100,4.5500,164209321
2012-01-20,4.5600,4.4200,4.5300,4.4900,99781308
2012-01-30,4.4800,4.3300,4.4600,4.3500,67369099
2012-01-31,4.4400,4.3100,4.3400,4.4300,51912420
2012-02-01,4.4300,4.2800,4.3800,4.3100,52942052
2012-02-02,4.4500,4.2700,4.3300,4.4400,80307920
2012-02-03,4.4600,4.3600,4.4100,4.4400,70801544
2012-02-06,4.5100,4.3700,4.4500,4.4200,85455698
2012-02-07,4.3900,4.2100,4.3800,4.2600,79339439
2012-02-08,4.5000,4.2200,4.2500,4.4300,99948485
2012-02-09,4.4600,4.3500,4.4000,4.4000,97266881
2012-02-10,4.5200,4.3700,4.3800,4.4200,109241757
2012-02-13,4.4500,4.3300,4.3500,4.4000,78309904
2012-02-14,4.5100,4.3600,4.4000,4.4300,99942493
2012-02-15,4.5800,4.3900,4.4200,4.5200,166540890
2012-02-16,4.5400,4.4300,4.4900,4.4900,102124722
2012-02-17,4.5500,4.4700,4.5100,4.5100,97027707
2012-02-20,4.6200,4.4800,4.5800,4.4900,104535640
2012-02-21,4.5200,4.4100,4.4800,4.5100,77219908
2012-02-22,4.9200,4.4900,4.5000,4.8200,288833769
2012-02-23,4.8500,4.7300,4.7600,4.7700,157897328
2012-02-24,5.0600,4.7500,4.7600,4.9300,232178877
2012-02-27,5.1800,4.9200,4.9400,4.9900,242767885
2012-02-28,5.0300,4.8600,4.9500,4.9300,130213636
2012-02-29,4.9100,4.7800,4.9100,4.8100,101501323
2012-03-01,4.9500,4.7700,4.7700,4.8500,92546998
2012-03-02,5.0300,4.8600,4.8800,5.0000,120038461
2012-03-05,5.1000,4.9500,5.0300,4.9600,112273579
2012-03-06,4.9800,4.8800,4.9300,4.9100,77385580
2012-03-07,4.9700,4.8000,4.8400,4.8600,76596122
2012-03-08,5.1800,4.8900,4.9000,5.0500,181193057
2012-03-09,5.1300,5.0300,5.0700,5.1000,111597051
2012-03-12,5.1300,4.9900,5.1000,5.0500,81800868
2012-03-13,5.0900,5.0100,5.0600,5.0900,70465627
2012-03-14,5.2200,4.8000,5.1200,4.8600,175096178
2012-03-15,4.9000,4.7000,4.8500,4.7500,90109738
2012-03-16,4.8600,4.7100,4.7800,4.8500,76652671
2012-03-19,4.8900,4.7600,4.8100,4.8800,62468217
2012-03-20,4.8500,4.6700,4.8500,4.6800,85654897
2012-03-21,4.7600,4.6100,4.7300,4.6600,78820299
2012-03-22,4.7400,4.6000,4.6400,4.6800,52893949
2012-03-23,4.6700,4.5000,4.6400,4.5400,68302596
2012-03-26,4.5700,4.4400,4.5200,4.5000,41267595
2012-03-27,4.5600,4.4500,4.5400,4.4600,38168575
2012-03-28,4.4700,4.2200,4.4200,4.2400,69493061
2012-03-29,4.2300,4.0900,4.2000,4.1500,59919801
2012-03-30,4.2300,4.1300,4.1700,4.1800,58280188
2012-04-05,4.4600,4.1500,4.2000,4.3700,96096644
2012-04-06,4.4100,4.3000,4.3300,4.3600,58197384
2012-04-09,4.3800,4.2600,4.3100,4.2700,43304125
2012-04-10,4.4000,4.1500,4.2500,4.3800,58838026
2012-04-11,4.4200,4.2800,4.3000,4.3600,53011369
2012-04-12,4.5800,4.3200,4.3600,4.5100,113273532
2012-04-13,4.7100,4.5000,4.5100,4.5500,114408083
2012-04-16,4.7400,4.4700,4.5000,4.6600,119935566
2012-04-17,4.6800,4.4900,4.6300,4.5100,92778570
2012-04-18,4.9600,4.4800,4.5300,4.8800,244259553
2012-04-19,5.0200,4.8100,4.8300,4.9200,222905232
2012-04-20,5.4100,4.9000,4.9100,5.4100,468810830
2012-04-23,5.6900,5.3800,5.4500,5.4300,515298613
2012-04-24,5.4900,5.0800,5.3800,5.3300,320176257
2012-04-25,5.4500,5.1900,5.2800,5.2300,263049344
2012-04-26,5.2300,5.2300,5.2300,5.2300,0
2012-04-27,5.4500,5.2200,5.3000,5.2700,220429376
2012-05-02,5.5700,5.3000,5.4900,5.3300,215857721
2012-05-03,5.5900,5.2300,5.2800,5.5000,230342632
2012-05-04,5.5500,5.3000,5.4800,5.4100,162384430
2012-05-07,5.4600,5.2100,5.3500,5.3200,127434765
2012-05-08,5.3900,5.1500,5.3600,5.1700,110217277
2012-05-09,5.2900,5.0900,5.1000,5.1600,91669497
2012-05-10,5.2800,5.1000,5.1300,5.2100,89994146
2012-05-11,5.2500,5.0900,5.1700,5.1100,74407813
2012-05-14,5.2600,5.1000,5.1900,5.1600,107472240
2012-05-15,5.2300,5.0500,5.0900,5.2100,93758249
2012-05-16,5.3100,5.1300,5.1800,5.1500,97910713
2012-05-17,5.5400,5.1400,5.1400,5.4300,212858705
2012-05-18,5.4200,5.2300,5.3400,5.2600,141206999
2012-05-21,5.2300,5.0200,5.2000,5.0900,105594309
2012-05-22,5.2000,5.1000,5.1200,5.1700,70734924
2012-05-23,5.3000,5.1100,5.1400,5.2900,122057379
2012-05-24,5.3200,5.1300,5.2600,5.1600,83370981
2012-05-25,5.2300,5.0800,5.1700,5.1100,70542496
2012-05-28,5.1100,4.8800,5.0500,5.1000,86348998
2012-05-29,5.3400,5.0700,5.0800,5.2500,132161484
2012-05-30,5.2800,5.2000,5.2200,5.2200,67933129
2012-05-31,5.2900,5.1500,5.1800,5.2200,81188419
2012-06-01,5.4800,5.2300,5.2300,5.3200,172426838
2012-06-04,5.6300,5.2300,5.2400,5.3700,251482225
2012-06-05,5.4300,5.1300,5.4300,5.2100,125090670
2012-06-06,5.3500,5.1700,5.2000,5.2400,91576974
2012-06-07,5.3700,5.1600,5.3200,5.1900,104727161
2012-06-08,5.3500,5.1700,5.2500,5.2500,114037286
2012-06-11,5.3300,5.1800,5.2700,5.3200,104936521
2012-06-12,5.3300,5.2200,5.2600,5.2400,76006092
2012-06-13,5.5200,5.2600,5.2700,5.4300,201147669
2012-06-14,5.4700,5.3400,5.3800,5.3600,108683158
2012-06-15,5.4900,5.2800,5.3900,5.4000,120387816
2012-06-18,5.5300,5.4200,5.4700,5.5000,112591639
