date,high,low,open,close,volume
2005-01-04,6.1500,5.9800,6.1200,6.0000,525875
2005-01-05,6.1500,5.9600,5.9600,6.0600,262437
2005-01-06,6.1000,6.0100,6.0100,6.0500,186100
2005-01-07,6.1800,6.0100,6.1000,6.1200,182680
2005-01-10,6.1200,6.0200,6.1200,6.1200,212201
2005-01-11,6.1900,6.1000,6.1200,6.1800,208948
2005-01-12,6.2000,6.0800,6.1800,6.1200,193400
2005-01-13,6.1600,6.0600,6.1100,6.1300,238119
2005-01-14,6.1700,6.0500,6.1300,6.0600,262337
2005-01-17,6.0100,5.8000,6.0000,5.8200,664771
2005-01-18,5.9000,5.7500,5.8200,5.8500,459599
2005-01-19,5.8400,5.7300,5.8300,5.7500,266110
2005-01-20,5.7300,5.6100,5.7000,5.7100,302369
2005-01-21,5.8500,5.6100,5.7800,5.8400,354921
2005-01-24,6.1600,5.9500,6.1500,5.9900,566762
2005-01-25,6.0000,5.8500,5.9800,5.8900,269524
2005-01-26,5.9000,5.8000,5.8800,5.8100,202500
2005-01-27,5.8200,5.6800,5.8000,5.6800,223713
2005-01-28,5.7700,5.6100,5.6100,5.6700,176200
2005-01-31,5.6700,5.2500,5.6700,5.3100,446770
2005-02-01,5.3600,5.2500,5.2500,5.2600,281230
2005-02-02,5.6500,5.2900,5.2900,5.6100,421744
2005-02-03,5.6300,5.4100,5.6200,5.4100,391325
2005-02-04,5.5800,5.4000,5.4100,5.5000,277285
2005-02-16,5.6500,5.5300,5.6100,5.5400,276167
2005-02-17,5.6500,5.5000,5.5000,5.6400,204622
2005-02-18,5.6600,5.5800,5.6600,5.6100,203907
2005-02-21,6.1600,5.6500,5.7300,6.1000,2202860
2005-02-22,6.2700,5.9800,6.0200,6.1800,2586504
2005-02-23,6.1800,6.0300,6.1600,6.0800,1217589
2005-02-24,6.1400,6.0000,6.0500,6.1000,815631
2005-02-25,6.2100,6.0600,6.1000,6.0600,1046785
2005-02-28,6.3700,6.0100,6.0600,6.2700,1846716
2005-03-01,6.8000,6.3600,6.5000,6.4100,4721448
2005-03-02,6.5100,6.1200,6.4100,6.1500,2168438
2005-03-03,6.3200,6.1200,6.1600,6.3100,998418
2005-03-04,6.3300,6.1800,6.3300,6.1900,536350
2005-03-07,6.3000,6.1500,6.1900,6.2000,404697
2005-03-08,6.4000,6.2000,6.2100,6.3400,883248
2005-03-09,6.4000,6.2800,6.3600,6.3300,915559
2005-03-10,6.3500,6.1000,6.3300,6.1100,720774
2005-03-11,6.2400,6.0800,6.1100,6.1900,607638
2005-03-14,6.2500,6.0500,6.1800,6.2000,621527
2005-03-15,6.2000,5.9600,6.2000,6.0000,648004
2005-03-16,5.9900,5.8000,5.9500,5.9100,666094
2005-03-17,6.0200,5.8500,5.9300,5.9500,693290
2005-03-18,6.0000,5.8200,5.9300,5.8200,508499
