date,high,low,open,close,volume
2007-10-09,70.5000,68.0000,68.0000,69.3000,465128280
2007-10-10,76.2300,69.9900,70.5100,76.2300,86721782
2007-10-11,83.8500,79.5000,80.5000,83.8500,160744942
2007-10-12,92.2400,85.0200,88.0000,92.1200,169347154
2007-10-15,94.8800,88.5900,92.2000,90.8700,94149098
2007-10-16,91.9900,87.0000,91.1000,90.4900,69162155
2007-10-17,89.8700,87.1700,88.8800,88.0200,55333019
2007-10-18,87.5000,81.6000,87.0000,82.2600,78489528
2007-10-19,84.8000,82.0000,84.1000,83.6200,50557214
2007-10-22,82.4000,78.5800,81.4000,79.2500,47434677
2007-10-23,80.8800,76.6800,79.5000,80.0500,57133990
2007-10-24,83.3500,78.5000,80.3000,80.6300,58257848
2007-10-25,80.0000,76.5900,78.8800,77.1100,45049431
2007-10-26,78.7700,76.3000,76.5000,77.5400,30288816
2007-10-29,81.0300,77.0000,78.3000,79.0000,27511373
2007-10-30,83.6900,78.1000,79.5000,82.9500,37292137
2007-10-31,84.5000,81.0100,84.0100,81.6900,35237012
2007-11-01,83.3800,80.4700,81.8000,80.5100,25586270
2007-11-02,79.6800,77.0000,79.0000,77.0800,36199256
2007-11-05,77.0800,73.6800,77.0000,74.2900,35421362
2007-11-06,74.9000,72.0000,73.9000,72.3100,26121604
2007-11-07,74.7400,72.7200,73.5000,74.0400,18354107
2007-11-08,73.3800,70.5000,73.0000,70.5800,19268932
2007-11-09,70.5000,68.7000,70.5000,69.5100,21864080
2007-11-12,67.9700,62.6600,67.5100,64.5100,37088585
2007-11-13,66.9000,63.0100,65.5000,63.9800,24019439
2007-11-14,70.3800,65.0000,65.7000,70.3400,52173651
2007-11-15,69.7700,67.3100,69.2700,67.3900,34818027
2007-11-16,69.0000,65.0200,65.9000,68.0400,16806842
2007-11-19,68.5000,66.0100,68.0900,66.6800,10681062
2007-11-20,67.9400,65.2500,66.7400,67.0900,13995195
2007-11-21,69.9500,67.1000,67.1000,67.4900,18753813
2007-11-22,66.7300,64.0100,65.5200,64.3200,12097795
2007-11-23,65.9900,63.3000,63.8000,65.0300,15788060
2007-11-26,67.8000,64.8800,66.6500,64.9600,15541153
2007-11-27,65.9000,63.5200,64.6800,65.1800,12735337
2007-11-28,66.7200,64.5100,65.6100,65.5700,21162532
2007-11-29,68.1800,65.9500,66.6800,67.4300,32054836
2007-11-30,67.5800,64.2400,67.5800,64.3500,24602684
2007-12-03,65.0000,62.8300,63.7500,64.6600,18300700
2007-12-04,65.2500,64.3000,64.8700,64.4200,12624373
2007-12-05,66.0000,63.5200,64.2300,65.7500,25725583
2007-12-06,67.0900,65.4000,66.0100,65.7000,17427549
2007-12-07,66.9000,65.3000,65.8000,66.3000,18813844
2007-12-10,68.1600,65.0100,65.5000,67.4600,28815266
2007-12-11,68.1600,66.7800,67.4800,67.6800,20169613
2007-12-12,67.6000,66.1600,67.0000,66.3300,15309248
2007-12-13,67.5000,64.3000,66.3300,64.4400,18871455
2007-12-14,64.1800,62.8700,63.6600,64.1200,19492062
2007-12-17,64.5800,60.9900,64.1800,61.0100,28515280
2007-12-18,62.8500,60.5000,60.8600,61.0100,16980339
2007-12-19,62.7000,61.5000,62.1000,61.8800,14186339
2007-12-20,63.4700,61.3000,61.9500,63.1800,20111737
2007-12-21,64.0100,62.9900,63.0000,63.5300,15490188
2007-12-24,68.0000,64.0500,64.1000,66.3900,32744167
2007-12-25,67.1000,65.7100,66.5700,65.9700,15297088
2007-12-26,67.3400,65.3900,66.0000,66.4500,14632407
2007-12-27,67.6000,65.5300,66.6600,66.8400,23847322
2007-12-28,67.3000,65.5100,66.9400,65.6100,23852379
2008-01-02,65.6100,63.6000,65.0100,63.9400,25826130
2008-01-03,65.1600,62.7600,64.0000,65.0700,27708439
2008-01-04,66.8800,65.1500,65.2000,65.7600,27258184
2008-01-07,68.3900,65.5800,65.7700,67.9100,44674083
2008-01-08,70.1000,67.1100,68.3000,67.5900,56140602
2008-01-09,69.4500,65.9000,66.7000,68.8300,75452446
2008-01-10,71.5500,68.5000,69.0000,71.0000,47991758
2008-01-11,71.5800,69.3600,70.8800,70.1200,30712336
2008-01-14,71.5700,69.0800,70.3800,69.2600,27293320
2008-01-15,69.5000,66.9700,69.3000,67.2900,50321301
2008-01-16,66.7900,63.8800,66.7800,63.9200,58728309
2008-01-17,64.4700,60.9900,63.8000,62.8000,45483459
2008-01-18,64.5000,61.8800,62.6000,63.8100,30046397
2008-01-21,64.1000,60.0200,63.9100,60.5200,35122969
2008-01-22,59.6800,54.5500,59.6600,55.5900,44057123
2008-01-23,57.8000,55.0100,55.8800,57.3100,33027396
2008-01-24,61.6900,57.9500,57.9500,60.7500,41886629
2008-01-25,63.2000,60.0000,61.0000,60.5300,36301214
2008-01-28,62.0500,58.9000,60.0800,60.8000,30745614
2008-01-29,63.3500,60.9500,61.2500,61.7600,21737543
2008-01-30,63.1100,57.2900,63.0000,58.8100,40778924
2008-01-31,58.5000,55.9100,58.5000,56.4600,35681919
2008-02-01,57.1300,54.9000,56.0000,56.7300,16878942
2008-02-04,61.8500,57.9800,58.2000,61.6200,21757518
2008-02-05,61.6000,58.9600,61.6000,59.6100,18391626
2008-02-13,59.0000,57.5800,59.0000,58.1800,7193157
2008-02-14,59.3000,58.0100,58.5000,58.4600,6703359
2008-02-15,58.1800,56.4100,57.9000,56.7100,11328701
2008-02-18,58.2300,56.9800,58.0000,57.3100,12622764
2008-02-19,59.1800,56.8700,57.3100,59.1400,12510657
2008-02-20,60.3100,58.1400,59.4000,58.1500,12494033
2008-02-21,59.2000,57.5800,58.0000,57.9900,9347964
2008-02-22,57.7100,54.6300,57.7000,55.2700,20784803
2008-02-25,55.8600,50.8800,55.2900,51.3000,19697198
2008-02-26,52.9900,47.8000,51.8000,49.6300,25242945
2008-02-27,51.3500,49.3300,50.5200,50.7800,15406718
2008-02-28,51.5000,50.0300,51.0000,50.6600,13278813
2008-02-29,51.3500,50.0000,50.5500,50.4000,13433938
2008-03-03,51.2800,48.6600,50.1000,50.9100,20802272
2008-03-04,52.4900,49.7800,51.5000,50.0300,17729064
2008-03-05,50.0000,47.8500,49.9900,48.5700,16964052
2008-03-06,51.0000,48.0000,48.7500,49.3500,28198777
2008-03-07,50.1800,48.4800,48.8000,49.5500,12545385
2008-03-10,49.2000,47.8300,49.0000,47.9700,16088427
2008-03-11,50.2000,47.5700,47.9000,50.0300,26425977
2008-03-12,52.3300,49.9800,51.3100,50.0600,39099565
2008-03-13,53.1800,50.2100,50.2200,52.0200,44525979
2008-03-14,52.6200,50.6000,52.0000,52.4900,22248446
2008-03-17,52.3000,48.0000,51.8800,50.8400,17469129
2008-03-18,50.9000,48.0200,50.0000,48.8900,20433808
2008-03-19,51.0000,49.0000,50.0000,49.9800,20618770
2008-03-20,50.0000,44.9900,48.8500,48.8600,27075093
2008-03-21,50.0000,47.8100,48.7000,48.1400,23245730
2008-03-24,48.9000,45.1000,48.7800,45.2000,23691787
2008-03-25,45.1000,43.2000,44.5000,43.9700,14707820
2008-03-26,46.0000,43.8800,44.6000,44.3500,16002770
2008-03-27,43.4500,39.9700,43.4500,40.0000,27206970
2008-03-28,42.8200,37.8200,39.0000,42.5500,33967095
2008-03-31,41.9000,39.9100,40.7800,40.0000,14403861
2008-04-01,41.6800,39.5900,40.0000,40.1000,24988802
2008-04-02,42.5000,40.0000,40.8000,41.1400,26199563
2008-04-03,43.2000,40.4000,41.1500,42.8800,18357513
2008-04-07,44.8800,42.0100,42.4500,44.2900,15518908
2008-04-08,45.9900,44.0000,44.8500,44.4800,18530756
2008-04-09,44.6500,42.0000,44.0800,42.0200,18229165
2008-04-10,44.6300,41.5100,42.0000,43.4000,16995425
2008-04-11,44.5000,43.2800,43.6300,43.9000,10942923
2008-04-14,44.6900,42.3800,43.0000,42.9300,16243437
2008-04-15,44.0000,41.6500,43.0500,43.9000,12664701
2008-04-16,46.0200,43.8000,43.9700,45.1900,23745998
2008-04-17,45.7200,42.6000,45.0100,43.0600,21270993
2008-04-18,43.5000,41.3000,42.5500,41.6600,12291728
2008-04-21,45.8100,41.7300,45.8100,42.3300,18030366
2008-04-22,43.0000,41.0200,41.5100,42.8200,12705480
2008-04-23,45.0900,42.4000,42.7800,44.5000,18503238
2008-04-24,48.9500,46.3300,48.5000,48.9500,58722422
2008-04-25,50.2600,47.4800,48.7500,47.9800,39936131
2008-04-28,47.7000,46.4800,47.5000,46.6400,17167564
2008-04-29,48.1500,46.2000,46.4000,47.1000,15906375
2008-04-30,48.6300,46.8000,47.4000,48.3800,26818248
2008-05-05,49.9100,48.5800,49.1000,48.9800,24819853
2008-05-06,50.2600,48.3000,49.0000,49.3900,22801428
2008-05-07,50.5600,47.6800,49.3900,47.7700,24920867
2008-05-08,50.8000,47.0100,47.2400,50.7700,37724252
2008-05-09,51.7000,49.4500,50.9900,50.0500,30225991
2008-05-12,50.9000,48.5900,49.2000,48.6700,25197372
2008-05-13,49.5000,47.1000,47.8000,48.2200,19712824
2008-05-14,50.3000,48.3500,48.3500,50.0000,19619498
2008-05-15,50.7700,49.3000,50.1100,49.3300,13432544
2008-05-16,49.3300,49.3300,49.3300,49.3300,0
2008-05-19,51.1800,48.8900,49.2100,51.1200,24497884
2008-05-20,51.5100,48.5000,51.0000,48.5800,19763336
2008-05-21,51.2200,48.0100,48.2000,51.0000,24651597
2008-05-22,53.1800,50.1300,50.2500,51.9600,46406305
2008-05-23,53.1800,51.5000,51.6000,51.8100,22780519
2008-05-26,51.8600,49.0000,51.8600,49.1900,18509418
2008-05-27,49.8000,47.8500,49.2500,48.3200,15853882
2008-05-28,49.5300,48.0000,48.3800,49.1300,9816767
2008-05-29,50.1000,48.5000,49.1200,48.5200,8552618
2008-05-30,48.8000,46.7000,48.5000,47.2900,18508163
2008-06-02,47.9700,46.8500,47.3100,47.5400,6922347
2008-06-03,48.5800,47.2500,47.5600,48.1300,7509590
2008-06-04,47.9900,45.2600,47.9500,45.6800,11150982
2008-06-05,45.1000,42.8000,45.0500,42.8700,23642755
2008-06-06,43.5300,42.0000,43.3000,42.3900,9495781
2008-06-10,42.6800,39.1800,41.4000,40.5800,20310215
2008-06-11,41.4900,39.9000,40.5500,41.0100,11338186
2008-06-12,41.3900,39.8800,41.0100,40.4300,11647030
2008-06-13,41.0500,39.4100,40.6000,39.4300,8827054
2008-06-16,40.0500,38.2000,39.6000,39.0700,9529708
2008-06-17,39.6100,38.2500,39.1800,39.1300,9945954
2008-06-18,41.1900,38.2500,39.2000,40.9400,13967487
2008-06-19,41.7300,39.1800,40.6800,39.7700,11665324
2008-06-20,40.8200,36.0000,40.3000,38.0900,34592283
2008-06-23,38.8500,36.8000,37.4500,37.2100,8405966
2008-06-24,37.8900,36.7100,37.2000,37.7000,10759718
2008-06-25,38.7300,37.4000,37.6500,38.5700,10276257
