date,high,low,open,close,volume
2014-01-28,5.7600,4.4100,4.8000,4.5500,88848716
2014-01-29,4.7600,4.1100,4.5000,4.2100,250482249
2014-01-30,4.1600,4.0300,4.1100,4.0300,100238181
2014-02-07,4.1100,4.0200,4.0200,4.1000,74433830
2014-02-10,4.3400,4.0600,4.1300,4.2500,127198149
2014-02-11,4.4000,4.1500,4.2000,4.2900,134451618
2014-02-12,4.4800,4.2300,4.2600,4.4100,140941432
2014-02-13,4.4200,4.2400,4.3700,4.2600,86168513
2014-02-14,4.3800,4.2300,4.2500,4.3400,61300319
2014-02-17,4.7700,4.3800,4.3800,4.6800,156329185
2014-02-18,5.1400,4.6300,4.6900,4.9500,182151767
2014-02-19,4.9100,4.6400,4.8500,4.7800,104066597
2014-02-20,4.9600,4.7100,4.7600,4.7500,88475824
2014-02-21,4.7000,4.4300,4.6900,4.4800,87199849
2014-02-24,4.5300,4.4100,4.4600,4.4600,37636431
2014-02-25,4.5000,4.1700,4.4700,4.2300,65488584
2014-02-26,4.2900,4.1300,4.1800,4.2900,37239488
2014-02-27,4.2900,4.1700,4.2500,4.1800,35592454
2014-02-28,4.3500,4.1300,4.1500,4.3400,48060404
2014-03-03,4.4600,4.2600,4.2900,4.4100,54472750
2014-03-04,4.5700,4.2600,4.3500,4.4000,67211026
2014-03-05,4.5400,4.2700,4.3400,4.3700,67279480
2014-03-06,4.4200,4.2600,4.3000,4.3700,46820153
2014-03-07,4.3900,4.2400,4.3600,4.2600,38894195
2014-03-10,4.2100,4.1000,4.2100,4.1300,33688000
2014-03-11,4.2300,4.1100,4.1100,4.1700,26083446
2014-03-12,4.2400,4.1200,4.1500,4.1900,29827663
2014-03-13,4.3500,4.1500,4.1900,4.2600,50827907
2014-03-14,4.2200,4.1100,4.1900,4.1500,35508114
2014-03-17,4.2400,4.1300,4.1600,4.1800,24189624
2014-03-18,4.2100,4.1500,4.1900,4.1800,21744165
2014-03-19,4.1900,4.1300,4.1600,4.1900,23726898
2014-03-20,4.1900,4.0900,4.1700,4.1000,22767896
2014-03-21,4.3200,4.0700,4.0900,4.2700,65972131
2014-03-24,4.2800,4.1900,4.2500,4.2500,45843670
2014-03-25,4.2700,4.2000,4.2300,4.2200,24522889
2014-03-26,4.2500,4.1700,4.2400,4.1800,20618750
2014-03-27,4.1800,4.1200,4.1700,4.1300,26053960
2014-03-28,4.1500,4.0900,4.1200,4.1100,19354149
2014-03-31,4.1300,4.0800,4.1100,4.1000,13060195
2014-04-01,4.1600,4.0800,4.0900,4.1500,14091234
2014-04-02,4.1800,4.1300,4.1500,4.1500,16540218
2014-04-03,4.1700,4.1000,4.1600,4.1100,16383513
2014-04-04,4.1200,4.0800,4.1000,4.1200,12135786
2014-04-08,4.2400,4.0900,4.1000,4.2100,45996770
2014-04-09,4.2000,4.1600,4.1900,4.1800,23358372
2014-04-10,4.2500,4.1500,4.1800,4.2400,40121606
2014-04-11,4.2300,4.1400,4.2100,4.1700,27558610
2014-04-14,4.1700,4.1300,4.1400,4.1700,16468499
2014-04-15,4.1600,4.1000,4.1600,4.1100,18024363
2014-04-16,4.1300,4.1000,4.1000,4.1200,9158370
2014-04-17,4.1300,4.1000,4.1200,4.1100,8654605
2014-04-18,4.1300,4.0900,4.1000,4.1100,9609543
2014-04-21,4.1300,4.0900,4.1000,4.0900,12484137
2014-04-22,4.1100,4.0500,4.1000,4.0800,13841393
2014-04-23,4.1100,4.0700,4.0800,4.0900,9563661
2014-04-24,4.1000,4.0600,4.0800,4.0600,10036984
2014-04-25,4.0700,4.0200,4.0500,4.0400,15373351
2014-04-28,4.0300,4.0100,4.0200,4.0200,18518476
2014-04-29,4.0700,4.0200,4.0300,4.0700,11118742
2014-04-30,4.0700,4.0200,4.0700,4.0300,9331912
2014-05-05,4.0600,4.0100,4.0300,4.0600,9846147
2014-05-06,4.0800,4.0400,4.0500,4.0500,11960410
2014-05-07,4.0400,4.0100,4.0300,4.0300,12354664
2014-05-08,4.1700,4.0100,4.0200,4.0800,32891410
2014-05-09,4.1000,4.0200,4.0600,4.0700,20398601
2014-05-12,4.4800,4.0400,4.0800,4.4800,94982264
2014-05-13,4.9300,4.5600,4.9300,4.5700,250647363
2014-05-14,4.6700,4.4100,4.6000,4.4100,143863718
2014-05-15,4.3800,4.1900,4.3500,4.2400,111755412
2014-05-16,4.2800,4.1600,4.2300,4.2500,68840287
2014-05-19,4.2000,4.1300,4.2000,4.1700,43932659
2014-05-20,4.3000,4.1400,4.2000,4.1400,54050362
2014-05-21,4.2900,4.0900,4.1300,4.2200,77765593
2014-05-22,4.2000,4.1100,4.1800,4.1200,52615371
2014-05-23,4.1500,4.1000,4.1200,4.1400,24129631
2014-05-26,4.1600,4.1300,4.1500,4.1500,21211067
2014-05-27,4.1500,4.1100,4.1400,4.1300,18815263
2014-05-28,4.1800,4.1100,4.1100,4.1500,26339081
2014-05-29,4.1500,4.0900,4.1300,4.1000,26424256
2014-05-30,4.1400,4.0900,4.1000,4.1200,22560471
2014-06-03,4.1600,4.1100,4.1100,4.1200,18039806
2014-06-04,4.1400,4.0800,4.1200,4.0900,18748436
2014-06-05,4.1200,4.0900,4.0900,4.1100,10923416
2014-06-06,4.1300,4.0800,4.1200,4.0800,15541894
2014-06-09,4.0900,4.0500,4.0800,4.0600,14674511
2014-06-10,4.1000,4.0600,4.0600,4.0900,15327450
2014-06-11,4.0900,4.0700,4.0800,4.0800,12332277
2014-06-12,4.1000,4.0600,4.0700,4.0800,12724093
2014-06-13,4.1300,4.0700,4.0800,4.1100,24437193
2014-06-16,4.1400,4.0900,4.1100,4.1300,23074683
2014-06-17,4.1200,4.0700,4.1200,4.0800,14739349
