date,high,low,open,close,volume
2005-01-04,4.5300,4.3500,4.5000,4.5200,120870
2005-01-05,4.6800,4.5400,4.6000,4.6000,337530
2005-01-06,4.6100,4.4500,4.6100,4.5100,192079
2005-01-07,4.5700,4.4500,4.5100,4.5300,157211
2005-01-10,4.6800,4.4900,4.4900,4.6700,153156
2005-01-11,4.6800,4.5700,4.6700,4.6500,149181
2005-01-12,4.6700,4.5800,4.6500,4.6700,92190
2005-01-13,4.7300,4.5600,4.5900,4.6600,193627
2005-01-14,4.7000,4.5600,4.6100,4.5800,165577
2005-01-17,4.5500,4.4500,4.4900,4.5200,147100
2005-01-18,4.9600,4.6100,4.9600,4.6600,419406
2005-01-19,4.6500,4.5600,4.5600,4.5900,190078
2005-01-20,4.5900,4.4900,4.5100,4.5500,149520
2005-01-21,4.6400,4.4400,4.4600,4.6300,215453
2005-01-24,4.7800,4.6400,4.7300,4.7100,346769
2005-01-25,4.7100,4.6200,4.7100,4.6700,119000
2005-01-26,4.7000,4.6000,4.6700,4.6700,117635
2005-01-27,4.7200,4.6200,4.6200,4.7100,237450
2005-01-28,4.7000,4.4700,4.6600,4.5000,194400
2005-01-31,4.4700,4.1000,4.4500,4.1300,291300
2005-02-01,4.1300,4.1300,4.1300,4.1300,0
2005-02-02,4.3600,4.1000,4.1000,4.2800,529997
2005-02-03,4.3500,4.1700,4.2800,4.1900,377329
2005-02-04,4.2200,4.1000,4.1000,4.1800,406696
2005-02-16,4.3500,4.1300,4.1300,4.2800,346708
2005-02-17,4.2800,4.1700,4.2300,4.2800,266640
2005-02-18,4.2500,4.1700,4.2000,4.2200,300232
2005-02-21,4.2900,4.1800,4.1800,4.2900,418028
2005-02-22,4.4100,4.2400,4.2900,4.4000,957372
2005-02-23,4.6000,4.3600,4.4000,4.5900,1526956
2005-02-24,4.6400,4.4800,4.6300,4.5600,1273364
2005-02-25,4.5800,4.5200,4.5600,4.5200,711494
2005-02-28,4.5000,4.4400,4.4900,4.4700,522141
2005-03-01,4.5500,4.4500,4.4500,4.5300,291210
2005-03-02,4.6000,4.4300,4.5500,4.4600,559500
2005-03-03,4.5400,4.4000,4.4300,4.5400,234573
2005-03-04,4.5500,4.3800,4.5300,4.4000,384599
2005-03-07,4.4800,4.3800,4.3800,4.4100,229126
2005-03-08,4.4800,4.3700,4.4100,4.4700,398041
2005-03-09,4.6300,4.4400,4.4600,4.6200,1114185
2005-03-10,4.6300,4.4200,4.6300,4.4500,998266
2005-03-11,4.6000,4.4400,4.4400,4.6000,753697
2005-03-14,4.6200,4.4000,4.6200,4.5100,735982
2005-03-15,4.5500,4.4000,4.5500,4.4100,401899
2005-03-16,4.5000,4.3600,4.4200,4.4100,261953
2005-03-17,4.4200,4.2400,4.3900,4.2500,445976
2005-03-18,4.3100,4.1200,4.2200,4.1500,209300
2005-03-21,4.1800,4.1100,4.1300,4.1700,136142
2005-03-22,4.1700,3.8200,4.1700,3.8400,356171
2005-03-23,3.9500,3.8000,3.8000,3.8500,225650
2005-03-24,3.9200,3.8100,3.8200,3.9200,193410
2005-03-25,3.9300,3.8500,3.9000,3.9200,180197
2005-03-28,3.9200,3.7200,3.8700,3.9000,306441
2005-03-29,3.9500,3.8500,3.8500,3.8900,381829
2005-03-30,3.8900,3.7500,3.8900,3.7700,183200
2005-03-31,3.7300,3.5500,3.7200,3.7100,174035
2005-04-01,3.8900,3.5800,3.7000,3.8500,410555
2005-04-04,4.0500,3.7500,3.7500,3.8800,1059135
2005-04-05,3.9300,3.8200,3.8600,3.8400,305353
2005-04-06,3.9000,3.7000,3.8000,3.8400,311261
2005-04-07,3.9900,3.8300,3.8500,3.9000,500388
2005-04-08,3.9800,3.8800,3.8800,3.9700,434657
2005-04-11,4.0200,3.9000,3.9500,3.9700,382000
2005-04-12,4.0000,3.8300,3.9600,3.8400,238891
2005-04-13,3.9800,3.8700,3.9400,3.9600,500712
2005-04-14,3.9900,3.8100,3.9600,3.8100,423000
2005-04-15,3.7900,3.5700,3.7900,3.6400,351309
2005-04-18,3.6700,3.5000,3.6000,3.5100,266400
2005-04-19,3.3500,3.1600,3.3500,3.2400,1264517
2005-04-20,3.2700,3.1600,3.2000,3.2000,452873
2005-04-21,3.2600,3.0800,3.2200,3.1000,463450
2005-04-22,3.1500,3.0300,3.0800,3.1000,527425
2005-04-25,3.0800,2.9100,3.0800,2.9900,369000
2005-04-26,3.1400,2.9700,3.0200,3.0700,388167
2005-04-27,3.0800,2.9400,3.0800,2.9500,340264
2005-04-28,3.0800,2.8500,2.9500,3.0400,426214
2005-04-29,3.1400,2.9300,3.0300,2.9700,582639
2005-05-09,2.9600,2.7400,2.9500,2.7400,383288
2005-05-10,2.7600,2.5600,2.7300,2.7400,468895
2005-05-11,2.7700,2.6600,2.7200,2.7300,328937
2005-05-12,2.8000,2.6700,2.7400,2.7600,373401
2005-05-13,2.7600,2.7600,2.7600,2.7600,0
2005-05-16,3.0400,2.8100,2.8100,3.0400,1385994
2005-05-17,3.1500,2.9100,3.0900,2.9500,2860367
2005-05-18,3.1000,2.9000,2.9500,3.0900,1667766
2005-05-19,3.0800,2.9800,3.0800,3.0200,753149
2005-05-20,3.2000,2.9600,3.0200,3.1400,1813791
2005-05-23,3.1000,2.9800,3.0900,3.0400,788463
2005-05-24,3.1600,3.0200,3.0200,3.1400,937963
2005-05-25,3.1700,3.0500,3.1300,3.1200,785123
2005-05-26,3.1400,3.0100,3.1400,3.0400,594339
