date,high,low,open,close,volume
2018-06-08,19.8300,16.5200,16.5200,19.8300,1672614
2018-06-11,21.8100,21.8100,21.8100,21.8100,1932286
2018-06-12,23.9900,23.9900,23.9900,23.9900,14492391
2018-06-13,26.3600,23.5600,24.5500,25.7200,633217104
2018-06-14,24.8600,23.1500,24.5100,23.2900,347782112
2018-06-15,23.1300,22.0200,22.6000,22.5800,213870016
2018-06-19,21.8400,20.3200,21.8300,20.3200,209967713
2018-06-20,20.2600,19.0100,19.8000,19.8600,198271914
2018-06-21,19.7800,18.0500,19.6000,18.1700,197849535
2018-06-22,19.1800,17.5300,17.7000,18.7200,175575007
2018-06-25,18.7600,18.1300,18.6200,18.2100,115443049
2018-06-26,18.6600,17.5500,17.7400,18.5300,113725844
2018-06-27,18.8600,18.1800,18.5000,18.2700,97039103
2018-06-28,18.6400,17.7600,18.2200,17.8900,86399084
2018-06-29,18.6100,17.6000,17.9500,18.4400,127800363
2018-07-02,18.3500,17.1000,18.2000,17.5900,121806604
2018-07-03,17.9700,17.1000,17.5400,17.9000,89742495
2018-07-04,17.8700,17.1200,17.7000,17.1700,80724110
2018-07-05,17.5000,16.7100,17.0000,16.9600,91199252
2018-07-06,17.6800,16.8000,16.9100,17.2300,105690560
2018-07-09,17.5000,17.0900,17.2300,17.4700,80084021
2018-07-10,17.5400,17.2000,17.5100,17.3500,65616875
2018-07-11,17.1000,16.5400,16.9500,16.6500,79234984
2018-07-12,18.2800,16.6500,16.6500,17.9600,179476511
2018-07-13,17.7900,17.4800,17.7000,17.6200,99440876
2018-07-16,18.1900,17.5600,17.6200,17.8400,91002211
2018-07-17,17.8500,17.4400,17.8400,17.6900,61176816
2018-07-18,17.7600,17.1800,17.6900,17.2100,62140093
2018-07-19,17.3800,16.8700,17.1800,16.9300,52695296
2018-07-20,17.4800,16.7300,16.9100,17.3000,71270453
2018-07-23,17.3000,17.0400,17.1100,17.2500,48368564
2018-07-24,18.1000,17.2000,17.2300,18.0600,125054476
2018-07-25,18.0100,17.5900,18.0000,17.7100,85980738
2018-07-26,18.0500,17.6300,17.6600,17.7600,66539746
2018-07-27,17.6800,17.2800,17.6800,17.2900,54516175
2018-07-30,17.3800,17.0500,17.2000,17.1400,36771092
2018-07-31,17.2700,17.0500,17.1900,17.1700,29162201
2018-08-01,17.4100,16.9600,17.2500,16.9800,45200663
2018-08-02,16.9300,16.0200,16.9000,16.2400,68910577
2018-08-03,16.3400,15.8000,16.2700,15.8100,51818003
2018-08-06,15.8500,15.1100,15.7700,15.1400,49149378
2018-08-07,15.5700,15.0400,15.2000,15.5500,45278678
2018-08-08,15.4700,15.0000,15.4100,15.0100,46605307
2018-08-09,15.5800,14.8000,14.9900,15.4200,61822492
2018-08-10,15.5300,15.3100,15.3200,15.4700,36117070
2018-08-13,15.8300,15.0800,15.1900,15.7200,52992504
2018-08-14,15.7600,15.4400,15.7300,15.5100,44634477
2018-08-15,15.4900,15.0400,15.3900,15.0600,40808623
2018-08-16,15.1500,14.7100,14.8500,14.8900,34594813
2018-08-17,15.1400,14.6200,15.0900,14.6300,32110673
2018-08-20,14.9300,14.5300,14.6500,14.9200,35590839
2018-08-21,15.1400,14.8100,14.9000,15.0200,35059990
2018-08-22,14.9900,14.7000,14.9900,14.7400,27760231
2018-08-23,15.2000,14.7700,14.7700,15.1300,48348554
2018-08-24,15.1200,14.9200,15.0400,14.9900,25449258
2018-08-27,15.4200,15.0000,15.0000,15.3100,54095468
2018-08-28,15.4800,15.2200,15.3100,15.3200,31555827
2018-08-29,15.3700,15.0700,15.3500,15.1100,29797605
2018-08-30,15.1600,14.7800,15.1300,14.8000,29261454
2018-08-31,14.9700,14.6700,14.7500,14.7900,20320097
2018-09-03,14.7700,14.5100,14.7100,14.7000,22555766
2018-09-04,14.9900,14.6600,14.6900,14.9300,24088328
2018-09-05,14.8900,14.6100,14.8600,14.6300,23697402
2018-09-06,15.4000,14.5700,14.6100,15.0300,62592378
2018-09-07,15.1900,14.7200,15.0000,14.8900,36279607
2018-09-10,14.8400,14.6300,14.8000,14.6300,22616185
2018-09-11,14.8800,14.5800,14.6300,14.6900,20442007
2018-09-12,14.8800,14.6600,14.6800,14.7200,18113180
2018-09-13,14.9400,14.5400,14.8700,14.7900,26594098
2018-09-14,14.8100,14.5800,14.7900,14.6000,23302806
2018-09-17,14.5600,14.1600,14.5600,14.1700,26101621
2018-09-18,14.3400,14.0500,14.0600,14.3100,24762561
2018-09-19,14.5400,14.2100,14.2400,14.4200,32314495
2018-09-20,14.4200,14.2600,14.3700,14.2700,21385303
2018-09-21,14.4800,14.2200,14.3000,14.4500,33351796
2018-09-25,14.5300,14.2900,14.3500,14.4300,23166857
2018-09-26,14.7900,14.4300,14.6000,14.5500,37276829
2018-09-27,14.5200,14.1900,14.4900,14.2000,34109778
2018-09-28,14.2900,14.1900,14.2100,14.2400,18008984
2018-10-08,14.0000,13.7100,14.0000,13.7200,28559936
2018-10-09,13.8600,13.6600,13.7600,13.7300,17203325
2018-10-10,13.8100,13.6600,13.7900,13.7100,13523384
2018-10-11,13.1700,12.3400,13.0100,12.3400,56064220
2018-10-12,12.1700,11.4500,12.0700,11.9600,45508275
2018-10-15,12.3000,11.8600,12.0000,11.8900,26187113
2018-10-16,12.0200,11.5000,11.9000,11.5700,23514249
2018-10-17,11.8600,11.5200,11.7700,11.7600,23482257
2018-10-18,11.6400,11.3400,11.6300,11.3800,22758551
2018-10-19,11.6200,11.1100,11.1700,11.6100,32965865
2018-10-22,12.7600,11.6200,11.7000,12.6500,71229565
2018-10-23,12.6000,12.1300,12.5500,12.1900,43208073
2018-10-24,12.3600,12.1300,12.1800,12.1900,22978972
2018-10-25,12.0900,11.6100,11.7500,12.0000,25422705
2018-10-26,12.3200,12.0000,12.1000,12.0900,24078701
2018-10-29,12.3500,11.9100,12.1300,12.0700,21571745
2018-10-30,12.2200,11.7500,12.0000,12.1000,24817475
2018-10-31,12.3600,12.0900,12.2500,12.2500,30783988
2018-11-01,12.6500,12.3300,12.4800,12.3500,41294948
2018-11-02,12.7400,12.3700,12.6500,12.6100,49601038
2018-11-05,12.7500,12.4600,12.6200,12.6000,35546773
2018-11-06,12.8500,12.3100,12.5000,12.7900,39011940
2018-11-07,12.8400,12.4600,12.7200,12.5300,31397467
2018-11-08,12.6700,12.3900,12.6700,12.3900,18383570
2018-11-09,12.4800,12.3200,12.3500,12.3400,13961168
2018-11-12,12.6000,12.3100,12.3300,12.5900,22176360
2018-11-13,12.7600,12.3500,12.3700,12.6700,34103393
2018-11-14,12.7800,12.5700,12.6700,12.5800,25854575
2018-11-15,12.9300,12.5500,12.5600,12.8900,42473501
2018-11-16,12.9600,12.7700,12.9100,12.8600,35226540
2018-11-19,13.0600,12.7900,12.8900,13.0200,33478260
2018-11-20,12.9300,12.5900,12.9000,12.6200,30572833
2018-11-21,12.5900,12.4000,12.4800,12.5200,19255414
2018-11-22,12.5700,12.4100,12.5200,12.4300,17918921
2018-11-23,12.4700,11.7800,12.4600,11.8100,33461384
2018-11-26,11.9100,11.7000,11.8100,11.7300,13373511
2018-11-27,11.8600,11.6200,11.7900,11.6600,15579709
2018-11-28,11.7900,11.5600,11.6600,11.7900,15817102
2018-11-29,11.8900,11.4500,11.8600,11.4600,24771458
2018-11-30,11.5800,11.3200,11.4600,11.5300,15017916
2018-12-03,12.1300,11.9200,12.0300,12.0000,46133491
