date,high,low,open,close,volume
2005-01-04,13.0400,12.7300,12.8900,12.8500,264800
2005-01-05,13.1500,12.7000,12.9900,12.9100,132051
2005-01-06,12.9500,12.8100,12.9500,12.9200,257712
2005-01-07,13.3000,12.6800,12.9800,12.7800,472781
2005-01-10,12.9700,12.6000,12.7800,12.7600,537200
2005-01-11,13.2000,12.8000,12.8000,13.0000,445950
2005-01-12,13.7000,12.9500,13.0000,13.5900,1705711
2005-01-13,13.6800,13.4200,13.5700,13.4900,487908
2005-01-14,13.6000,13.3900,13.5200,13.3900,248201
2005-01-17,13.4000,12.8800,13.3500,13.1200,378680
2005-01-18,13.2700,12.9000,13.2700,13.1400,381580
2005-01-19,13.2200,12.9500,13.1500,12.9800,213400
2005-01-20,13.0000,11.6800,13.0000,11.6800,2659000
2005-01-21,11.8800,11.3600,11.5100,11.6700,761558
2005-01-24,12.1100,11.6700,12.0000,11.7900,702261
2005-01-25,11.8000,11.5500,11.6300,11.7400,658149
2005-01-26,11.8200,11.5800,11.5800,11.7200,196503
2005-01-27,11.7500,11.4000,11.6900,11.5500,384761
2005-01-28,11.7000,11.4200,11.7000,11.5800,252372
2005-01-31,11.7500,11.4500,11.6500,11.7300,321721
2005-02-01,11.8000,11.5000,11.7300,11.6700,347824
2005-02-02,12.2000,11.5500,11.5500,12.1900,439837
2005-02-03,12.2500,11.7200,12.2500,11.7800,349700
2005-02-04,12.0800,11.7900,11.8500,12.0400,540795
2005-02-16,12.3000,12.1000,12.1000,12.2200,331050
2005-02-17,12.1200,11.9000,12.1200,11.9500,326000
2005-02-18,12.2500,11.8600,11.9800,11.9800,732900
2005-02-21,12.4100,11.8400,11.9000,12.3700,284726
2005-02-22,12.9800,12.1600,12.3000,12.8700,486074
2005-02-23,13.5800,12.7300,12.8500,13.3100,1806896
2005-02-24,13.6900,13.3200,13.4900,13.4600,1622078
2005-02-25,13.8400,13.2500,13.4600,13.6600,1426382
2005-02-28,14.3200,13.6600,13.6600,13.7700,2376538
2005-03-01,13.7500,13.2600,13.6600,13.2700,1574820
2005-03-02,13.4800,13.2000,13.3000,13.3000,696295
2005-03-03,13.7600,12.9200,13.2800,13.6600,803808
2005-03-04,14.0200,13.5200,13.6500,13.7300,1227875
2005-03-07,13.8800,13.3600,13.7000,13.4700,881450
2005-03-08,14.5800,13.5200,13.6000,14.4300,3767274
2005-03-09,14.8000,14.3000,14.4100,14.5400,2822106
2005-03-10,14.8000,14.1700,14.5500,14.3100,1928053
2005-03-11,15.1800,14.3000,14.3000,14.8500,2980091
2005-03-14,15.3500,14.6300,15.1800,14.9000,2735454
2005-03-15,14.9100,13.4100,14.8800,13.6600,4869002
2005-03-16,14.0700,13.3000,13.6600,13.7600,1633609
2005-03-17,13.8200,12.9600,13.8200,13.0300,2511000
2005-03-18,13.1600,12.6600,12.8500,12.7600,1655788
