date,high,low,open,close,volume
2005-01-04,18.5000,18.1100,18.1100,18.1900,277553
2005-01-05,18.7000,18.2200,18.2300,18.5900,204774
2005-01-06,18.7600,18.4200,18.6500,18.5600,125524
2005-01-07,18.8800,18.2800,18.5000,18.4500,215031
2005-01-10,18.7500,18.2000,18.3600,18.7000,211159
2005-01-11,18.9700,18.7000,18.7500,18.8300,231626
2005-01-12,18.8500,18.4600,18.8000,18.5400,164990
2005-01-13,18.8200,18.4300,18.5600,18.6300,173571
2005-01-14,18.7800,18.2500,18.5200,18.2600,219979
2005-01-17,18.1800,17.5300,18.0900,17.5500,405386
2005-01-18,17.9600,17.5300,17.5500,17.8800,236951
2005-01-19,17.8900,17.0000,17.8900,17.1000,303353
2005-01-20,17.0000,16.3500,17.0000,16.5500,714199
2005-01-21,17.4000,16.4000,16.5500,17.3500,544373
2005-01-24,18.1000,17.4800,17.9800,17.8000,611147
2005-01-25,17.3000,16.7000,17.3000,16.9000,602455
2005-01-26,17.0000,16.6500,16.9100,16.7000,274195
2005-01-27,16.7000,16.3500,16.7000,16.3600,342214
2005-01-28,16.4000,15.9800,16.1600,16.0400,553209
2005-01-31,16.0000,15.1000,16.0000,15.2400,497193
2005-02-01,15.6000,15.1300,15.1500,15.2300,305720
2005-02-02,16.3700,15.2300,15.2300,16.2900,659036
2005-02-03,16.4900,15.7000,16.4900,15.7000,578226
2005-02-04,16.3000,15.6000,15.6000,16.1400,441376
2005-02-16,16.5000,16.2300,16.2400,16.2600,367451
2005-02-17,16.4000,16.0100,16.1800,16.3000,166499
2005-02-18,16.4300,16.0900,16.3000,16.1000,183100
2005-02-21,16.1700,15.3700,16.0500,16.1700,357828
2005-02-22,17.7900,16.0600,16.2000,17.7900,1760369
2005-02-23,18.7000,17.5800,17.8500,18.2500,2310422
2005-02-24,18.0000,17.1500,18.0000,17.6500,1386813
2005-02-25,17.9700,17.3500,17.6000,17.5300,1134425
2005-02-28,18.2300,17.4600,17.5300,17.7500,830656
2005-03-01,17.9000,17.4100,17.9000,17.5000,497836
2005-03-02,17.7000,17.2800,17.5000,17.3500,439510
2005-03-03,17.3900,17.0000,17.2000,17.3300,409066
2005-03-04,17.4000,17.0000,17.3600,17.0300,311820
2005-03-07,17.3700,16.6700,17.3700,16.8000,383071
2005-03-08,17.8000,16.7900,16.9900,17.7500,857699
2005-03-09,18.2600,17.6200,17.7000,17.7500,786426
2005-03-10,18.9900,17.6800,17.6800,18.0500,2362497
2005-03-11,18.3000,17.6500,17.9900,18.2000,1037586
2005-03-14,18.5000,17.5200,18.1800,17.9800,790540
2005-03-15,18.1300,17.6200,18.0000,17.6300,507683
2005-03-16,17.8000,17.1000,17.8000,17.2800,422556
2005-03-17,17.2800,16.6800,17.2500,16.8400,576001
2005-03-18,17.0000,16.6500,16.8000,16.7000,377669
2005-03-21,16.9900,16.1700,16.6500,16.9900,305358
2005-03-22,16.9900,16.3000,16.9900,16.5800,364470
2005-03-23,17.1600,16.4200,16.5400,16.8000,459451
2005-03-24,17.0800,16.6200,16.6600,17.0000,404078
2005-03-25,17.7600,17.0000,17.0900,17.3800,737113
2005-03-28,17.3900,16.6000,17.3900,16.9500,405540
2005-03-29,17.1300,16.5500,17.0500,16.5600,300560
2005-03-30,16.4000,15.4500,16.4000,15.6000,633192
2005-03-31,15.8000,15.2300,15.5000,15.7200,258624
2005-04-01,16.6000,15.5800,15.8900,16.4000,530839
2005-04-04,17.5000,16.7000,17.0000,16.8400,1339821
2005-04-05,16.9900,16.6000,16.6900,16.6100,331861
2005-04-06,17.2800,16.5500,16.6200,17.1800,520888
2005-04-07,17.6800,17.1500,17.2800,17.2000,948640
2005-04-08,17.5900,17.2000,17.5800,17.4500,544227
2005-04-11,18.0500,17.2400,17.4500,17.5900,881332
2005-04-12,17.8800,17.1000,17.5500,17.1600,553341
2005-04-13,18.1000,17.3000,17.4100,17.7400,969315
2005-04-14,18.5500,17.6500,17.8000,17.9800,1713559
2005-04-15,18.1700,17.5800,17.9500,17.6000,880062
2005-04-18,17.6900,17.0800,17.5000,17.2300,524759
2005-04-19,17.4400,17.0500,17.1700,17.3200,272190
2005-04-20,17.3300,16.5200,17.3200,16.5800,678752
2005-04-21,16.8900,16.5100,16.5500,16.6000,434461
2005-04-22,16.7900,16.2000,16.6000,16.2500,490395
2005-04-25,16.3000,15.6500,16.3000,15.9300,421579
2005-04-26,16.4200,15.8000,15.9100,16.3000,334561
2005-04-27,16.6000,16.0000,16.5800,16.0800,319200
2005-04-28,15.6000,14.4700,15.0000,14.7000,1910056
2005-04-29,14.5000,13.8500,14.4800,14.0800,1139617
2005-05-09,14.2000,13.3000,13.9900,13.3700,662864
2005-05-10,13.3700,13.3700,13.3700,13.3700,0
2005-05-11,13.7800,13.3300,13.6000,13.4000,396032
2005-05-12,13.8400,13.4000,13.6500,13.6400,431294
2005-05-13,13.9700,13.5900,13.6400,13.8100,339809
2005-05-16,13.9600,13.6000,13.9200,13.6100,292653
2005-05-17,14.1900,13.5000,13.8000,13.9700,449119
2005-05-18,14.1000,13.8100,14.0700,14.0200,249866
2005-05-19,14.4500,13.8100,14.0600,14.1500,287554
2005-05-20,14.2900,13.9000,14.2900,13.9600,177000
2005-05-23,13.9000,13.3200,13.9000,13.3400,325923
2005-05-24,13.8400,13.2100,13.6500,13.7100,284200
2005-05-25,14.1300,13.6800,13.9800,13.8700,264085
2005-05-26,14.1800,13.7700,13.8600,13.8400,325649
2005-05-27,14.0500,13.6800,13.9700,13.7000,289175
2005-05-30,13.9000,13.5000,13.8000,13.8300,306325
2005-05-31,13.9000,13.3600,13.9000,13.4500,430317
2005-06-01,8.6600,8.2400,8.5000,8.3500,732864
2005-06-02,8.3400,7.8600,8.3400,7.9100,879155
2005-06-03,8.1000,7.9000,7.9200,7.9800,416491
2005-06-06,8.1400,7.6500,7.9700,8.1200,683541
2005-06-07,8.5600,8.0300,8.1500,8.2600,1315603
2005-06-08,9.0900,8.1200,8.2000,9.0900,2121107
2005-06-09,9.5800,8.9100,9.1900,9.3700,2927965
2005-06-10,9.4000,8.8000,9.4000,8.9000,1393599
2005-06-13,9.0600,8.7100,8.9900,9.0000,729181
2005-06-14,9.1500,8.6500,9.0200,8.6500,715499
2005-06-15,8.9900,8.4000,8.6100,8.8000,968328
2005-06-16,9.6800,9.0600,9.0600,9.6800,4091828
2005-06-17,10.3900,9.4000,10.2000,9.4000,6469573
2005-06-20,10.3200,9.0000,9.3200,10.3200,4506872
2005-06-21,10.4500,9.8800,10.1400,10.1100,3647194
2005-06-22,10.2300,9.8200,9.9500,10.0000,1947527
2005-06-23,10.1500,9.4500,9.9100,9.5800,2155443
2005-06-24,9.7200,9.4600,9.4800,9.6800,1335865
2005-06-27,10.6500,9.8100,9.8100,10.3100,3886228
2005-06-28,10.1600,9.8800,10.1000,9.9800,2205942
2005-06-29,10.1400,9.6900,9.9100,9.7000,1204397
2005-06-30,9.7500,9.2300,9.6800,9.2400,1279735
2005-07-01,9.3400,8.8800,9.1900,8.9000,1246884
2005-07-04,8.9800,8.6000,8.9000,8.9700,975984
2005-07-05,9.2200,8.8800,8.9800,9.0700,1316558
2005-07-06,9.2300,8.7400,9.0600,8.8200,1069455
