date,high,low,open,close,volume
2007-02-05,25.0000,22.0100,24.8000,22.1800,169694307
2007-02-06,24.2000,21.3100,22.5000,23.8100,67276770
2007-02-07,26.0000,23.8200,23.9800,24.9600,80021761
2007-02-08,24.8400,23.8800,24.7000,24.4100,34153141
2007-02-09,24.5800,23.6000,24.2800,24.0100,21550995
2007-02-12,25.0500,24.0000,24.0200,25.0000,38617248
2007-02-13,25.6000,24.6000,25.0300,24.8800,22609233
2007-02-14,25.6000,24.5000,24.8100,25.3800,26773214
2007-02-15,25.9500,25.2200,25.7500,25.6100,27403567
2007-02-16,28.0800,25.5600,25.8100,27.4100,51259764
2007-02-26,27.1800,26.4100,26.9000,26.7900,27063314
2007-02-27,27.1900,24.1100,26.8100,24.1100,30459420
2007-02-28,24.9500,23.9500,24.0800,24.7800,19861815
2007-03-01,24.8800,23.4100,24.8100,23.6200,19938190
2007-03-02,24.2000,23.4600,23.5000,23.8600,8673536
2007-03-05,24.1800,22.9000,23.7800,23.3600,14546791
2007-03-06,24.9500,23.2500,23.4000,24.3900,22920011
2007-03-07,24.8500,24.1000,24.3000,24.3900,19715033
2007-03-08,24.7400,24.1100,24.4000,24.5900,11481784
2007-03-09,25.1500,24.3800,24.6300,24.8300,13157171
2007-03-12,25.1000,24.3800,25.0000,24.5400,9146184
2007-03-13,24.8000,24.2800,24.5600,24.4800,8628330
2007-03-14,24.0500,23.5300,24.0000,23.7400,10559070
2007-03-15,24.2600,23.8200,23.8900,24.1100,8139910
2007-03-16,24.3800,23.4800,24.1600,23.6100,12297361
2007-03-19,25.5500,23.2600,23.3200,24.8800,28203365
2007-03-20,24.9400,24.3000,24.9000,24.4400,13080882
2007-03-21,25.0800,24.5000,24.6800,24.7800,11400163
2007-03-22,25.1500,24.5800,25.0000,24.8200,18256898
2007-03-23,25.1600,24.5000,24.8200,24.9100,11346107
2007-03-26,25.4500,24.6800,24.9500,25.3100,14872800
2007-03-27,25.4400,24.8800,25.4400,25.1900,14768288
2007-03-28,26.3000,24.8000,25.8000,25.9700,35072664
2007-03-29,28.5700,26.0000,26.1400,27.8300,75320671
2007-03-30,27.6500,26.9000,27.4700,27.2000,23267144
2007-04-02,28.2800,27.0700,27.3000,27.9400,17253472
2007-04-03,28.4500,27.6300,28.0000,27.8900,15628375
2007-04-04,29.6000,27.8900,28.0000,28.9200,31267916
2007-04-05,29.5000,28.5100,28.9000,29.1800,15303889
2007-04-06,29.1800,28.1000,28.7200,28.2200,15293632
2007-04-09,30.1500,27.9000,28.1800,29.8300,21322735
2007-04-10,31.6100,29.5500,29.8500,31.5100,25680854
2007-04-11,33.0000,31.0200,31.5000,31.5700,18402553
2007-04-12,33.2000,31.5000,31.5100,32.2700,10645740
2007-04-13,33.2000,32.0000,32.3000,32.0200,11740591
2007-04-16,33.2000,31.8600,32.1800,33.0600,12357902
2007-04-17,33.3500,30.3200,33.1500,32.2800,12713090
2007-04-18,32.0800,30.6000,32.0000,31.3100,10592043
2007-04-19,31.9000,29.1300,31.2500,29.9200,19904565
2007-04-20,32.6000,30.1000,30.1000,32.0300,11817468
2007-04-23,32.9000,31.8100,32.6100,32.3800,12104542
2007-04-24,32.3000,30.9500,32.3000,31.2800,14018592
2007-04-25,33.1100,30.8500,31.1500,32.0400,18396160
2007-04-26,32.4400,31.1000,32.1500,32.3900,12499880
2007-04-27,32.4700,31.1000,32.3800,31.5800,7483511
2007-04-30,31.5800,31.5800,31.5800,31.5800,0
2007-05-08,31.9000,30.5900,31.5000,30.7300,39821892
2007-05-09,31.9900,30.6800,30.8800,31.7100,34421314
2007-05-10,33.2400,31.1600,31.7500,31.5300,27539044
2007-05-11,31.2000,29.4200,31.2000,30.4000,45372973
2007-05-14,31.1700,30.0000,30.3000,30.1700,38622568
2007-05-15,30.6000,28.9100,30.4900,29.0500,31903998
2007-05-16,29.6300,28.9800,29.1900,29.6000,22976968
2007-05-17,30.0500,29.4000,29.8200,29.9500,22167598
2007-05-18,30.0000,29.4100,30.0000,29.5400,16635207
2007-05-21,29.5000,28.5000,28.5800,29.4500,28185610
2007-05-22,30.1800,29.0800,29.3900,29.3800,16644143
2007-05-23,29.9800,28.9500,29.6000,29.5000,17602764
2007-05-24,30.9400,29.5800,29.7500,30.2100,31947749
2007-05-25,31.1000,29.7000,29.9000,30.3500,22943672
2007-05-28,31.0800,30.3300,30.4500,30.3500,16624357
2007-05-29,31.0000,30.1100,30.4500,30.4900,19036614
2007-05-30,30.1000,28.0100,29.2000,28.2900,28718715
2007-05-31,30.6000,28.0000,28.9800,29.7200,37760755
2007-06-01,31.2300,29.5000,29.6900,29.9100,37179031
2007-06-04,30.5600,28.1600,30.3500,28.4300,25052596
2007-06-05,29.0100,25.6500,27.9900,28.3700,22697633
2007-06-06,28.6500,27.4000,28.5000,27.6600,19986827
2007-06-07,28.1900,27.5000,27.8100,27.8400,29807976
2007-06-08,27.8500,27.1000,27.8500,27.5900,21734941
2007-06-11,28.6500,27.1800,27.6000,28.4900,29599976
2007-06-12,28.6900,27.7000,28.0500,28.4600,24248911
2007-06-13,30.1900,28.6800,28.6800,29.5200,31771827
2007-06-14,30.1500,29.2800,29.9000,29.6400,20121723
2007-06-15,32.5000,29.1000,29.3300,31.5900,34912282
2007-06-18,34.5300,32.1500,32.1800,33.3500,36795751
2007-06-19,35.1200,32.5100,32.9500,33.9300,35255410
2007-06-20,33.8800,31.7200,33.8800,31.8400,18482050
2007-06-21,32.9000,31.7000,31.9200,32.3900,20399588
2007-06-22,33.8000,31.4100,32.3100,32.5400,20996690
2007-06-25,34.3000,32.0100,32.6500,33.0400,26342625
2007-06-26,34.7000,32.1800,32.5700,34.3200,32275466
2007-06-27,36.9900,34.1200,34.5200,36.4400,31991831
2007-06-28,37.3700,35.8000,36.5600,35.9600,21932674
2007-06-29,36.6000,34.9300,35.4700,35.0900,18628356
2007-07-02,35.1800,33.3700,35.0000,34.0500,16152063
2007-07-03,35.0000,34.2000,34.2900,34.9700,6041930
2007-07-04,35.1600,33.4100,35.0000,33.4700,8770838
2007-07-05,33.4700,32.3000,32.9600,32.3500,6612236
2007-07-06,34.6000,32.0100,32.2400,34.1900,7717734
2007-07-09,36.0100,33.9500,34.3500,35.6500,10648789
2007-07-10,38.0800,36.1000,36.2000,36.6300,17271418
2007-07-11,37.5700,36.1200,36.5000,36.6800,6289870
2007-07-12,38.4800,36.7000,36.7000,37.9400,8709356
2007-07-13,39.1800,37.7000,38.5100,37.9900,9231566
2007-07-16,38.4800,36.4500,38.1800,36.6000,4415448
2007-07-17,40.2600,36.3000,36.4000,40.1300,21270389
