date,high,low,open,close,volume
2005-01-04,4.1500,4.0900,4.1000,4.1100,151355
2005-01-05,4.2500,4.1100,4.1100,4.2000,133493
2005-01-06,4.2000,4.1100,4.2000,4.1700,122227
2005-01-07,4.2700,4.1900,4.2400,4.2100,99320
2005-01-10,4.2800,4.2000,4.2000,4.2700,112023
2005-01-11,4.2900,4.2100,4.2900,4.2800,128552
2005-01-12,4.2800,4.2000,4.2000,4.2700,86113
2005-01-13,4.3200,4.2300,4.2900,4.3000,173477
2005-01-14,4.2900,4.1600,4.2500,4.2000,292527
2005-01-17,4.2300,4.0400,4.1600,4.1900,351749
2005-01-18,4.4000,4.2600,4.2600,4.3900,1037547
2005-01-19,4.3300,4.2200,4.2700,4.2700,328493
2005-01-20,4.2000,4.0900,4.2000,4.1800,350281
2005-01-21,4.2700,4.0900,4.1800,4.2600,263100
2005-01-24,4.4000,4.2700,4.3800,4.3400,390897
2005-01-25,4.3300,4.2300,4.3300,4.3000,167101
2005-01-26,4.2800,4.1900,4.2300,4.2000,120000
2005-01-27,4.2000,4.1200,4.2000,4.1300,213615
2005-01-28,4.1700,4.0400,4.1000,4.0900,143000
2005-01-31,4.0200,3.8300,3.9900,3.8300,252900
2005-02-01,3.8900,3.5500,3.8300,3.6300,221597
2005-02-02,3.8500,3.6000,3.6300,3.8500,350889
2005-02-03,3.9000,3.7500,3.8500,3.7700,216994
2005-02-04,3.8200,3.7100,3.7700,3.8000,235847
2005-02-16,3.9000,3.8100,3.8800,3.9000,281299
2005-02-17,4.1300,3.9900,4.0600,4.0200,1159592
2005-02-18,4.0200,3.9200,3.9900,3.9600,229100
2005-02-21,4.0500,3.9200,3.9200,4.0300,249453
2005-02-22,4.1300,3.9000,4.0400,4.1200,701299
2005-02-23,4.1700,4.0900,4.1600,4.1600,516259
2005-02-24,4.1500,4.0600,4.1100,4.1300,438156
2005-02-25,4.1900,4.1100,4.1100,4.1400,581285
2005-02-28,4.2300,4.1100,4.1200,4.2100,860328
2005-03-01,4.3000,4.1500,4.2100,4.2900,524844
2005-03-02,4.3000,4.1600,4.2600,4.1700,449472
2005-03-03,4.1900,4.0800,4.1500,4.1900,348399
2005-03-04,4.3000,4.1300,4.1300,4.2300,1108582
2005-03-07,4.6400,4.2800,4.5400,4.3000,3445108
2005-03-08,4.3600,4.2000,4.2300,4.3500,1366374
2005-03-09,4.3500,4.2600,4.3500,4.3100,584200
2005-03-10,4.2900,4.1300,4.2700,4.1400,651706
2005-03-11,4.1800,4.1100,4.1200,4.1200,504540
2005-03-14,4.1200,4.0100,4.1100,4.0400,488999
2005-03-15,4.0500,3.9300,4.0000,3.9600,326900
2005-03-16,3.9500,3.8800,3.9500,3.8900,268900
2005-03-17,3.9400,3.8600,3.8800,3.8900,221164
2005-03-18,3.8600,3.7500,3.8600,3.7500,228900
2005-03-21,3.7700,3.7000,3.7000,3.7500,158200
2005-03-22,3.8000,3.6000,3.7500,3.6000,205000
2005-03-23,3.6700,3.5500,3.6000,3.6100,207686
2005-03-24,3.7100,3.6000,3.6200,3.7100,143699
2005-03-25,3.8000,3.7000,3.7300,3.7200,214457
2005-03-28,3.7300,3.5800,3.7300,3.6500,222529
2005-03-29,3.6900,3.6300,3.6700,3.6300,169800
2005-03-30,3.6000,3.4000,3.6000,3.4100,322200
2005-03-31,3.4600,3.3600,3.3600,3.4500,139000
2005-04-01,3.6400,3.3900,3.4500,3.5500,340783
2005-04-04,3.5900,3.4400,3.5500,3.4900,220500
2005-04-05,3.5300,3.4300,3.5000,3.4400,107800
2005-04-06,3.5000,3.3600,3.4600,3.4300,235759
2005-04-07,3.6000,3.4300,3.4300,3.5600,554448
2005-04-08,3.6600,3.5300,3.5500,3.6400,408655
2005-04-11,3.6800,3.5700,3.6700,3.6500,375422
2005-04-12,3.6600,3.5200,3.6300,3.5400,410000
2005-04-13,3.7400,3.5800,3.5800,3.6900,634897
2005-04-14,3.7600,3.6100,3.7400,3.6200,743724
2005-04-15,3.6000,3.4100,3.6000,3.4200,476664
2005-04-18,3.3600,3.0800,3.3500,3.1000,1265131
2005-04-19,3.1300,2.9800,3.0300,3.0700,473119
2005-04-20,3.0800,2.9300,3.0700,2.9500,495512
2005-04-21,2.9700,2.8100,2.9300,2.8200,479360
2005-04-22,2.8600,2.7400,2.7800,2.7900,476000
2005-04-25,2.9000,2.6500,2.9000,2.7100,714614
2005-04-26,2.8200,2.6900,2.6900,2.7800,396069
2005-04-27,2.8000,2.6400,2.7800,2.6600,427710
2005-04-28,2.7700,2.5300,2.6000,2.7200,597321
2005-04-29,2.7400,2.6100,2.7000,2.6300,352900
2005-05-09,2.6300,2.3800,2.5500,2.3800,517300
2005-05-10,2.4400,2.2900,2.3900,2.4300,401570
2005-05-11,2.4300,2.3700,2.4300,2.4200,226364
2005-05-12,2.4800,2.3600,2.4100,2.4600,266928
2005-05-13,2.5500,2.4300,2.4400,2.5500,385300
2005-05-16,2.8100,2.8100,2.8100,2.8100,803097
2005-05-17,2.9700,2.8200,2.9000,2.8500,3765487
2005-05-18,2.8000,2.6800,2.7800,2.8000,1310068
2005-05-19,2.7900,2.6800,2.7900,2.7200,721825
2005-05-20,2.7500,2.6500,2.7000,2.6800,525412
2005-05-23,2.6500,2.4500,2.6500,2.5000,687700
2005-05-24,2.6400,2.4900,2.4900,2.6100,789539
2005-05-25,2.7900,2.5500,2.6300,2.6800,903503
2005-05-26,2.7300,2.6500,2.6600,2.6900,636660
2005-05-27,2.7500,2.6400,2.6800,2.6500,320927
2005-05-30,2.7300,2.6100,2.6200,2.7200,433265
2005-05-31,2.7500,2.6800,2.7000,2.6900,384939
2005-06-01,2.6900,2.6000,2.6800,2.6500,288280
2005-06-02,2.7000,2.6300,2.6300,2.6800,316284
2005-06-03,2.7400,2.6500,2.6800,2.7200,262759
2005-06-06,2.7300,2.6100,2.6500,2.7200,321385
2005-06-07,2.7800,2.7000,2.7000,2.7300,462334
2005-06-08,3.0000,2.6800,2.7000,2.9900,2589805
2005-06-09,3.0300,2.9000,2.9900,2.9400,1660531
2005-06-10,3.0900,2.8900,2.9000,3.0800,3934636
2005-06-13,3.1200,2.8000,3.0400,3.0400,2235382
2005-06-14,3.2300,2.9000,2.9900,3.2000,2767890
2005-06-15,3.1300,2.9400,3.0900,3.0000,1881764
2005-06-16,3.0700,2.8600,3.0000,2.9000,1055289
2005-06-17,2.9900,2.6300,2.9000,2.6900,2083687
2005-06-20,2.7900,2.5000,2.6200,2.7900,1893646
2005-06-21,2.8800,2.7000,2.7700,2.7800,868950
2005-06-22,2.8400,2.6500,2.7800,2.7000,1679761
2005-06-23,2.7000,2.6300,2.6800,2.6800,647733
2005-06-24,2.7900,2.6300,2.6600,2.7200,740712
2005-06-27,2.8100,2.6900,2.7300,2.8000,1303902
2005-06-28,2.8000,2.7100,2.7700,2.7500,1004799
2005-06-29,2.8000,2.6100,2.7000,2.6400,1563473
2005-06-30,2.6400,2.6400,2.6400,2.6400,0
2005-07-01,2.5500,2.3800,2.5100,2.3800,1129400
2005-07-04,2.4000,2.2500,2.3500,2.3900,609331
2005-07-05,2.4400,2.3200,2.3700,2.3500,323540
2005-07-06,2.4300,2.3400,2.3800,2.3500,330089
2005-07-07,2.4000,2.3000,2.4000,2.3700,294648
2005-07-08,2.4200,2.2100,2.3900,2.2200,442901
2005-07-11,2.1800,2.0200,2.0300,2.0300,1277450
2005-07-12,2.1000,1.9800,2.0000,2.1000,833522
2005-07-13,2.0900,2.0200,2.0500,2.0600,689509
2005-07-14,2.1200,2.0400,2.0500,2.1200,859772
2005-07-15,2.1400,1.9800,2.1100,2.0100,595062
2005-07-18,2.0000,1.9200,1.9500,1.9300,386174
2005-07-19,2.0000,1.9100,1.9300,1.9900,311562
2005-07-20,2.0300,1.9400,1.9900,2.0300,503989
2005-07-21,2.1900,2.1000,2.1100,2.1200,2778537
2005-07-22,2.1600,2.0400,2.1000,2.1200,1395324
2005-07-25,2.1400,2.0800,2.1200,2.1300,739702
2005-07-26,2.1800,2.1100,2.1300,2.1800,1129545
2005-07-27,2.2000,2.1100,2.1700,2.2000,1041774
2005-07-28,2.2700,2.1600,2.1900,2.2200,1184052
2005-07-29,2.2100,2.1500,2.2000,2.1700,713500
2005-08-01,2.2500,2.1600,2.1700,2.2400,811588
2005-08-02,2.2600,2.1800,2.2000,2.2600,823940
2005-08-03,2.3800,2.2400,2.2700,2.3000,1532161
2005-08-04,2.2900,2.1700,2.2900,2.2200,1255591
2005-08-05,2.3500,2.2000,2.2200,2.3500,1569046
2005-08-08,2.4400,2.3300,2.3800,2.3600,2526931
2005-08-09,2.4400,2.3100,2.3500,2.4400,874299
2005-08-10,2.4700,2.3700,2.4200,2.4600,1402130
2005-08-11,2.5200,2.4400,2.4600,2.5100,1177005
2005-08-12,2.5300,2.3700,2.5100,2.3800,1173300
2005-08-15,2.4500,2.3200,2.3900,2.4400,701533
2005-08-16,2.5100,2.4100,2.4100,2.4900,1276501
2005-08-17,2.5800,2.3800,2.4600,2.5500,1887573
2005-08-18,2.7400,2.4600,2.5600,2.4800,2500313
2005-08-19,2.5200,2.4000,2.4500,2.4700,946204
2005-08-22,2.5500,2.4100,2.4100,2.5200,728823
2005-08-23,2.6700,2.5000,2.5800,2.5900,2284272
2005-08-24,2.6000,2.5200,2.6000,2.5700,1029585
2005-08-25,2.5700,2.4800,2.5700,2.5200,1095083
2005-08-26,2.6500,2.5000,2.5000,2.6500,2401330
2005-08-29,2.6900,2.5800,2.6000,2.6000,1451049
2005-08-30,2.6400,2.5400,2.5700,2.5500,651940
2005-08-31,2.5700,2.4500,2.5400,2.5500,978392
2005-09-01,2.6600,2.5000,2.5500,2.6500,1627189
2005-09-02,2.7300,2.6000,2.6300,2.6900,2039865
2005-09-05,2.7600,2.6600,2.7100,2.7500,1565082
2005-09-06,2.9700,2.7000,2.7500,2.8000,4168509
2005-09-07,2.9300,2.7200,2.7700,2.9100,3602384
2005-09-08,2.9400,2.8000,2.9200,2.8500,1436729
2005-09-09,2.8900,2.7400,2.8600,2.8100,957062
2005-09-12,2.9000,2.7500,2.7600,2.9000,908876
2005-09-13,3.0000,2.8800,2.9000,2.9800,1865987
2005-09-14,3.0000,2.9100,2.9500,2.9900,1176222
2005-09-15,3.0100,2.9300,2.9800,2.9800,782690
2005-09-16,2.9900,2.9100,2.9800,2.9700,950081
2005-09-19,3.0500,2.9800,2.9800,3.0400,969531
2005-09-20,3.0900,2.9400,3.0100,3.0400,1004711
2005-09-21,3.0300,2.9300,3.0200,2.9600,1128300
2005-09-22,2.9400,2.6600,2.9400,2.7900,1347230
2005-09-23,2.7500,2.6000,2.7500,2.6700,678708
2005-09-26,2.7000,2.6000,2.6000,2.7000,410800
2005-09-27,2.7000,2.5600,2.6400,2.5800,381200
2005-09-28,2.6000,2.5200,2.5500,2.5400,327500
2005-09-29,2.7700,2.5300,2.6300,2.7300,1121197
2005-09-30,2.8300,2.6700,2.8300,2.7300,566039
2005-10-10,2.7600,2.6300,2.7400,2.6600,494346
2005-10-11,2.8600,2.6100,2.6600,2.8500,2166533
2005-10-12,2.9000,2.7700,2.9000,2.8300,827600
2005-10-13,2.8500,2.7600,2.8400,2.8000,540671
2005-10-14,2.8900,2.7200,2.8900,2.7300,389428
2005-10-17,2.8000,2.5800,2.6800,2.7700,839929
2005-10-18,2.9000,2.7600,2.8800,2.8800,1316706
2005-10-19,2.9300,2.7800,2.8300,2.8700,1114037
2005-10-20,2.8800,2.7100,2.8500,2.8100,607900
2005-10-21,2.8400,2.7500,2.8400,2.7600,515605
2005-10-24,2.8000,2.7000,2.7500,2.7900,363600
2005-10-25,2.7800,2.6300,2.7800,2.6500,567129
2005-10-26,2.6800,2.5000,2.6800,2.5800,650309
2005-10-27,2.6300,2.4800,2.5800,2.5700,514440
2005-10-28,2.5600,2.3300,2.5600,2.4300,313200
2005-10-31,2.5300,2.3600,2.4600,2.4900,350280
2005-11-01,2.5300,2.3400,2.5300,2.4300,303409
2005-11-02,2.5200,2.3600,2.3700,2.5200,380800
2005-11-03,2.5100,2.4000,2.4300,2.4200,264209
2005-11-04,2.4900,2.4000,2.4500,2.4800,174100
2005-11-07,2.5300,2.4400,2.4400,2.5100,289101
2005-11-08,2.6300,2.4600,2.5300,2.6200,732299
2005-11-09,2.8800,2.5700,2.6800,2.8800,4215350
2005-11-10,2.8400,2.6400,2.8400,2.6600,2294914
2005-11-11,2.9200,2.6000,2.6400,2.8900,3469661
2005-11-14,2.9500,2.8000,2.9100,2.9000,2414172
2005-11-15,2.9000,2.7200,2.8800,2.7900,1063876
2005-11-16,2.7800,2.6700,2.7800,2.7500,975238
