date,high,low,open,close,volume
2012-03-09,7.0900,6.4100,6.9900,6.6600,564317801
2012-03-12,6.7400,6.3700,6.7000,6.4500,246675003
2012-03-13,6.4900,6.3400,6.4500,6.4700,158962909
2012-03-14,6.5300,6.0100,6.4700,6.0200,202749073
2012-03-15,6.0600,5.7800,5.9800,5.8000,135898098
2012-03-16,6.2300,5.6500,5.8000,6.1300,209273466
2012-03-19,6.1100,5.9100,6.0000,6.0500,117872110
2012-03-20,6.0100,5.8000,6.0100,5.8100,79798808
2012-03-21,5.8800,5.7200,5.8600,5.8100,64375032
2012-03-22,5.9900,5.8000,5.8500,5.8700,81236259
2012-03-23,5.8500,5.7200,5.8200,5.7600,52173406
2012-03-26,5.8900,5.7100,5.7400,5.8400,48115893
2012-03-27,5.9200,5.7800,5.9100,5.7900,51317920
2012-03-28,5.7800,5.6600,5.7600,5.6900,58710869
2012-03-29,5.6600,5.5200,5.6500,5.5400,51336285
2012-03-30,5.5900,5.5100,5.5500,5.5700,33516414
2012-04-05,5.7600,5.5500,5.5800,5.7200,60243673
2012-04-06,5.7100,5.6200,5.7000,5.6700,49146034
2012-04-09,5.6800,5.5600,5.6400,5.5600,32894398
2012-04-10,5.6100,5.4900,5.5500,5.6100,41847051
2012-04-11,5.7500,5.5400,5.5500,5.6900,61538777
2012-04-12,5.7500,5.6200,5.6800,5.7200,58012397
2012-04-13,5.7500,5.6700,5.7400,5.6900,43755029
2012-04-16,5.7100,5.6300,5.6600,5.6900,31626933
2012-04-17,5.6900,5.5900,5.6800,5.6000,34807168
2012-04-18,5.8100,5.6000,5.6200,5.7800,77249921
2012-04-19,5.7800,5.7200,5.7600,5.7400,33721709
2012-04-20,5.9200,5.7200,5.7300,5.9000,83430433
2012-04-23,6.0200,5.8600,5.8600,5.9000,70004689
2012-04-24,6.0500,5.8200,5.8700,6.0300,89167249
2012-04-25,6.0800,5.9300,6.0000,6.0200,63331251
2012-04-26,5.9800,5.8400,5.9600,5.8700,59344943
2012-04-27,5.9300,5.8300,5.8500,5.8900,30633257
2012-05-02,5.9500,5.8700,5.9500,5.8900,46054103
2012-05-03,5.8800,5.7900,5.8700,5.8300,37374492
2012-05-04,5.8600,5.7900,5.8000,5.8500,29402968
2012-05-07,5.8200,5.7700,5.8100,5.8100,27209996
2012-05-08,5.8800,5.7900,5.8100,5.8700,37002261
2012-05-09,5.8700,5.7600,5.8500,5.7700,32910124
2012-05-10,5.8000,5.6700,5.7700,5.6900,30573586
2012-05-11,5.7100,5.6400,5.6900,5.6600,23541043
2012-05-14,5.7100,5.6200,5.7000,5.6300,25169200
2012-05-15,5.6200,5.5500,5.6100,5.5900,25617891
2012-05-16,5.6200,5.5600,5.5900,5.5600,16902287
2012-05-17,5.6500,5.5500,5.5800,5.6300,20500419
2012-05-18,5.6000,5.5000,5.5900,5.5300,28815086
2012-05-21,5.6200,5.5300,5.5300,5.5500,16998791
2012-05-22,5.6700,5.5700,5.5800,5.6600,33817146
2012-05-23,5.6600,5.5400,5.6500,5.6000,26789708
