date,high,low,open,close,volume
2005-01-04,5.4000,5.3000,5.3900,5.3800,123921
2005-01-05,5.5000,5.3800,5.3800,5.4500,77000
2005-01-06,5.4300,5.3600,5.4300,5.3800,91200
2005-01-07,5.4700,5.2000,5.3300,5.4400,110600
2005-01-10,5.4900,5.3900,5.4000,5.4800,71082
2005-01-11,5.4800,5.3900,5.4500,5.4400,114600
2005-01-12,5.4800,5.3600,5.4400,5.4500,104448
2005-01-13,5.4600,5.3800,5.4300,5.4200,53306
2005-01-14,5.4600,5.3500,5.4100,5.3500,90500
2005-01-17,5.3900,5.1700,5.3000,5.1900,156706
2005-01-18,5.3000,5.1700,5.2600,5.2200,148801
2005-01-19,5.3000,5.2000,5.2200,5.2500,119700
2005-01-20,5.1900,5.0500,5.1900,5.0700,229703
2005-01-21,5.2000,5.0100,5.0700,5.2000,174820
2005-01-24,5.3700,5.2500,5.3700,5.2900,206079
2005-01-25,5.2900,5.1500,5.2900,5.2000,138650
2005-01-26,5.2000,5.1200,5.2000,5.1300,149742
2005-01-27,5.1300,5.0300,5.1000,5.0700,144552
2005-01-28,5.0800,4.9000,5.0800,4.9300,187719
2005-01-31,4.9000,4.7100,4.9000,4.7100,145100
2005-02-01,4.8400,4.6200,4.7100,4.6200,139079
2005-02-02,4.9000,4.6500,4.6500,4.8900,278816
2005-02-03,4.9500,4.8200,4.9500,4.8300,162296
2005-02-04,4.9100,4.8000,4.8000,4.8900,171660
2005-02-16,5.0000,4.9100,4.9300,4.9900,143824
2005-02-17,4.9800,4.9100,4.9800,4.9600,89900
2005-02-18,5.0800,4.9000,4.9200,5.0400,211950
2005-02-21,5.2200,5.0400,5.1000,5.2000,496235
2005-02-22,5.3300,5.1600,5.2000,5.3000,561270
2005-02-23,5.3500,5.2500,5.3000,5.3100,367879
2005-02-24,5.3200,5.2300,5.2900,5.2900,283804
2005-02-25,5.3800,5.2600,5.2600,5.2900,384450
2005-02-28,5.2900,5.1600,5.2700,5.1600,269432
2005-03-01,5.2200,5.1400,5.1600,5.1900,213524
2005-03-02,5.2900,5.1700,5.2000,5.1900,335415
2005-03-03,5.2200,5.1000,5.1300,5.2000,159520
2005-03-04,5.2900,5.1600,5.2000,5.2700,210039
2005-03-07,5.3400,5.2000,5.2800,5.2300,135780
2005-03-08,5.3700,5.2200,5.2400,5.3500,314142
2005-03-09,5.4600,5.3100,5.3500,5.4500,499635
2005-03-10,5.5900,5.2300,5.5000,5.2700,425700
2005-03-11,5.3300,5.1600,5.3100,5.2200,268640
2005-03-14,5.2100,5.1000,5.2100,5.1400,312760
2005-03-15,5.1600,5.0000,5.1500,5.0000,185900
2005-03-16,5.0300,4.9400,4.9500,4.9700,205763
2005-03-17,5.0000,4.9000,5.0000,4.9100,116239
2005-03-18,4.9100,4.7800,4.8900,4.7900,169490
2005-03-21,4.8900,4.7700,4.7700,4.8000,64815
2005-03-22,4.8100,4.6300,4.7900,4.6700,152940
2005-03-23,4.7400,4.6500,4.6600,4.7100,161950
2005-03-24,4.7400,4.5600,4.6900,4.7000,179851
2005-03-25,4.7100,4.6100,4.7100,4.6400,108199
2005-03-28,4.6800,4.5500,4.6000,4.6000,94900
2005-03-29,4.6400,4.5700,4.5800,4.6200,129800
2005-03-30,4.6400,4.5100,4.6200,4.5500,212290
2005-03-31,5.0100,4.5800,4.5800,5.0100,1889256
2005-04-01,5.2000,4.8300,5.0500,5.1500,1865382
2005-04-04,5.0900,4.8800,5.0900,4.9700,739321
2005-04-05,4.9700,4.8100,4.9700,4.9500,569299
2005-04-06,5.0500,4.8300,4.9000,5.0000,446890
2005-04-07,5.1800,4.9500,5.0000,5.0800,1032401
2005-04-08,5.1200,4.9600,5.0600,5.1100,638818
2005-04-11,5.2600,5.0100,5.1100,5.2300,770751
2005-04-12,5.2200,5.0100,5.1900,5.0100,414003
2005-04-13,5.2300,5.0000,5.0000,5.0500,467603
2005-04-14,5.1000,4.8300,5.1000,4.8500,477600
2005-04-15,4.8300,4.7100,4.8300,4.7700,313808
2005-04-18,4.7600,4.5800,4.7600,4.6000,290901
2005-04-19,4.4000,4.1400,4.1500,4.1400,645400
2005-04-20,4.1300,3.9400,4.0000,4.0600,691246
2005-04-21,4.1400,4.0100,4.0500,4.1300,539098
2005-04-22,4.1700,3.9100,4.0900,3.9500,584800
2005-04-25,4.2300,3.8300,3.9200,4.2200,949117
2005-04-26,4.2700,4.1000,4.2200,4.1800,973700
2005-04-27,4.3700,4.1300,4.2300,4.1400,953861
2005-04-28,4.2000,3.9100,4.1400,4.1600,591492
2005-04-29,4.1400,3.9900,4.1400,4.0000,497070
2005-05-09,4.1500,3.9300,4.0600,3.9400,229100
2005-05-10,3.9800,3.5800,3.9000,3.7800,512100
2005-05-11,3.8500,3.6800,3.7000,3.7800,335098
2005-05-12,3.8300,3.7000,3.8000,3.7700,159198
2005-05-13,3.8700,3.7400,3.7400,3.8700,283820
2005-05-16,4.2000,3.9000,3.9000,4.0100,606390
2005-05-17,4.0700,3.9300,4.0000,4.0400,317862
2005-05-18,4.0500,3.9600,4.0000,4.0200,182508
2005-05-19,4.0800,3.9600,4.0000,4.0600,207400
2005-05-20,4.0900,3.9800,4.0300,4.0000,140400
2005-05-23,4.0000,3.8100,4.0000,3.8500,179003
2005-05-24,3.9700,3.8300,3.8300,3.9200,154800
2005-05-25,4.0000,3.8900,3.8900,3.9900,203817
2005-05-26,3.9900,3.9900,3.9900,3.9900,0
2005-05-27,4.0200,3.9400,3.9800,3.9700,209594
2005-05-30,4.0100,3.9100,3.9500,4.0000,133354
2005-05-31,4.0200,3.9500,4.0200,3.9700,185104
2005-06-01,3.9600,3.8800,3.9600,3.9200,173151
2005-06-02,3.9200,3.8500,3.8800,3.8700,185300
2005-06-03,3.9200,3.8300,3.9200,3.9100,111200
2005-06-06,3.9900,3.8500,3.9100,3.9700,89340
2005-06-07,4.0500,3.9000,3.9800,3.9900,351579
2005-06-08,4.3400,4.0300,4.0300,4.2600,774641
2005-06-09,4.3000,4.1700,4.2600,4.2800,792804
2005-06-10,4.3000,4.1500,4.2800,4.1600,312900
2005-06-13,4.2200,4.0900,4.1800,4.1800,298661
2005-06-14,4.2500,4.1100,4.1800,4.1100,164900
2005-06-15,4.1100,3.9800,4.0100,4.0000,185437
2005-06-16,4.0200,3.9100,4.0200,4.0100,149083
2005-06-17,4.0400,3.9500,4.0300,4.0000,156801
2005-06-20,4.1900,4.0000,4.0400,4.1800,392277
2005-06-21,4.2300,4.0800,4.2300,4.1400,220300
2005-06-22,4.1700,4.0800,4.1100,4.1600,163516
2005-06-23,4.1900,4.1100,4.1100,4.1500,208400
2005-06-24,4.1800,4.0600,4.1800,4.1600,184551
2005-06-27,4.3100,4.1700,4.2400,4.3000,554362
2005-06-28,4.2800,4.2000,4.2800,4.2700,423573
2005-06-29,4.1200,4.0100,4.1200,4.0400,188692
2005-06-30,4.0100,3.8800,4.0100,3.8800,209400
2005-07-01,3.8800,3.6000,3.8800,3.6300,192900
2005-07-04,3.6500,3.5500,3.6300,3.6000,223548
