date,high,low,open,close,volume
2009-10-30,86.0000,56.0000,61.0000,63.4000,28810180
2009-11-02,60.8000,57.0600,57.0600,57.0600,10065454
2009-11-03,57.6900,54.3200,57.0300,54.8100,5873190
2009-11-04,56.9300,54.8200,55.5000,55.8600,3774184
2009-11-05,57.7100,54.5000,55.8000,56.5500,4874626
2009-11-06,56.4800,54.3500,56.0000,54.5300,3729623
2009-11-09,54.5000,52.4800,54.0000,52.5000,3429114
2009-11-10,52.9900,50.0000,52.5100,50.0800,4088612
2009-11-11,50.4000,48.7600,50.1000,49.7800,3299234
2009-11-12,50.7900,49.1800,49.6900,50.3100,2378101
2009-11-13,53.8600,49.9000,50.2800,53.0000,4665956
2009-11-16,52.8800,51.5500,52.8800,52.1600,2782251
2009-11-17,53.1500,51.7100,51.9000,52.0000,1597954
2009-11-18,53.5000,51.9000,52.1000,53.0700,2566800
2009-11-19,58.3500,52.9800,53.1700,56.8000,7144962
2009-11-20,58.1800,54.9000,56.4300,56.5900,3284233
2009-11-23,58.0000,56.1300,56.3800,57.0700,2545990
2009-11-24,57.8800,51.4000,57.2800,52.5000,3692941
2009-11-25,54.8000,51.3900,52.0000,54.3900,3106777
2009-11-26,55.0100,52.3200,54.0000,52.8700,2877013
2009-11-27,56.3500,52.4100,52.9500,56.2500,4960447
2009-11-30,56.2900,54.0000,56.2800,56.1300,2978531
2009-12-01,57.1200,55.1300,55.6000,56.5600,2918759
2009-12-02,60.2800,56.3600,56.6500,59.5200,5835810
2009-12-03,63.0000,58.5100,59.6500,62.6000,5531322
2009-12-04,61.4600,56.3400,60.6000,56.8800,6136567
2009-12-07,58.2000,54.8500,56.5000,57.7900,2290797
2009-12-08,59.9900,56.8000,57.8000,58.9400,2753676
2009-12-09,61.0000,58.1800,58.5000,59.2800,3679495
2009-12-10,59.8800,57.5300,59.0000,57.9600,1970578
2009-12-11,58.5500,55.0100,58.0000,56.2000,2111550
2009-12-14,56.4500,54.2000,56.4200,55.3200,1544561
2009-12-15,56.6900,55.1300,55.6000,55.4000,1256392
2009-12-16,56.8000,54.2000,55.7000,55.9200,2694423
2009-12-17,55.3000,51.6000,55.2000,52.0100,2083762
2009-12-18,53.8800,49.0000,51.0100,52.1100,2217676
2009-12-21,52.8800,51.5100,52.1200,52.1700,920144
2009-12-22,52.4800,49.5800,51.8500,49.9100,1195550
2009-12-23,51.5100,49.9000,49.9000,51.1900,1260267
2009-12-24,52.0000,50.3000,51.0000,52.0000,1209503
2009-12-25,52.0200,50.4800,52.0200,50.6100,1407861
2009-12-28,51.5000,50.2700,51.0000,50.7700,1189693
2009-12-29,51.1400,50.0000,51.1400,50.3300,960257
2009-12-30,52.2000,50.3600,50.3600,51.0800,1479461
2009-12-31,51.5800,50.5000,51.5000,51.2000,799890
2010-01-04,51.8500,51.1000,51.5900,51.5000,842437
2010-01-05,51.7200,50.7000,51.6200,51.6600,913661
2010-01-06,51.7000,50.7000,51.7000,50.7600,1140361
2010-01-07,50.7000,49.6000,50.7000,49.7000,1387188
2010-01-08,49.6000,47.0000,49.5000,47.7900,1768292
2010-01-11,48.1500,46.2000,47.7500,47.5000,1809275
2010-01-12,48.6000,47.0200,47.5000,48.5900,1510816
2010-01-13,48.5700,47.4200,48.0000,47.9400,1217187
2010-01-14,50.5500,48.1000,48.1000,50.3500,2087054
2010-01-15,50.7000,49.2300,50.3700,49.6900,1212740
2010-01-18,50.0500,49.2300,49.7000,49.8800,819707
2010-01-19,50.0200,48.5500,50.0000,49.0000,1184295
2010-01-20,48.8000,46.6700,48.8000,46.8000,1374248
2010-01-21,47.5800,46.7200,47.0100,46.8500,594953
2010-01-22,46.8000,42.9900,46.8000,43.5000,2395145
2010-01-25,43.0000,41.4800,43.0000,41.9400,1854051
2010-01-26,42.9800,41.1800,42.1500,41.3100,1192261
2010-01-27,41.8900,40.4000,41.3100,40.8500,734926
2010-01-28,41.4400,39.4400,40.8500,41.4400,1250518
2010-01-29,43.9800,40.9000,41.3300,43.1200,2501179
2010-02-01,45.1100,40.1000,40.1000,41.8000,5508448
2010-02-02,43.6500,41.9900,41.9900,43.1300,2206381
2010-02-03,43.6000,41.3300,43.0300,43.4000,1451042
2010-02-04,45.1000,42.8600,43.3800,44.5000,1480049
2010-02-05,45.6800,42.5000,44.0000,44.2500,1207898
2010-02-08,44.6000,43.2500,44.4100,43.8000,734756
2010-02-09,44.4500,43.5200,43.5700,44.3700,722127
2010-02-10,46.1600,44.1700,44.4700,45.6000,1084958
2010-02-11,46.5000,45.0100,45.5100,45.4500,974325
2010-02-12,45.7500,44.6300,45.0000,45.4100,768227
2010-02-22,47.5100,45.6900,45.8000,46.2300,1368934
2010-02-23,46.3100,44.9700,46.0800,46.3100,731826
2010-02-24,47.9800,45.9900,46.0000,47.5000,1804057
2010-02-25,48.8000,47.1100,48.1000,47.5500,1850688
2010-02-26,48.0000,47.1000,47.5000,47.1600,1241189
2010-03-01,47.4000,46.5500,47.4000,47.1000,1341222
2010-03-02,47.8800,46.7600,47.0000,47.3600,1426034
2010-03-03,47.3700,45.8400,47.3700,45.9500,1873984
2010-03-04,46.5800,44.2000,45.9500,44.2800,1345065
2010-03-05,45.2700,44.3000,44.3000,45.0100,1142485
2010-03-08,46.2700,45.0100,45.0100,46.0800,1061408
2010-03-09,46.3500,45.7200,46.1000,46.1400,755903
2010-03-10,46.3500,44.5000,46.3500,44.9100,879331
2010-03-11,45.1900,43.7000,44.8000,45.0300,869648
2010-03-12,47.8800,44.8000,44.8000,46.3700,2141941
2010-03-15,47.4000,45.7000,46.5000,47.0100,1706732
2010-03-16,47.4800,45.6700,47.4800,46.3500,1051329
2010-03-17,47.3000,46.2000,46.2000,47.3000,1245194
2010-03-18,48.0800,47.3000,47.4800,47.5700,1528193
2010-03-19,48.4000,47.4000,47.5800,48.2800,1385642
2010-03-22,48.6000,47.7000,48.4100,48.0000,1091590
2010-03-23,51.8800,47.5300,48.1000,50.9000,3087389
2010-03-24,52.7700,50.5000,50.8500,51.6900,3194366
2010-03-25,54.3800,51.4000,51.4000,53.1600,3155977
2010-03-26,52.5000,50.0000,52.5000,50.8900,2408374
2010-03-29,51.7800,49.2000,51.2000,49.9000,2225429
2010-03-30,51.4900,49.8900,49.9000,50.7000,1880785
2010-03-31,55.7700,52.7800,52.7800,55.7700,4782679
2010-04-01,59.7600,55.2000,56.8100,55.5000,7382417
2010-04-02,56.4900,53.5100,54.5000,55.4300,3196195
2010-04-06,57.2000,54.9100,55.6500,56.9800,2635010
2010-04-07,58.8800,56.3800,56.6500,58.7000,2945529
2010-04-08,59.5400,55.8000,58.0200,56.0000,2971491
2010-04-09,58.9700,56.1000,56.1000,58.8200,2849269
2010-04-12,58.8200,58.8200,58.8200,58.8200,0
2010-04-13,62.9000,53.3200,62.5500,58.8200,9618431
2010-04-14,58.6600,56.4600,56.9000,56.8300,3380768
2010-04-15,57.0000,51.7900,56.8600,51.7900,4604202
2010-04-16,53.9000,50.9100,51.5800,52.5900,2421566
2010-04-19,53.7000,51.2900,52.4600,51.4000,2181528
2010-04-20,52.3900,48.2000,51.3900,50.6700,2119218
2010-04-21,53.2600,50.5100,50.5100,52.9300,2106491
2010-04-22,55.6800,52.3000,52.5500,55.4000,2871270
2010-04-23,57.4900,54.0100,55.8000,55.8800,3101997
2010-04-26,57.8300,55.8700,56.1800,56.7700,3368775
2010-04-27,57.3000,54.8800,56.8100,57.1600,2962834
2010-04-28,57.8900,55.0200,56.1800,55.6700,1978987
2010-04-29,56.8500,53.0100,55.6800,53.0100,1936658
