date,high,low,open,close,volume
2005-01-04,5.3300,5.1300,5.3300,5.1700,350927
2005-01-05,5.3100,5.1700,5.1700,5.2800,252149
2005-01-06,5.3000,5.2000,5.2700,5.2400,202580
2005-01-07,5.3200,5.1900,5.2500,5.2500,286750
2005-01-10,5.3000,5.2100,5.2100,5.3000,205249
2005-01-11,5.3800,5.2700,5.3000,5.3300,236105
2005-01-12,5.3500,5.2100,5.3300,5.3000,256309
2005-01-13,5.3200,5.1900,5.2600,5.2900,349869
2005-01-14,5.3500,5.2400,5.3500,5.2500,192300
2005-01-17,5.2200,5.0100,5.2200,5.0700,503556
2005-01-18,5.0700,5.0700,5.0700,5.0700,0
2005-01-19,4.8000,4.5600,4.5600,4.7500,3411709
2005-01-20,4.7200,4.5700,4.6800,4.6000,1232278
2005-01-21,4.7300,4.4800,4.5900,4.6900,888097
2005-01-24,5.0000,4.7100,4.7900,4.9500,2589774
2005-01-25,4.9300,4.8000,4.9000,4.9000,827351
2005-01-26,4.9000,4.8300,4.8800,4.8900,431510
2005-01-27,4.9100,4.7200,4.9000,4.7300,503700
2005-01-28,4.7400,4.6300,4.7000,4.7200,503101
2005-01-31,4.7000,4.5500,4.6900,4.5500,378252
2005-02-01,4.6800,4.5100,4.5500,4.5400,292650
2005-02-02,4.9600,4.5800,4.5900,4.8800,1060883
2005-02-03,4.9400,4.7600,4.8200,4.8800,1221799
2005-02-04,5.0100,4.8500,4.9000,4.9800,1098390
2005-02-16,5.0600,4.9300,5.0000,4.9800,1183399
2005-02-17,4.9800,4.8800,4.9800,4.9200,577150
2005-02-18,4.9800,4.8500,4.9000,4.8600,292399
2005-02-21,4.9800,4.8200,4.8200,4.9800,483519
2005-02-22,5.1500,4.9200,4.9800,5.1000,1701141
2005-02-23,5.1200,5.0200,5.1000,5.0500,775279
2005-02-24,5.2700,5.0300,5.0300,5.1900,1474397
2005-02-25,5.2700,5.1000,5.1900,5.1200,793300
2005-02-28,5.1500,5.0300,5.1000,5.0700,764363
2005-03-01,5.1500,5.0500,5.0500,5.1000,642356
2005-03-02,5.1700,5.0500,5.1200,5.1100,1023486
2005-03-03,5.1100,5.0000,5.1000,5.0900,641003
2005-03-04,5.1300,5.0500,5.0900,5.1100,521170
2005-03-07,5.1800,5.0600,5.1100,5.1700,628499
2005-03-08,5.2300,5.1400,5.1900,5.2200,1115493
2005-03-09,5.2200,5.1100,5.2200,5.1600,750851
2005-03-10,5.2500,5.1100,5.1500,5.1700,1351173
2005-03-11,5.1600,5.0500,5.1200,5.0700,879695
2005-03-14,5.1300,4.9800,5.0900,5.1000,681091
2005-03-15,5.2000,5.0200,5.0700,5.1300,811376
2005-03-16,5.1400,5.0300,5.1200,5.1200,520269
2005-03-17,5.1400,5.0000,5.1200,5.1000,604463
2005-03-18,5.0900,4.6100,4.6100,4.8600,1163197
2005-03-21,4.8900,4.7100,4.8900,4.8200,262000
2005-03-22,4.8500,4.5600,4.8200,4.8000,890679
2005-03-23,4.8000,4.6000,4.7500,4.6900,600300
2005-03-24,4.7500,4.6100,4.6800,4.7100,441304
2005-03-25,4.7100,4.6000,4.7000,4.6500,377390
2005-03-28,4.6700,4.6000,4.6100,4.6600,226949
2005-03-29,4.7400,4.6700,4.6800,4.7100,472984
2005-03-30,4.6600,4.5500,4.6600,4.5800,680351
2005-03-31,4.6500,4.3600,4.6000,4.5300,1267566
2005-04-01,4.9800,4.4300,4.5900,4.7400,907668
2005-04-04,4.9000,4.4600,4.7000,4.8900,685852
2005-04-05,4.8700,4.6500,4.8700,4.7700,1318886
2005-04-06,4.8600,4.5700,4.8000,4.6800,2784343
2005-04-07,4.8700,4.6800,4.6800,4.7700,1806001
2005-04-08,4.8300,4.6500,4.6900,4.8200,1923687
2005-04-11,5.0000,4.7400,4.8000,4.9700,4374746
2005-04-12,5.0800,4.8300,5.0000,4.9000,5566101
2005-04-13,5.0500,4.8500,4.8500,4.9500,3585523
2005-04-14,4.9800,4.8200,4.9600,4.8300,1040420
2005-04-15,4.8100,4.4000,4.8100,4.5200,1845772
2005-04-18,4.4600,4.2300,4.4500,4.3600,1643475
2005-04-19,4.4200,4.2500,4.3600,4.3000,771300
2005-04-20,3.8700,3.8700,3.8700,3.8700,444800
2005-04-21,3.4800,3.4800,3.4800,3.4800,362300
2005-04-22,3.2600,3.1300,3.1400,3.1600,5290654
2005-04-25,3.1200,2.9900,3.1200,3.0600,1842665
2005-04-26,3.2500,3.0300,3.0400,3.2400,2528381
2005-04-27,3.2400,3.0800,3.2200,3.0900,1326245
2005-04-28,3.2300,3.0400,3.0500,3.1900,1672910
2005-04-29,3.2000,3.0800,3.1800,3.1000,1244581
2005-05-09,3.1200,2.7900,3.1000,2.7900,1854800
2005-05-10,2.7600,2.5100,2.6900,2.7400,2914739
2005-05-11,2.7100,2.6000,2.7100,2.6500,1333882
2005-05-12,2.7700,2.6000,2.6500,2.7000,954921
2005-05-13,2.7700,2.6400,2.6500,2.7600,1016346
2005-05-16,2.7700,2.6800,2.7600,2.7600,623590
2005-05-17,2.8500,2.7000,2.7600,2.7800,822901
2005-05-18,2.9000,2.7400,2.7500,2.8900,944808
2005-05-19,3.0200,2.8300,2.8800,2.9600,1983910
2005-05-20,3.0000,2.8800,2.9300,2.9600,2138904
2005-05-23,3.2200,2.9600,3.2200,2.9800,5799236
2005-05-24,3.0200,2.8500,2.9600,3.0000,1811280
2005-05-25,3.0600,2.9000,2.9800,3.0100,1902845
2005-05-26,3.3000,3.0500,3.0500,3.1100,3837890
2005-05-27,3.1300,3.0000,3.0800,3.0000,1813340
2005-05-30,3.0100,2.8300,3.0000,2.9800,1668948
2005-05-31,3.0000,2.9200,2.9700,2.9700,807520
2005-06-01,2.9700,2.8500,2.9700,2.8800,917100
2005-06-02,2.9200,2.8000,2.8500,2.8800,659120
2005-06-03,2.9500,2.8500,2.9300,2.8900,483092
2005-06-06,2.9200,2.8000,2.8900,2.9200,676281
2005-06-07,2.9800,2.8700,2.9000,2.9300,1026445
2005-06-08,3.1600,2.9300,2.9500,3.1500,2887457
2005-06-09,3.3700,3.1100,3.1500,3.2900,4800306
2005-06-10,3.2800,3.1100,3.2600,3.1300,2029943
2005-06-13,3.2300,3.1000,3.1300,3.2200,1444711
2005-06-14,3.3500,3.1500,3.1500,3.2900,3969439
2005-06-15,3.2600,3.1200,3.1500,3.1800,1425765
2005-06-16,3.2700,3.0100,3.1800,3.0900,2007501
2005-06-17,3.1100,2.8600,3.0700,2.8700,2048170
2005-06-20,2.9600,2.6800,2.8700,2.9500,2177872
2005-06-21,2.9400,2.8500,2.9400,2.8900,1068016
2005-06-22,2.8900,2.8900,2.8900,2.8900,0
2005-06-23,2.9400,2.8100,2.8500,2.9300,1636667
2005-06-24,2.9500,2.8500,2.9300,2.9100,1562719
2005-06-27,3.0200,2.9300,2.9700,2.9800,1441941
2005-06-28,2.9700,2.8400,2.9700,2.8600,867299
2005-06-29,2.8800,2.8300,2.8700,2.8300,414700
2005-06-30,2.8800,2.8000,2.8400,2.8000,849090
2005-07-01,2.7600,2.5200,2.7500,2.5200,1362400
2005-07-04,2.5000,2.2700,2.5000,2.3900,1458149
2005-07-05,2.4500,2.3200,2.3500,2.4000,746941
2005-07-06,2.4400,2.3500,2.4000,2.3700,544365
2005-07-07,2.4200,2.3300,2.3900,2.3800,378999
2005-07-08,2.2500,2.1400,2.1400,2.1400,2337950
2005-07-11,2.2300,2.0600,2.1400,2.0700,1488753
2005-07-12,2.1700,2.0500,2.0500,2.1600,1416942
2005-07-13,2.2000,2.1100,2.1600,2.1400,1075324
2005-07-14,2.1800,2.1300,2.1500,2.1300,525000
2005-07-15,2.1600,2.0600,2.1500,2.0700,873410
2005-07-18,2.0600,1.8600,2.0500,1.9000,1445000
2005-07-19,1.9700,1.8800,1.8900,1.9400,785898
2005-07-20,1.9800,1.9200,1.9500,1.9700,745902
2005-07-21,1.9700,1.9300,1.9500,1.9600,412790
2005-07-22,2.1200,1.9600,1.9700,2.0400,1733665
2005-07-25,2.1200,2.0000,2.0300,2.0700,1107709
2005-07-26,2.1400,2.0500,2.0500,2.1200,1465245
2005-07-27,2.1800,2.1100,2.1200,2.1800,1286140
2005-07-28,2.3000,2.1900,2.1900,2.2400,3254569
2005-07-29,2.2500,2.1800,2.2500,2.2100,1352318
2005-08-01,2.2200,2.1700,2.1800,2.2000,909869
2005-08-02,2.3200,2.1700,2.2000,2.3000,2528497
2005-08-03,2.3700,2.2500,2.2900,2.3000,2364651
2005-08-04,2.3600,2.2600,2.2800,2.3300,1662069
2005-08-05,2.3900,2.3100,2.3300,2.3600,2546152
2005-08-08,2.5500,2.3600,2.3700,2.4400,6093501
2005-08-09,2.5500,2.3500,2.4300,2.4800,3527616
2005-08-10,2.7300,2.4500,2.4500,2.7300,6470231
2005-08-11,2.7300,2.6300,2.7300,2.7000,4108821
2005-08-12,2.6900,2.5200,2.6700,2.5400,4483178
2005-08-15,2.6200,2.4500,2.5000,2.6100,2344933
2005-08-16,2.6200,2.5000,2.5800,2.6100,2126083
2005-08-17,2.7200,2.5000,2.5900,2.6900,2817421
2005-08-18,2.9400,2.6200,2.6900,2.6300,5556758
2005-08-19,2.6900,2.5500,2.6200,2.6200,2335563
2005-08-22,2.7700,2.5900,2.6200,2.7000,1445968
2005-08-23,2.7000,2.5700,2.7000,2.6300,952321
2005-08-24,2.6600,2.5600,2.6100,2.6300,1151140
2005-08-25,2.6700,2.5600,2.6300,2.6600,1384227
2005-08-26,2.9300,2.6000,2.6500,2.9200,9515243
2005-08-29,3.2100,3.0700,3.1100,3.2100,8104227
2005-08-30,3.5300,3.3900,3.5300,3.5300,15060369
2005-08-31,3.7200,3.3000,3.4000,3.5100,14795475
2005-09-01,3.8600,3.2800,3.4100,3.8600,15998844
2005-09-02,4.0900,3.6500,3.8100,3.6800,13840102
2005-09-05,3.7900,3.5600,3.6500,3.6900,6425185
2005-09-06,3.7400,3.5900,3.6600,3.6900,6627956
2005-09-07,3.7200,3.5500,3.6700,3.7100,6856699
2005-09-08,3.8200,3.6100,3.7100,3.7000,6179685
2005-09-09,3.7000,3.4500,3.6900,3.5100,5085862
2005-09-12,3.5100,3.3700,3.4800,3.4400,3778263
