date,high,low,open,close,volume
2010-08-03,47.8000,44.5300,46.0100,46.3000,16558813
2010-08-04,50.6000,47.5600,48.3000,49.2000,11094480
2010-08-05,49.6400,47.8800,48.6000,49.2200,6776008
2010-08-06,52.5000,49.9000,49.9600,50.6000,6906679
2010-08-09,53.5000,50.6900,50.6900,53.2500,6001266
2010-08-10,57.7000,53.9000,54.8000,55.7900,5254305
2010-08-11,57.1800,54.1800,54.6000,56.3000,4405775
2010-08-12,55.8500,50.8900,55.5000,52.0000,5203617
2010-08-13,53.1000,50.3000,52.0400,52.8000,3431365
2010-08-16,54.0500,51.8000,52.6000,53.5000,2850020
2010-08-17,56.1600,53.1200,53.1500,55.5400,3014515
2010-08-18,55.6300,53.6300,55.1000,54.3000,2997820
2010-08-19,56.1000,54.4000,54.4500,54.6200,2076432
2010-08-20,54.8000,51.6000,53.6000,52.5600,2488116
2010-08-23,52.8400,50.4800,52.0000,50.8200,1795215
2010-08-24,53.4500,50.5700,50.8200,52.4400,1558792
2010-08-25,51.9800,50.6700,50.8000,50.8500,1250303
2010-08-26,52.1700,50.0100,51.1700,52.1100,1313745
2010-08-27,52.8500,50.9000,51.9500,52.8400,1494673
2010-08-30,54.6800,52.5000,52.7500,54.5600,1537195
2010-08-31,58.5900,53.0100,54.0500,57.5600,2504447
2010-09-01,59.3300,55.5500,57.2000,56.5000,2445863
2010-09-02,59.8300,56.1500,57.1100,59.0000,2491121
2010-09-03,59.6000,57.7800,58.8800,58.7300,1402506
2010-09-06,59.4000,55.0700,58.7300,55.6800,1653918
2010-09-07,57.1200,54.7400,55.3100,56.6900,959706
2010-09-08,56.6000,55.0100,56.4700,55.5600,1039764
2010-09-09,55.8700,54.5200,55.3500,54.5200,929211
2010-09-10,55.4000,52.5000,54.0400,55.2000,1118240
2010-09-13,55.9500,54.3000,54.9000,55.5900,798399
2010-09-14,56.3300,55.3400,56.0300,56.0500,706693
2010-09-15,56.1000,53.0500,56.0600,53.1300,843962
2010-09-16,53.7700,51.9800,53.0000,53.1000,541498
2010-09-17,55.2900,52.6000,53.0000,53.7200,816403
2010-09-20,54.8800,53.1000,53.7000,54.2900,471473
2010-09-21,55.5000,53.0900,54.1100,53.4000,378139
2010-09-27,55.5800,53.0000,53.4500,55.2400,649327
2010-09-28,56.5900,54.6000,55.2300,56.3000,889718
2010-09-29,57.4800,55.1000,56.3000,55.9400,852254
2010-09-30,56.0000,53.0200,56.0000,54.5400,802406
2010-10-08,54.5400,54.5400,54.5400,54.5400,0
2010-10-11,55.8000,54.0000,55.7900,54.6000,898029
2010-10-12,55.4500,53.2100,55.0000,53.3200,647849
2010-10-13,54.0000,50.8000,53.3700,52.5400,954658
2010-10-14,52.8200,50.1500,52.5400,50.3900,840941
2010-10-15,50.4500,47.3000,49.3000,47.6500,1250099
2010-10-18,49.8000,47.6100,48.0000,49.3400,695465
2010-10-19,51.5000,49.0100,49.2500,50.4400,1006071
2010-10-20,50.2000,48.5000,49.6900,48.8900,700969
2010-10-21,51.1400,49.4000,49.9000,50.8000,1004199
2010-10-22,55.8600,50.8000,51.8800,54.6600,1931091
2010-10-25,57.9000,53.8300,54.6000,56.2400,1435260
2010-10-26,57.2000,55.5400,56.3000,56.5500,832948
2010-10-27,59.6800,55.5000,56.5500,59.4900,1541276
