date,high,low,open,close,volume
2008-08-18,4.0000,3.3400,3.8600,3.4500,1792594164
2008-08-19,3.8000,3.4200,3.5800,3.7000,688749395
2008-08-20,4.0300,3.4600,3.5600,3.8800,773059666
2008-08-21,3.8000,3.4900,3.7700,3.4900,480229503
2008-08-22,3.3300,3.1400,3.2900,3.1900,446439588
2008-08-25,3.3600,3.1200,3.2000,3.2700,239680751
2008-08-26,3.2800,3.1600,3.2000,3.2400,111003526
2008-08-27,3.2900,3.0500,3.2000,3.1900,183802268
2008-08-28,3.3400,3.0900,3.1100,3.2900,215461306
2008-08-29,3.5100,3.2800,3.3100,3.4200,196162498
2008-09-01,3.4800,3.3400,3.3700,3.4400,99631875
2008-09-02,3.5000,3.3700,3.4100,3.4700,79156098
2008-09-03,3.5100,3.2700,3.4500,3.3400,151344471
2008-09-04,3.4400,3.1900,3.3400,3.2900,128856728
2008-09-05,3.3100,3.1400,3.1800,3.2800,104068519
2008-09-08,3.3200,3.0800,3.3100,3.1000,98189650
2008-09-09,3.2100,3.1000,3.1200,3.1900,55069660
2008-09-10,3.5100,3.1500,3.1600,3.3400,174396365
2008-09-11,3.5500,3.2500,3.3100,3.4900,178060095
2008-09-12,3.5400,3.4100,3.4800,3.4700,130110656
2008-09-16,3.5200,3.3800,3.4700,3.4700,115279436
2008-09-17,3.4900,3.3400,3.4800,3.3800,133707030
2008-09-18,3.4900,3.1300,3.2900,3.4400,127035916
2008-09-19,3.7800,3.6000,3.7000,3.7800,390994922
2008-09-22,4.1400,3.5800,3.8300,3.7400,593424958
2008-09-23,3.6200,3.3700,3.5200,3.4300,260083463
2008-09-24,3.5200,3.3100,3.3500,3.5100,101879709
2008-09-25,3.7200,3.4400,3.4900,3.5700,199066762
2008-09-26,3.6200,3.3900,3.6000,3.5000,179395132
2008-10-06,3.6500,3.4100,3.4500,3.5400,142255988
2008-10-07,3.6300,3.4000,3.4000,3.6100,110632060
2008-10-08,3.6400,3.5200,3.5400,3.5700,98440781
2008-10-09,3.6500,3.5500,3.6200,3.5700,84708149
2008-10-10,3.5800,3.4200,3.4600,3.5400,77698526
2008-10-13,3.7600,3.4900,3.5100,3.7400,116467701
2008-10-14,3.8500,3.5900,3.8400,3.6000,145057675
2008-10-15,3.6600,3.5400,3.6000,3.6100,61420606
2008-10-16,3.6200,3.5100,3.5400,3.5500,57509555
2008-10-17,3.6000,3.5100,3.5700,3.5700,44497548
2008-10-20,3.7000,3.5200,3.5900,3.6500,66117489
2008-10-21,3.6800,3.5300,3.6800,3.5900,122155479
2008-10-22,3.5400,3.3500,3.5400,3.4000,169296044
2008-10-23,3.4400,3.2500,3.3000,3.4200,67083546
2008-10-24,3.5300,3.3800,3.4200,3.4700,82454381
2008-10-27,3.5500,3.2900,3.4700,3.3100,146378279
