date,high,low,open,close,volume
2007-01-09,40.2000,37.0000,37.0000,38.9300,319018973
2007-01-10,40.3000,38.7200,39.8000,39.4600,68610210
2007-01-11,39.6000,37.0100,38.8000,38.2900,43902506
2007-01-12,39.7400,37.5000,37.7900,39.5000,42177470
2007-01-15,43.4500,38.9500,39.8200,43.4500,56131919
2007-01-16,46.8800,44.0600,45.2800,45.0500,44567735
2007-01-17,49.5000,44.1600,45.2800,45.0000,50948864
2007-01-18,46.1000,41.9000,45.0800,43.4700,52023113
2007-01-19,44.7000,42.5300,44.0200,44.5700,25919541
2007-01-22,47.0000,43.5000,44.6800,46.8600,33922355
2007-01-23,47.4700,43.8800,47.2000,44.0300,38089971
2007-01-24,44.8600,42.4800,43.7000,43.9000,21581200
2007-01-25,43.1500,39.8000,43.0000,40.8400,37313678
2007-01-26,40.8900,38.5000,40.0000,40.2600,27503851
2007-01-29,42.0000,40.3100,41.8200,40.7500,22475076
2007-01-30,41.5000,39.6000,41.5000,39.9700,16031494
2007-01-31,40.3900,37.7000,40.0000,38.2100,25909516
2007-02-01,39.0000,37.7800,37.8300,38.8000,17665205
2007-02-02,38.8400,35.8000,38.7800,35.9900,34689123
2007-02-05,35.7000,33.5000,35.7000,33.7700,23935842
2007-02-06,34.5500,33.0000,33.4900,34.5400,20159321
2007-02-07,35.8400,34.2800,34.6500,34.8500,29468077
2007-02-08,35.2700,34.1500,35.2000,34.7000,12040447
2007-02-09,36.5800,34.7500,34.9900,36.1000,20162935
2007-02-12,36.7500,35.6000,35.6700,36.2000,13816314
2007-02-13,36.4000,35.3900,36.3000,35.7200,11271000
2007-02-14,36.5000,35.7900,36.1200,36.4100,14579488
2007-02-15,38.1800,36.4800,36.7000,37.9900,20065706
2007-02-16,38.4800,37.5800,38.4400,37.8200,14943530
2007-02-26,37.8700,36.6300,37.8700,37.2500,21348862
2007-02-27,37.2300,33.8000,37.2300,33.8900,24353909
2007-02-28,35.8900,33.5800,33.7500,35.8700,26980758
2007-03-01,36.1000,33.6000,36.0000,34.0000,26005391
2007-03-02,34.3000,33.4900,34.0000,33.8000,15338608
2007-03-05,33.7600,31.5000,33.7500,32.2800,19729239
2007-03-06,33.6800,31.6500,32.0700,32.9400,15361190
2007-03-07,33.8500,32.9500,33.1500,33.1600,12962706
2007-03-08,33.5000,32.9600,33.3900,33.2000,10533320
2007-03-09,33.5300,32.5000,33.2500,33.0700,15850451
2007-03-12,33.3300,32.5000,33.0900,32.8000,15535657
2007-03-13,33.3000,32.6700,32.8200,33.0000,12547373
2007-03-14,32.8000,32.0000,32.8000,32.0400,16274116
2007-03-15,33.1600,32.2600,32.2600,32.4800,13141221
2007-03-16,34.0000,32.4000,32.6500,33.8100,34631759
2007-03-19,35.8000,33.2500,33.3500,35.2900,39511281
2007-03-20,35.5000,34.5100,35.3500,34.8600,16869244
2007-03-21,35.1500,34.2000,35.0500,34.6100,13798976
2007-03-22,35.3500,34.2600,34.8000,34.3500,16867843
2007-03-23,34.8000,33.7100,34.3500,34.0000,15897976
2007-03-26,34.8000,34.0100,34.1000,34.4600,14241016
2007-03-27,34.6200,34.0000,34.5500,34.2300,14479478
2007-03-28,35.3000,33.8600,34.3000,35.1400,30599142
2007-03-29,37.5000,35.2500,35.2500,35.7900,45301693
2007-03-30,35.9700,35.1400,35.5400,35.2300,15986940
2007-04-02,35.8900,35.1400,35.3200,35.5500,16630644
2007-04-03,36.3700,35.5500,35.5800,35.8500,15296523
2007-04-04,35.9000,35.1500,35.8800,35.2600,16879687
2007-04-05,35.3000,34.6500,35.2500,35.0800,16418377
2007-04-06,35.6600,34.7500,34.8900,35.2100,13959466
2007-04-09,37.0600,35.0100,35.0500,37.0000,38200307
2007-04-10,37.1800,35.6800,36.5200,36.4400,44552700
2007-04-11,37.8800,36.5000,36.6500,37.4800,50506708
2007-04-12,38.2300,37.3100,37.9100,37.5000,29856508
2007-04-13,38.3500,37.0500,37.5000,37.6900,30177564
2007-04-16,38.4800,37.7000,37.7100,38.3100,34212396
2007-04-17,39.3500,37.1000,38.3200,37.9000,39132654
2007-04-18,37.7700,36.1500,37.1000,36.5800,38568629
2007-04-19,37.1000,34.8900,36.6600,35.4600,37582382
2007-04-20,37.2000,35.5500,35.5500,36.8900,28268880
2007-04-23,36.8900,36.8900,36.8900,36.8900,0
2007-04-24,39.9900,37.3000,38.5100,37.6200,35668522
2007-04-25,38.8000,37.7000,37.7100,38.1600,26623926
2007-04-26,39.5600,38.1900,38.5000,39.2000,31580064
2007-04-27,42.3200,38.7100,39.0000,40.7800,47804310
2007-04-30,42.8600,39.9000,40.3700,41.6500,40786783
2007-05-08,42.8800,40.8800,42.5000,41.1900,30133609
2007-05-09,41.6900,39.8000,40.9000,40.8900,30373565
2007-05-10,41.6600,40.0000,41.2000,40.2900,22886633
2007-05-11,40.3000,38.5000,40.3000,39.2200,43977986
2007-05-14,40.1500,38.6000,39.2000,39.3000,28243502
2007-05-15,39.7800,37.9000,39.4000,38.0200,27053104
2007-05-16,38.9500,37.6500,38.0100,38.9400,23129254
2007-05-17,39.3100,38.5300,38.9000,39.0900,27007101
2007-05-18,39.3600,38.0800,38.9700,39.0200,28873756
2007-05-21,39.9100,38.0000,38.0000,39.2000,31881877
2007-05-22,40.1300,38.9700,39.3000,39.4400,26477664
2007-05-23,40.1000,39.0000,39.5000,39.6500,27000747
