date,high,low,open,close,volume
2005-01-04,3.7100,3.3800,3.7000,3.6000,472805
2005-01-05,3.7700,3.5200,3.5700,3.7100,663511
2005-01-06,3.7000,3.5700,3.6900,3.6000,308697
2005-01-07,3.6600,3.5100,3.6000,3.6500,244617
2005-01-10,3.9200,3.6000,3.6500,3.8300,826113
2005-01-11,3.8100,3.6800,3.7300,3.7900,669157
2005-01-12,3.9000,3.7000,3.8500,3.8300,384100
2005-01-13,3.8400,3.7600,3.8400,3.7800,430145
2005-01-14,3.8000,3.6700,3.7500,3.6800,335093
2005-01-17,3.6500,3.5000,3.6500,3.5800,634957
2005-01-18,3.7600,3.5300,3.5800,3.7300,701211
2005-01-19,3.9000,3.6500,3.6500,3.8100,1320463
2005-01-20,3.8000,3.6000,3.8000,3.6600,818755
2005-01-21,3.7900,3.6000,3.6300,3.7300,527748
2005-01-24,4.0600,3.7800,3.8500,3.9000,1253802
2005-01-25,3.8700,3.7300,3.8700,3.8000,724395
2005-01-26,3.7900,3.6800,3.7600,3.7500,411486
2005-01-27,3.7100,3.6200,3.7100,3.6200,458100
2005-01-28,3.6400,3.2600,3.6000,3.2700,944049
2005-01-31,3.2700,3.0100,3.2700,3.1100,846254
2005-02-01,3.1500,2.9000,3.0500,2.9300,1810094
2005-02-02,3.1800,2.9200,2.9200,3.1800,2043032
2005-02-03,3.1800,2.9800,3.1800,2.9900,2527287
2005-02-04,3.0800,2.8700,2.9600,3.0100,1182333
2005-02-16,3.2500,3.0100,3.0100,3.1400,2012259
2005-02-17,3.4500,3.1600,3.1700,3.3500,5727992
2005-02-18,3.3000,3.2200,3.3000,3.2400,1848200
2005-02-21,3.3700,3.1400,3.1800,3.3000,1760573
2005-02-22,3.3900,3.2300,3.2900,3.3500,2392167
2005-02-23,3.5400,3.3300,3.3900,3.4100,3012000
2005-02-24,3.4900,3.3700,3.4300,3.4900,2631975
2005-02-25,3.5000,3.3800,3.4900,3.4000,1951871
2005-02-28,3.4300,3.3200,3.3900,3.3500,1109033
2005-03-01,3.4400,3.3400,3.3400,3.4200,1167884
2005-03-02,3.4600,3.2400,3.4200,3.2700,1589700
2005-03-03,3.2900,3.1000,3.2900,3.2700,4228031
2005-03-04,3.2700,3.1400,3.2200,3.2500,2042402
2005-03-07,3.3500,3.2000,3.2400,3.3100,2460421
2005-03-08,3.5100,3.3200,3.3400,3.4800,6038996
2005-03-09,3.4800,3.4800,3.4800,3.4800,0
2005-03-10,3.4200,3.2700,3.4100,3.3000,1962096
2005-03-11,3.3500,3.2400,3.2900,3.3200,1093859
2005-03-14,3.3200,3.1300,3.3200,3.2100,1018491
2005-03-15,3.2100,3.0600,3.1800,3.0900,1143152
2005-03-16,3.1500,3.0000,3.0900,3.1400,1530455
2005-03-17,3.1100,3.0200,3.1100,3.0300,735834
2005-03-18,3.0700,2.9100,3.0300,2.9200,1046719
2005-03-21,2.9700,2.8700,2.8700,2.9600,693110
2005-03-22,2.9500,2.6700,2.9400,2.6900,1253999
2005-03-23,2.8100,2.6200,2.6700,2.7800,1363283
2005-03-24,2.8600,2.7000,2.7500,2.8600,1132835
2005-03-25,2.9500,2.7900,2.8000,2.9100,2085721
2005-03-28,2.9700,2.8400,2.9200,2.9300,3212858
2005-03-29,2.9000,2.7800,2.9000,2.8100,1782201
2005-03-30,2.7800,2.6600,2.7800,2.7000,903626
2005-03-31,2.7800,2.6300,2.6700,2.7500,1081232
2005-04-01,2.8900,2.6400,2.7200,2.8800,2067605
2005-04-04,3.0400,2.7900,2.8800,2.9100,3457216
2005-04-05,2.9100,2.7500,2.8800,2.8000,1050607
2005-04-06,2.8800,2.7600,2.8000,2.8700,961530
2005-04-07,2.9600,2.8100,2.8700,2.9200,2296707
2005-04-08,2.9700,2.8800,2.9200,2.9300,1580639
2005-04-11,3.0400,2.8600,2.9100,2.9500,1750800
2005-04-12,2.9400,2.7800,2.9400,2.7900,943857
2005-04-13,2.8900,2.7800,2.7800,2.8600,1398099
2005-04-14,2.8800,2.7200,2.8600,2.7900,1576096
2005-04-15,2.8000,2.6300,2.7900,2.6400,1457600
2005-04-18,2.6400,2.4100,2.6400,2.4700,1720901
2005-04-19,2.5500,2.4100,2.4600,2.5200,912457
2005-04-20,2.5600,2.4200,2.5400,2.5100,776549
2005-04-21,2.4900,2.2600,2.4500,2.2600,1665529
2005-04-22,2.2600,2.0800,2.2000,2.2300,1875595
2005-04-25,2.2200,2.1200,2.1900,2.1800,1196609
2005-04-26,2.2800,2.1900,2.1900,2.2600,2194526
2005-04-27,2.2400,2.1000,2.2400,2.1100,1208700
2005-04-28,2.2000,2.0000,2.1000,2.1700,1469839
2005-04-29,2.1600,2.0400,2.1400,2.0700,1313420
2005-05-09,2.0200,1.8600,1.8600,1.8600,1173300
2005-05-10,1.8000,1.6700,1.7100,1.7700,2609235
2005-05-11,1.7700,1.6600,1.7600,1.7000,1558374
2005-05-12,1.7500,1.6200,1.7000,1.7100,1363042
2005-05-13,1.8300,1.6600,1.6900,1.7800,2014498
2005-05-16,1.9300,1.7300,1.7700,1.8800,2940188
2005-05-17,1.9400,1.8300,1.8800,1.8800,1916016
2005-05-18,1.9500,1.8300,1.8500,1.9400,1825570
2005-05-19,1.9700,1.9000,1.9400,1.9200,1370219
2005-05-20,1.9300,1.7900,1.9200,1.8100,2252177
2005-05-23,1.7800,1.6400,1.7800,1.7000,1835687
2005-05-24,1.8700,1.6700,1.6700,1.8700,2621660
