date,high,low,open,close,volume
2005-01-04,7.3300,6.9300,7.3300,6.9500,5888503
2005-01-05,7.0000,6.7000,6.9500,6.8600,2844227
2005-01-06,6.8100,6.6700,6.8000,6.7600,2967957
2005-01-07,6.8700,6.7500,6.7900,6.7800,1925752
2005-01-10,6.7700,6.6300,6.7700,6.7200,1679239
2005-01-11,6.9100,6.7200,6.7200,6.8000,3109781
2005-01-12,6.8500,6.7600,6.8100,6.8500,1804015
2005-01-13,6.8600,6.7500,6.8500,6.7700,928500
2005-01-14,6.8500,6.6800,6.7000,6.7300,1068042
2005-01-17,6.6500,6.2600,6.6400,6.4000,4479614
2005-01-18,6.6500,6.3500,6.3500,6.6100,2914336
2005-01-19,6.6100,6.4300,6.6100,6.5900,1525550
2005-01-20,6.6700,6.3600,6.4800,6.6300,2946621
2005-01-21,7.0500,6.6000,6.6300,6.9300,7697143
2005-01-24,7.2200,6.9200,7.0800,7.0100,2380957
2005-01-25,7.0400,6.8500,7.0000,7.0200,1770145
2005-01-26,7.0000,6.7300,7.0000,6.7600,3405500
2005-01-27,6.9300,6.6200,6.7500,6.8200,2078241
2005-01-28,6.8200,6.6000,6.8200,6.6800,2114280
2005-01-31,6.9100,6.6300,6.6800,6.8300,2086739
2005-02-01,6.9800,6.7900,6.8900,6.9000,1900510
2005-02-02,7.2700,6.9000,6.9800,7.1900,5676738
2005-02-03,7.3300,6.9700,7.2500,7.0600,11071540
2005-02-04,7.1800,6.8200,6.9900,7.1100,4802085
2005-02-16,7.3600,7.1500,7.2000,7.3300,3948521
2005-02-17,7.3600,7.2000,7.3500,7.3200,3343666
2005-02-18,7.2800,7.1100,7.2800,7.1100,1313300
2005-02-21,7.2500,7.1100,7.1100,7.1900,1104053
2005-02-22,7.2900,7.1000,7.2400,7.2200,6660584
2005-02-23,7.2200,7.0200,7.2200,7.0500,5735442
2005-02-24,7.1300,6.9700,7.0300,7.0400,4631421
2005-02-25,7.2200,7.0000,7.0400,7.1000,7967683
2005-02-28,7.2200,7.0500,7.1000,7.2000,5001754
2005-03-01,7.2100,7.0300,7.2000,7.1100,2306421
2005-03-02,7.4200,7.1000,7.1000,7.2900,14193859
2005-03-03,7.5200,7.2400,7.2500,7.4200,8408155
2005-03-04,7.6800,7.3800,7.4000,7.5900,10074004
2005-03-07,7.7000,7.5000,7.6500,7.5000,3991191
2005-03-08,7.8000,7.5200,7.6000,7.8000,6947737
2005-03-09,7.8300,7.7200,7.8000,7.8000,5521514
2005-03-10,7.8000,7.5600,7.8000,7.6100,4246270
2005-03-11,7.6500,7.4300,7.6100,7.6200,4735912
2005-03-14,7.6900,7.3700,7.4500,7.6000,3052308
2005-03-15,7.6200,7.1800,7.6100,7.2800,6317694
2005-03-16,7.3500,6.8900,7.2800,7.0400,7580067
2005-03-17,7.1100,6.8800,7.0000,7.0200,4577100
2005-03-18,7.0800,6.9200,6.9500,7.0100,1428952
2005-03-21,7.1000,6.9400,7.0100,6.9700,838900
2005-03-22,7.0400,6.6000,6.9800,6.6900,3276643
2005-03-23,6.6900,6.5000,6.6900,6.6000,2968515
2005-03-24,6.6000,6.3900,6.6000,6.5000,2636632
2005-03-25,6.7000,6.4400,6.5000,6.7000,1987632
2005-03-28,6.6500,6.4900,6.6500,6.6200,1646600
2005-03-29,6.8100,6.5600,6.6500,6.7400,2485929
2005-03-30,6.9300,6.6400,6.7000,6.8800,2708805
2005-03-31,7.0800,6.7500,6.7900,7.0700,3452084
2005-04-01,7.5000,6.9300,7.0700,7.1400,7350067
2005-04-04,7.3400,7.0700,7.1800,7.2700,3569656
2005-04-05,7.2900,7.0700,7.2500,7.1200,2981532
2005-04-06,7.4400,7.1500,7.2400,7.3600,4556110
2005-04-07,7.5500,7.2000,7.3700,7.2100,10168103
2005-04-08,7.4000,7.0500,7.2100,7.3300,5111031
2005-04-11,7.5000,7.2200,7.3800,7.4900,3475722
2005-04-12,7.4600,7.2500,7.4600,7.3000,4159998
2005-04-13,7.5300,7.3800,7.3800,7.4600,4329570
2005-04-14,7.5500,7.3100,7.5000,7.3600,1419558
2005-04-15,7.3800,7.2200,7.3000,7.2800,1886908
2005-04-18,7.2000,6.7800,7.2000,6.8300,7126387
2005-04-19,6.9600,6.6000,6.7300,6.9000,4663962
2005-04-20,6.9600,6.8000,6.8800,6.9500,1426295
2005-04-21,7.0900,6.8500,6.8700,6.9600,1834934
2005-04-22,7.1200,6.9000,6.9500,7.0600,1933083
2005-04-25,7.1600,7.0000,7.0200,7.1600,2216369
2005-04-26,7.4500,7.1000,7.1600,7.3100,6980940
2005-04-27,7.4100,7.2500,7.3100,7.2900,2831139
2005-04-28,7.3900,7.0700,7.2900,7.3300,3821993
2005-04-29,7.3900,7.2000,7.3200,7.2200,1255240
2005-05-09,7.4000,7.1000,7.2300,7.2500,1982082
2005-05-10,7.2700,6.9800,7.1700,7.1000,1745433
2005-05-11,7.1000,7.1000,7.1000,7.1000,0
2005-05-12,7.0800,6.6800,6.9800,6.7500,2040412
2005-05-13,6.8600,6.7000,6.7000,6.7700,2487580
2005-05-16,6.7900,6.4500,6.7800,6.6000,2058200
2005-05-17,6.6300,6.4400,6.6000,6.4500,1864326
2005-05-18,6.5800,6.3500,6.4300,6.4100,1629070
2005-05-19,6.5600,6.3300,6.4500,6.5400,1727254
2005-05-20,6.6700,6.4500,6.5400,6.6300,1247199
2005-05-23,6.6300,6.4600,6.6200,6.4800,1278280
2005-05-24,6.5400,5.9800,6.4800,6.1500,4938576
2005-05-25,6.1200,5.9800,6.0900,6.0500,2947153
2005-05-26,6.1100,6.0000,6.0700,6.0000,1903800
2005-05-27,6.1100,5.9400,6.0000,6.1100,6985058
2005-05-30,6.1500,6.0300,6.1100,6.1200,3904270
2005-05-31,6.1800,5.9900,6.1400,6.0000,2408488
2005-06-01,6.0300,5.8500,6.0300,5.8800,2126851
2005-06-02,5.8500,5.6700,5.8400,5.7400,1661779
2005-06-03,5.8500,5.6000,5.7400,5.7500,2212945
2005-06-06,6.0100,5.7100,5.7500,5.9800,2967350
2005-06-07,6.0800,5.8800,5.9800,5.9500,3191586
2005-06-08,6.4000,5.9500,5.9500,6.3800,8912040
2005-06-09,6.4500,6.1900,6.3400,6.4000,8165066
2005-06-10,6.4500,6.1900,6.4200,6.2000,3907987
2005-06-13,6.3000,6.0600,6.2000,6.1600,1537040
2005-06-14,6.4200,6.1800,6.1800,6.3300,6547276
2005-06-15,6.3700,6.2000,6.3300,6.2900,2249385
2005-06-16,6.4600,6.2800,6.2900,6.4600,4381525
2005-06-17,6.5900,6.4200,6.4800,6.5600,3119153
2005-06-20,6.8500,6.4500,6.5600,6.7600,6332453
2005-06-21,6.8200,6.5400,6.8000,6.5500,3158800
2005-06-22,6.4900,6.2400,6.4900,6.2900,1910454
2005-06-23,6.3500,6.2300,6.3000,6.2700,1876489
2005-06-24,6.5200,6.2600,6.3000,6.5000,3661111
2005-06-27,6.6800,6.3000,6.5500,6.6600,3812863
2005-06-28,6.6000,6.4100,6.6000,6.5100,2112526
2005-06-29,6.5700,6.4500,6.4800,6.5300,1483362
2005-06-30,6.5000,6.1000,6.5000,6.1500,4090713
2005-07-01,6.1500,6.0000,6.1500,6.0500,3239491
2005-07-04,6.1500,5.9800,6.0000,6.0300,4079508
2005-07-05,6.1100,5.9800,6.0500,6.0100,3728610
2005-07-06,6.0300,5.8400,6.0300,5.9600,6151088
2005-07-07,5.9900,5.8900,5.9800,5.9200,2395954
2005-07-08,5.9400,5.8500,5.9200,5.8900,1899007
2005-07-11,6.0600,5.9200,5.9600,5.9700,4417831
2005-07-12,6.2200,5.9000,5.9500,6.1600,11199180
2005-07-13,6.1500,6.0500,6.1500,6.1100,3694312
2005-07-14,6.0600,5.6900,6.0600,5.7700,19504037
2005-07-15,5.6500,5.3000,5.5800,5.4500,10123191
2005-07-18,5.5200,5.4100,5.4500,5.4500,3457642
2005-07-19,5.4900,5.3500,5.4600,5.3500,4468100
2005-07-20,5.4600,5.3200,5.4000,5.3800,6171175
2005-07-21,5.4500,5.3700,5.4000,5.4000,4932891
2005-07-22,5.7700,5.4300,5.4400,5.6500,16981826
2005-07-25,5.7600,5.5900,5.6200,5.7400,2978322
2005-07-26,6.0100,5.7200,5.7200,5.9200,16239668
2005-07-27,5.9600,5.7700,5.9400,5.9100,8267343
2005-07-28,5.9100,5.9100,5.9100,5.9100,0
2005-07-29,5.9000,5.7200,5.9000,5.7900,6832721
2005-08-01,5.9500,5.7300,5.7500,5.8200,3121270
2005-08-02,6.0000,5.8000,5.8300,5.9500,4847018
2005-08-03,6.1000,5.9300,5.9800,5.9400,11398595
2005-08-04,6.0400,5.8800,5.9400,6.0300,4683672
