date,high,low,open,close,volume
2011-12-12,8.1800,7.2300,8.0600,7.3500,229661972
2011-12-13,7.7600,7.2800,7.4400,7.5200,149097093
2011-12-14,7.6700,7.0900,7.4600,7.6100,105105769
2011-12-15,7.9600,7.2900,7.4300,7.3300,136738370
2011-12-16,7.6000,7.1100,7.2000,7.5700,109401517
2011-12-19,7.8800,7.2100,7.3800,7.7900,104497300
2011-12-20,7.8400,7.3900,7.7400,7.4100,79518409
2011-12-21,7.6800,7.1500,7.5200,7.1900,71841316
2011-12-22,7.0200,6.5300,6.8800,6.7400,81459359
2011-12-23,6.9200,6.5300,6.6600,6.5800,69452181
2011-12-26,6.6300,6.3300,6.4800,6.3400,46210834
2011-12-27,6.7700,6.1800,6.2900,6.3600,76457149
2011-12-28,6.7200,6.1100,6.1900,6.5800,79053355
2011-12-29,6.5500,6.3500,6.4100,6.3600,47479569
2011-12-30,6.8100,6.3800,6.4300,6.5700,58644638
2012-01-04,6.6000,6.2600,6.6000,6.3000,40568491
2012-01-05,6.4900,6.1600,6.2100,6.2200,36926046
2012-01-06,6.6400,6.1500,6.2600,6.5000,58041776
2012-01-09,6.8200,6.3400,6.4400,6.8000,74724816
2012-01-10,7.0400,6.6900,6.7500,6.9200,77497426
2012-01-11,7.0600,6.8300,6.8900,6.9300,53595579
2012-01-12,6.8600,6.6600,6.8200,6.7000,50663474
2012-01-13,6.7700,6.3700,6.6800,6.4100,38061557
2012-01-16,6.4700,6.2300,6.3300,6.2900,24446045
2012-01-17,6.7600,6.2300,6.3300,6.7200,43586098
2012-01-18,7.3500,6.6000,6.7200,6.6700,70445569
2012-01-19,7.0200,6.5200,6.6300,6.8500,46669956
2012-01-20,6.9000,6.6900,6.8600,6.8500,31948318
2012-01-30,6.8400,6.6700,6.8100,6.7100,25261805
2012-01-31,6.7700,6.6000,6.7300,6.7600,18055530
2012-02-01,6.7800,6.5500,6.7300,6.5700,22458590
2012-02-02,6.7200,6.4800,6.6200,6.7100,25337875
2012-02-03,6.7600,6.5600,6.6800,6.7200,26998839
2012-02-06,6.9400,6.6600,6.7500,6.7900,34514997
2012-02-07,6.6900,6.4800,6.6900,6.5200,24301249
2012-02-08,6.9700,6.4800,6.5300,6.8200,38198540
2012-02-09,6.9000,6.7300,6.7700,6.8000,36483464
2012-02-10,7.0500,6.7000,6.7600,6.8400,45066611
2012-02-13,6.8900,6.6800,6.7400,6.8200,27721922
2012-02-14,6.9600,6.7500,6.8100,6.8600,27767046
2012-02-15,7.1500,6.8000,6.8200,6.9700,58600599
2012-02-16,7.0000,6.7800,6.9300,6.9000,34900701
2012-02-17,6.9700,6.8300,6.9200,6.8800,23470177
2012-02-20,7.0400,6.8100,7.0000,6.8300,30020131
2012-02-21,6.8700,6.6900,6.8100,6.8600,25617357
2012-02-22,7.5500,6.8100,6.8300,7.5500,106810610
2012-02-23,7.7500,7.4800,7.5800,7.6400,85459262
2012-02-24,8.1600,7.6900,7.7500,7.8800,99852171
2012-02-27,8.6700,7.7400,7.7900,8.4600,116590792
2012-02-28,8.6500,8.3100,8.4100,8.4700,70536945
2012-02-29,8.4400,8.1600,8.4000,8.2800,49773694
2012-03-01,8.4000,8.0900,8.2800,8.1800,55067739
2012-03-02,8.4300,8.1600,8.2000,8.3700,54184826
2012-03-05,8.4900,8.1800,8.3900,8.2500,49124506
2012-03-06,8.5600,8.1400,8.2000,8.3700,61207461
2012-03-07,8.3700,8.0000,8.2200,8.1600,48159707
2012-03-08,8.7300,8.1600,8.2000,8.3000,65891112
2012-03-09,8.4000,8.1500,8.2200,8.2900,41108961
2012-03-12,8.2400,7.9300,8.1600,8.0800,146322019
2012-03-13,8.2400,7.9600,8.0500,8.2200,84714968
2012-03-14,8.7900,7.8900,8.2200,8.0800,183153550
2012-03-15,8.2800,7.9000,8.1000,8.1800,89461968
2012-03-16,8.3800,7.9700,8.1800,8.2800,77552074
2012-03-19,8.5900,8.1400,8.2100,8.5600,81782913
2012-03-20,8.5100,8.0800,8.5000,8.0900,79426425
2012-03-21,8.2200,7.8900,8.1900,8.0500,57095240
2012-03-22,8.2000,7.9200,8.0000,8.0700,34219900
2012-03-23,8.0500,7.5800,8.0000,7.6500,58777661
2012-03-26,7.6900,7.4200,7.6100,7.5900,39973446
2012-03-27,7.7000,7.4700,7.6600,7.5000,31691180
2012-03-28,7.5600,7.2200,7.4600,7.3100,50293236
2012-03-29,7.3000,6.9700,7.2100,7.0300,46478739
2012-03-30,7.2600,7.0000,7.0800,7.1500,50584906
2012-04-05,7.6400,7.1300,7.1600,7.4700,58240069
2012-04-06,7.5600,7.3700,7.4000,7.4700,37402982
2012-04-09,7.4600,7.2100,7.4200,7.2200,29363133
2012-04-10,7.3600,6.9700,7.2000,7.3500,38322577
2012-04-11,7.4800,7.1800,7.2300,7.3200,32181180
2012-04-12,7.9500,7.3000,7.3400,7.7900,77265132
2012-04-13,8.0300,7.7000,7.7900,7.8000,72086568
2012-04-16,8.0300,7.7200,7.7200,7.9100,54163642
2012-04-17,7.9500,7.5700,7.9000,7.6000,46927360
2012-04-18,8.3600,7.6100,7.6500,8.3600,136943266
2012-04-19,9.0100,8.4000,8.4600,8.7600,207370166
2012-04-20,9.6400,8.6300,8.6500,9.6400,198959546
2012-04-23,10.3700,9.5800,10.0000,9.9200,185154357
2012-04-24,9.9200,9.2300,9.7000,9.6800,165041530
2012-04-25,10.2000,9.4200,9.6000,9.5200,158124145
2012-04-26,10.4700,9.3100,9.4600,10.4600,190056029
2012-04-27,10.2800,9.7200,10.1000,9.8000,113725363
2012-05-02,10.2900,9.7800,10.0600,9.8200,135194544
2012-05-03,10.3800,9.5400,9.6500,10.2000,122663821
2012-05-04,10.1800,9.8000,10.0000,9.9500,86379556
2012-05-07,10.1500,9.4800,9.9200,9.7300,80021891
2012-05-08,9.7900,9.3200,9.7600,9.4400,74068145
2012-05-09,9.6100,9.2200,9.3200,9.3900,59070458
2012-05-10,9.6200,9.2000,9.3900,9.4500,61573965
2012-05-11,9.6400,9.2900,9.4400,9.3800,55820575
2012-05-14,9.8100,9.4200,9.5000,9.4900,82855919
2012-05-15,9.4900,9.4900,9.4900,9.4900,0
2012-05-16,9.9800,9.5000,9.5800,9.5500,76034731
2012-05-17,10.5100,9.5400,9.6000,10.3900,140085983
2012-05-18,10.3200,9.9300,10.1100,10.0600,99685537
2012-05-21,9.8800,9.2400,9.8700,9.4200,85635539
2012-05-22,9.6600,9.4200,9.4500,9.6000,47324052
2012-05-23,9.9300,9.4600,9.5000,9.7900,60496787
2012-05-24,9.8100,9.4200,9.7100,9.5200,44247836
2012-05-25,9.6700,9.3300,9.5200,9.4200,31337401
2012-05-28,9.4100,8.8000,9.2900,9.3300,49808722
2012-05-29,9.8000,9.1700,9.2800,9.6100,57690562
2012-05-30,9.7600,9.5000,9.5400,9.6200,39368750
2012-05-31,9.8400,9.4700,9.5000,9.6500,43202865
2012-06-01,10.0800,9.6800,9.7500,9.8100,53763082
2012-06-04,9.9600,9.4100,9.5000,9.4300,50171726
2012-06-05,9.5500,9.0500,9.4600,9.2200,40702526
2012-06-06,9.3300,9.0500,9.2000,9.1400,21519832
2012-06-07,9.3900,9.0200,9.2900,9.1000,27197693
2012-06-08,9.4300,9.0500,9.2600,9.1800,38872027
2012-06-11,9.4000,9.0700,9.2000,9.3800,31896424
2012-06-12,9.3500,9.1800,9.2900,9.2000,20775553
2012-06-13,9.8700,9.2800,9.2800,9.6800,68371236
2012-06-14,9.6900,9.4800,9.5900,9.5500,39945093
2012-06-15,9.8300,9.4700,9.6000,9.6700,43733318
2012-06-18,9.8300,9.6400,9.7800,9.7300,33081492
2012-06-19,9.7200,9.4700,9.7000,9.5400,24195468
2012-06-20,9.7500,9.4700,9.6000,9.4800,26289983
2012-06-21,9.3700,9.0400,9.3700,9.0800,26863518
2012-06-25,8.9500,8.5100,8.9500,8.5300,32285283
2012-06-26,8.7000,8.3500,8.4100,8.6100,23746399
2012-06-27,8.6500,8.4500,8.6100,8.4600,16508154
2012-06-28,8.5800,8.3100,8.5300,8.3300,17647684
2012-06-29,8.9500,8.2200,8.2800,8.8400,46108453
2012-07-02,8.9100,8.7200,8.7800,8.7600,24003226
2012-07-03,8.9300,8.6800,8.7600,8.7500,21879921
2012-07-04,8.8000,8.6100,8.7400,8.6400,17018936
2012-07-05,8.5600,8.2600,8.5600,8.3400,21390024
2012-07-06,8.8500,8.3100,8.5000,8.7500,27748705
2012-07-09,8.7700,8.3500,8.6100,8.4000,20935813
2012-07-10,8.4500,8.2800,8.3400,8.4200,18567241
2012-07-11,8.5500,8.3100,8.3800,8.5300,17989203
2012-07-12,8.8500,8.2600,8.4000,8.6800,35274747
2012-07-13,8.8500,8.5700,8.6200,8.6500,21153560
2012-07-16,8.7000,8.3100,8.6700,8.3300,20843580
2012-07-17,8.7000,8.2400,8.2800,8.5000,24859544
2012-07-18,8.6700,8.2500,8.4200,8.6400,32074833
2012-07-19,9.0600,8.5200,8.5600,8.7800,58847475
2012-07-20,8.8300,8.6100,8.6900,8.6800,26715137
2012-07-23,8.7000,8.3900,8.5900,8.5800,19587622
2012-07-24,8.8900,8.4500,8.4700,8.7800,32369999
2012-07-25,8.8500,8.5800,8.7000,8.6500,19828954
2012-07-26,8.8400,8.5800,8.6600,8.6400,19575677
2012-07-27,8.7400,8.4300,8.7000,8.5700,22354018
2012-07-30,8.6600,8.2800,8.5800,8.3100,19798635
2012-07-31,8.4200,8.1900,8.2800,8.2300,15180885
2012-08-01,8.5600,8.2000,8.2200,8.4000,17297052
2012-08-02,8.4000,8.1400,8.3900,8.2400,17115901
2012-08-03,8.4400,8.2500,8.3500,8.4300,16652842
2012-08-06,8.6900,8.3100,8.3700,8.6600,31698007
2012-08-07,8.7200,8.5700,8.6600,8.6500,20341428
2012-08-08,8.8300,8.6200,8.7100,8.6500,24892795
2012-08-09,8.7500,8.4400,8.6000,8.7100,24434316
2012-08-10,8.6700,8.5100,8.6200,8.5300,15121967
2012-08-13,8.5200,7.7000,8.5100,7.8000,50390257
2012-08-14,7.8100,7.4500,7.7900,7.7400,28741056
2012-08-15,7.7200,7.5400,7.6600,7.5500,13173152
2012-08-16,7.7000,7.5300,7.5700,7.5800,12014852
2012-08-17,7.6100,7.4800,7.5600,7.5800,10046842
2012-08-20,7.6000,7.3800,7.4800,7.5300,11066960
2012-08-21,7.7000,7.4900,7.5700,7.6100,15646029
2012-08-22,7.6400,7.4300,7.6300,7.4600,11708652
2012-08-23,7.6400,7.4800,7.5600,7.5300,13837617
2012-08-24,7.5800,7.3800,7.5000,7.3900,10686948
2012-08-27,7.3600,6.8900,7.3600,6.9000,18513051
2012-08-28,7.1800,6.8800,6.9100,7.0700,15568740
2012-08-29,7.0500,6.8800,7.0100,6.8900,11618160
2012-08-30,7.3600,6.8400,6.8900,7.1700,31131295
2012-08-31,7.1800,7.0400,7.1000,7.1100,13793594
2012-09-03,7.3700,7.0300,7.1100,7.3100,26320160
2012-09-04,7.3500,7.1000,7.3200,7.1300,17397357
2012-09-05,7.3000,7.0900,7.1000,7.1900,12942673
2012-09-06,7.3100,7.1700,7.2000,7.2700,10313008
