date,high,low,open,close,volume
2006-07-31,21.0000,18.5800,19.8900,20.2100,93617254
2006-08-01,21.4400,19.2100,19.8100,20.5200,25865877
2006-08-02,21.9000,20.2000,20.3000,21.3700,21449920
2006-08-03,21.5800,20.6000,21.4000,21.2200,11632691
2006-08-04,22.1200,20.7600,21.1000,21.6300,14576344
2006-08-07,23.1500,21.4500,21.7700,22.7300,14323413
2006-08-08,23.4000,22.3300,22.7800,22.9500,9679870
2006-08-09,22.8800,21.7100,22.8000,22.0000,9328782
2006-08-10,22.3000,21.5800,21.8800,22.2800,8555872
2006-08-11,23.9800,22.0500,22.2500,23.8600,12181275
2006-08-14,24.4700,23.3400,24.0800,23.7900,11282717
2006-08-15,24.5800,22.9800,23.3800,24.4800,11575453
2006-08-16,24.6800,23.9000,24.5000,24.1000,7642225
2006-08-17,24.6000,23.7100,23.9000,23.8000,6462346
2006-08-18,24.0900,23.5000,23.8000,23.6100,4765777
2006-08-21,23.8000,22.6600,22.6600,23.4800,5687730
2006-08-22,24.0500,23.3100,23.4500,23.5400,3776118
2006-08-23,23.8000,23.0000,23.4500,23.3100,4716143
2006-08-24,24.3100,23.2200,23.3100,24.2500,6377857
2006-08-25,24.4200,23.9200,24.2700,24.0000,3786390
2006-08-28,26.4000,23.9100,24.1000,26.4000,9611396
2006-08-29,27.6800,26.3100,27.1700,26.7300,10993224
2006-08-30,29.4000,26.3100,26.5000,28.9200,10122071
2006-08-31,29.2900,28.4800,28.7000,29.0200,6868496
2006-09-01,30.9900,28.8300,28.9500,29.0300,8725988
2006-09-04,29.7800,28.5200,29.0600,29.4800,6911356
2006-09-05,30.3800,28.6000,29.3000,28.7300,6801913
2006-09-06,28.9200,27.5000,28.8000,28.3200,6910210
2006-09-07,28.7800,28.0000,28.2800,28.5900,3986985
2006-09-08,29.7900,28.5000,28.6800,28.6800,5120598
2006-09-11,29.1900,27.7000,28.9000,28.7200,4630661
2006-09-12,29.1500,28.3500,28.7600,28.8900,3626083
2006-09-13,29.1300,27.9200,28.9800,28.0100,3325057
2006-09-14,28.3600,27.3800,27.6900,28.3100,4887994
2006-09-15,28.6900,27.8300,28.1800,28.4100,3365652
2006-09-18,29.1700,28.3700,28.4000,28.6800,3189348
2006-09-19,28.6700,28.0500,28.6600,28.0900,3813322
2006-09-20,30.3000,28.0700,28.0700,29.5500,8643435
2006-09-21,29.5500,29.5500,29.5500,29.5500,0
2006-09-22,30.1000,29.0400,29.8200,29.5400,4030055
2006-09-25,29.9100,28.4000,29.4000,28.6400,4053557
2006-09-26,28.6500,26.9800,28.5000,27.4400,6257932
2006-09-27,27.6800,26.9600,27.5000,27.4200,2123147
2006-09-28,28.4500,27.1300,27.3800,27.8100,4136554
2006-09-29,28.5200,27.6100,27.8100,27.8000,3136216
2006-10-09,28.1800,27.2500,27.9200,27.8600,5969175
2006-10-10,27.8300,25.9100,27.7000,26.2800,11108025
2006-10-11,26.3700,25.7000,26.0100,26.2000,5406733
2006-10-12,26.1000,25.2000,26.1000,25.3300,5404765
2006-10-13,25.8800,25.1000,25.2000,25.6600,2605932
2006-10-16,25.7000,24.9000,25.4500,25.4700,2825476
2006-10-17,26.4500,25.2600,25.3600,25.8700,3671618
2006-10-18,27.0000,25.5800,25.9600,26.9100,4796635
2006-10-19,26.9900,26.3500,26.9000,26.4500,3411349
2006-10-20,27.0500,26.2500,26.3500,26.9700,2962724
2006-10-23,26.9800,26.2500,26.9600,26.3400,2535240
2006-10-24,27.8800,26.3300,26.3300,27.7100,4734908
2006-10-25,28.1200,27.3500,27.6600,27.5000,2770996
2006-10-26,28.6500,27.0000,27.4000,28.2100,5889991
2006-10-27,29.0100,27.9000,28.2300,28.2000,3669167
2006-10-30,28.3900,27.0000,28.0000,27.5200,3252113
2006-10-31,28.1000,26.9000,26.9800,27.1800,6248897
2006-11-01,27.7800,26.6000,27.2200,27.1000,4555103
2006-11-02,27.1200,26.5300,26.9800,26.9600,3367056
