date,high,low,open,close,volume
2011-07-15,108.0000,93.0000,95.0000,102.6800,17580538
2011-07-18,111.7800,101.0000,104.0000,105.0000,8681277
2011-07-19,113.9800,106.0000,106.1400,111.6700,5760743
2011-07-20,113.5000,109.0000,112.0000,113.4000,3659458
2011-07-21,117.8800,111.5100,113.0000,115.4000,2819402
2011-07-22,126.9400,114.0200,115.5000,124.7500,3789070
2011-07-25,126.5000,120.4000,123.9000,122.0000,3562596
2011-07-26,125.7700,120.6000,121.5800,123.0000,2638116
2011-07-27,131.0000,122.3900,122.5000,123.0000,4245009
2011-07-28,124.9400,119.0700,123.9000,123.3000,2596099
2011-07-29,125.4000,115.1000,122.0200,115.2800,3718055
2011-08-01,114.1800,108.5000,113.2500,113.3000,3939039
2011-08-02,116.3400,111.6000,112.1200,112.9200,2840353
2011-08-03,115.0000,109.0000,111.1200,109.9900,2613551
2011-08-04,114.5000,109.6000,110.2900,113.2500,3288370
2011-08-05,112.6800,109.0000,109.1300,109.9800,2434931
2011-08-08,109.4800,98.9800,107.8000,101.1000,4416234
2011-08-09,103.8900,96.0300,97.0000,102.9900,3014322
2011-08-10,107.8900,103.5000,105.1900,104.9900,2750377
2011-08-11,106.9900,102.0200,102.1100,105.8100,2184883
2011-08-12,113.2000,106.5100,107.8800,111.8600,3240225
2011-08-15,114.7300,111.4000,112.5000,113.0000,1833893
2011-08-16,118.8800,112.5000,112.8800,117.2400,2558362
2011-08-17,117.9800,115.7000,117.3000,116.6500,1626252
2011-08-18,128.3200,115.5800,116.0400,128.3200,3304200
2011-08-19,130.0000,123.0000,126.7900,125.5000,2740562
2011-08-22,125.5000,125.5000,125.5000,125.5000,0
2011-08-23,133.3000,121.5000,123.0000,126.7700,4269575
2011-08-24,130.4000,125.7000,126.0800,127.8500,2986704
2011-08-25,129.0000,120.0000,128.0000,123.1000,3092914
2011-08-26,125.5000,121.5100,123.0000,125.2600,2226006
2011-08-29,131.8800,123.4800,124.0000,129.0000,2702826
2011-08-30,129.9600,124.4900,129.0000,124.4900,2218883
2011-08-31,121.9900,114.0000,121.9800,117.1600,2777168
2011-09-01,119.3000,112.6200,118.5100,114.0200,1619176
2011-09-02,114.9500,110.9400,113.9500,114.1000,1127896
2011-09-05,112.7900,109.1300,111.1100,111.6500,949532
2011-09-06,116.9700,110.1000,110.3000,113.8000,1807141
2011-09-07,114.8000,110.2000,114.1000,114.0000,1442924
2011-09-08,116.8800,111.6700,113.5500,111.7000,1174694
2011-09-09,113.3000,106.0000,111.0000,107.0100,1453467
2011-09-13,107.3400,102.8800,103.9900,105.7000,1037632
2011-09-14,108.0000,104.0000,105.6700,107.0000,916159
2011-09-15,109.1000,106.9900,107.1100,106.9900,1010795
2011-09-16,113.0000,106.5400,107.1000,111.5000,1677587
2011-09-19,110.4000,105.5100,109.9500,105.7900,1265515
2011-09-20,106.9700,102.1100,104.9000,103.9100,1058389
2011-09-21,110.8800,104.2000,105.8000,109.2000,1291988
2011-09-22,108.2900,103.0100,107.6000,103.0100,1220342
2011-09-23,102.4400,98.8800,100.5000,100.0000,1555301
2011-09-26,101.2800,97.9000,99.7000,98.0100,1193390
2011-09-27,100.3300,88.4300,98.9200,90.2000,2328146
2011-09-28,90.4000,82.3300,90.1700,83.4000,2623230
2011-09-29,82.1000,77.5000,81.3200,78.2200,2013299
2011-09-30,83.3800,78.5000,78.5000,82.4500,1881295
2011-10-10,81.9600,78.8100,81.3600,79.0700,1103528
2011-10-11,82.9800,78.0000,81.5000,79.5200,1717060
2011-10-12,82.4400,75.3000,78.5000,82.3000,2151251
2011-10-13,85.7000,81.3000,82.1600,84.0200,1937253
2011-10-14,89.4500,82.6100,83.0500,89.4000,2712390
2011-10-17,92.0300,86.8000,89.7200,91.8000,4180258
2011-10-18,89.4900,82.6400,88.0500,82.6700,4444470
2011-10-19,84.7000,81.2200,81.2200,82.9500,1830885
2011-10-20,81.9000,77.3700,81.9000,77.7100,2189311
2011-10-21,78.9700,76.5000,77.0300,76.7100,1280662
2011-10-24,77.9700,71.6000,77.0000,77.3000,1912036
2011-10-25,81.6900,76.1500,77.0000,81.1400,2372856
2011-10-26,81.3800,79.0600,79.4900,80.1500,2133622
2011-10-27,82.5600,79.8100,80.0000,80.4500,2043333
2011-10-28,82.8000,78.7000,82.0100,80.8800,2591481
2011-10-31,83.4900,79.7000,80.6000,83.2500,2537543
2011-11-01,84.8000,81.5300,82.0000,84.0000,2457975
2011-11-02,84.5000,81.2000,82.0000,84.4000,2272790
2011-11-03,86.7700,83.4400,84.6100,83.5300,2473335
2011-11-04,84.6600,82.5800,83.6600,83.3200,1622013
2011-11-07,84.0900,82.1100,83.0000,82.9000,1059905
2011-11-08,84.8800,83.1000,83.3600,83.4100,1529477
2011-11-09,86.3700,82.9500,83.6000,86.2700,1931718
2011-11-10,88.4800,85.0000,85.5000,86.4800,2532074
2011-11-11,87.9800,85.2000,86.5000,85.5500,1574775
2011-11-14,94.1100,87.0000,87.0300,93.3100,3670698
2011-11-15,94.0000,91.8000,92.7000,93.4000,2272731
2011-11-16,99.7800,92.9900,92.9900,95.9200,4126457
2011-11-17,105.4000,95.3800,95.3800,103.2800,4403854
2011-11-18,105.8000,100.5000,102.0000,104.4200,3859673
2011-11-21,105.5900,101.5600,104.4500,104.7500,2823376
2011-11-22,104.0000,97.1200,103.9900,99.3500,3570472
2011-11-23,108.9900,99.3500,99.5000,107.6000,4589024
2011-11-24,108.3000,104.6800,105.8900,108.2000,3119764
2011-11-25,111.5700,105.7000,108.2500,106.9000,2960132
2011-11-28,107.2700,103.5000,106.0000,106.3800,1977334
2011-11-29,107.9000,104.9000,107.0000,105.1000,2219109
2011-11-30,104.5500,97.8000,104.0000,98.4600,3539794
2011-12-01,107.9300,100.3100,102.0000,103.6000,4126849
2011-12-02,108.6000,102.0200,102.8300,107.6100,3314167
2011-12-05,115.3800,105.5700,107.4800,112.4800,4275758
2011-12-06,116.0000,110.5000,111.0800,110.8500,3298946
2011-12-07,114.6500,110.1100,110.2000,114.6000,2664526
2011-12-08,116.3000,112.2000,114.0600,112.9600,2567196
2011-12-09,114.0800,108.5800,111.0500,109.3000,2268775
2011-12-12,111.4900,108.4000,109.0000,109.8500,1555993
2011-12-13,109.0000,102.3000,109.0000,102.8500,2603796
2011-12-14,104.5300,95.0000,102.4000,96.0000,3089016
2011-12-15,98.7000,93.2100,95.0500,96.3000,2385302
2011-12-16,100.9900,96.7000,96.7000,100.9500,2825033
2011-12-19,101.9800,95.5100,100.0000,101.3000,2441819
2011-12-20,107.5900,99.8800,101.2600,104.5500,2893575
2011-12-21,105.6900,100.8000,105.2000,100.8000,2225472
2011-12-22,102.2500,95.5800,97.6000,100.2000,2101370
2011-12-23,102.3900,99.0100,99.6200,100.2200,1491862
2011-12-26,103.9600,99.7500,99.9900,100.8600,1530230
2011-12-27,101.7700,94.3800,100.0000,95.2200,2085993
2011-12-28,94.8700,86.8000,93.5000,94.3500,2572693
2011-12-29,97.8800,92.0300,92.7700,96.6900,2082187
2011-12-30,99.3900,96.8100,97.6200,97.5800,1536452
2012-01-04,98.3900,92.4300,97.0000,92.4300,1981639
2012-01-05,90.7900,86.5200,90.2000,86.9000,1984363
2012-01-06,89.8200,83.8900,86.1000,89.2200,1605765
2012-01-09,94.8800,86.7000,89.1500,94.0000,1970218
2012-01-10,96.7900,92.9900,93.5100,95.3800,2020283
2012-01-11,98.8900,94.3000,94.3000,96.1000,1903414
2012-01-12,98.9400,95.0300,95.7000,95.5000,1537883
2012-01-13,98.2800,90.5300,95.9000,92.8800,2042141
2012-01-16,92.2000,87.5200,91.9000,87.6800,1276552
2012-01-17,94.5000,86.4000,87.6700,94.4600,1946736
2012-01-18,95.4500,88.8800,94.5000,89.6900,1713516
2012-01-19,92.4000,88.0100,89.0100,90.3500,1120473
2012-01-20,93.6600,90.3100,91.0000,92.0200,1115555
2012-01-30,95.5000,92.3000,92.3100,93.2500,1446832
2012-01-31,94.1700,90.8000,92.8000,92.4000,926034
2012-02-01,95.3600,92.1000,92.5000,94.2200,1478572
2012-02-02,95.1800,93.0100,93.9900,95.0300,1291905
2012-02-03,96.5600,94.0000,95.1300,95.1500,1548589
2012-02-06,97.9500,93.8600,95.0000,97.3100,2126818
2012-02-07,96.5000,93.6700,96.5000,94.3600,1547836
2012-02-08,96.6500,93.8900,94.2900,96.1200,1404509
2012-02-09,97.4000,95.9100,96.3700,96.3600,1393144
2012-02-10,102.2800,97.3100,97.3100,99.4000,2368979
2012-02-13,101.8000,97.6000,98.0000,100.6000,1843903
2012-02-14,103.9700,100.0200,100.0200,103.2800,1927822
2012-02-15,104.0000,101.5600,103.2800,103.5300,1538539
2012-02-16,103.2300,99.8800,102.6500,100.9000,1855874
2012-02-17,105.5400,101.0100,103.0000,101.7000,2522684
2012-02-20,103.2000,99.1500,102.9200,99.1800,2134197
2012-02-21,100.5000,97.8100,98.3000,99.7000,1422953
2012-02-22,102.7000,99.0100,99.7000,102.7000,2113071
2012-02-23,104.4800,100.9000,102.0000,101.9000,1945461
2012-02-24,102.8900,100.3900,102.2000,101.2000,1595662
2012-02-27,105.3900,100.7500,100.7900,103.2100,2988492
2012-02-28,103.9000,99.2100,101.9100,100.8500,2784640
2012-02-29,100.7600,96.7600,100.7600,96.9800,2203501
2012-03-01,97.3700,93.9000,95.9900,96.2300,1618255
2012-03-02,98.6000,95.8100,96.3700,98.1800,1506754
2012-03-05,98.3100,95.9800,98.0000,96.0100,1765331
2012-03-06,95.2000,93.2800,95.0200,93.5900,1597456
2012-03-07,94.8600,92.3900,92.9800,93.9800,1145016
2012-03-08,95.4500,94.0100,94.0200,94.7700,1077574
2012-03-09,96.5500,94.1600,95.0000,96.3600,1336929
2012-03-12,96.6600,95.2300,96.3600,96.2900,1135598
2012-03-13,105.9200,96.8700,96.8700,105.9200,3604715
2012-03-14,111.1100,99.1800,110.0000,100.8800,5304340
2012-03-15,100.8800,100.8800,100.8800,100.8800,0
2012-03-16,108.8600,102.0000,103.0000,104.8000,4270506
2012-03-19,104.3500,101.5000,103.6400,103.7000,2486347
2012-03-20,106.4000,100.9600,103.0000,101.0300,2120658
2012-03-21,102.9800,98.0000,101.5000,99.9800,1696157
2012-03-22,100.4900,97.8800,100.2900,98.7000,929270
2012-03-23,98.6000,95.9500,98.6000,96.0700,1250097
2012-03-26,97.9800,95.3800,95.5000,97.0600,979388
2012-03-27,98.9800,97.0100,97.8000,98.2000,1059583
2012-03-28,97.5800,91.0000,97.5800,91.7800,1620334
2012-03-29,91.3800,88.0200,91.3800,88.8800,1164327
2012-03-30,90.4900,87.5200,89.0000,88.7500,800936
2012-04-05,91.7100,88.7500,89.3800,91.4000,939514
2012-04-06,93.0000,91.3800,91.9700,91.9200,936791
2012-04-09,92.1500,89.7000,92.0000,89.7000,767557
2012-04-10,90.0800,86.5800,88.2000,90.0000,915248
2012-04-11,90.3000,88.0000,89.0000,89.4100,506652
2012-04-12,90.9800,88.9500,88.9500,90.9100,814123
2012-04-13,92.5500,90.9100,91.2500,91.9800,909743
2012-04-16,91.7500,90.5200,91.5000,90.9900,578483
2012-04-17,91.8800,89.5000,90.6800,89.5000,728728
2012-04-18,91.1800,88.6100,90.0100,90.9300,889245
2012-04-19,92.9000,90.3700,90.8000,91.5100,891834
2012-04-20,92.4600,91.0800,91.9000,92.0000,777294
2012-04-23,92.2000,86.0100,92.1500,87.6000,1374939
2012-04-24,88.5700,84.0500,87.5000,86.2000,1090480
2012-04-25,86.8000,78.0000,86.8000,81.4200,1814627
2012-04-26,82.2900,80.0000,80.8500,80.8300,918980
2012-04-27,82.3800,80.5000,80.5000,81.9000,748535
2012-05-02,84.5800,82.0000,83.5000,83.6200,1174159
2012-05-03,83.5800,82.3500,83.2900,82.4600,798279
2012-05-04,84.4400,82.0400,82.4000,83.9400,911323
2012-05-07,91.1400,82.3800,83.6000,89.7700,2033216
2012-05-08,91.2000,88.3100,88.8000,88.6000,1142629
2012-05-09,88.6100,84.5700,88.6000,84.9100,1180402
2012-05-10,85.7900,84.0000,84.0000,85.0400,737820
2012-05-11,85.9000,84.1000,85.0000,84.9900,605799
2012-05-14,85.7000,82.8500,85.3300,82.9900,752785
2012-05-15,83.6000,81.7600,82.2000,83.6000,659530
2012-05-16,84.9700,83.0700,83.5000,83.2000,499413
2012-05-17,83.9800,82.5200,82.9000,83.5000,452389
2012-05-18,83.5200,82.0100,83.0000,82.1000,540155
2012-05-21,85.3300,81.2200,82.1500,83.7500,774817
2012-05-22,84.6600,83.5000,83.7500,84.0000,587417
2012-05-23,83.9800,82.0300,83.9800,82.7300,463784
