date,high,low,open,close,volume
2005-01-04,5.3500,5.1700,5.3000,5.2300,439749
2005-01-05,5.2300,5.2300,5.2300,5.2300,0
2005-01-06,5.4500,5.2600,5.3100,5.2800,1104839
2005-01-07,5.4300,5.2000,5.2800,5.3700,609774
2005-01-10,5.4200,5.2800,5.3800,5.4100,771589
2005-01-11,5.4400,5.3200,5.4400,5.3800,475087
2005-01-12,5.4300,5.2000,5.4300,5.3100,980449
2005-01-13,5.4400,5.2100,5.3100,5.3200,1244722
2005-01-14,5.3400,5.1500,5.3300,5.1600,1452901
2005-01-17,5.1300,4.9300,5.1100,4.9600,1488034
2005-01-18,5.0500,4.9200,4.9600,5.0200,1146320
2005-01-19,5.0400,4.9400,5.0200,4.9800,693110
2005-01-20,4.9500,4.6900,4.9500,4.7000,1847776
2005-01-21,4.9200,4.5500,4.7000,4.9000,2342012
2005-01-24,5.1900,4.9800,5.1500,5.0500,2328141
2005-01-25,4.9900,4.7800,4.9800,4.9000,1374377
2005-01-26,4.9500,4.8300,4.9200,4.8500,900806
2005-01-27,4.8500,4.6600,4.8500,4.6700,1008102
2005-01-28,4.7000,4.3000,4.6300,4.4200,2911842
2005-01-31,4.4300,4.1500,4.4300,4.2200,1778309
2005-02-01,4.2900,4.1100,4.2200,4.1300,1490690
2005-02-02,4.5400,4.1500,4.1500,4.5400,3505291
2005-02-03,4.8400,4.3500,4.5500,4.5500,5111588
2005-02-04,4.7100,4.4000,4.5000,4.6600,3384386
2005-02-16,5.0400,4.7600,4.8800,4.8100,4006672
2005-02-17,4.8100,4.7000,4.8000,4.7800,1307803
2005-02-18,4.8000,4.6600,4.7700,4.6700,932350
2005-02-21,4.8200,4.6200,4.6900,4.7200,1628829
2005-02-22,4.8900,4.7200,4.7500,4.8800,3059862
2005-02-23,4.9500,4.7100,4.8900,4.8300,2852554
2005-02-24,5.3100,4.7600,4.8300,5.2100,8284534
2005-02-25,5.2500,5.1000,5.1500,5.1500,5404249
2005-02-28,5.2200,5.1000,5.1500,5.1700,2197008
2005-03-01,5.3300,5.0500,5.1800,5.0800,3818345
2005-03-02,5.1600,4.8300,5.0800,4.8500,3540540
2005-03-03,4.9900,4.7200,4.8000,4.9200,2419520
2005-03-04,4.9300,4.8100,4.9000,4.8100,1234356
2005-03-07,4.9300,4.7800,4.8000,4.8500,1240570
