date,high,low,open,close,volume
2008-03-10,12.1800,11.0000,11.0000,11.6400,1113797750
2008-03-11,12.5400,11.4200,11.5200,12.2300,509320605
2008-03-12,12.3000,11.7300,12.2000,12.0000,341497475
2008-03-13,12.2600,11.6500,11.9100,11.9900,360406767
2008-03-14,12.1800,11.2000,12.0200,11.4600,223776920
2008-03-17,11.7400,11.0500,11.2200,11.4100,153219836
2008-03-18,11.6500,10.6000,11.3000,11.0400,182879364
2008-03-19,11.6700,11.1600,11.4200,11.3900,187907778
2008-03-20,12.1900,10.6400,11.0000,11.8900,217793640
2008-03-21,12.0800,11.5500,11.7000,11.6600,129468196
2008-03-24,11.9800,10.9300,11.8800,10.9800,156801775
2008-03-25,11.3800,10.6500,10.8000,11.2000,94787646
2008-03-26,11.2400,10.7300,11.2400,10.9000,99754296
2008-03-27,10.6000,9.8500,10.5000,9.9800,185008881
2008-03-28,10.4300,9.6600,9.9800,10.3400,124440075
2008-03-31,10.0400,9.6800,9.8500,9.7900,98651931
2008-04-01,10.2800,9.8000,9.8300,10.0500,110019826
2008-04-02,10.6500,10.0000,10.2700,10.4500,154269565
2008-04-03,11.1000,10.4600,10.6100,10.8600,130205353
2008-04-07,11.9000,10.5400,10.6500,11.5300,184744075
2008-04-08,11.7900,11.1900,11.4100,11.4600,122758311
2008-04-09,11.6700,10.6000,11.2500,10.6500,119782489
2008-04-10,10.9600,10.2700,10.5000,10.8400,66181916
2008-04-11,10.9800,10.6000,10.9100,10.7900,48940859
2008-04-14,10.5800,9.9800,10.4000,10.1500,81035472
2008-04-15,10.5800,9.9800,10.0800,10.5500,73755410
2008-04-16,10.6500,10.2000,10.4700,10.3200,44403289
2008-04-17,10.6500,10.1600,10.4800,10.2600,54720272
2008-04-18,10.4900,10.0000,10.2600,10.2800,56940011
2008-04-21,11.3100,10.3800,11.3100,10.5700,135656840
2008-04-22,11.2300,10.1400,10.2700,11.0900,127041755
2008-04-23,11.4900,10.8300,10.9500,11.2800,167357072
2008-04-24,12.4100,11.8400,12.0000,12.4100,385644000
2008-04-25,13.0000,12.0000,12.0000,12.1700,272332870
2008-04-28,12.3500,11.6700,12.1800,11.8100,116693443
2008-04-29,12.3000,11.6900,11.7500,11.9000,103184875
2008-04-30,12.4400,11.8400,11.9100,12.2900,147430914
2008-05-05,12.5200,11.9800,12.4500,12.2500,120672593
