date,high,low,open,close,volume
2005-01-04,15.1000,14.4000,15.0400,14.6900,2133774
2005-01-05,15.3800,14.5000,14.6600,15.0100,2754067
2005-01-06,15.8000,14.7000,15.0000,15.6100,4006333
2005-01-07,15.7700,15.0000,15.0000,15.1900,2865074
2005-01-10,15.6300,15.0800,15.2000,15.4700,1758980
2005-01-11,15.4900,15.0800,15.4700,15.4000,1429446
2005-01-12,15.3800,14.7600,15.3800,15.1700,2126048
2005-01-13,15.9000,14.9400,15.1100,15.1800,2667115
2005-01-14,15.2900,14.6000,15.1100,14.6500,1893012
2005-01-17,14.7600,14.2100,14.4900,14.3300,1602617
2005-01-18,14.7900,14.4000,14.4900,14.7500,1137013
2005-01-19,14.7800,14.4100,14.6800,14.4800,991180
2005-01-20,14.8500,14.3200,14.4800,14.7100,1234302
2005-01-21,14.6300,13.2800,14.6000,14.1300,2495176
2005-01-24,14.7000,14.3000,14.5800,14.4500,1338404
2005-01-25,14.5400,14.0100,14.3000,14.1600,945105
2005-01-26,14.2000,13.8000,14.1600,13.8600,710001
2005-01-27,13.7900,13.2800,13.7900,13.3000,1150434
2005-01-28,13.4400,13.0200,13.3000,13.1000,613694
2005-01-31,13.0500,12.0200,13.0500,12.1600,1155095
2005-02-01,12.6200,12.0500,12.0900,12.2700,823034
2005-02-02,13.2300,12.1500,12.1500,13.1500,1053117
2005-02-03,13.2600,12.6000,13.1500,12.6500,1068505
2005-02-04,12.9500,12.6500,12.6500,12.8500,603786
2005-02-16,13.3800,12.9100,13.0000,12.9400,611898
2005-02-17,13.3500,12.8700,12.9600,13.3000,640545
2005-02-18,13.2800,12.9000,13.2800,12.9200,405819
2005-02-21,13.2500,12.8500,13.1000,13.1300,442936
2005-02-22,13.5000,13.1000,13.1500,13.3900,867454
2005-02-23,13.7300,13.3000,13.4200,13.5800,1120130
2005-02-24,13.8200,13.4800,13.6000,13.6000,815668
2005-02-25,13.7200,13.4000,13.5900,13.5100,959812
2005-02-28,13.6800,13.3000,13.5000,13.5100,645610
2005-03-01,13.6700,13.3800,13.4500,13.4100,438219
2005-03-02,13.6100,13.0100,13.4500,13.0200,658073
2005-03-03,13.3000,13.0000,13.0000,13.1900,397493
2005-03-04,13.3000,13.1200,13.1800,13.2900,426351
2005-03-07,13.5800,13.2700,13.5500,13.4000,532728
2005-03-08,13.5800,13.3300,13.4900,13.5700,641494
2005-03-09,13.8800,13.5700,13.6500,13.6200,877333
2005-03-10,13.7500,13.2200,13.6200,13.2600,697399
2005-03-11,13.3900,13.0900,13.2600,13.1600,507202
2005-03-14,13.1700,12.5100,13.1600,12.7200,1086244
2005-03-15,12.9900,12.6500,12.7200,12.7000,462864
2005-03-16,12.9000,12.6900,12.7100,12.7600,403935
2005-03-17,12.9900,12.7000,12.8000,12.7200,402087
2005-03-18,12.6000,11.7100,12.6000,11.8500,855234
2005-03-21,11.9500,11.6000,11.8000,11.8800,510382
2005-03-22,12.0400,11.3000,11.9100,11.3800,633250
2005-03-23,11.4800,10.7000,11.2200,11.0900,855651
2005-03-24,11.3000,10.8000,11.0700,11.2700,437720
2005-03-25,11.3500,11.1000,11.3000,11.2300,277761
2005-03-28,11.2300,10.7600,11.1000,11.0000,385451
2005-03-29,11.4700,11.1300,11.1400,11.2500,625650
2005-03-30,11.4200,11.0000,11.2000,11.1100,343889
2005-03-31,11.5000,11.0900,11.0900,11.4400,519290
2005-04-01,11.8400,11.2000,11.4000,11.7000,793025
2005-04-04,11.6600,11.3000,11.5000,11.6500,624710
2005-04-05,11.8200,11.3500,11.8000,11.4200,517619
2005-04-06,11.6100,10.9700,11.3700,11.3000,719310
2005-04-07,11.7300,11.2400,11.3900,11.4800,686307
2005-04-08,11.6100,11.2800,11.4100,11.6000,444186
2005-04-11,12.1500,11.5000,11.6000,11.8100,680816
2005-04-12,11.8200,11.3100,11.8200,11.3200,367400
2005-04-13,11.8000,11.3700,11.3800,11.5800,349310
2005-04-14,11.6200,11.3000,11.6200,11.3200,343842
2005-04-15,11.2500,10.8200,11.0100,10.8600,534839
2005-04-18,10.8000,10.4600,10.7000,10.5000,516615
2005-04-19,10.8000,10.5000,10.5000,10.6500,236126
2005-04-20,10.6800,9.8000,10.6500,9.9700,831339
2005-04-21,10.1000,9.6000,9.9000,9.7200,558142
2005-04-22,9.7200,9.7200,9.7200,9.7200,0
2005-04-25,9.5800,9.1000,9.5800,9.3500,555248
2005-04-26,9.8500,9.3000,9.3500,9.8100,595458
2005-04-27,10.0500,9.4000,9.8000,9.4300,416143
2005-04-28,9.9800,8.8100,9.5300,9.6800,582994
2005-04-29,9.7900,9.3300,9.6500,9.3600,308410
2005-05-09,10.3000,10.0300,10.3000,10.3000,1866281
2005-05-10,11.3000,9.9000,10.5100,11.0000,2681137
2005-05-11,12.1000,10.5100,10.7800,12.0900,4016034
2005-05-12,11.8500,10.8800,11.8500,11.0800,3323449
2005-05-13,12.1900,11.0000,11.0900,12.0800,7581187
2005-05-16,11.8000,10.8700,11.8000,10.8700,4196576
2005-05-17,10.7900,9.8600,10.5800,10.4200,2464856
2005-05-18,10.4200,9.9600,10.2300,10.4000,2025400
2005-05-19,10.8000,10.4000,10.5000,10.5000,2060606
2005-05-20,10.5200,10.2000,10.5000,10.2700,788387
2005-05-23,10.2700,9.7200,10.2700,9.9100,1033349
2005-05-24,10.4100,9.9100,9.9100,10.2800,1095446
2005-05-25,10.3600,10.0000,10.2800,10.1200,603512
2005-05-26,10.2400,9.9800,10.0000,10.0000,598394
2005-05-27,10.1700,9.4200,10.0000,9.4800,1154520
2005-05-30,9.7000,9.3500,9.4000,9.6300,534261
2005-05-31,9.7200,9.3800,9.6400,9.4400,561915
2005-06-01,9.5900,9.3400,9.4400,9.4400,483944
2005-06-02,9.6700,9.4300,9.4500,9.5700,452532
2005-06-03,9.6300,9.0200,9.5400,9.2500,551099
2005-06-06,9.4100,9.0500,9.2500,9.3900,432868
2005-06-07,9.8900,9.3300,9.3900,9.7500,1213036
2005-06-08,10.7300,9.7000,9.8000,10.6500,2210679
2005-06-09,11.1900,10.3800,10.5000,11.0900,2707860
2005-06-10,11.7800,10.8100,11.0800,11.4500,3661897
2005-06-13,11.4300,10.3100,10.3100,10.6700,2520297
2005-06-14,11.1800,10.5000,10.7000,10.8400,2089629
2005-06-15,10.7900,10.1200,10.7900,10.1700,1553229
2005-06-16,10.4000,9.9000,10.2000,10.2300,776067
2005-06-17,10.3000,10.0000,10.1300,10.0100,526406
2005-06-20,10.4500,9.5000,10.1000,10.3300,1058875
2005-06-21,10.5000,10.0800,10.3300,10.1500,885410
2005-06-22,10.2900,10.0000,10.1600,10.1800,440936
2005-06-23,10.2200,10.0200,10.2000,10.0900,521994
2005-06-24,10.2000,9.9800,10.1000,10.0800,526869
2005-06-27,10.8200,10.2000,10.2100,10.5500,1360772
2005-06-28,10.5500,10.2000,10.5500,10.2000,569413
2005-06-29,10.4000,10.2000,10.2000,10.2500,456972
2005-06-30,10.3000,9.9000,10.2600,9.9400,618850
2005-07-01,9.9400,9.3700,9.9100,9.4000,990300
2005-07-04,9.4200,9.0300,9.4200,9.3800,534148
2005-07-05,9.4100,9.2000,9.3800,9.2900,292567
2005-07-06,9.4500,9.1400,9.3100,9.2000,307390
2005-07-07,9.4000,9.1500,9.1800,9.3200,230264
2005-07-08,9.3200,9.0000,9.3200,9.0000,393503
2005-07-11,9.4700,9.0300,9.1000,9.0600,327055
2005-07-12,9.4800,9.0200,9.0500,9.4400,425241
2005-07-13,9.5000,9.2800,9.5000,9.3100,310701
2005-07-14,9.4200,9.1500,9.2000,9.1800,364374
2005-07-15,9.3700,9.0200,9.2200,9.0600,370371
2005-07-18,9.0200,8.2500,9.0100,8.2500,1079102
2005-07-19,8.3500,8.0100,8.0100,8.2400,415295
2005-07-20,8.3500,8.0800,8.2000,8.3000,302920
2005-07-21,8.3000,8.1500,8.3000,8.2700,228342
2005-07-22,8.7000,8.3300,8.3500,8.5800,602475
2005-07-25,8.6000,8.3100,8.6000,8.3800,283951
2005-07-26,9.2200,8.6000,8.6000,9.2200,1511329
2005-07-27,9.6600,9.2000,9.2200,9.5000,2237688
2005-07-28,9.5000,9.1800,9.5000,9.2400,1187500
2005-07-29,9.3500,9.1500,9.1800,9.1900,667374
2005-08-01,9.3300,9.0300,9.0300,9.2100,449045
2005-08-02,9.3300,9.0800,9.2100,9.3300,640202
2005-08-03,9.5500,9.2500,9.3600,9.3300,1305735
2005-08-04,9.3200,9.1200,9.3000,9.2000,580365
2005-08-05,10.0900,9.2500,9.2700,9.8900,2804004
2005-08-08,10.1300,9.8000,9.8900,9.8900,2128835
2005-08-09,10.4900,9.7600,9.8900,10.1800,2015559
2005-08-10,10.1800,9.8800,10.1800,10.1300,1273839
2005-08-11,10.3900,10.1200,10.2000,10.1900,1562518
2005-08-12,10.5300,9.9500,10.2000,10.3900,2174995
2005-08-15,10.6600,10.3400,10.3800,10.5700,1694586
2005-08-16,10.9000,10.3600,10.5600,10.4600,1052426
2005-08-17,10.5500,10.1500,10.4300,10.5500,1039134
2005-08-18,10.8000,10.0000,10.5400,10.0600,1601206
2005-08-19,10.3500,9.9000,10.0000,10.1800,1119353
2005-08-22,10.2700,10.0900,10.1600,10.2000,631813
2005-08-23,10.2000,9.7000,10.1000,9.8200,599701
2005-08-24,10.2300,9.8200,9.8500,10.0200,670883
2005-08-25,10.1200,9.8000,10.0200,10.0700,593783
2005-08-26,10.3000,10.0100,10.1000,10.2400,861928
2005-08-29,10.2500,9.9600,10.2500,9.9700,522300
2005-08-30,10.1000,9.8800,9.8800,9.9500,378710
2005-08-31,10.3800,9.9600,10.0200,10.3100,993083
2005-09-01,10.5400,10.2100,10.3100,10.4500,913888
2005-09-02,10.8900,10.4500,10.4600,10.6700,2500628
2005-09-05,10.7700,10.5600,10.7200,10.6700,833160
2005-09-06,10.7800,10.1600,10.7000,10.2000,1165605
2005-09-07,10.3500,10.0600,10.1500,10.3400,896632
2005-09-08,10.4400,10.1000,10.4000,10.2200,853784
2005-09-09,10.3800,10.1800,10.2000,10.2400,476097
2005-09-12,10.3600,10.1800,10.2800,10.3400,294277
2005-09-13,10.6600,10.3400,10.4300,10.6600,1156644
2005-09-14,11.0100,10.5500,10.6700,10.9000,1874743
2005-09-15,10.9500,10.7500,10.9400,10.8700,1085016
2005-09-16,10.9800,10.6600,10.8100,10.7400,717022
2005-09-19,10.9100,10.7400,10.7400,10.8700,820032
2005-09-20,10.9000,10.5200,10.8800,10.5600,1014888
2005-09-21,10.6200,10.3100,10.5500,10.3600,671197
2005-09-22,11.0500,9.9600,10.3600,10.8500,2829150
2005-09-23,10.8500,10.2000,10.7400,10.2000,1399649
2005-09-26,11.2200,10.5000,10.6800,11.2200,5906431
2005-09-27,11.3600,10.8800,11.2300,11.0400,3918690
2005-09-28,11.0300,10.3800,10.9000,10.5100,2306330
2005-09-29,10.6400,10.3100,10.5000,10.5600,1411978
2005-09-30,10.5700,10.2200,10.5600,10.2800,1425870
2005-10-10,10.2700,9.9000,10.2700,9.9500,860290
2005-10-11,10.2700,9.8800,9.8900,10.1700,790063
2005-10-12,10.3200,10.0800,10.2600,10.2200,777227
2005-10-13,10.2500,10.0800,10.2200,10.1400,624978
2005-10-14,10.2200,9.9500,10.2200,9.9600,635441
2005-10-17,10.3300,9.9600,9.9800,10.1900,695878
2005-10-18,10.3200,10.0600,10.1200,10.3200,760887
2005-10-19,10.4300,10.1600,10.3200,10.2100,615092
2005-10-20,10.2600,10.0000,10.2600,10.1400,607730
2005-10-21,10.2400,10.0000,10.0800,10.1800,452335
2005-10-24,10.4200,10.0100,10.1000,10.2700,862740
2005-10-25,10.3600,10.0500,10.2300,10.1000,646056
2005-10-26,10.1000,9.3000,10.1000,9.3800,1535164
2005-10-27,9.4900,9.2500,9.3800,9.2800,526417
2005-10-28,9.5500,9.1000,9.2800,9.2400,512944
2005-10-31,9.4000,9.2000,9.2000,9.2400,353581
2005-11-01,9.3500,8.7000,9.2100,8.9900,822516
2005-11-02,9.3900,8.9700,9.0200,9.2600,831132
2005-11-03,9.3000,9.0700,9.2600,9.1000,560288
2005-11-04,9.2400,9.0300,9.1000,9.2200,317839
2005-11-07,9.3000,9.1300,9.3000,9.2800,338410
2005-11-08,9.3800,9.2000,9.3500,9.3700,495171
2005-11-09,9.4800,9.2600,9.3700,9.4100,576235
2005-11-10,9.4200,9.0300,9.3400,9.0600,469241
2005-11-11,9.3900,9.0300,9.0600,9.2000,343967
2005-11-14,9.7900,9.4500,9.4500,9.5200,1927832
2005-11-15,9.5200,9.2300,9.5200,9.2500,886039
2005-11-16,9.3300,9.1100,9.2500,9.3200,380826
2005-11-17,9.5800,9.2100,9.3400,9.3800,625928
2005-11-18,10.3200,9.2600,9.3400,10.3200,4030070
2005-11-21,10.4400,10.1000,10.3100,10.1800,3075634
2005-11-22,10.4500,10.1300,10.2000,10.1800,1961560
2005-11-23,10.3600,10.1300,10.1800,10.3200,1410758
2005-11-24,10.3900,10.1800,10.3200,10.1900,1080746
2005-11-25,10.2000,9.9400,10.2000,9.9900,947198
2005-11-28,10.0800,9.8300,9.9900,9.9000,708170
2005-11-29,9.9000,9.6500,9.8500,9.7000,712451
2005-11-30,9.8000,9.5600,9.6300,9.7700,555139
2005-12-01,9.8000,9.6500,9.7000,9.6800,367900
2005-12-02,9.7600,9.5200,9.6100,9.5200,494600
2005-12-05,9.4600,9.1200,9.4600,9.1400,839372
2005-12-06,9.3000,9.0100,9.0900,9.2200,442070
2005-12-07,9.3500,9.1100,9.2200,9.3400,461392
2005-12-08,9.3800,9.1800,9.3400,9.2200,380545
2005-12-09,9.4800,9.2100,9.3000,9.3900,403385
2005-12-12,9.5000,9.3100,9.4500,9.4100,488678
2005-12-13,9.5400,9.3400,9.4000,9.5100,501280
2005-12-14,9.6300,9.4000,9.4600,9.5500,515310
2005-12-15,9.6200,9.3900,9.5500,9.4100,472730
2005-12-16,9.5000,9.3500,9.3500,9.4400,251505
2005-12-19,9.5000,9.3600,9.4900,9.4400,307729
2005-12-20,9.5000,9.3800,9.4000,9.4600,314329
2005-12-21,9.5300,9.3800,9.4800,9.4000,287797
2005-12-22,9.3900,9.3000,9.3800,9.3400,301144
2005-12-23,9.6000,9.4400,9.4500,9.5600,739149
2005-12-26,9.6700,9.5300,9.6000,9.6600,696982
2005-12-27,9.6400,9.5000,9.6400,9.6000,472699
2005-12-28,9.7900,9.5600,9.5800,9.7300,486235
2005-12-29,9.8100,9.6900,9.7000,9.7500,596894
2005-12-30,9.8100,9.5500,9.8000,9.5700,411250
2006-01-04,9.9500,9.6000,9.6000,9.9200,803051
2006-01-05,10.5500,10.0000,10.0400,10.4300,2663744
2006-01-06,10.6500,10.2600,10.4800,10.3500,2464015
