date,high,low,open,close,volume
2010-12-09,66.1100,60.6000,64.0000,64.4900,28027414
2010-12-10,65.5100,62.5000,64.4900,64.5500,12758467
2010-12-13,66.4700,63.2800,64.8100,65.9100,10822177
2010-12-14,65.8000,62.8000,64.9000,62.8900,8996278
2010-12-15,65.4800,62.8100,63.7100,62.8100,6469856
2010-12-16,64.5000,61.9000,61.9100,63.5200,4670137
2010-12-17,65.5000,62.6800,63.0000,65.1800,4709387
2010-12-20,65.4700,62.6600,65.1800,63.4200,5210676
2010-12-21,64.2800,63.0000,64.1000,63.4700,2682010
2010-12-22,63.4300,60.8800,63.0100,61.4700,4706868
2010-12-23,62.7500,59.9000,62.0000,60.0500,2794005
2010-12-24,59.9900,57.0600,59.0000,57.5000,2919591
2010-12-27,58.3000,56.1000,57.6000,56.7000,1999196
2010-12-28,57.1000,55.0500,55.9000,55.3500,1985477
2010-12-29,56.9000,55.3900,55.3900,56.4100,1652622
2010-12-30,56.4900,55.7000,56.4100,55.8500,1345030
2010-12-31,56.7500,55.0000,55.9000,56.2900,1623758
2011-01-04,57.9800,56.1200,56.3800,57.5500,1833452
2011-01-05,58.3800,56.6000,57.1100,57.6600,1708392
2011-01-06,57.9400,55.9900,57.6600,55.9900,1267255
2011-01-07,56.6100,55.3900,56.0200,55.8000,1261389
2011-01-10,56.0900,54.5100,55.8100,54.6600,1360338
2011-01-11,54.6000,52.0000,54.4500,52.8500,1687748
2011-01-12,53.5300,52.5000,53.0900,53.3700,1198203
2011-01-13,53.8000,52.4000,53.8000,52.4300,1101843
2011-01-14,52.6900,50.1800,52.6900,51.0200,1817535
2011-01-17,50.7700,48.9000,50.5200,49.1800,1229219
2011-01-18,49.4800,48.5700,48.9000,48.9000,572893
2011-01-19,49.9700,48.6100,49.2000,49.5900,1460462
2011-01-20,49.4400,46.3400,49.4400,46.3400,1713153
2011-01-21,46.6700,45.2000,46.0000,45.8000,1318482
2011-01-24,46.2400,44.7300,45.7100,45.6000,1109261
2011-01-25,47.3700,44.6000,45.6000,47.0600,1490246
2011-01-26,47.3500,46.0100,46.7300,46.7600,1203405
2011-01-27,47.0000,45.5100,46.0800,46.7300,1463957
2011-01-28,47.3900,46.5300,46.7500,47.0000,1081941
2011-01-31,48.2700,46.8000,47.0100,47.9200,1277949
2011-02-01,47.9400,46.6100,47.4000,47.1000,923788
2011-02-09,46.9500,45.6500,46.6800,45.8900,942967
2011-02-10,47.8200,45.4000,45.9800,47.8200,1331112
2011-02-11,48.8200,47.5100,47.7800,48.3600,1369165
2011-02-14,48.9600,48.1000,48.3000,48.8700,1550812
2011-02-15,49.1000,48.5200,48.7900,48.5900,1109639
2011-02-16,49.2500,48.1500,48.6000,49.1800,1202884
2011-02-17,49.3700,48.4000,49.1800,48.9200,993775
2011-02-18,48.7900,47.8000,48.7500,47.8500,1211847
2011-02-21,51.8500,47.8500,47.8800,50.7400,2493972
2011-02-22,50.7800,48.6700,50.3000,48.7100,1667563
2011-02-23,51.1000,48.6500,49.0100,50.4800,1808050
2011-02-24,51.4000,49.9000,50.4800,50.1600,1030616
2011-02-25,50.5500,49.0500,50.2000,49.5700,949516
2011-02-28,50.8700,49.6100,49.9600,50.7000,1418726
2011-03-01,51.2500,50.2600,50.8400,50.7500,932479
2011-03-02,50.7000,49.2300,50.3000,49.7000,974831
2011-03-03,49.9900,48.1500,49.4300,48.1500,981504
2011-03-04,48.7500,47.5700,48.3500,48.1900,898263
2011-03-07,49.1200,47.9700,48.3000,48.8300,1618327
2011-03-08,49.0000,48.4100,48.8000,48.8600,793556
2011-03-09,49.9400,48.6300,48.8500,48.8600,1615515
2011-03-10,49.5900,48.6000,48.9800,48.9500,1489683
2011-03-11,49.2400,48.6000,48.9500,48.7200,873414
2011-03-14,48.7000,47.6700,48.4000,47.8900,1863870
2011-03-15,47.9200,46.0000,47.8000,46.6100,1934160
2011-03-16,47.3900,46.6500,46.6500,47.3000,889644
2011-03-17,47.2000,46.4000,47.2000,46.7900,1500067
2011-03-18,47.2900,46.7000,46.7900,46.9300,744548
2011-03-21,47.4100,46.6600,46.9000,47.2000,695313
2011-03-22,47.3300,46.8800,47.2000,47.1000,597954
2011-03-23,48.0400,47.1600,47.2900,47.9900,1210747
2011-03-24,48.2400,47.4900,48.0300,47.7800,1026373
2011-03-25,48.0500,47.4500,47.8000,47.6700,895709
2011-03-28,47.8600,46.5100,47.6900,46.8000,1327479
2011-03-29,47.1600,45.5000,46.5600,45.7000,1720305
2011-03-30,45.9500,45.2000,45.7500,45.3600,1010504
2011-03-31,45.9800,45.3600,45.5400,45.4200,603103
2011-04-01,46.1300,45.2800,45.2800,46.0100,633948
2011-04-06,46.4600,45.6200,46.0600,46.1500,627143
2011-04-07,47.5000,46.0000,46.3900,47.4800,1150224
2011-04-08,47.7300,47.1500,47.6300,47.5000,737894
2011-04-11,47.6200,46.8200,47.4700,47.0600,1061998
2011-04-12,48.8800,47.5100,48.2200,47.8600,2749064
2011-04-13,49.8500,47.7000,47.7900,49.3400,2109450
2011-04-14,49.4800,48.7100,49.4500,48.7900,1060939
2011-04-15,48.9000,47.9000,48.5600,48.2000,1017207
2011-04-18,49.2400,48.0600,48.3500,48.9300,1110215
2011-04-19,48.9000,47.7700,48.4600,47.8500,1012785
2011-04-20,48.3300,47.8200,47.9100,48.0000,1044974
2011-04-21,49.7000,48.2100,48.5900,49.4000,1921216
2011-04-22,49.9900,48.6300,49.0000,49.3200,1667859
2011-04-25,50.4600,49.2000,49.7500,49.2000,1992210
2011-04-26,49.2500,47.6300,49.0000,47.7700,1307676
2011-04-27,48.4100,46.8000,47.6200,47.5600,942854
2011-04-28,47.8800,44.6800,47.8800,44.6800,1232609
2011-04-29,45.4900,44.0500,44.7800,45.1500,669406
2011-05-03,45.3400,44.6700,45.1500,45.2000,758374
2011-05-04,45.2000,45.2000,45.2000,45.2000,0
2011-05-05,45.8000,44.0000,44.1100,45.3000,1051226
2011-05-06,45.6000,44.5600,45.0100,45.4000,531851
2011-05-09,46.5700,45.6300,45.8300,46.1000,842076
2011-05-10,46.3000,45.8000,46.2800,46.0500,525154
2011-05-11,46.8900,45.8500,46.0500,46.6300,600478
2011-05-12,46.6300,46.0100,46.5000,46.1800,744445
2011-05-13,20.7600,20.3600,20.5200,20.6000,958122
2011-05-16,21.3500,20.7400,20.9100,20.8900,863909
2011-05-17,21.3500,20.8000,20.8400,21.0200,937669
2011-05-18,21.4300,20.8100,20.8100,21.3600,1100558
2011-05-19,21.4800,20.9600,21.4800,20.9600,1330238
2011-05-20,21.1000,20.7900,21.0000,20.8100,864988
