date,high,low,open,close,volume
2005-01-04,3.1800,3.1000,3.1800,3.1300,401389
2005-01-05,3.2800,3.1200,3.1200,3.2500,1040047
2005-01-06,3.2600,3.2000,3.2500,3.2400,461799
2005-01-07,3.2700,3.1900,3.2200,3.2000,438601
2005-01-10,3.2400,3.1900,3.1900,3.2200,345246
2005-01-11,3.2800,3.2200,3.2200,3.2400,667589
2005-01-12,3.2700,3.2300,3.2600,3.2600,472208
2005-01-13,3.2600,3.1900,3.2600,3.2200,368400
2005-01-14,3.2300,3.1400,3.2100,3.1400,499100
2005-01-17,3.3000,3.0500,3.0800,3.3000,2455736
2005-01-18,3.4700,3.3500,3.4700,3.3700,4064258
2005-01-19,3.4100,3.3300,3.3500,3.3800,1064854
2005-01-20,3.5300,3.3400,3.3800,3.5100,2317264
2005-01-21,3.5300,3.4000,3.4800,3.4500,1759488
2005-01-24,3.5600,3.4500,3.5500,3.5200,1865055
2005-01-25,3.5600,3.3900,3.5300,3.5000,2600096
2005-01-26,3.5500,3.4300,3.5300,3.5000,2732251
2005-01-27,3.5000,3.3300,3.4900,3.3300,2238641
2005-01-28,3.3600,3.2200,3.3000,3.3300,2269700
2005-01-31,3.3500,3.1600,3.3000,3.1900,1115339
2005-02-01,3.2400,3.1500,3.1600,3.1700,574771
2005-02-02,3.3300,3.1500,3.1500,3.3300,1255224
2005-02-03,3.3300,3.2600,3.3300,3.2700,981021
2005-02-04,3.4200,3.2400,3.2400,3.3400,1760989
2005-02-16,3.4800,3.3300,3.3500,3.4300,1124400
2005-02-17,3.4400,3.3700,3.4200,3.4400,734999
2005-02-18,3.4400,3.3900,3.4400,3.4100,589864
2005-02-21,3.5000,3.4000,3.4000,3.4600,1383385
2005-02-22,3.5200,3.4500,3.4800,3.5100,2442710
2005-02-23,3.5100,3.4400,3.4800,3.4900,1889047
2005-02-24,3.6600,3.4500,3.4800,3.6200,3493466
2005-02-25,3.6200,3.5500,3.6000,3.5600,1792696
2005-02-28,3.6500,3.5700,3.6500,3.6100,1859687
2005-03-01,3.6400,3.4300,3.6300,3.4900,2463495
2005-03-02,3.6500,3.4900,3.5000,3.5500,2461950
2005-03-03,3.5500,3.5500,3.5500,3.5500,0
2005-03-04,3.5500,3.5500,3.5500,3.5500,0
2005-03-07,3.8800,3.5700,3.6600,3.7600,11105806
