date,high,low,open,close,volume
2005-01-04,12.4700,11.9200,12.4700,12.0500,284090
2005-01-05,12.1500,12.0000,12.1500,12.1500,10100
2005-01-06,12.2900,11.8800,12.2900,11.9400,500696
2005-01-07,11.9500,11.3100,11.8100,11.4400,931313
2005-01-10,11.7000,11.3000,11.3000,11.6500,139382
2005-01-11,12.1400,11.4000,11.7700,11.9100,447649
2005-01-12,12.0900,11.7500,12.0900,11.9900,175988
2005-01-13,12.0200,11.8500,12.0000,11.9500,13000
2005-01-14,12.0500,11.6100,12.0500,11.9700,113400
2005-01-17,11.9800,11.7100,11.9700,11.8000,504787
2005-01-18,11.9400,11.7000,11.9000,11.7900,231100
2005-01-19,11.9700,11.7000,11.8000,11.7500,9776
2005-01-20,11.9800,11.6500,11.6500,11.9600,137624
2005-01-21,11.9900,11.7200,11.9900,11.9700,283499
2005-01-24,12.2800,11.8100,11.8100,12.1700,166792
2005-01-25,12.9700,11.8000,12.0000,12.8000,373321
2005-01-26,12.8800,12.4900,12.6600,12.8400,122695
2005-01-27,12.8200,12.5000,12.8200,12.6000,74802
2005-01-28,12.6000,12.2000,12.5900,12.3700,69500
2005-01-31,12.8000,12.0800,12.2800,12.7800,103595
2005-02-01,12.7400,12.2100,12.2100,12.6900,43760
2005-02-02,13.0500,12.6100,12.8000,12.8500,218848
2005-02-03,13.2500,12.7000,12.8600,13.0900,1103465
2005-02-04,13.1300,12.8900,13.0900,13.0000,323208
2005-02-16,13.3000,13.0000,13.1000,13.0000,164000
2005-02-17,12.9900,12.6300,12.9900,12.8800,159490
2005-02-18,12.9900,12.6000,12.9900,12.6200,361170
2005-02-21,12.7300,12.5500,12.6800,12.7200,289585
2005-02-22,13.3000,12.5300,12.7200,13.2900,604702
2005-02-23,13.3900,12.3800,12.3800,13.1300,252520
2005-02-24,13.1200,12.8200,13.1000,12.8900,215492
2005-02-25,13.2500,12.6800,12.6900,13.1100,222544
2005-02-28,13.1100,13.1100,13.1100,13.1100,0
2005-03-01,13.2300,12.9000,13.1300,12.9500,227400
2005-03-02,13.0800,12.6700,12.9400,12.7000,220000
2005-03-03,12.8900,12.6000,12.8900,12.6100,330894
2005-03-04,12.7300,12.5500,12.5700,12.6500,137092
2005-03-07,13.1200,12.6500,12.6500,13.0300,232628
2005-03-08,13.5000,12.8000,13.0000,13.3600,631930
2005-03-09,13.4000,13.2000,13.4000,13.3500,331443
2005-03-10,13.3500,13.1800,13.3500,13.2300,274550
2005-03-11,13.9900,13.0400,13.2200,13.8000,1011659
2005-03-14,14.9900,13.7000,13.8000,14.4700,3043161
2005-03-15,14.5000,14.1700,14.4700,14.2500,1210285
2005-03-16,14.2400,13.6000,14.0500,13.8100,351357
2005-03-17,14.3800,13.8000,13.8200,14.1700,358636
2005-03-18,14.1500,13.4500,14.1500,13.5600,590870
2005-03-21,14.1400,13.3400,13.4100,14.0500,920365
2005-03-22,14.3500,13.7100,14.0000,14.2300,772351
2005-03-23,14.6500,14.0000,14.1500,14.2800,1091438
2005-03-24,14.1400,13.6800,14.1400,13.7700,709788
2005-03-25,13.9700,13.6000,13.6000,13.7300,276478
