date,high,low,open,close,volume
2005-01-04,5.1700,5.0800,5.1500,5.1200,855579
2005-01-05,5.2100,5.1000,5.1000,5.1600,754046
2005-01-06,5.2200,5.1200,5.2000,5.1600,509357
2005-01-07,5.2300,5.1200,5.1800,5.2200,660821
2005-01-10,5.2300,5.1500,5.2100,5.1900,1052138
2005-01-11,5.4000,5.1800,5.2000,5.2800,1610378
2005-01-12,5.2800,5.2000,5.2800,5.2300,621986
2005-01-13,5.2700,5.2000,5.2100,5.2300,587383
2005-01-14,5.2800,5.1700,5.2500,5.1700,666275
2005-01-17,5.1500,5.0200,5.1500,5.0600,1492244
2005-01-18,5.1500,5.0200,5.0200,5.1000,1200824
2005-01-19,5.1500,5.0900,5.1100,5.0900,581743
2005-01-20,5.1200,4.9800,5.0800,5.0000,2059377
2005-01-21,5.1500,4.9700,5.0000,5.1300,1561073
2005-01-24,5.3000,5.1300,5.2300,5.1800,1777967
2005-01-25,5.2000,5.0700,5.1800,5.1100,1188600
2005-01-26,5.1300,5.0700,5.1200,5.0700,872952
2005-01-27,5.0800,5.0300,5.0800,5.0600,910682
2005-01-28,5.0900,5.0000,5.0100,5.0200,1271654
2005-01-31,5.0500,4.9000,5.0200,4.9200,1968126
2005-02-01,4.9900,4.9000,4.9300,4.9200,977971
2005-02-02,5.1600,4.9000,4.9300,5.1500,1940447
2005-02-03,5.2300,5.0500,5.2000,5.0600,2187243
2005-02-04,5.2100,5.0200,5.0200,5.1900,3397714
2005-02-16,5.2600,5.1800,5.2300,5.1800,1672846
2005-02-17,5.2100,5.1200,5.1800,5.1700,1434795
2005-02-18,5.1700,5.1200,5.1700,5.1400,958198
2005-02-21,5.3000,5.1200,5.1200,5.2300,2047112
2005-02-22,5.4900,5.2100,5.2400,5.3900,5200926
2005-02-23,5.4100,5.3000,5.3900,5.3600,3150812
2005-02-24,5.3600,5.2600,5.3600,5.3300,2468528
2005-02-25,5.4300,5.3100,5.3300,5.3200,2926009
2005-02-28,5.4200,5.3100,5.3200,5.3500,2076239
2005-03-01,5.4700,5.3400,5.3700,5.4100,2894660
2005-03-02,5.4300,5.2200,5.4000,5.2500,2270605
2005-03-03,5.2500,5.1900,5.2500,5.2400,1501926
2005-03-04,5.2800,5.1800,5.2500,5.2000,1435536
2005-03-07,5.2500,5.1800,5.2000,5.2000,932303
2005-03-08,5.2900,5.1900,5.2000,5.2800,2184892
2005-03-09,5.3100,5.2200,5.2900,5.2500,2160158
2005-03-10,5.2700,5.0500,5.2500,5.0700,2556980
2005-03-11,5.1800,5.0700,5.0800,5.1300,1971074
2005-03-14,5.1200,5.0400,5.1200,5.0800,1930162
2005-03-15,5.1300,5.0300,5.1000,5.0500,1508485
