date,high,low,open,close,volume
2006-08-18,2.8100,2.7400,2.7800,2.8000,285071491
2006-08-21,2.8000,2.7500,2.8000,2.8000,51638053
2006-08-22,2.8000,2.8000,2.8000,2.8000,0
2006-08-23,2.7900,2.7700,2.7800,2.7800,25127471
2006-08-24,2.7900,2.7500,2.7700,2.7800,28878612
2006-08-25,2.7800,2.7500,2.7700,2.7600,16315346
2006-08-28,2.7800,2.7600,2.7700,2.7700,20916909
2006-08-29,2.7800,2.7500,2.7700,2.7600,15043482
2006-08-30,2.7800,2.7400,2.7500,2.7700,23182202
2006-08-31,2.7800,2.7500,2.7700,2.7600,28426251
2006-09-01,2.7800,2.7500,2.7600,2.7700,17023123
2006-09-04,2.8800,2.7700,2.7800,2.8400,133054908
2006-09-05,2.8800,2.8200,2.8400,2.8400,53826784
2006-09-06,2.8700,2.8400,2.8400,2.8600,35077200
2006-09-07,2.8700,2.8200,2.8600,2.8300,25352656
2006-09-08,2.8800,2.8400,2.8400,2.8600,35692270
2006-09-11,2.8800,2.8300,2.8600,2.8700,17565647
2006-09-12,3.0200,2.8700,2.8900,3.0100,95911829
2006-09-13,3.0400,2.9700,3.0000,2.9800,57232231
2006-09-14,3.0100,2.9400,2.9700,2.9800,20361461
2006-09-15,3.2800,2.9900,2.9900,3.2800,54827899
2006-09-18,3.4700,3.3200,3.3800,3.4000,106265996
2006-09-19,3.4800,3.3000,3.3800,3.3800,57467587
2006-09-20,3.4700,3.3400,3.4200,3.4500,47228847
2006-09-21,3.4800,3.3800,3.4500,3.4200,38218042
2006-09-22,3.4100,3.3100,3.4100,3.3400,26479444
2006-09-25,3.5300,3.3300,3.3500,3.4200,49819707
2006-09-26,3.4200,3.4200,3.4200,3.4200,0
2006-09-27,3.4400,3.3000,3.4300,3.3700,23804657
2006-09-28,3.4600,3.2700,3.3400,3.4300,30063690
2006-09-29,3.6400,3.4000,3.4400,3.5800,49084469
2006-10-09,3.7500,3.5100,3.7500,3.5900,46733781
2006-10-10,3.6300,3.5200,3.5600,3.5800,28446143
2006-10-11,3.6700,3.5600,3.6300,3.6500,20908788
2006-10-12,3.7500,3.6400,3.6500,3.7100,24839020
2006-10-13,3.7600,3.6600,3.7000,3.7400,15180826
2006-10-16,3.7100,3.5900,3.7100,3.6200,31516794
2006-10-17,3.5800,3.4500,3.5800,3.4700,26398976
2006-10-18,3.5300,3.3900,3.4700,3.5100,19335947
2006-10-19,3.7000,3.4900,3.5500,3.6000,27212868
2006-10-20,3.5900,3.5000,3.5800,3.5300,12782011
2006-10-23,3.6300,3.5200,3.5500,3.5700,21866149
2006-10-24,3.7800,3.5800,3.5900,3.7200,29914470
2006-10-25,3.7800,3.6700,3.6800,3.7300,19426985
2006-10-26,3.9800,3.6300,3.6600,3.8800,42387362
2006-10-27,3.9600,3.7500,3.9000,3.7800,23419996
2006-10-30,3.8600,3.7200,3.8400,3.8200,24489951
2006-10-31,4.2000,3.8700,3.8700,4.2000,56379651
2006-11-01,4.4800,4.1800,4.2600,4.3500,44777852
2006-11-02,4.4600,4.2500,4.3400,4.3600,20128693
2006-11-03,4.4200,4.2300,4.3300,4.2800,16068022
2006-11-06,4.3500,4.1800,4.2300,4.3300,18402256
2006-11-07,4.3500,4.0500,4.3200,4.2400,26859622
2006-11-08,4.2600,4.1200,4.2500,4.2300,25325481
2006-11-09,4.3500,4.0900,4.2000,4.3500,42546591
2006-11-10,4.3400,4.0500,4.2800,4.1400,34708924
2006-11-13,4.3000,4.0500,4.1500,4.1500,24610231
2006-11-14,4.3000,4.1100,4.2000,4.2900,27336358
2006-11-15,4.6200,4.2300,4.2800,4.4400,47206317
2006-11-16,4.5100,4.2900,4.4200,4.3300,41155213
2006-11-17,4.6700,4.4100,4.4500,4.5100,66656090
2006-11-20,4.8000,4.5100,4.5400,4.7800,55436140
2006-11-21,4.7700,4.5600,4.7600,4.7200,47463207
2006-11-22,4.6600,4.4800,4.6000,4.5000,56245824
