date,high,low,open,close,volume
2005-01-04,11.3000,11.0100,11.1600,11.2600,493399
2005-01-05,11.3600,11.2000,11.2500,11.2800,253374
2005-01-06,11.3700,11.2000,11.2400,11.3200,296823
2005-01-07,11.5200,11.2600,11.3000,11.4500,485108
2005-01-10,11.4600,11.3500,11.3900,11.4000,154425
2005-01-11,11.4800,11.3100,11.4000,11.4800,217901
2005-01-12,11.4800,11.3600,11.4800,11.4200,191076
2005-01-13,11.4500,11.2000,11.4100,11.2600,360900
2005-01-14,11.4000,11.2100,11.2400,11.2500,249400
2005-01-17,11.3600,11.1000,11.1300,11.1900,249105
2005-01-18,11.4000,11.1800,11.2000,11.3700,279810
2005-01-19,11.3600,11.2000,11.3600,11.2200,142600
2005-01-20,11.2200,11.0800,11.1800,11.1800,335416
2005-01-21,11.3700,10.9500,11.1000,11.3400,648786
2005-01-24,11.3400,11.3400,11.3400,11.3400,0
2005-01-25,11.7200,11.3000,11.4900,11.7000,636547
2005-01-26,11.7000,11.5000,11.6500,11.5600,209968
2005-01-27,11.6000,11.4400,11.5000,11.5100,117518
2005-01-28,11.5100,11.3500,11.4000,11.4900,157932
2005-01-31,11.6300,11.3200,11.3200,11.4600,232064
2005-02-01,11.5800,11.3600,11.5500,11.3800,145550
2005-02-02,11.8900,11.3000,11.3000,11.8700,365465
2005-02-03,11.9000,11.6200,11.9000,11.6800,267922
2005-02-04,12.0700,11.5800,11.6800,12.0200,538925
2005-02-16,12.4000,12.0400,12.0400,12.1100,375201
2005-02-17,12.2800,11.9000,11.9700,12.1800,191417
2005-02-18,12.3000,12.1200,12.1500,12.3000,468881
2005-02-21,12.7800,12.3000,12.3000,12.7200,1038566
2005-02-22,13.0400,12.6000,12.7200,13.0100,1787887
2005-02-23,13.1500,12.7100,12.9900,12.9500,652240
2005-02-24,12.9800,12.8100,12.9300,12.8900,398052
2005-02-25,13.1700,12.8900,12.8900,13.0500,552127
2005-02-28,13.0600,12.6600,13.0000,12.6700,607800
2005-03-01,12.9000,12.6700,12.7100,12.8300,301365
2005-03-02,12.9500,12.5100,12.8300,12.5500,371599
2005-03-03,12.6500,12.4300,12.5500,12.5400,279929
2005-03-04,12.7200,12.4600,12.5500,12.5500,218218
2005-03-07,12.8500,12.4600,12.6000,12.6400,523571
2005-03-08,13.3800,12.6900,12.7300,13.2800,1417521
2005-03-09,13.4600,13.1100,13.2900,13.2800,651126
2005-03-10,13.3600,12.9000,13.2800,12.9600,629707
2005-03-11,13.1300,12.7600,12.9000,13.1000,372333
2005-03-14,13.8400,13.0000,13.0100,13.5700,1899018
2005-03-15,13.9300,13.4100,13.5700,13.5500,1300608
2005-03-16,13.5900,12.9800,13.4200,13.1500,760493
2005-03-17,13.5400,13.0600,13.0800,13.4800,602310
2005-03-18,13.4700,12.7500,13.4700,12.7800,713900
2005-03-21,13.2800,12.6400,12.7000,13.2500,776764
2005-03-22,13.7300,12.9500,13.2000,13.5600,1692526
2005-03-23,13.8000,12.8600,13.5000,13.0600,2011949
2005-03-24,12.8500,11.7600,12.4800,12.7900,2895422
2005-03-25,12.6800,12.5000,12.6200,12.5900,846383
2005-03-28,12.5000,11.9000,12.5000,12.1700,1322606
2005-03-29,12.2500,11.9600,12.1700,12.0000,515941
2005-03-30,12.0800,11.5500,11.8800,11.8000,537060
2005-03-31,12.1700,11.7900,11.7900,12.1100,413296
2005-04-01,12.5900,11.8200,12.2600,12.4300,642296
2005-04-04,12.4000,11.9000,12.3500,12.2100,700590
2005-04-05,12.7800,12.2000,12.2100,12.6100,853851
2005-04-06,13.1000,12.5800,12.5800,13.0000,749624
2005-04-07,13.4300,12.8800,13.1800,12.9600,535200
2005-04-08,13.3800,12.9500,12.9600,13.2100,459147
2005-04-11,13.5600,13.0400,13.5000,13.5300,1020153
2005-04-12,13.6500,13.2500,13.5300,13.5300,1250767
2005-04-13,14.4400,13.5600,13.6500,13.6800,614282
2005-04-14,13.8600,13.4100,13.6800,13.6000,430164
2005-04-15,13.6800,13.4600,13.5000,13.5400,333190
2005-04-18,13.6500,13.3200,13.5500,13.5100,366318
2005-04-19,13.6500,13.4300,13.6000,13.5800,108709
2005-04-20,13.9700,13.4600,13.5800,13.6700,630640
2005-04-21,14.9600,13.6300,13.6300,14.9200,4033815
2005-04-22,15.0000,14.6200,14.8400,14.6900,1601582
2005-04-25,15.4700,14.6000,14.6600,15.2300,2552520
2005-04-26,15.2300,15.2300,15.2300,15.2300,0
2005-04-27,16.1300,15.1600,15.3000,15.5500,2758170
2005-04-28,15.9800,15.4000,15.5500,15.7100,1457128
2005-04-29,15.7400,15.3200,15.5000,15.4200,841055
2005-05-09,16.2700,15.1000,15.2800,15.9000,1766319
2005-05-10,15.9700,14.9000,15.7100,15.3000,1955936
2005-05-11,15.5400,14.9200,15.2000,14.9700,666967
2005-05-12,15.3900,14.6100,14.8000,15.0300,1240876
2005-05-13,15.0500,14.7400,14.9600,15.0500,731985
2005-05-16,15.5500,14.8000,14.8000,15.4100,845510
2005-05-17,15.5700,14.7500,15.4500,15.0500,781904
2005-05-18,15.3000,14.4200,14.9800,15.1300,1233536
2005-05-19,15.4000,14.8300,15.0000,15.0200,381100
2005-05-20,15.2800,14.9000,15.0200,15.1700,438200
2005-05-23,15.3900,14.5100,15.0800,14.8000,432529
2005-05-24,15.1000,14.7000,14.7300,15.0700,281260
2005-05-25,15.2500,14.4000,14.9700,14.7700,1120931
2005-05-26,14.9600,13.9500,14.7700,14.4700,1357670
2005-05-27,14.6800,14.2000,14.4700,14.6400,974615
2005-05-30,15.0800,14.3000,14.3800,15.0700,841178
2005-05-31,15.1200,14.8500,15.0400,14.9900,709962
2005-06-01,15.0500,14.6500,14.9500,14.9600,406349
2005-06-02,14.9500,13.6100,14.9500,14.0800,1459520
2005-06-03,14.5500,13.7000,13.9200,14.4800,333371
2005-06-06,15.4500,14.0300,14.0300,15.4400,825616
2005-06-07,16.0000,15.2300,15.5000,15.4700,1081217
2005-06-08,17.0200,15.4100,15.4100,17.0200,2955450
2005-06-09,18.3000,17.2200,17.4500,17.7800,2573724
2005-06-10,17.9000,17.0600,17.7200,17.5100,1257315
2005-06-13,18.1500,17.0100,17.5000,17.9700,1495485
2005-06-14,17.9000,16.1700,17.9000,16.1700,3146235
2005-06-15,15.7000,14.7500,14.7500,15.2200,2539230
2005-06-16,15.5200,15.0000,15.1300,15.5000,644268
2005-06-17,15.5800,15.0900,15.4800,15.4100,702396
2005-06-20,16.1000,15.1200,15.3000,15.9800,919215
2005-06-21,15.9700,15.4000,15.8800,15.8300,589035
2005-06-22,15.9700,15.5000,15.5100,15.9500,424521
2005-06-23,16.5500,15.8500,15.8500,16.2000,675327
2005-06-24,16.2800,15.6400,16.1800,16.0900,841712
2005-06-27,16.7000,16.1500,16.1500,16.4300,618793
2005-06-28,16.7000,16.1000,16.3500,16.5200,403494
2005-06-29,16.6100,16.1500,16.6100,16.4000,307761
2005-06-30,16.7500,15.8000,16.3000,16.2900,618130
2005-07-01,16.1000,15.8800,16.0100,16.0700,250425
2005-07-04,15.9800,15.5100,15.9800,15.8400,313390
2005-07-05,15.8500,15.4800,15.6300,15.8400,129860
2005-07-06,16.1600,15.8100,15.8900,16.0500,225156
2005-07-07,16.1100,15.6300,16.1100,15.8200,140065
2005-07-08,15.7200,15.3800,15.5900,15.4900,128731
2005-07-11,16.0000,15.4800,16.0000,15.6000,216321
2005-07-12,16.2500,15.3600,15.6600,16.1900,320006
2005-07-13,16.1400,15.7000,16.0800,15.8400,106680
2005-07-14,15.9900,15.6800,15.8200,15.7900,93190
2005-07-15,15.9100,15.4200,15.7900,15.8800,183589
2005-07-18,15.7500,15.4500,15.7000,15.5800,184798
2005-07-19,15.5800,15.1600,15.5800,15.5100,254160
2005-07-20,15.8000,15.3200,15.4900,15.5500,100080
2005-07-21,15.6200,15.3800,15.4100,15.6200,117797
2005-07-22,16.0000,15.5100,15.6200,15.9000,459246
2005-07-25,16.6300,15.8000,15.9000,16.4900,628754
2005-07-26,16.8800,16.4000,16.4200,16.5600,495510
2005-07-27,16.6800,15.6900,16.5600,16.2000,1537563
2005-07-28,16.4400,15.8000,15.8000,16.1000,730164
2005-07-29,16.1800,15.9700,16.0200,16.1000,358145
2005-08-01,16.6500,16.1000,16.1200,16.6400,510538
2005-08-02,16.8500,16.4800,16.7000,16.8100,514966
2005-08-03,16.9000,16.5800,16.8000,16.6400,423118
2005-08-04,16.7500,16.2800,16.5100,16.6200,289555
2005-08-05,16.8300,16.5600,16.6500,16.8200,489456
2005-08-08,17.1500,16.6800,16.8300,16.7200,658826
2005-08-09,16.7000,16.3200,16.7000,16.6000,440351
2005-08-10,16.8700,16.2500,16.5800,16.8200,373729
2005-08-11,17.0300,16.5600,16.8200,16.9400,560511
2005-08-12,17.4000,16.4500,17.0100,16.5000,976986
2005-08-15,16.7500,16.3800,16.4800,16.7500,544461
2005-08-16,16.8800,16.2600,16.8000,16.4500,567500
2005-08-17,16.5600,16.1600,16.2900,16.4600,387632
2005-08-18,16.4700,16.0400,16.4700,16.1400,661871
2005-08-19,16.2000,15.4000,16.1400,16.0700,598211
2005-08-22,16.4900,15.6100,15.8800,15.8100,653039
2005-08-23,15.9900,15.6600,15.9900,15.9700,144539
2005-08-24,16.3000,15.8000,15.9600,16.1900,187656
2005-08-25,16.1800,15.8900,16.1800,15.9800,115109
2005-08-26,15.9900,15.6000,15.9500,15.8300,183981
2005-08-29,15.8000,15.5100,15.8000,15.5900,246833
2005-08-30,15.8000,15.5500,15.6000,15.6400,213420
2005-08-31,15.9700,15.5100,15.6100,15.9500,310310
2005-09-01,17.0000,16.0000,16.0000,16.9400,1328266
2005-09-02,16.9200,16.5100,16.7000,16.7600,541747
2005-09-05,16.9600,16.6000,16.6000,16.8000,337495
2005-09-06,17.0500,16.5200,16.6800,16.7500,570064
2005-09-07,16.9800,16.1000,16.6000,16.9100,428123
2005-09-08,17.6000,16.8500,16.8800,17.3600,997929
2005-09-09,17.5000,17.1000,17.4000,17.3200,314482
2005-09-12,17.5000,16.9600,17.3000,17.4300,326914
2005-09-13,17.4400,16.9900,17.2700,17.3400,683630
2005-09-14,17.2900,16.9500,17.2900,17.0800,536926
2005-09-15,17.1000,16.7800,17.1000,17.0600,327759
2005-09-16,17.0600,16.8000,17.0600,17.0200,218460
2005-09-19,17.3500,16.8100,16.9000,17.2900,355308
2005-09-20,17.3000,16.7000,17.2600,17.1500,270850
2005-09-21,17.0700,16.7400,17.0700,16.9700,192601
2005-09-22,16.8500,16.4000,16.7600,16.7000,189099
2005-09-23,16.7700,16.4600,16.4600,16.7400,106950
