date,high,low,open,close,volume
2005-01-04,5.3100,5.1700,5.2200,5.2700,10353811
2005-01-05,5.4700,5.2400,5.2500,5.4600,17589854
2005-01-06,5.4600,5.3400,5.4600,5.4300,18421579
2005-01-07,5.6000,5.3800,5.4100,5.4800,17722258
2005-01-10,5.5500,5.4300,5.4800,5.4500,7090193
2005-01-11,5.5200,5.4400,5.4600,5.5100,5939777
2005-01-12,5.5600,5.4200,5.5500,5.5300,7515555
2005-01-13,5.5900,5.4900,5.5100,5.5700,9159620
2005-01-14,5.6000,5.4400,5.5700,5.4700,8384256
2005-01-17,5.4800,5.3800,5.4300,5.4400,9947885
2005-01-18,5.5000,5.3900,5.4100,5.4600,5627855
2005-01-19,5.5100,5.3600,5.4500,5.3800,4497717
2005-01-20,5.4800,5.3300,5.3600,5.4200,5653645
2005-01-21,5.6900,5.4200,5.4200,5.6500,18082449
2005-01-24,5.8100,5.6200,5.7000,5.7600,19092117
2005-01-25,5.8000,5.6600,5.7500,5.7600,12013278
2005-01-26,5.7700,5.6000,5.7500,5.6800,12362893
2005-01-27,5.7500,5.6000,5.6100,5.6500,7982015
2005-01-28,5.7100,5.6200,5.6500,5.6600,5915730
2005-01-31,5.7200,5.5900,5.6500,5.6800,5324413
2005-02-01,5.7700,5.6300,5.7000,5.7100,6114486
2005-02-02,5.9800,5.7200,5.7400,5.9600,20308445
2005-02-03,6.1200,5.8800,5.9600,5.9000,24037321
2005-02-04,6.1200,5.8700,5.8800,6.0900,19865217
2005-02-16,6.2700,6.1200,6.1500,6.1600,18980599
2005-02-17,6.2000,5.9900,6.2000,6.0500,13506379
2005-02-18,6.1100,5.8500,6.0300,5.9000,16441105
2005-02-21,6.0500,5.9000,5.9200,6.0300,12281488
2005-02-22,6.1400,6.0000,6.0000,6.0900,14714347
2005-02-23,6.1200,5.9800,6.1000,6.0200,15150801
2005-02-24,6.0100,5.7900,6.0100,5.9400,20178643
2005-02-25,6.0700,5.9000,5.9400,5.9100,18713254
2005-02-28,5.9600,5.6800,5.9000,5.7000,30582019
2005-03-01,5.8000,5.6800,5.7000,5.7300,13558446
2005-03-02,5.7700,5.5500,5.7400,5.6400,14584132
2005-03-03,5.6400,5.6400,5.6400,5.6400,0
2005-03-04,5.6400,5.6400,5.6400,5.6400,0
2005-03-07,5.8700,5.7200,5.7200,5.8300,15672877
2005-03-08,5.9000,5.6900,5.9000,5.8000,22230034
2005-03-09,5.9400,5.8000,5.8000,5.8400,25495044
2005-03-10,5.9500,5.7700,5.8400,5.8200,15059820
2005-03-11,5.8300,5.7100,5.8200,5.7500,10405899
2005-03-14,5.7800,5.5800,5.7600,5.6800,17418662
2005-03-15,5.7200,5.5900,5.6800,5.6100,11272114
2005-03-16,5.6500,5.4500,5.6100,5.4900,14480305
2005-03-17,5.4000,5.2100,5.3000,5.2700,45021647
2005-03-18,5.4800,5.2000,5.2000,5.4300,13854995
2005-03-21,5.5100,5.3500,5.4100,5.4700,11935982
2005-03-22,5.6700,5.4500,5.5000,5.5300,21295890
2005-03-23,5.7800,5.5300,5.5500,5.6700,20839016
2005-03-24,5.7100,5.5200,5.6700,5.6300,8251280
2005-03-25,5.7200,5.5900,5.6300,5.6300,8174855
2005-03-28,5.6700,5.5400,5.6300,5.5700,7886750
2005-03-29,5.6200,5.5000,5.5900,5.5200,7012732
2005-03-30,5.6100,5.4700,5.5000,5.5200,9464603
2005-03-31,5.5500,5.4200,5.5000,5.5200,6073455
2005-04-01,5.8000,5.5100,5.5300,5.6900,20253995
2005-04-04,5.7600,5.5300,5.6400,5.6200,11621512
2005-04-05,5.6500,5.5600,5.6100,5.6000,8468514
2005-04-06,5.7800,5.6000,5.6300,5.7700,22983867
2005-04-07,5.9500,5.7800,5.7800,5.8200,23317897
2005-04-08,5.8500,5.7000,5.8200,5.8300,15801578
2005-04-11,5.8200,5.6700,5.8200,5.7000,12375540
2005-04-12,5.7900,5.6800,5.7000,5.7300,6955943
2005-04-13,5.9700,5.7400,5.8000,5.8300,27301328
2005-04-14,5.9200,5.8100,5.8800,5.8300,7620602
2005-04-15,5.8500,5.7600,5.8300,5.8400,6853249
2005-04-18,5.8800,5.7900,5.8400,5.8400,7333237
2005-04-19,5.9100,5.7900,5.8400,5.8400,6520611
2005-04-20,5.8600,5.5900,5.8400,5.6900,12906066
2005-04-21,5.7600,5.5400,5.6500,5.6000,8832608
2005-04-22,5.6100,5.4900,5.5800,5.5000,14235416
2005-04-25,5.7600,5.5500,5.5600,5.7400,16178723
2005-04-26,5.8100,5.6300,5.7500,5.7500,10028525
2005-04-27,5.9000,5.7200,5.7500,5.8500,13365243
2005-04-28,5.9200,5.7900,5.8200,5.9000,19538867
2005-04-29,5.9000,5.9000,5.9000,5.9000,0
2005-05-09,5.9100,5.7000,5.9000,5.7100,8771367
2005-05-10,5.7600,5.6000,5.7000,5.7500,6882810
2005-05-11,5.7500,5.4300,5.7500,5.4600,10124840
2005-05-12,5.4500,5.2100,5.4500,5.3200,15177034
2005-05-13,5.3000,4.7900,5.3000,5.0000,39652996
2005-05-16,4.9200,4.8000,4.9000,4.9000,18846993
2005-05-17,5.0600,4.8600,4.9000,5.0200,9191637
2005-05-18,5.0500,4.9000,5.0200,4.9700,5794694
2005-05-19,5.0800,4.9100,4.9800,5.0100,8689316
2005-05-20,5.1200,5.0000,5.0200,5.0400,8250199
2005-05-23,5.0200,4.8900,5.0200,4.9000,7963335
2005-05-24,5.0000,4.8400,4.9000,4.9400,6980158
2005-05-25,4.9900,4.8900,4.9300,4.9300,5851190
2005-05-26,4.9600,4.8800,4.9500,4.9100,7174650
2005-05-27,4.9400,4.6300,4.9100,4.7000,16350293
2005-05-30,4.7000,4.5300,4.7000,4.6700,9269158
2005-05-31,4.7200,4.6100,4.6700,4.6500,6650098
2005-06-01,4.7000,4.5600,4.6500,4.5800,6862524
2005-06-02,4.5800,4.2600,4.5800,4.3000,13877847
2005-06-03,4.4400,4.2200,4.2800,4.4400,12058068
2005-06-06,4.6200,4.3900,4.4400,4.6000,14491477
2005-06-07,4.7500,4.5400,4.6000,4.6000,15309350
2005-06-08,5.0000,4.6000,5.0000,4.9700,34788179
2005-06-09,4.9700,4.8100,4.9700,4.8800,29657646
2005-06-10,4.8800,4.6000,4.8700,4.6800,21847476
2005-06-13,4.7400,4.6500,4.6800,4.7300,11196878
2005-06-14,4.8500,4.7400,4.7500,4.7700,15297373
2005-06-15,4.7700,4.6700,4.7500,4.6800,11305364
2005-06-16,4.7500,4.6700,4.6900,4.7400,11502811
2005-06-17,4.7700,4.6700,4.7400,4.7200,12530805
2005-06-20,4.8600,4.6700,4.7200,4.8500,16249659
