date,high,low,open,close,volume
2010-09-28,43.6000,38.4100,42.8800,38.5500,18012493
2010-09-29,40.1800,38.0800,38.9900,38.7600,7078598
2010-09-30,40.6300,38.8200,38.8200,40.3600,7132088
2010-10-08,40.8800,39.4000,40.6700,40.4900,6039982
2010-10-11,40.3000,38.6300,40.2000,39.5600,5091757
2010-10-12,39.5500,38.6600,39.2000,38.6700,2649408
2010-10-13,39.3200,38.1000,38.5300,39.2200,2939525
2010-10-14,39.2900,38.1500,39.1000,38.2000,2229776
2010-10-15,38.6600,37.0200,38.1000,37.0800,3778903
2010-10-18,36.9900,35.7000,36.9900,36.6500,2132913
2010-10-19,39.0000,36.7900,36.9000,38.5000,3483392
2010-10-20,39.1600,37.5200,37.5200,38.8100,3224253
2010-10-21,39.2000,38.0200,38.7000,38.9000,2160535
2010-10-22,40.5000,38.6000,39.3000,39.0800,3494671
2010-10-25,39.9200,39.0600,39.1000,39.5800,2632778
2010-10-26,39.7500,38.6500,39.7400,39.0400,1884804
2010-10-27,40.4800,38.6300,39.7000,38.6300,2769987
2010-10-28,39.0800,38.0000,38.5000,38.9500,2120646
2010-10-29,41.8600,39.0500,39.3000,40.9900,5462033
2010-11-01,42.7700,41.3000,42.2500,41.7900,3855554
2010-11-02,42.1800,40.2000,42.1800,40.2000,3240400
2010-11-03,39.8500,38.5500,39.8500,38.7000,2230504
2010-11-04,39.9500,38.9500,38.9800,39.7400,1570974
2010-11-05,40.1800,39.2900,40.0000,39.4600,1375780
2010-11-08,40.7900,39.5000,39.5800,40.6600,1786406
2010-11-09,41.2000,40.0000,40.6000,40.9800,1797553
2010-11-10,42.7200,41.0500,41.0500,42.1100,3061051
2010-11-11,46.1000,41.5200,41.8900,44.1000,5418816
2010-11-12,46.0000,41.5300,44.3800,41.9800,5014894
2010-11-15,45.9800,42.1000,42.6000,45.6500,4255664
2010-11-16,46.1100,42.8800,46.0500,44.2800,4014611
2010-11-17,44.7600,41.2000,43.3900,42.1200,2468799
2010-11-18,42.6600,40.6300,42.2100,41.7900,1684666
2010-11-19,43.8000,41.9500,41.9900,43.0600,2705618
2010-11-22,44.3700,42.0000,42.9200,42.8500,3253789
2010-11-23,43.5800,42.0200,42.8000,43.0700,1863140
2010-11-24,44.7800,42.6500,42.8900,44.5200,2825331
2010-11-25,44.9300,42.7000,44.7100,43.1100,2290142
2010-11-26,43.6500,42.7000,42.9800,43.1000,1509665
2010-11-29,43.6600,42.7000,42.9800,43.0500,1670640
2010-11-30,43.5500,40.0800,43.0800,41.2300,2624364
2010-12-01,41.2000,40.3300,41.0000,40.5600,971688
2010-12-02,41.3000,40.1000,41.2000,40.3100,1218357
2010-12-03,40.5000,39.6600,40.3500,39.6600,984373
2010-12-06,40.2500,39.5600,39.8300,40.1000,594668
2010-12-07,40.6800,39.7100,39.9300,40.6000,697787
2010-12-08,41.8000,40.4000,40.4000,41.2000,1495418
2010-12-09,41.3000,39.8200,40.7000,39.8500,710462
2010-12-10,40.6700,39.2000,39.7400,40.3300,523777
2010-12-13,41.4000,40.6300,40.6900,41.2300,1339335
2010-12-14,41.4400,40.8100,41.0800,41.3000,1150853
2010-12-15,41.5700,40.9600,41.2000,41.0700,955524
2010-12-16,41.5500,40.9900,41.2000,41.2200,1046917
2010-12-17,41.4000,40.9900,41.1000,41.3700,766880
2010-12-20,41.8100,39.5600,41.4100,40.2000,1053950
2010-12-21,40.6000,39.8800,40.4400,40.2200,740036
2010-12-22,40.6000,39.5600,40.5700,39.6500,1200434
2010-12-23,39.9900,38.8800,39.8500,39.0300,871439
2010-12-24,39.0000,38.0300,39.0000,38.3100,915063
2010-12-27,39.0000,37.7400,38.8000,37.8400,642079
2010-12-28,37.3000,34.8000,37.1100,35.0000,3466723
2010-12-29,35.4000,34.6000,35.1000,35.3000,1729245
2010-12-30,35.4900,34.2000,35.3200,35.1200,1142781
2010-12-31,35.5900,35.0000,35.0000,35.4800,1177021
2011-01-04,36.6800,35.3500,35.6800,36.4800,1521459
2011-01-05,37.6900,36.0800,36.0800,36.7800,1429191
2011-01-06,37.1000,36.0300,36.6300,36.1500,870782
2011-01-07,36.6100,35.8000,36.2900,35.9500,709557
2011-01-10,35.9500,34.8600,35.9500,34.9600,903948
2011-01-11,35.7000,34.8100,34.9000,35.2700,716037
2011-01-12,35.5800,34.8100,35.2700,35.3000,451316
2011-01-13,35.4900,34.6300,35.3500,34.8500,752555
2011-01-14,35.3100,34.3000,34.8000,34.4400,986630
2011-01-17,34.4000,31.6100,34.4000,31.9800,1544202
2011-01-18,32.1900,31.7100,31.7100,32.0000,492227
2011-01-19,32.5800,32.0100,32.1500,32.4600,424864
2011-01-20,33.0900,31.6000,32.3000,31.6000,601148
2011-01-21,32.6800,31.3600,31.5500,32.3800,547972
2011-01-24,32.9500,32.1000,32.6500,32.3700,850228
2011-01-25,33.1800,31.6500,32.3500,32.9500,973534
2011-01-26,34.0500,32.9500,33.0000,33.6000,1082125
2011-01-27,33.7200,33.0400,33.3300,33.4900,565839
2011-01-28,33.6800,32.7300,33.6800,33.1400,581912
2011-01-31,33.3000,32.8000,33.1400,33.1600,371099
2011-02-01,33.8000,33.2200,33.2200,33.3000,376619
2011-02-09,33.6300,32.8100,33.1000,32.8300,265955
2011-02-10,34.2500,32.6000,32.8300,33.9400,787005
2011-02-11,34.6300,33.7000,33.9000,34.4800,958462
2011-02-14,34.9600,34.4200,34.8000,34.7200,822133
2011-02-15,34.8200,34.3000,34.7200,34.4500,715125
2011-02-16,34.4500,34.4500,34.4500,34.4500,0
2011-02-17,35.1400,34.4800,34.8900,35.0400,829984
2011-02-18,35.0000,34.1900,35.0000,34.2600,885474
2011-02-21,35.0400,34.0000,34.0700,34.9000,712019
2011-02-22,35.1100,33.6800,34.9900,33.9100,1269435
2011-02-23,34.9300,33.6200,33.9100,34.7100,713906
2011-02-24,35.6600,34.6900,34.8000,35.5000,1138082
2011-02-25,35.5500,34.6600,35.5200,35.1800,645015
2011-02-28,35.1500,34.6800,35.0500,35.0000,521487
2011-03-01,35.7000,34.8000,35.0000,35.2600,669159
2011-03-02,36.1800,34.8100,35.2600,35.9500,1475214
2011-03-03,36.2800,34.9500,36.0100,35.0200,654638
2011-03-04,35.1300,34.6000,35.0300,35.1300,438586
2011-03-07,35.4800,34.9500,35.3000,35.1100,458073
2011-03-08,35.2600,34.9200,35.2600,35.1500,589510
2011-03-09,37.5000,36.0000,37.5000,36.9300,5220281
2011-03-10,37.3700,35.4800,37.0000,35.5500,2795829
2011-03-11,36.3000,35.5000,35.8000,35.6000,1917853
2011-03-14,36.4700,35.5500,35.7900,36.3400,1492565
2011-03-15,36.4100,34.9300,36.4000,35.3300,1440200
2011-03-16,35.7200,35.2800,35.3500,35.5900,998597
2011-03-17,35.5500,34.8200,35.5500,34.8600,819217
2011-03-18,35.6500,34.9800,35.0800,35.3300,464543
2011-03-21,35.5500,35.0200,35.3000,35.2100,365105
2011-03-22,35.2100,34.6100,35.2000,35.0200,995985
2011-03-23,35.4000,34.6200,34.7300,35.1600,745075
2011-03-24,36.3100,35.1800,35.4000,36.0500,1424977
2011-03-25,36.5500,35.7200,36.0000,36.3100,821762
2011-03-28,37.1000,36.0200,36.0500,36.8200,1450025
2011-03-29,37.0300,36.1000,36.2400,36.8500,1167770
2011-03-30,36.8500,36.8500,36.8500,36.8500,0
2011-03-31,36.8000,35.8000,36.6000,36.5000,979877
2011-04-01,36.5500,36.0000,36.4500,36.3000,593758
2011-04-06,36.6900,35.3000,36.3100,35.5000,919180
2011-04-07,35.3000,33.9100,35.1900,34.0200,942975
2011-04-08,34.7500,33.7500,33.7500,34.4500,626474
2011-04-11,35.3300,34.4000,34.8600,34.9000,721897
2011-04-12,35.1900,34.4800,34.4800,34.9900,346452
2011-04-13,35.9400,35.0000,35.0000,35.8000,497623
2011-04-14,36.1100,35.4000,35.7800,36.0500,450287
2011-04-15,36.5700,35.8000,36.1500,36.2600,505575
2011-04-18,36.2600,36.2600,36.2600,36.2600,0
2011-04-19,36.4800,35.5000,36.3600,35.6000,599631
2011-04-20,36.9900,35.5000,35.5000,36.1000,544497
2011-04-21,36.3200,35.8900,36.1100,36.0900,312889
2011-04-22,36.0900,35.0100,36.0900,35.2300,347177
2011-04-25,35.8900,34.8900,34.8900,35.1000,293629
2011-04-26,35.6800,34.6800,35.5000,34.8000,462261
2011-04-27,35.6600,33.9800,34.8000,34.0000,245896
2011-04-28,34.5800,32.1100,34.5800,32.6600,284999
