date,high,low,open,close,volume
2011-02-01,20.5000,19.3100,20.0000,19.7300,6362149
2011-02-09,19.9500,19.3200,19.6100,19.3700,2111858
2011-02-10,21.3100,19.3600,19.3700,21.3100,5906931
2011-02-11,22.1000,21.3300,21.9000,21.8400,16648404
2011-02-14,22.6300,21.6600,21.9800,22.3000,12846021
2011-02-15,22.9500,22.3300,22.5600,22.4600,10248451
2011-02-16,23.1800,22.0200,22.0200,23.0400,9382759
2011-02-17,23.8000,22.8600,22.8600,23.0600,9011481
2011-02-18,23.3500,22.5200,22.9000,22.6400,6686791
2011-02-21,23.1000,22.3500,22.3500,22.6800,3884827
2011-02-22,23.1500,22.1800,22.6500,22.2200,5107798
2011-02-23,22.7400,22.0100,22.2000,22.4000,3305661
2011-02-24,22.7800,22.2000,22.4000,22.5300,1782980
2011-02-25,22.8900,22.1000,22.5300,22.7800,2614519
2011-02-28,24.6900,23.2200,23.4100,24.3400,7451493
2011-03-01,24.6000,23.6800,24.1400,23.8600,4411067
2011-03-02,24.1500,23.2100,23.7900,23.9600,3020234
2011-03-03,24.4400,23.5000,24.0000,23.5700,2299621
2011-03-04,23.7400,22.8600,23.4100,23.4900,2486139
2011-03-07,23.8600,23.2000,23.6800,23.8300,2403690
2011-03-08,24.0500,23.5700,24.0000,23.9600,2158468
2011-03-09,24.2400,23.1000,23.8100,23.4800,3063813
2011-03-10,23.3100,22.5000,23.2100,22.8300,3162297
2011-03-11,23.3000,22.5500,22.5500,22.9300,2030799
2011-03-14,23.4800,22.6000,22.7100,23.4500,2388916
2011-03-15,23.4900,22.8300,23.3500,23.3600,1917678
2011-03-16,24.0800,23.3000,23.3600,23.8600,2794578
2011-03-17,23.9900,23.5100,23.7100,23.5900,1802551
2011-03-18,23.9000,23.4500,23.8000,23.6000,936907
2011-03-21,23.9500,23.4800,23.5700,23.8700,1437150
2011-03-22,23.8200,23.0200,23.8200,23.1500,1325584
2011-03-23,23.5800,23.0600,23.1800,23.5200,1422293
2011-03-24,24.0500,23.2600,23.2600,23.8500,1977843
2011-03-25,24.3000,23.7300,23.9500,23.9100,2178146
2011-03-28,24.2000,23.6000,23.8500,23.6800,2055676
2011-03-29,23.5100,23.1500,23.5000,23.1600,1784083
2011-03-30,23.5000,22.6500,23.0500,23.2200,1539039
2011-03-31,23.4800,22.7000,23.2200,22.9400,909041
2011-04-01,23.1000,22.7600,23.0900,22.9900,446122
2011-04-06,23.3700,22.8500,22.8500,23.0200,1217866
2011-04-07,23.0200,22.2100,23.0200,22.6500,1637024
2011-04-08,22.8500,22.3200,22.5900,22.6000,1160224
2011-04-11,23.0000,22.1800,22.5200,22.7400,1333671
2011-04-12,22.7300,22.4600,22.6000,22.6600,422200
2011-04-13,22.7500,22.3500,22.6500,22.5200,756011
2011-04-14,22.7500,22.4500,22.5800,22.5500,571826
2011-04-15,23.3800,22.4000,22.5500,23.0300,1062712
2011-04-18,23.2500,22.4200,23.0100,22.5800,593254
2011-04-19,22.8800,21.7000,22.5100,22.4400,840787
2011-04-20,22.5300,22.1000,22.3700,22.2800,248282
2011-04-21,22.7000,22.2000,22.3800,22.4500,511187
2011-04-22,22.5800,22.2000,22.3500,22.2100,231201
2011-04-25,22.4800,21.8000,22.2200,21.8100,245496
2011-04-26,21.9800,21.1500,21.8000,21.2000,316739
2011-04-27,21.8300,21.0100,21.0100,21.3600,342660
2011-04-28,21.6100,21.0600,21.3500,21.1400,318011
2011-04-29,21.4000,21.1700,21.1800,21.3000,200311
2011-05-03,21.9300,20.2000,21.1500,21.7500,2540767
2011-05-04,21.5800,20.6800,21.5800,21.1000,1021374
2011-05-05,21.1900,20.7100,21.0000,20.7600,1082000
2011-05-06,21.0300,20.2500,20.6100,20.9500,688261
2011-05-09,21.1500,20.4500,21.0600,20.4600,529000
2011-05-10,20.8000,19.8500,20.6700,20.7100,2522850
2011-05-11,20.9000,18.6500,18.6500,20.5000,998555
2011-05-12,20.6000,19.8800,20.2800,20.3200,728029
2011-05-13,20.3800,19.9000,20.0600,20.0600,484899
2011-05-16,20.1600,19.7100,20.0800,19.7200,574365
2011-05-17,19.8800,19.6000,19.7200,19.8000,546667
2011-05-18,20.0400,19.6800,19.7000,19.9100,595437
2011-05-19,20.4000,19.8100,19.9900,20.3700,712973
2011-05-20,20.3700,20.3700,20.3700,20.3700,0
2011-05-23,20.3600,19.5300,20.3600,19.7600,479610
2011-05-24,19.7000,18.9800,19.4400,19.2900,515582
2011-05-25,19.2800,18.8800,19.0700,18.8900,368687
2011-05-26,19.2000,18.1200,18.9000,18.4400,803820
2011-05-27,18.6000,17.9100,18.3000,18.4400,503760
2011-05-30,18.5400,17.7700,18.2000,18.3400,509002
2011-05-31,18.8900,18.0100,18.0100,18.8300,433913
2011-06-01,19.5500,18.5000,18.5000,19.4100,954773
2011-06-02,19.5300,18.9000,19.1000,19.3800,926947
2011-06-03,19.4600,18.9000,19.2500,19.2400,270379
2011-06-07,19.4900,19.0600,19.2000,19.4800,401397
2011-06-08,19.8000,18.9600,19.4900,19.7900,496687
2011-06-09,19.7800,19.1000,19.7800,19.3200,503860
2011-06-10,19.4900,18.3800,19.1000,19.3300,840753
2011-06-13,19.5000,18.6300,19.0100,19.2200,300310
2011-06-14,19.8000,19.2100,19.2100,19.5800,401481
2011-06-15,19.6100,19.1800,19.5200,19.2100,251890
2011-06-16,19.1800,18.7300,19.1800,18.7300,180511
2011-06-17,18.9600,18.5800,18.7000,18.6300,164807
2011-06-20,18.6300,17.7000,18.6300,17.8300,637871
2011-06-21,18.0700,17.7100,17.7100,17.9800,315063
2011-06-22,18.1400,17.8400,17.8800,18.0500,485902
2011-06-23,19.0500,17.9700,18.0100,18.8300,629510
2011-06-24,19.5100,18.7100,18.8200,19.1300,840059
2011-06-27,19.4500,18.6400,19.4000,19.0000,2672719
2011-06-28,18.9200,18.4500,18.9200,18.5800,1664426
2011-06-29,18.7700,18.4000,18.5800,18.4900,710092
2011-06-30,18.7500,18.5000,18.5200,18.6900,617100
2011-07-01,18.9400,18.5200,18.7900,18.7400,1048533
2011-07-04,19.5900,18.7700,18.8200,19.2700,2281053
2011-07-05,19.4500,18.9300,19.4000,19.1000,1784108
2011-07-06,19.4100,18.8800,19.1500,19.4000,1198943
2011-07-07,20.5400,19.3500,19.3500,19.9100,4607203
2011-07-08,20.4800,19.8100,19.9300,20.0000,2111045
2011-07-11,20.0000,20.0000,20.0000,20.0000,0
2011-07-12,20.0000,20.0000,20.0000,20.0000,0
2011-07-13,20.0000,20.0000,20.0000,20.0000,0
2011-07-14,21.0600,20.2000,20.5000,20.2300,2819691
2011-07-15,20.3500,20.0500,20.2000,20.2900,1542404
2011-07-18,20.7800,20.2000,20.2900,20.2800,1356972
2011-07-19,20.2200,19.8100,20.2200,19.8700,942867
2011-07-20,20.0900,19.5000,19.9300,19.8100,1125633
2011-07-21,19.7300,19.3200,19.7300,19.4200,922784
2011-07-22,19.5900,19.3500,19.4500,19.5600,987738
2011-07-25,19.4900,18.2600,19.4900,18.2700,1375068
2011-07-26,18.4900,18.1100,18.3200,18.4500,869684
2011-07-27,18.9800,18.2100,18.3900,18.9200,1091531
2011-07-28,19.0100,18.5500,18.8000,18.7900,669139
2011-07-29,18.7800,18.3900,18.7800,18.4000,899800
2011-08-01,18.6300,18.1400,18.1400,18.6000,800848
2011-08-02,19.5000,18.3000,18.6000,19.0800,2619849
2011-08-03,19.7000,18.7600,18.8100,19.6800,2372795
2011-08-04,19.8300,19.3900,19.6500,19.5100,790047
2011-08-05,19.5500,18.7100,19.0100,19.4000,864939
2011-08-08,19.4000,18.2000,19.1000,19.0400,984363
2011-08-09,19.0900,18.2100,18.6600,18.8900,639351
2011-08-10,20.1300,19.1000,19.1000,19.9300,2027939
2011-08-11,20.1000,19.4000,19.5200,20.0400,1728603
2011-08-12,20.3700,19.8700,20.0900,20.1300,1463516
2011-08-15,20.4800,20.0000,20.1400,20.3600,1054247
2011-08-16,20.8600,19.9600,20.4200,20.0000,1705324
2011-08-17,20.4700,19.8700,20.0500,20.0100,897770
2011-08-18,20.4000,19.8000,20.0000,20.0300,405408
2011-08-19,19.6600,19.0000,19.5000,19.4400,1373439
2011-08-22,19.6600,19.1800,19.3600,19.4900,507526
2011-08-23,19.7500,19.3000,19.4900,19.7100,531246
2011-08-24,19.8500,19.5300,19.7500,19.5400,435697
2011-08-25,20.1000,19.4500,19.5000,20.0300,818390
2011-08-26,20.3000,19.0000,20.0300,20.0700,605313
2011-08-29,20.0500,19.7900,20.0500,19.8000,513043
2011-08-30,20.0700,19.3800,20.0000,19.4300,440159
2011-08-31,19.5700,19.0500,19.4700,19.2400,337372
2011-09-01,19.4900,19.0600,19.3500,19.1500,211840
2011-09-02,19.2600,18.8000,19.2600,18.8800,195460
2011-09-05,19.1600,18.6000,18.7800,18.9000,275900
2011-09-06,18.9600,18.6000,18.6800,18.6800,333627
2011-09-07,19.0900,18.6900,18.7800,18.9800,333495
2011-09-08,19.1600,18.6500,18.9600,18.6800,243390
2011-09-09,18.9000,18.4100,18.6700,18.6300,285293
2011-09-13,18.5600,18.1800,18.3800,18.4300,121651
2011-09-14,18.8800,18.4300,18.4300,18.7800,302833
2011-09-15,18.9300,18.6600,18.8800,18.7900,167651
2011-09-16,18.8400,18.3900,18.8000,18.5300,265873
2011-09-19,18.6500,18.3100,18.4300,18.4900,129265
2011-09-20,18.8700,18.3800,18.5400,18.8300,208573
2011-09-21,19.1300,18.5800,18.8200,19.0400,449165
2011-09-22,18.9600,18.4600,18.9600,18.4800,227510
2011-09-23,20.0000,18.1200,18.3000,19.0300,934234
2011-09-26,18.9700,18.2700,18.6400,18.4500,458522
2011-09-27,18.5800,18.1600,18.5100,18.2800,350175
2011-09-28,18.9400,18.0600,18.3000,18.0700,339052
2011-09-29,18.4200,17.3000,17.8100,17.4400,558970
2011-09-30,17.4000,16.3100,17.4000,16.9200,576741
2011-10-10,16.9200,16.4500,16.9200,16.4600,235001
2011-10-11,16.9900,16.1000,16.7000,16.1900,289760
2011-10-12,17.4500,16.0000,16.2800,17.0200,342217
2011-10-13,17.3000,16.7300,16.9600,17.1400,314367
2011-10-14,17.1500,16.5900,16.9100,16.7000,440169
2011-10-17,17.9900,16.7100,16.7100,17.0800,1276844
2011-10-18,16.8700,16.4800,16.7100,16.5100,431872
2011-10-19,16.6200,16.3000,16.6100,16.3000,247120
2011-10-20,16.3800,15.0200,16.2600,15.4500,968478
2011-10-21,15.5800,14.9800,15.4400,15.4000,1118132
