date,high,low,open,close,volume
2010-07-15,2.7400,2.6900,2.7400,2.7000,4039725180
2010-07-16,2.7000,2.6800,2.7000,2.6900,1378955117
2010-07-19,2.7100,2.6800,2.6800,2.7100,1146738329
2010-07-20,2.7100,2.6900,2.7000,2.7100,844226057
2010-07-21,2.7100,2.6900,2.7000,2.7100,622094317
2010-07-22,2.7500,2.6900,2.7000,2.7300,1065122571
2010-07-23,2.8400,2.7300,2.7300,2.8100,1792782946
2010-07-26,2.8400,2.7700,2.8300,2.8000,704693876
2010-07-27,2.8000,2.7700,2.7900,2.7800,384483985
2010-07-28,2.8500,2.7800,2.7800,2.8400,796917138
2010-07-29,2.8800,2.8100,2.8400,2.8300,894588395
2010-07-30,2.8200,2.7700,2.8200,2.7900,510624557
2010-08-02,2.8100,2.7700,2.7800,2.8000,521574632
2010-08-03,2.8100,2.7300,2.8000,2.7300,566704200
2010-08-04,2.7500,2.7000,2.7300,2.7300,413863463
2010-08-05,2.7300,2.7100,2.7300,2.7200,335500220
2010-08-06,2.7300,2.7000,2.7200,2.7200,328014909
2010-08-09,2.7300,2.7000,2.7200,2.7200,459887584
2010-08-10,2.7200,2.6800,2.7100,2.6900,506683548
2010-08-11,2.7000,2.6800,2.6900,2.6900,468119363
2010-08-12,2.6900,2.6800,2.6800,2.6800,511566731
2010-08-13,2.6900,2.6800,2.6800,2.6900,661554125
2010-08-16,2.7200,2.6800,2.6800,2.7100,386549165
2010-08-17,2.7000,2.6800,2.7000,2.6900,332728091
2010-08-18,2.7100,2.6800,2.6900,2.6900,395987072
2010-08-19,2.7000,2.6800,2.6900,2.6900,414253726
2010-08-20,2.6900,2.6800,2.6800,2.6800,429512133
2010-08-23,2.6900,2.6800,2.6800,2.6800,146681517
2010-08-24,2.7000,2.6800,2.6800,2.6900,256305249
2010-08-25,2.6900,2.6800,2.6800,2.6800,336694514
2010-08-26,2.6900,2.6800,2.6800,2.6900,172732090
2010-08-27,2.6900,2.6800,2.6900,2.6900,153487805
2010-08-30,2.7100,2.6800,2.6900,2.7000,366137390
2010-08-31,2.7000,2.6800,2.7000,2.6900,228897708
2010-09-01,2.7000,2.6800,2.6800,2.6800,313642952
2010-09-02,2.6900,2.6800,2.6900,2.6900,167608898
2010-09-03,2.7000,2.6800,2.6900,2.6900,282524064
2010-09-06,2.7000,2.6800,2.6900,2.7000,243962038
2010-09-07,2.7000,2.6800,2.7000,2.6900,171286136
2010-09-08,2.7000,2.6800,2.6800,2.7000,225396509
2010-09-09,2.7000,2.6800,2.6900,2.6900,223250224
2010-09-10,2.7000,2.6800,2.6800,2.6900,284969587
2010-09-13,2.7000,2.6800,2.6900,2.7000,297385029
2010-09-14,2.7000,2.6800,2.6900,2.6900,218247123
2010-09-15,2.6900,2.6800,2.6900,2.6800,179704426
2010-09-16,2.6900,2.6100,2.6800,2.6300,543375075
2010-09-17,2.6300,2.5700,2.6200,2.6000,260687413
2010-09-20,2.6200,2.5800,2.6000,2.6000,165395850
2010-09-21,2.6100,2.5900,2.6000,2.5900,75221899
2010-09-27,2.6000,2.5700,2.6000,2.5900,96103715
2010-09-28,2.5900,2.5700,2.5800,2.5700,88831031
2010-09-29,2.5800,2.5200,2.5700,2.5300,139475527
2010-09-30,2.6400,2.5300,2.5300,2.6100,252475759
2010-10-08,2.6900,2.6200,2.6400,2.6700,344211815
2010-10-11,2.7300,2.6500,2.6700,2.7000,572540494
2010-10-12,2.6900,2.6600,2.6800,2.6800,219468579
