date,high,low,open,close,volume
2005-01-04,18.7900,18.5900,18.7900,18.6600,123480
2005-01-05,18.8000,18.6100,18.6100,18.6300,85810
2005-01-06,18.6800,18.5000,18.6800,18.5000,44735
2005-01-07,18.6000,17.9200,18.4600,18.6000,99220
2005-01-10,18.6900,18.4000,18.6900,18.6500,19300
2005-01-11,18.7800,18.6000,18.6000,18.6000,122990
2005-01-12,18.6000,18.4200,18.6000,18.4400,13562
2005-01-13,18.6000,18.3100,18.4200,18.5000,606680
2005-01-14,18.5500,18.2000,18.3900,18.4400,233100
2005-01-17,18.8500,18.3100,18.3100,18.5700,38400
2005-01-18,18.6000,18.0000,18.6000,18.4600,49330
2005-01-19,18.4900,18.0100,18.4500,18.3800,160400
2005-01-20,18.2700,18.0000,18.2700,18.0000,147380
2005-01-21,18.6500,17.5000,17.8000,18.6500,249113
2005-01-24,18.7500,18.3000,18.7500,18.6300,9702
2005-01-25,18.5000,18.2000,18.5000,18.4000,94936
2005-01-26,18.3900,18.2500,18.2500,18.3000,27030
2005-01-27,18.3800,18.0000,18.0500,18.1100,73960
2005-01-28,18.1000,17.6000,18.1000,18.0200,768180
2005-01-31,18.5000,17.5000,17.7100,17.9800,57302
2005-02-01,18.4800,17.7000,18.0500,18.1500,152170
2005-02-02,18.7000,17.7100,18.1500,18.6700,481078
2005-02-03,18.6900,18.1800,18.6900,18.5500,147350
2005-02-04,18.6400,18.2000,18.5500,18.6100,471540
2005-02-16,18.8100,18.4000,18.6000,18.7900,462457
2005-02-17,18.9500,18.6000,18.8900,18.9000,182380
2005-02-18,18.9000,18.5200,18.9000,18.5800,184100
2005-02-21,18.7500,18.5000,18.6000,18.7000,104600
2005-02-22,19.0000,18.5600,18.7100,18.8100,463520
2005-02-23,18.8100,18.1600,18.8100,18.1700,661518
2005-02-24,18.1900,17.0800,18.1700,18.1300,593425
2005-02-25,18.1900,17.7000,17.9900,18.1000,290839
2005-02-28,18.1100,17.6000,18.0000,17.6500,270970
2005-03-01,17.9900,17.6200,17.8800,17.7500,122395
2005-03-02,17.9200,17.1800,17.7500,17.2000,291540
2005-03-03,17.4400,16.7500,17.2000,17.0500,503780
2005-03-04,17.9600,16.7000,17.0500,17.6100,639730
2005-03-07,17.6900,17.0000,17.6900,17.0800,290122
2005-03-08,17.4000,16.5800,17.0000,17.2800,739320
2005-03-09,17.3000,16.7300,17.2500,16.8000,853052
2005-03-10,16.9500,16.6900,16.8000,16.9300,294150
2005-03-11,17.4500,16.7200,16.9300,17.3600,497696
2005-03-14,18.1000,17.1200,17.1200,17.9200,790865
2005-03-15,18.3600,17.6000,17.9200,17.6800,827000
2005-03-16,17.9800,17.5200,17.6600,17.7600,463647
2005-03-17,17.8800,17.5500,17.8800,17.7700,137071
2005-03-18,17.9000,17.2000,17.7000,17.5400,280790
2005-03-21,17.5400,17.0100,17.3000,17.5000,494620
2005-03-22,17.5900,17.0600,17.5900,17.4300,38412
2005-03-23,17.8200,17.1200,17.1500,17.6900,165144
2005-03-24,17.8200,17.3900,17.6000,17.7200,92580
2005-03-25,17.7000,17.3200,17.4000,17.5100,19840
2005-03-28,17.6600,17.0800,17.4500,17.5300,116680
2005-03-29,17.6400,17.2300,17.2300,17.4000,28752
2005-03-30,17.3900,17.0300,17.2000,17.2000,183700
2005-03-31,17.1900,16.6300,17.0000,17.1500,699110
2005-04-01,17.8700,16.9100,17.0900,17.7500,864230
2005-04-04,17.6700,17.1500,17.5000,17.5100,1695069
2005-04-05,17.8300,17.1300,17.5000,17.8200,514920
2005-04-06,19.0800,17.8000,17.9200,18.9800,1014818
2005-04-07,19.6000,18.8800,19.0100,19.2000,1476419
2005-04-08,19.2000,19.2000,19.2000,19.2000,0
2005-04-11,19.9000,18.7600,19.5100,19.0500,726030
2005-04-12,18.9800,18.4100,18.6700,18.8300,307890
2005-04-13,19.3000,18.5200,18.8800,18.8400,305831
