date,high,low,open,close,volume
2017-12-15,3.1200,2.6000,2.6000,3.1200,3242494
2017-12-18,3.4300,3.4300,3.4300,3.4300,1923883
2017-12-19,3.7700,3.7700,3.7700,3.7700,2368529
2017-12-20,4.1500,4.1500,4.1500,4.1500,3927349
2017-12-21,4.5700,4.2800,4.5700,4.5700,754467872
2017-12-22,5.0300,4.5700,4.6000,5.0300,404553760
2017-12-25,5.5300,5.0100,5.4700,5.0500,891008400
2017-12-26,5.5600,5.0100,5.1400,5.5600,601921744
2017-12-27,6.1200,5.7100,5.7900,6.1200,807041056
2017-12-28,6.1100,5.7500,6.1100,5.8800,622355232
2017-12-29,5.6700,5.2900,5.6000,5.3000,578188768
2018-01-02,5.4900,5.1700,5.2100,5.3400,346440416
2018-01-03,5.3300,5.1300,5.2500,5.2700,315443696
2018-01-04,5.4200,5.0200,5.1700,5.3500,525425552
2018-01-05,5.3900,5.2000,5.2700,5.2200,275383488
2018-01-08,5.2300,5.1000,5.1300,5.1800,221018700
2018-01-09,5.2400,5.1000,5.1800,5.1200,188853833
2018-01-10,5.1000,4.9100,5.0700,4.9600,268449184
2018-01-11,5.0900,4.8100,4.9200,4.9700,225287606
2018-01-12,4.9700,4.8100,4.9600,4.8200,204350099
2018-01-15,4.7600,4.5300,4.7600,4.5700,203351226
2018-01-16,5.0300,4.5000,4.5400,5.0300,395792160
2018-01-17,5.4500,5.1000,5.2800,5.1600,548478272
2018-01-18,5.1800,4.8600,5.0300,5.0500,283594864
2018-01-19,5.1800,4.9200,4.9800,5.0000,190817077
2018-01-22,4.9500,4.8100,4.9500,4.8900,147959385
2018-01-23,4.9400,4.8400,4.8400,4.9200,119723472
2018-01-24,5.0700,4.8600,4.9500,4.9300,150490567
2018-01-25,4.9500,4.8300,4.8900,4.8700,131454007
2018-01-26,4.8900,4.8200,4.8300,4.8300,96941673
2018-01-29,4.9500,4.8300,4.8600,4.8700,120648549
2018-01-30,4.9500,4.8500,4.9300,4.9100,127520211
2018-01-31,4.8900,4.6500,4.8600,4.7100,140008035
2018-02-01,4.7400,4.5200,4.7300,4.5700,115500037
2018-02-02,4.7400,4.3600,4.5600,4.6200,102610646
2018-02-05,4.5700,4.4500,4.5000,4.5200,70714678
2018-02-06,4.4700,4.2000,4.4200,4.2100,116290313
2018-02-07,4.3700,4.1000,4.3000,4.2500,90435825
2018-02-08,4.2700,4.2000,4.2100,4.2400,62267425
2018-02-09,4.1300,3.9200,4.1300,3.9600,107172090
2018-02-12,4.0500,3.9800,4.0100,4.0300,53352202
2018-02-13,4.0900,4.0100,4.0500,4.0200,54858262
2018-02-14,4.0400,3.9800,4.0300,4.0000,37176863
2018-02-22,4.0900,4.0100,4.0300,4.0700,53306045
2018-02-23,4.4000,4.0400,4.0700,4.2300,103408030
2018-02-26,4.3500,4.2000,4.2100,4.3100,85781185
2018-02-27,4.3000,4.2200,4.2900,4.2400,65424321
2018-02-28,4.2700,4.1600,4.2000,4.2300,51545829
2018-03-01,4.2300,4.1700,4.1900,4.2100,54134806
2018-03-02,4.3500,4.1600,4.1700,4.2400,80396287
2018-03-05,4.2300,4.1700,4.2300,4.1900,57848579
2018-03-06,4.2800,4.1800,4.1900,4.2600,84638269
2018-03-07,4.3800,4.2200,4.2300,4.2800,128849681
2018-03-08,4.3300,4.2000,4.2300,4.2700,86648362
2018-03-09,4.2900,4.2300,4.2500,4.2800,84949818
2018-03-12,4.3200,4.2600,4.2900,4.2800,83792716
2018-03-13,4.2800,4.2100,4.2700,4.2300,71851206
2018-03-14,4.2700,4.2000,4.2100,4.2000,57301328
2018-03-15,4.2200,4.1200,4.1800,4.1700,76290678
2018-03-16,4.1800,4.1000,4.1500,4.1100,56368257
2018-03-19,4.1200,4.0500,4.1100,4.0900,53478064
2018-03-20,4.1100,4.0200,4.0400,4.1000,53246799
2018-03-21,4.2000,4.0600,4.1000,4.1100,92283157
2018-03-22,4.0900,4.0400,4.0800,4.0500,60064180
2018-03-23,3.9500,3.7100,3.9500,3.7600,110879710
2018-03-26,3.7600,3.5300,3.6800,3.7400,65981259
2018-03-27,3.8700,3.7700,3.7800,3.8100,68115476
2018-03-28,3.8500,3.7100,3.7500,3.7700,48026964
2018-03-29,3.8200,3.7600,3.7900,3.8000,43324734
2018-03-30,3.8200,3.7700,3.8200,3.7800,40004391
2018-04-02,3.7800,3.7200,3.7700,3.7400,49859404
2018-04-03,3.6800,3.6200,3.6700,3.6500,50395253
2018-04-04,3.6900,3.6200,3.6800,3.6300,37071150
2018-04-09,3.6200,3.5600,3.6000,3.6000,37256634
2018-04-10,3.8000,3.5800,3.6100,3.7400,97834436
2018-04-11,3.7300,3.6800,3.7200,3.6900,54353092
2018-04-12,3.8000,3.6800,3.7000,3.7500,75565565
2018-04-13,3.7900,3.7300,3.7300,3.7600,51078816
2018-04-16,3.7700,3.6200,3.7700,3.6600,48179426
2018-04-17,3.6700,3.5600,3.6400,3.5800,48046941
2018-04-18,3.6200,3.5100,3.5900,3.5700,43057828
2018-04-19,3.5900,3.5400,3.5700,3.5800,34812256
2018-04-20,3.5700,3.4800,3.5600,3.5000,45655800
2018-04-23,3.5100,3.4300,3.5000,3.4600,33127714
2018-04-24,3.5200,3.4500,3.4500,3.5000,42212599
2018-04-25,3.5000,3.4600,3.4700,3.4900,28393122
2018-04-26,3.5300,3.4100,3.5200,3.4100,37397357
2018-04-27,3.4400,3.3800,3.4200,3.4000,30492201
2018-05-02,3.4200,3.3500,3.4000,3.3600,25767714
2018-05-03,3.3600,3.2800,3.3500,3.3400,43686063
2018-05-04,3.3700,3.3100,3.3400,3.3400,30128289
2018-05-07,3.3800,3.3300,3.3400,3.3800,31207802
2018-05-08,3.4000,3.3600,3.3800,3.4000,35227632
2018-05-09,3.3900,3.3400,3.3900,3.3600,27027328
2018-05-10,3.3800,3.3500,3.3600,3.3700,21968580
2018-05-11,3.3700,3.3300,3.3600,3.3400,23960318
