date,high,low,open,close,volume
2010-05-25,59.4800,56.0100,58.9100,56.6900,6715362
2010-05-26,58.3700,55.0000,55.1000,55.8000,3250398
2010-05-27,55.9500,53.5800,55.6000,55.8300,2646651
2010-05-28,56.4900,54.7800,56.1100,55.0000,2158122
2010-05-31,55.0000,53.5800,54.9800,53.5800,1505213
2010-06-01,53.5000,49.2600,53.5000,49.7300,1937421
2010-06-02,50.2900,48.8100,49.3500,50.1300,1033969
2010-06-03,51.3800,49.8000,50.3300,49.8200,1230893
2010-06-04,50.5000,49.0900,49.7800,50.2600,753896
2010-06-07,51.4700,49.1500,49.1500,51.2500,1042775
2010-06-08,51.3000,50.5500,51.3000,51.0000,663946
2010-06-09,52.7000,51.5800,51.6000,52.1000,1192542
2010-06-10,52.8700,51.8100,51.8200,52.4500,881459
2010-06-11,53.9100,52.4600,52.7000,53.8000,1394149
2010-06-17,54.8800,52.5300,54.6000,52.6300,1025777
2010-06-18,52.3600,49.8300,52.3600,50.0200,751675
2010-06-21,52.4500,50.1500,50.6000,52.2100,689906
2010-06-22,53.9000,52.0000,52.0000,53.9000,906395
2010-06-23,55.2000,53.1300,53.8500,55.1500,2337171
2010-06-24,55.4000,54.4000,55.0000,55.1900,1045585
2010-06-25,55.9500,54.6500,54.6500,55.5600,1478734
2010-06-28,55.7000,53.8200,55.6000,54.2700,899602
2010-06-29,54.6300,51.8000,54.0500,52.1500,829538
2010-06-30,52.1500,52.1500,52.1500,52.1500,0
2010-07-01,53.8000,51.8900,52.1500,52.5400,745857
2010-07-02,52.5400,48.1000,52.0400,50.0300,987348
2010-07-05,49.9100,48.5800,49.5000,49.2300,534128
2010-07-06,51.3600,49.0300,49.3000,50.9800,737698
2010-07-07,51.8500,51.0000,51.3000,51.5000,450153
2010-07-08,53.6500,51.7500,51.7900,52.1000,959893
2010-07-09,54.2000,52.2200,52.7700,53.7300,894026
2010-07-12,54.6900,53.6300,53.7500,53.8700,713187
2010-07-13,54.4500,53.0200,53.3800,54.3000,793628
2010-07-14,54.5900,53.8300,54.3000,54.1200,816614
2010-07-15,47.3600,45.0000,45.8000,46.3000,2489281
2010-07-16,48.0000,45.5000,45.7100,46.8100,1616616
2010-07-19,48.5000,46.1700,46.1800,48.1500,2758488
2010-07-20,49.7800,48.0500,48.1500,49.5300,3742693
2010-07-21,49.8800,48.8500,49.1000,49.0100,2359631
2010-07-22,50.1200,48.5300,48.7500,49.7700,2184173
2010-07-23,49.9900,48.6000,49.7000,48.7000,1660504
2010-07-26,49.8500,48.6500,48.7000,49.3200,1413862
2010-07-27,51.5800,49.0200,49.3200,51.3000,2627811
2010-07-28,53.7800,50.8800,51.0500,53.5900,3330079
2010-07-29,57.4500,53.1000,53.5000,56.0900,3804534
2010-07-30,56.3000,54.6000,56.2000,54.7500,1719160
2010-08-02,56.7100,54.2200,55.0400,56.1800,2124277
2010-08-03,56.9800,55.4800,56.0700,55.6200,1650328
2010-08-04,59.4000,54.7800,55.5500,58.1000,2431730
2010-08-05,58.6600,56.7600,58.6600,57.5500,1149170
2010-08-06,57.7800,55.5000,57.4800,56.8000,1843780
2010-08-09,58.1000,56.0500,56.5000,56.8000,1492594
2010-08-10,57.7800,55.1500,56.2000,55.1500,1392658
2010-08-11,56.2000,54.7600,55.1600,55.7400,1331650
2010-08-12,56.8800,55.0000,55.0100,55.4100,853532
2010-08-13,56.3200,54.9200,55.1000,56.3000,1316451
2010-08-16,61.6200,58.0000,59.0000,60.5000,3533115
2010-08-17,65.4900,59.5500,59.8000,63.2800,2471092
2010-08-18,64.9800,62.0500,63.0000,63.6900,1390263
2010-08-19,64.5600,62.5100,63.8000,64.4900,1235429
2010-08-20,64.0000,60.4900,63.8900,60.5100,1601088
2010-08-23,63.1500,60.0000,60.9700,61.9600,1191261
2010-08-24,63.8000,61.2500,61.3300,62.4500,1230102
2010-08-25,63.0000,59.0000,62.0000,61.0000,3776820
2010-08-26,62.8300,60.3800,60.7000,62.7300,1806147
2010-08-27,67.2000,62.7900,62.7900,66.3400,2505863
2010-08-30,68.8000,66.0200,67.3400,67.3200,2005468
2010-08-31,69.9500,66.0500,66.7200,68.0800,1489919
2010-09-01,68.2500,64.0000,67.8200,65.8000,1954159
2010-09-02,68.0200,65.0000,66.3800,66.2800,1375510
2010-09-03,68.5500,65.5000,66.3000,68.2000,1257269
2010-09-06,69.7500,64.8200,68.7000,66.9000,2159442
