date,high,low,open,close,volume
2005-01-04,5.9800,5.8800,5.9000,5.9400,260892
2005-01-05,6.0800,5.9300,5.9400,5.9600,604172
2005-01-06,6.0000,5.9400,5.9800,5.9600,767973
2005-01-07,6.0500,5.9300,5.9500,6.0100,407190
2005-01-10,6.0800,5.9600,6.0700,6.0700,347899
2005-01-11,6.1200,6.0200,6.0700,6.1200,369358
2005-01-12,6.1200,6.0200,6.1000,6.0600,240770
2005-01-13,6.0900,6.0200,6.0700,6.0600,223063
2005-01-14,6.0800,5.9000,6.0500,5.9300,405440
2005-01-17,5.9200,5.7000,5.9200,5.7700,576297
2005-01-18,5.8200,5.6600,5.7900,5.8000,575237
2005-01-19,5.8000,5.6400,5.8000,5.6600,504800
2005-01-20,5.6400,5.4800,5.6200,5.6000,577758
2005-01-21,5.8500,5.4800,5.5900,5.7800,1225184
2005-01-24,6.0000,5.7900,5.9700,5.8700,1098783
2005-01-25,5.8200,5.7400,5.8100,5.8200,500928
2005-01-26,5.8400,5.6600,5.8000,5.6900,444027
2005-01-27,5.7200,5.6500,5.7000,5.6600,582400
2005-01-28,5.6700,5.5400,5.6500,5.5700,438210
2005-01-31,5.5800,5.4900,5.5600,5.4900,361600
2005-02-01,5.5800,5.4900,5.4900,5.5100,328350
2005-02-02,5.8600,5.5100,5.5100,5.8500,1313181
2005-02-03,5.9900,5.7900,5.8800,5.9300,1565826
2005-02-04,6.0700,5.8200,5.9000,6.0400,1293213
2005-02-16,6.1200,5.9700,6.0800,6.0800,1199865
2005-02-17,6.0700,5.9900,6.0500,6.0700,593036
2005-02-18,6.0700,5.9000,6.0700,5.9000,645400
2005-02-21,6.2000,5.9000,5.9000,6.1600,1204715
2005-02-22,6.3000,6.1600,6.2900,6.2600,1965039
2005-02-23,6.8900,6.2000,6.2700,6.7700,5832156
2005-02-24,7.2000,6.7200,6.7700,7.1000,8668060
2005-02-25,7.3800,7.0500,7.1100,7.2000,7857263
2005-02-28,7.4000,6.8200,7.3000,7.0900,13448483
2005-03-01,6.8200,6.5400,6.8000,6.6300,6188444
2005-03-02,6.7400,6.4700,6.6300,6.5100,3146349
2005-03-03,6.7100,6.5100,6.6000,6.6600,1864799
2005-03-04,6.7700,6.6100,6.6300,6.6400,1948227
2005-03-07,6.8300,6.6600,6.7000,6.8000,2089958
2005-03-08,6.8200,6.6600,6.8000,6.8100,3188932
2005-03-09,6.8600,6.7200,6.8100,6.7400,1937669
2005-03-10,6.7600,6.4500,6.7600,6.4700,2924693
2005-03-11,6.5500,6.3500,6.4500,6.4000,1853343
2005-03-14,6.5600,6.3300,6.4000,6.5000,1111661
2005-03-15,6.5500,6.4000,6.5000,6.4400,858245
2005-03-16,6.5500,6.3300,6.4800,6.3500,751535
2005-03-17,6.3500,6.2100,6.2900,6.3000,771725
2005-03-18,6.3300,6.0700,6.3300,6.0800,1407111
2005-03-21,6.1000,5.9200,6.0800,5.9900,999766
2005-03-22,6.1400,5.9300,6.0400,5.9700,1402358
2005-03-23,6.1800,5.9800,6.0500,6.0800,1669822
2005-03-24,6.1400,5.9500,6.0800,6.1000,1005397
2005-03-25,6.1700,6.0300,6.0600,6.1000,742532
2005-03-28,6.1700,5.9600,6.0600,6.1600,1142426
2005-03-29,6.2000,6.0300,6.1500,6.0300,745916
2005-03-30,6.0000,5.8100,6.0000,5.9200,1076156
2005-03-31,6.0500,5.8500,5.8900,6.0400,1015565
2005-04-01,6.3500,5.8700,6.0100,6.2400,1322919
2005-04-04,6.2000,5.9400,6.2000,5.9800,973339
2005-04-05,6.0200,5.8700,5.9800,5.8800,539524
2005-04-06,6.0700,5.7100,5.9100,6.0600,2052907
2005-04-07,6.4500,6.2600,6.3500,6.2900,3743364
2005-04-08,6.4600,6.2600,6.3000,6.4500,2066451
2005-04-11,6.4700,6.2600,6.3500,6.3500,2326581
2005-04-12,6.5100,6.3100,6.3600,6.3900,1739805
2005-04-13,6.6300,6.4400,6.4500,6.6000,2508537
2005-04-14,6.6800,6.3600,6.6800,6.4100,1877473
2005-04-15,6.3500,6.2200,6.3500,6.2300,1016350
2005-04-18,6.4200,6.2000,6.2000,6.3200,1333742
2005-04-19,6.4500,6.3000,6.3300,6.4500,852188
2005-04-20,6.4900,6.3000,6.4300,6.3400,973000
2005-04-21,6.5400,6.3100,6.3300,6.5200,1722133
2005-04-22,6.6000,6.4400,6.5100,6.5200,1307928
2005-04-25,6.5500,6.1800,6.5200,6.3000,1191536
2005-04-26,6.4900,6.2300,6.2300,6.4800,756443
2005-04-27,6.6600,6.4500,6.5000,6.6200,2615155
2005-04-28,6.7700,6.5200,6.6000,6.7200,2045222
2005-04-29,6.7600,6.6000,6.6800,6.6700,1518440
2005-05-09,6.7300,6.3600,6.6500,6.5000,1042579
2005-05-10,6.6600,6.4100,6.4200,6.5800,1708073
2005-05-11,6.8600,6.5100,6.5200,6.7200,2813073
2005-05-12,6.8900,6.6100,6.8100,6.6300,2959072
2005-05-13,6.6300,6.6300,6.6300,6.6300,0
2005-05-16,6.9100,6.6500,6.6800,6.7900,2761018
2005-05-17,7.0000,6.7400,6.7900,6.9900,2178190
2005-05-18,7.0600,6.8600,7.0000,7.0500,1510334
2005-05-19,7.0400,6.9100,7.0400,6.9500,1071315
2005-05-20,6.9800,6.8100,6.9400,6.8800,1273738
2005-05-23,6.9700,6.6800,6.8600,6.7300,1519322
2005-05-24,6.8800,6.6500,6.7500,6.8300,1245445
2005-05-25,6.9300,6.7600,6.8300,6.9000,1201281
2005-05-26,6.8900,6.2100,6.8500,6.2300,3080824
2005-05-27,6.3500,5.9700,6.1800,6.1000,1979066
2005-05-30,6.1600,5.9000,5.9000,6.1200,522264
2005-05-31,6.2500,6.1000,6.1000,6.1700,1029565
2005-06-01,6.1500,5.7900,6.1500,5.9700,1618630
2005-06-02,5.9800,5.7900,5.9300,5.8600,1146809
2005-06-03,6.0600,5.8600,5.8600,5.9600,673564
2005-06-06,6.0900,5.8200,5.9800,6.0200,795215
2005-06-07,6.2100,5.9700,6.0800,6.0200,1133341
2005-06-08,6.5500,6.0600,6.0600,6.4600,2446732
2005-06-09,6.5900,6.3800,6.4700,6.4900,2193660
2005-06-10,6.5400,6.2800,6.4900,6.3700,1525168
2005-06-13,6.4700,6.2700,6.3000,6.3600,721657
2005-06-14,6.4400,6.2600,6.3800,6.2600,593790
2005-06-15,6.2700,6.1700,6.2000,6.1900,424962
2005-06-16,6.2700,6.1800,6.1800,6.2500,600213
2005-06-17,6.4500,6.2500,6.2500,6.4400,1040091
2005-06-20,6.7300,6.3800,6.4500,6.7000,2352373
2005-06-21,6.8500,6.6000,6.7000,6.8100,3186119
2005-06-22,6.9100,6.6700,6.8000,6.8800,2810657
2005-06-23,6.9300,6.7400,6.8800,6.8000,1824109
2005-06-24,6.8600,6.6900,6.7400,6.8300,937236
2005-06-27,7.1500,6.8600,6.8600,6.9900,2358892
2005-06-28,6.9900,6.8500,6.9300,6.8800,1073683
2005-06-29,6.9300,6.6800,6.9000,6.6900,1069643
2005-06-30,6.7500,6.6000,6.6900,6.6100,805100
2005-07-01,6.6500,6.3100,6.5800,6.4500,1392451
2005-07-04,6.4400,6.1800,6.4000,6.2800,1157211
2005-07-05,6.4400,6.2800,6.2900,6.3600,728009
2005-07-06,6.4100,6.2500,6.3400,6.3100,427230
2005-07-07,6.4600,6.2800,6.2900,6.4500,427821
2005-07-08,6.4800,6.2800,6.4500,6.3800,464025
2005-07-11,6.6000,6.3000,6.4500,6.3500,829818
2005-07-12,6.7600,6.3100,6.3100,6.6800,1492092
2005-07-13,6.7900,6.5500,6.6400,6.7100,1626741
2005-07-14,6.7600,6.5900,6.6800,6.6200,1118852
2005-07-15,6.7500,6.5900,6.6000,6.6500,731886
2005-07-18,6.6600,6.3800,6.5900,6.3900,1140700
2005-07-19,6.4800,6.3300,6.4000,6.4000,960906
2005-07-20,6.6300,6.3800,6.4000,6.5900,778382
2005-07-21,6.6600,6.5400,6.5800,6.6400,891295
2005-07-22,6.8800,6.6100,6.6900,6.8100,2649232
2005-07-25,6.7800,6.6000,6.7500,6.7100,1637610
2005-07-26,6.8700,6.6100,6.6900,6.7900,4128314
2005-07-27,6.9200,6.7200,6.7600,6.9100,2613535
2005-07-28,6.9500,6.7800,6.8800,6.7900,2035656
2005-07-29,6.8800,6.7300,6.7400,6.8800,1725470
2005-08-01,6.9500,6.8100,6.8800,6.8600,1484030
2005-08-02,6.8900,6.7600,6.8900,6.8800,1316486
2005-08-03,7.0600,6.8500,6.8800,6.9000,3245309
2005-08-04,6.9500,6.7900,6.9000,6.9000,1859230
2005-08-05,7.1400,6.8600,6.9200,7.1000,3440309
2005-08-08,7.2400,7.0400,7.1000,7.0600,2582482
2005-08-09,7.1500,7.0300,7.0600,7.1200,1503533
2005-08-10,7.1600,6.9800,7.1200,7.0900,3531386
2005-08-11,7.2200,7.0000,7.1000,7.0800,4184218
2005-08-12,7.1200,6.8400,7.0900,6.8800,4386500
