date,high,low,open,close,volume
2005-01-04,13.4100,13.1000,13.3100,13.2900,152300
2005-01-05,13.7000,13.2300,13.2900,13.5000,166395
2005-01-06,13.8300,13.3000,13.6700,13.6800,265900
2005-01-07,13.8000,13.4500,13.5600,13.5400,146552
2005-01-10,13.6500,13.3000,13.5400,13.5600,81702
2005-01-11,13.5900,13.3600,13.5300,13.4800,125588
2005-01-12,13.4300,13.2900,13.4300,13.3600,85980
2005-01-13,13.5200,13.3500,13.3600,13.3800,118419
2005-01-14,13.3800,13.0900,13.3800,13.1000,301750
2005-01-17,13.0900,12.4000,13.0900,12.4200,457960
2005-01-18,12.4800,12.2000,12.4100,12.4700,297096
2005-01-19,12.4800,12.2300,12.4800,12.2400,210359
2005-01-20,12.1300,11.9100,12.0700,11.9900,380601
2005-01-21,12.4300,11.6100,11.9800,12.4100,431073
2005-01-24,12.9400,12.5000,12.9400,12.7500,403625
2005-01-25,12.3800,11.8500,12.3800,12.0400,510107
2005-01-26,12.1200,11.9000,12.1000,11.9400,210070
2005-01-27,11.9700,11.7000,11.9100,11.7400,189350
2005-01-28,11.8900,11.4700,11.6900,11.4900,281930
2005-01-31,11.4000,10.8300,11.4000,10.9100,443030
2005-02-01,11.2000,10.6800,10.6800,10.9800,351435
2005-02-02,11.7000,10.9800,11.0300,11.6600,465586
2005-02-03,11.8000,11.3000,11.6000,11.3700,548193
2005-02-04,12.4900,11.8000,11.8000,12.3500,1202651
2005-02-16,12.6200,12.2600,12.4100,12.4300,537353
2005-02-17,12.3500,12.1600,12.3000,12.3300,288180
2005-02-18,12.5500,12.2600,12.3300,12.3000,369600
2005-02-21,12.5500,12.2400,12.4000,12.5000,208500
2005-02-22,13.0800,12.4100,12.4100,13.0500,768989
2005-02-23,13.4700,12.7800,13.0500,13.2400,979872
2005-02-24,13.4000,13.0000,13.0100,13.1600,516732
2005-02-25,13.7700,13.1800,13.2000,13.4000,746591
2005-02-28,14.2600,13.4200,13.5100,13.9100,1433306
2005-03-01,14.2000,13.6000,13.9900,13.6800,793534
2005-03-02,13.8800,13.5500,13.8800,13.6500,695080
2005-03-03,14.0500,13.6100,13.6500,13.9500,721736
2005-03-04,14.1800,13.8200,14.0700,13.8500,685779
2005-03-07,13.9600,12.9500,13.8600,13.3000,1292083
2005-03-08,13.4800,12.9100,13.2000,13.3800,1766660
2005-03-09,13.5600,13.2300,13.3800,13.2700,942151
2005-03-10,13.2800,12.9100,13.2000,12.9600,929091
2005-03-11,13.1100,12.8500,12.9500,13.0100,620756
2005-03-14,13.2500,12.5800,13.0000,13.2500,1482160
2005-03-15,14.3900,13.0300,13.2000,13.0400,988126
2005-03-16,13.0000,12.3600,12.9800,12.5200,888373
2005-03-17,12.5300,12.1800,12.5200,12.1900,418799
2005-03-18,12.3000,11.9200,12.1500,11.9500,277350
2005-03-21,12.2000,11.8800,12.0000,12.2000,276100
2005-03-22,12.2300,11.7500,12.2300,11.8500,377701
2005-03-23,12.2000,11.7900,11.8000,12.1500,576650
2005-03-24,12.2600,11.9100,12.1900,12.2000,524998
2005-03-25,12.2700,12.0200,12.2000,12.1200,277924
2005-03-28,12.0000,11.5600,12.0000,11.8200,451851
2005-03-29,11.9400,11.6200,11.7200,11.6200,203659
2005-03-30,11.6000,10.9600,11.3000,10.9900,550858
2005-03-31,11.2400,10.9000,11.1800,11.2300,271859
2005-04-01,11.9400,10.9600,11.1500,11.7000,585952
2005-04-04,11.6100,11.2000,11.6100,11.3700,326533
2005-04-05,11.4400,11.0300,11.4400,11.0800,278400
2005-04-06,11.6700,11.1500,11.1500,11.5300,523002
2005-04-07,12.2800,11.5500,11.6000,12.1000,1359517
2005-04-08,12.8000,12.1300,12.5200,12.3700,1925856
2005-04-11,12.3700,12.3700,12.3700,12.3700,0
2005-04-12,12.1600,11.6900,12.1600,11.7100,673447
2005-04-13,12.1800,11.8400,11.8400,11.9200,560130
2005-04-14,12.3700,12.0000,12.1000,12.0400,773707
2005-04-15,12.3400,11.9000,12.0400,12.0900,604486
2005-04-18,12.1400,11.3300,12.1400,11.4800,498649
2005-04-19,11.6500,11.3100,11.4600,11.5100,265112
2005-04-20,11.5000,11.2500,11.4800,11.3000,279195
2005-04-21,11.5600,11.2500,11.3100,11.4300,429337
2005-04-22,11.4200,10.7500,11.3900,11.1300,430431
2005-04-25,11.0900,10.7600,10.9800,10.9500,436996
2005-04-26,11.3500,10.8100,10.9600,11.3500,384473
