date,high,low,open,close,volume
2007-07-19,19.9800,18.3000,19.2000,18.9400,295069370
2007-07-20,20.5000,18.5000,18.5500,19.8700,150367808
2007-07-23,21.2300,19.8000,20.0100,20.3700,132363907
2007-07-24,20.8000,19.9000,20.3000,20.1800,66317147
2007-07-25,22.2000,20.1600,20.2300,22.2000,61204897
2007-07-26,24.3700,22.8800,23.1500,23.6500,114171045
2007-07-27,24.6700,23.0000,23.2700,24.4900,72539754
2007-07-30,24.4700,23.7100,24.1800,23.9600,52983830
2007-07-31,23.7700,22.6500,23.5000,23.4500,53985487
2007-08-01,24.4500,22.8900,23.9000,23.1600,58724425
2007-08-02,25.1200,22.9000,23.3200,24.4700,66408649
2007-08-03,25.1000,24.1200,24.4000,24.6600,59381561
2007-08-06,24.7000,23.7200,24.7000,24.0600,40755267
2007-08-07,24.0000,23.0100,24.0000,23.4600,31607634
2007-08-08,23.9000,22.9000,23.0200,23.3000,30637094
2007-08-09,23.6500,23.0000,23.3200,23.1900,23553114
2007-08-10,23.4000,22.0000,23.2000,22.4000,34594113
2007-08-13,22.9800,21.5100,22.2500,22.2400,32166009
2007-08-14,22.8500,22.2000,22.3200,22.8100,17786049
2007-08-15,23.1000,22.5100,22.7800,22.8100,18412238
2007-08-16,22.6000,21.9000,22.6000,22.1500,19652365
2007-08-17,22.3000,21.4000,22.0000,21.4500,18713296
2007-08-20,22.5500,21.7000,22.0000,22.2300,22399742
2007-08-21,22.3800,21.7000,22.2600,21.9300,26761150
2007-08-22,22.5600,21.4500,21.5000,22.3900,31433839
2007-08-23,22.4200,21.9100,22.4000,21.9900,15269127
2007-08-24,22.5800,21.9000,22.0500,22.1800,25942536
2007-08-27,23.2000,22.2000,22.4500,22.6900,33517445
2007-08-28,22.6900,21.9000,22.6900,22.0700,20311015
2007-08-29,21.9000,21.1800,21.8800,21.2100,28632969
2007-08-30,21.6400,21.1600,21.4200,21.5300,13501768
2007-08-31,21.5600,21.2000,21.5500,21.4200,12877732
2007-09-03,21.7300,21.3300,21.4000,21.4900,17160686
2007-09-04,21.4900,21.4900,21.4900,21.4900,0
2007-09-05,21.6700,21.1300,21.2200,21.4200,14298954
2007-09-06,22.0500,21.2500,21.5300,21.7700,19999991
2007-09-07,22.8500,21.6100,21.7700,22.0800,34042891
2007-09-10,22.5000,21.3000,21.9100,22.1900,18889626
2007-09-11,22.1900,20.5000,22.1800,20.6800,16765862
2007-09-12,21.1000,20.0200,20.5000,20.3900,15629843
2007-09-13,20.8500,20.3300,20.4500,20.6400,12644187
2007-09-14,20.8900,20.3100,20.6400,20.5900,9850295
2007-09-17,21.3500,20.6000,20.6000,21.2400,14062744
2007-09-18,21.6000,20.8300,21.3100,21.5900,17599587
2007-09-19,21.9000,20.6300,21.7800,20.7500,20731364
2007-09-20,21.2100,20.5000,21.0100,20.8200,14928761
2007-09-21,20.6100,19.8100,20.6000,20.0900,18485387
2007-09-24,20.2000,19.3500,20.1000,19.7200,12990962
2007-09-25,19.9800,19.5800,19.8000,19.6300,9492218
2007-09-26,20.1000,19.6600,19.6600,19.9000,8984683
2007-09-27,20.2000,19.8800,19.9600,20.0300,12833280
2007-09-28,20.2500,19.9000,20.1800,20.0100,15161724
2007-10-08,20.7500,20.0000,20.3000,20.3600,20203125
2007-10-09,20.7800,20.2000,20.5000,20.4000,14190508
2007-10-10,20.9300,20.1800,20.4100,20.3800,13604219
2007-10-11,20.5000,19.8800,20.5000,20.1600,16106053
2007-10-12,20.4000,19.4100,20.1700,20.0400,18277024
2007-10-15,20.3000,19.7100,20.0700,19.9300,13239192
2007-10-16,21.9000,19.7800,19.9000,21.5400,41032468
2007-10-17,21.2500,20.3000,21.0000,20.5300,19158324
2007-10-18,20.6800,19.8300,20.6600,19.9100,10869385
2007-10-19,19.8900,18.8000,19.5100,19.1100,44483124
2007-10-22,19.0100,18.5600,19.0000,18.5900,15032752
2007-10-23,18.9000,18.2900,18.9000,18.8600,17960109
2007-10-24,19.5300,18.9000,19.0000,19.0100,18575848
2007-10-25,19.9600,18.7300,19.5000,19.0500,42541156
2007-10-26,19.7000,18.9100,19.1800,19.4000,21139501
2007-10-29,20.0400,19.3300,19.7100,19.4500,21154031
2007-10-30,20.1700,19.5900,19.5900,19.8500,21549742
2007-10-31,20.4300,19.5700,20.0300,20.2800,33061845
2007-11-01,20.3300,19.7400,20.1500,19.7500,17108744
2007-11-02,19.6800,18.9000,19.4000,19.0000,15647167
2007-11-05,19.5500,18.8500,18.9600,19.2400,11229719
2007-11-06,19.5000,19.1000,19.2500,19.2900,9208742
2007-11-07,19.4400,18.8000,19.3500,19.2100,8294164
2007-11-08,19.1900,18.4500,19.0000,18.5400,12207190
2007-11-09,18.7500,18.2600,18.4800,18.5600,9787883
2007-11-12,18.4500,17.5500,18.2500,17.8800,13226073
2007-11-13,18.3600,17.6800,18.1600,17.9000,11890528
2007-11-14,18.4500,17.9400,18.2100,18.3300,10403746
2007-11-15,18.4200,17.9600,18.3700,18.0000,8299568
2007-11-16,17.9900,17.4800,17.7400,17.8100,11636088
2007-11-19,18.3000,17.8100,17.8100,18.0900,14184111
2007-11-20,18.3900,17.7800,18.0800,18.2700,10986369
2007-11-21,18.5000,18.0300,18.4500,18.1000,10959480
2007-11-22,17.9500,17.1900,17.8600,17.2700,10857671
2007-11-23,17.4500,16.9300,17.1700,17.4300,9393740
2007-11-26,17.7000,17.0600,17.5900,17.1000,9892627
2007-11-27,18.1100,16.9200,16.9800,17.2900,12659574
2007-11-28,17.5900,17.0900,17.3500,17.2200,5529580
2007-11-29,18.4900,17.4100,17.5600,18.2200,30490278
2007-11-30,18.2000,17.6300,18.0400,17.7500,15824229
2007-12-03,18.2900,17.7000,17.7600,18.0200,9471300
2007-12-04,18.2100,17.8000,18.0600,17.8700,7351529
2007-12-05,18.2200,17.8000,17.9000,18.1800,8999236
2007-12-06,18.3500,18.0500,18.2500,18.2000,9206966
2007-12-07,18.2700,17.9300,18.2000,18.1800,9381177
2007-12-10,18.3500,17.7500,17.8700,18.3100,16658629
2007-12-11,18.4500,17.9300,18.3000,18.1900,11726899
2007-12-12,18.1600,17.7200,18.1600,17.8200,11717993
2007-12-13,18.1600,17.6800,17.7400,17.7400,11458530
2007-12-14,18.4000,17.7000,17.7100,18.3400,17778017
2007-12-17,18.5000,17.9300,18.3500,17.9500,12999531
2007-12-18,18.5300,17.9400,17.9400,18.1700,8961398
2007-12-19,18.8800,18.2600,18.4100,18.7900,25101466
2007-12-20,18.8800,18.6000,18.7800,18.7800,11753663
2007-12-21,18.9700,18.5800,18.5900,18.8400,9975074
2007-12-24,19.2000,18.8100,19.0100,19.0600,13484209
2007-12-25,19.3500,18.9100,19.0700,19.2100,12511455
2007-12-26,19.3000,18.8000,19.2200,19.0500,11649565
2007-12-27,19.3900,18.8500,19.0600,19.2500,14942435
2007-12-28,19.4500,19.0700,19.2600,19.1000,12129610
2008-01-02,19.4000,18.9600,19.1100,19.1700,13431048
2008-01-03,19.1900,18.6700,19.1700,18.9700,17758234
2008-01-04,19.8600,18.9500,18.9700,19.6900,28340132
2008-01-07,20.1000,19.5600,19.7000,19.9600,16983461
2008-01-08,20.3400,19.5900,20.0000,19.6700,19534241
2008-01-09,20.0000,19.6000,19.6000,19.8700,9034493
2008-01-10,20.0500,19.8300,19.9100,19.9500,10250523
2008-01-11,20.4400,19.9300,20.0000,20.3200,15650009
2008-01-14,20.5600,20.2300,20.4900,20.4900,14762736
2008-01-15,20.4900,19.9500,20.4900,20.0500,15056826
2008-01-16,19.8700,19.0800,19.8700,19.0900,19066592
2008-01-17,19.3800,18.4100,19.0000,18.7400,15050606
2008-01-18,19.0800,18.6700,18.7800,18.9600,7936939
2008-01-21,18.9600,17.8000,18.9600,17.8800,13587559
2008-01-22,17.7000,16.0900,17.5900,16.3100,20344135
2008-01-23,17.1300,16.3300,16.8500,17.0700,8936237
2008-01-24,17.3500,16.6800,17.3000,17.0200,9465439
2008-01-25,17.6500,16.7900,17.0900,17.2700,10724660
2008-01-28,17.2000,15.7000,17.2000,15.8900,10569227
2008-01-29,16.4000,15.8300,15.9500,16.2400,6598120
