date,high,low,open,close,volume
2007-04-30,20.1000,17.9500,20.0700,18.5100,315671421
2007-05-08,18.9400,18.0100,18.4900,18.4100,117746799
2007-05-09,19.6000,18.0800,18.4700,19.4000,153883726
2007-05-10,19.5000,18.9000,19.2900,19.2400,85586060
2007-05-11,20.3000,19.2700,19.4500,20.0600,130493298
2007-05-14,20.0500,19.5000,19.6000,19.7600,70999685
2007-05-15,19.9000,18.4900,19.7800,18.6700,100875474
2007-05-16,19.2800,18.3000,18.6700,19.1200,64186539
2007-05-17,19.4300,18.9200,19.1800,19.1800,61632073
2007-05-18,19.1800,19.1800,19.1800,19.1800,0
2007-05-21,19.8900,18.6300,18.8000,19.5200,111524821
2007-05-22,19.7000,19.3600,19.5500,19.3900,83211584
2007-05-23,20.2900,19.4500,19.5500,19.8900,98791100
2007-05-24,20.2400,19.3800,20.1000,19.6100,88128769
2007-05-25,19.9700,19.4000,19.5000,19.6200,61589476
2007-05-28,20.3900,19.5600,19.7500,20.2200,109528036
2007-05-29,21.2800,20.1000,20.2800,21.0200,121867742
2007-05-30,21.0000,19.2800,19.9800,19.5300,142369833
2007-05-31,21.2500,18.8500,19.7700,20.9800,142334941
2007-06-01,22.9900,20.6800,21.0000,21.9200,168136687
2007-06-04,21.8800,19.7300,21.4800,19.8700,126281192
2007-06-05,21.5600,18.9300,19.7800,21.3900,138903989
2007-06-06,22.4500,20.8600,21.5800,22.0700,136112137
2007-06-07,22.7700,21.8000,22.1300,22.2000,108790188
2007-06-08,23.3300,21.6000,22.2600,22.8900,138381108
2007-06-11,23.6700,22.5900,22.8000,23.0800,92610939
2007-06-12,23.0800,23.0800,23.0800,23.0800,0
2007-06-13,23.0800,23.0800,23.0800,23.0800,0
2007-06-14,23.0800,23.0800,23.0800,23.0800,0
2007-06-15,23.0800,23.0800,23.0800,23.0800,0
2007-06-18,23.0800,23.0800,23.0800,23.0800,0
2007-06-19,23.0800,23.0800,23.0800,23.0800,0
2007-06-20,23.0800,23.0800,23.0800,23.0800,0
2007-06-21,23.0800,23.0800,23.0800,23.0800,0
2007-06-22,23.0800,23.0800,23.0800,23.0800,0
2007-06-25,23.0800,23.0800,23.0800,23.0800,0
2007-06-26,23.0800,23.0800,23.0800,23.0800,0
2007-06-27,23.0800,23.0800,23.0800,23.0800,0
2007-06-28,23.0800,23.0800,23.0800,23.0800,0
2007-06-29,23.0800,23.0800,23.0800,23.0800,0
2007-07-02,23.0800,23.0800,23.0800,23.0800,0
2007-07-03,25.3900,22.5500,25.3900,23.9400,138093086
2007-07-04,24.0900,22.0000,24.0100,22.1800,97897329
2007-07-05,21.6800,19.9600,21.6800,19.9600,74359269
2007-07-06,21.2000,19.3000,19.6900,21.0100,79312936
2007-07-09,21.5700,20.7600,21.3000,21.0900,61926572
2007-07-10,21.0900,21.0900,21.0900,21.0900,0
2007-07-11,20.8500,20.0100,20.5000,20.5800,35236061
2007-07-12,20.8000,20.2000,20.6100,20.3900,24087066
2007-07-13,21.1500,20.1400,20.5000,20.8700,31319359
2007-07-16,21.0000,20.1700,20.9000,20.1800,20600417
2007-07-17,20.8800,20.0100,20.1100,20.5500,21700998
2007-07-18,20.9700,20.0600,20.3000,20.5500,26694764
2007-07-19,20.9000,20.3000,20.3000,20.6400,18291538
2007-07-20,21.2500,20.3500,20.4900,21.0000,41045936
2007-07-23,22.7000,21.0000,21.5000,22.0500,52805648
2007-07-24,22.8500,22.0900,22.1000,22.1200,42025262
2007-07-25,24.3300,22.4100,22.4300,24.1700,81960573
2007-07-26,24.3300,23.5800,24.3300,23.8800,55319371
2007-07-27,24.2600,23.3100,23.6200,23.9100,40686015
2007-07-30,24.7000,23.8000,23.9200,24.2700,50725426
2007-07-31,25.9000,24.0000,24.3000,25.8200,79017579
2007-08-01,26.1000,24.0000,25.9500,24.3700,83530723
2007-08-02,26.2000,24.4500,24.4500,25.9100,82578829
2007-08-03,28.2500,26.1000,26.1000,27.6800,82128656
2007-08-06,30.4500,28.0300,28.0300,30.4500,103124353
2007-08-07,33.4700,29.9000,31.2000,31.8100,155451766
2007-08-08,31.8800,30.0000,30.7900,30.9600,86772125
2007-08-09,33.4000,30.6000,30.8000,32.6600,76716452
2007-08-10,35.9100,33.0000,33.0000,35.8900,110554312
2007-08-13,37.4400,34.0000,35.9500,34.8100,132429962
2007-08-14,35.8000,33.6000,34.1000,35.0000,53145213
2007-08-15,35.2400,33.3300,34.9700,34.2000,59229806
2007-08-16,35.0000,33.3000,34.0000,34.5700,59870609
2007-08-17,37.0000,33.8500,34.3000,35.4900,84804851
2007-08-20,37.1000,35.5000,36.6000,36.2900,58396791
2007-08-21,39.8000,36.0000,36.2900,39.6900,87479951
2007-08-22,43.6600,38.5000,39.0000,43.6600,103834735
2007-08-23,45.5500,42.7800,45.0000,43.7600,84000982
2007-08-24,48.0000,43.0000,43.8500,46.0200,73314183
2007-08-27,50.6200,46.0100,47.5100,50.6200,90974791
2007-08-28,55.6800,49.1100,51.5000,55.6800,89626790
2007-08-29,59.8000,53.0000,56.0000,56.0600,121849124
2007-08-30,56.0000,50.5000,55.0000,51.5300,134900629
2007-08-31,53.0000,48.0100,50.0000,52.0500,108041142
2007-09-03,52.6900,50.1000,52.1800,50.6800,68306199
2007-09-04,51.0000,48.5000,50.6000,49.1300,63057049
2007-09-05,53.0000,48.5000,48.9000,51.4900,66467139
2007-09-06,52.1000,50.0000,51.4000,50.2300,40106573
2007-09-07,50.6500,48.6000,49.5800,48.9200,49711434
2007-09-10,47.9900,46.6500,47.9000,47.2200,58552970
2007-09-11,50.4500,46.7800,47.2100,47.0100,57411972
2007-09-12,49.2000,47.1000,47.1000,49.1200,52481260
2007-09-13,50.0000,48.0000,49.3100,48.8300,47466601
2007-09-14,48.5000,46.5000,48.5000,47.0400,62874230
2007-09-17,47.4000,46.0000,46.4900,47.2600,59801569
2007-09-18,50.8000,46.5000,47.3700,49.5100,82509680
2007-09-19,49.7000,47.3000,49.7000,47.5000,31463930
2007-09-20,48.5000,47.0700,47.0800,47.3200,24963161
2007-09-21,48.5000,46.3000,47.3800,47.3500,33109088
2007-09-24,50.5000,46.6500,47.1000,49.0300,73929012
2007-09-25,49.5300,47.7800,49.0900,47.9200,27417349
2007-09-26,47.9900,46.6100,47.9500,46.7100,25197372
2007-09-27,47.5600,46.1300,46.7000,47.2600,22386857
2007-09-28,48.9500,47.1200,47.7500,47.7500,34758193
2007-10-08,49.5500,47.3800,49.2000,47.5800,34569380
2007-10-09,48.8000,46.6000,47.5600,48.2000,30669729
2007-10-10,53.0200,47.6100,48.4500,53.0200,135651879
2007-10-11,57.7900,52.3300,53.0000,56.0000,111527776
2007-10-12,56.0000,56.0000,56.0000,56.0000,0
2007-10-15,60.6000,56.0500,59.1000,57.4200,79793836
2007-10-16,57.5000,53.2500,57.2400,55.0200,48033503
2007-10-17,56.4900,53.0800,54.0200,54.0900,32763641
2007-10-18,54.6000,50.5000,54.0900,50.7200,49319900
2007-10-19,52.2000,49.8000,50.7200,50.1700,33017649
2007-10-22,49.6800,47.0000,49.5000,47.4300,28703874
2007-10-23,50.1600,46.6000,47.0800,49.6600,32813632
2007-10-24,51.5000,48.0000,50.0000,49.8900,30060928
2007-10-25,49.4000,46.8000,48.7400,47.1000,28869199
2007-10-26,47.9800,46.2000,46.5000,47.0000,21841076
2007-10-29,48.3000,46.5000,47.1700,48.0700,22815062
2007-10-30,50.9500,48.3200,48.3200,50.0100,28149997
2007-10-31,51.8900,49.1600,51.5000,49.6800,32939262
2007-11-01,50.0000,48.0000,49.7500,48.0600,27199528
2007-11-02,47.9600,46.3000,47.2800,46.5800,34077774
2007-11-05,47.1000,43.8000,46.2000,44.3600,37219082
2007-11-06,44.7700,40.7000,44.0000,41.0000,41212766
2007-11-07,42.5000,40.5000,41.2000,42.5000,27129140
2007-11-08,42.4800,38.6000,42.4800,38.6600,31693967
2007-11-09,39.0300,36.0000,38.3000,37.6600,37798375
2007-11-12,36.9000,33.8900,36.1000,34.3400,48552175
2007-11-13,35.9400,34.0000,35.1900,34.8100,36812410
2007-11-14,38.2900,34.8700,35.7800,38.2900,54278238
2007-11-15,41.3500,37.9500,39.0000,39.7300,85017261
