date,high,low,open,close,volume
2005-01-04,9.9500,9.7000,9.8000,9.8000,104700
2005-01-05,9.9900,9.7400,9.8000,9.9500,518135
2005-01-06,10.0400,9.8100,10.0300,10.0400,159864
2005-01-07,10.0700,9.8200,9.9300,9.9500,64180
2005-01-10,10.0600,9.8000,9.8100,10.0600,117234
2005-01-11,10.1700,9.9700,10.1300,10.0200,97014
2005-01-12,10.2800,9.9300,10.2800,9.9800,96750
2005-01-13,10.0300,9.9000,9.9300,9.9100,122180
2005-01-14,10.0000,9.7000,9.8000,9.7000,148485
2005-01-17,9.6500,9.4500,9.5500,9.4800,223315
2005-01-18,9.5200,9.3400,9.4100,9.5000,109414
2005-01-19,9.4600,9.3400,9.4600,9.4200,87200
2005-01-20,9.3800,9.2500,9.3500,9.2500,192230
2005-01-21,9.7000,9.0600,9.7000,9.7000,342350
2005-01-24,10.0000,9.6000,9.8100,9.9100,452273
2005-01-25,9.8000,9.4200,9.8000,9.5100,280580
2005-01-26,9.5200,9.3300,9.4200,9.3800,191900
2005-01-27,9.4600,9.3200,9.4500,9.3800,105737
2005-01-28,9.3800,9.2600,9.3500,9.3600,88900
2005-01-31,9.3600,9.1000,9.3000,9.1000,97849
2005-02-01,9.2300,9.0200,9.0500,9.2300,166150
2005-02-02,9.6300,9.0600,9.1000,9.6100,264392
2005-02-03,9.6100,9.3000,9.6100,9.5000,152300
2005-02-04,9.5400,9.3500,9.3500,9.5100,225128
2005-02-16,9.6100,9.3600,9.6100,9.5500,114400
2005-02-17,9.6000,9.4000,9.5500,9.6000,118976
2005-02-18,9.6500,9.4500,9.4500,9.5900,131900
2005-02-21,9.6600,9.5100,9.5800,9.6000,124440
2005-02-22,10.3800,9.5800,9.5800,10.1300,518610
2005-02-23,10.3000,9.9100,10.1500,10.0600,697177
2005-02-24,10.0500,9.8100,10.0200,9.9900,552379
2005-02-25,10.1700,9.9700,10.0400,9.9900,401234
2005-02-28,10.0400,9.8500,9.9900,9.9000,260600
2005-03-01,10.0000,9.8000,9.9000,9.8800,261726
2005-03-02,9.9100,9.6800,9.8100,9.7200,194958
2005-03-03,9.8500,9.6700,9.7200,9.8400,187678
2005-03-04,9.8500,9.3200,9.8400,9.7000,141760
2005-03-07,9.8700,9.4800,9.6700,9.8700,281799
2005-03-08,9.9900,9.7000,9.8400,9.9800,524388
2005-03-09,10.0500,9.8100,9.9800,9.9000,220000
2005-03-10,9.8700,9.6100,9.8700,9.6200,218071
2005-03-11,9.7500,9.4700,9.7000,9.5600,227300
