date,high,low,open,close,volume
2018-10-19,2.5800,2.1500,2.1500,2.5800,2015667
2018-10-22,2.8400,2.8400,2.8400,2.8400,580358
2018-10-23,3.1200,3.1200,3.1200,3.1200,1999768
2018-10-24,3.4300,3.4300,3.4300,3.4300,1638758
2018-10-25,3.7700,3.7700,3.7700,3.7700,4075915
2018-10-26,4.1500,4.1500,4.1500,4.1500,1548920
2018-10-29,4.5700,4.5700,4.5700,4.5700,2237197
2018-10-30,5.0300,5.0300,5.0300,5.0300,12332852
2018-10-31,5.5300,5.5300,5.5300,5.5300,4763056
2018-11-01,6.0800,6.0800,6.0800,6.0800,2394508
2018-11-02,6.6900,6.6900,6.6900,6.6900,3715584
2018-11-05,7.3600,7.3600,7.3600,7.3600,4586506
2018-11-06,8.1000,7.6000,8.1000,7.6700,381228064
2018-11-07,7.5600,7.0100,7.3100,7.3600,232851445
2018-11-08,7.4400,6.7000,7.4000,6.8000,238808494
2018-11-09,6.8800,6.5400,6.6500,6.6300,139903711
2018-11-12,7.0900,6.4600,6.5700,6.9300,187938479
2018-11-13,7.5000,6.7400,6.7900,7.0600,237292790
2018-11-14,7.0900,6.7100,6.9100,6.7600,152531167
2018-11-15,7.1400,6.6200,6.6600,7.0200,166129090
2018-11-16,7.3600,6.8400,6.9800,7.0500,201738595
2018-11-19,7.7600,6.9200,6.9500,7.7600,171530529
2018-11-20,8.5400,7.8000,8.0600,7.9400,263029177
2018-11-21,8.4100,7.6200,8.1000,8.1500,282616784
2018-11-22,8.1500,7.4400,8.0200,7.5000,200257795
2018-11-23,7.5400,6.8700,7.3900,6.9300,151371173
2018-11-26,7.0100,6.7300,6.9300,6.9100,89968016
2018-11-27,6.9800,6.6900,6.9700,6.7900,80874471
2018-11-28,7.1000,6.6800,6.7700,6.9000,130165099
2018-11-29,6.9500,6.2100,6.9300,6.2100,143581927
2018-11-30,6.2300,5.7500,6.0500,6.1300,136991123
2018-12-03,6.4400,6.1800,6.4300,6.2300,114349884
2018-12-04,6.5000,6.1100,6.1600,6.4800,104772997
2018-12-05,6.3900,6.2200,6.2700,6.2500,75611332
2018-12-06,6.3700,6.1200,6.1400,6.2100,70277030
2018-12-07,6.3500,6.1800,6.2300,6.2300,51761419
2018-12-10,6.1700,5.9600,6.1000,6.0100,55150054
2018-12-11,6.0700,5.9600,6.0500,6.0200,36585189
2018-12-12,6.1900,6.0100,6.0400,6.0700,52825658
2018-12-13,6.2900,5.9200,6.0800,6.1800,87068158
2018-12-14,6.1600,5.8900,6.1400,5.9400,60462548
2018-12-17,6.0400,5.8800,5.8800,5.9800,31732496
2018-12-18,6.0300,5.7900,5.9700,5.8900,40682148
2018-12-19,5.9500,5.8300,5.9000,5.8500,29006651
2018-12-20,6.4400,5.7900,5.8000,6.2000,113885192
2018-12-21,6.4200,6.1000,6.1100,6.4000,145203656
2018-12-24,6.4300,6.1500,6.3500,6.2300,98911989
2018-12-25,6.4900,5.9500,6.1000,6.4600,136952003
2018-12-26,6.4400,6.2500,6.3600,6.3300,93351994
2018-12-27,6.5600,6.1300,6.5000,6.1500,97914444
2018-12-28,6.4700,6.1000,6.1600,6.2300,89665935
