date,high,low,open,close,volume
2019-06-28,3.9200,3.2600,3.2600,3.9200,236595
2019-07-01,4.3100,4.3100,4.3100,4.3100,170867
2019-07-02,4.7400,4.7400,4.7400,4.7400,162136
2019-07-03,5.2100,5.2100,5.2100,5.2100,404148
2019-07-04,5.7300,5.7300,5.7300,5.7300,553125
2019-07-05,6.3000,6.3000,6.3000,6.3000,910003
2019-07-08,6.9300,6.9300,6.9300,6.9300,1436196
2019-07-09,7.6200,7.6200,7.6200,7.6200,1803002
2019-07-10,8.3800,8.3800,8.3800,8.3800,1762684
2019-07-11,9.2200,9.2200,9.2200,9.2200,1086550
2019-07-12,10.1400,10.1400,10.1400,10.1400,21911864
2019-07-15,11.1500,10.7500,11.0000,11.1500,135431270
2019-07-16,12.2700,11.9000,12.2700,12.2700,96127722
2019-07-17,13.1200,11.6500,12.8800,11.7300,260239693
2019-07-18,12.9000,11.4600,11.6400,12.9000,257902515
2019-07-19,12.6200,12.0300,12.2000,12.3600,169950172
2019-07-22,12.6300,11.1200,12.3500,11.1400,154694689
2019-07-23,10.9400,10.3800,10.8300,10.8100,130883820
2019-07-24,11.3700,10.6100,10.6500,11.1000,133189755
2019-07-25,11.0200,10.6000,10.9700,10.7300,99511548
2019-07-26,10.9500,10.5200,10.5300,10.5600,79289100
2019-07-29,10.8200,10.5300,10.6600,10.7500,58006457
2019-07-30,10.8900,10.5900,10.6600,10.6900,68892529
2019-07-31,10.9800,10.2600,10.6200,10.8900,110688366
2019-08-01,10.8100,10.4600,10.7200,10.5800,69295003
2019-08-02,10.8700,10.0800,10.2000,10.6700,98694427
2019-08-05,10.8800,10.4500,10.5000,10.5900,70236452
2019-08-06,11.5700,10.2100,10.2800,11.1100,135558834
2019-08-07,11.1000,10.3900,11.0000,10.4500,91328533
2019-08-08,10.7400,10.3400,10.3400,10.4800,66176730
2019-08-09,10.5500,9.5500,10.5100,9.6700,90068158
2019-08-12,9.6100,9.2600,9.5900,9.5700,49583303
2019-08-13,9.6400,9.3500,9.3900,9.4100,36421463
2019-08-14,9.5600,9.3400,9.5600,9.3500,36705126
2019-08-15,9.5900,8.9000,9.0000,9.3700,57165055
2019-08-16,9.5500,9.3000,9.3100,9.3800,44390277
2019-08-19,9.7800,9.3500,9.4300,9.6800,62267381
2019-08-20,9.9400,9.5100,9.6200,9.5200,63970595
2019-08-21,9.6900,9.2300,9.3400,9.4400,47227792
2019-08-22,9.6300,9.3500,9.4300,9.5300,42958654
2019-08-23,9.5800,9.2600,9.4400,9.2800,39647751
2019-08-26,9.2700,9.0000,9.0200,9.2300,24337960
2019-08-27,9.9500,9.2500,9.3500,9.7700,83726306
2019-08-28,10.7500,9.6200,9.6300,10.7500,82031069
2019-08-29,11.5500,10.7500,10.9900,10.7900,166140089
2019-08-30,11.8700,10.6600,10.6600,11.8700,115738167
2019-09-02,13.0600,12.5100,12.7700,13.0600,93215893
2019-09-03,14.3700,13.1100,14.0000,14.3700,235375908
2019-09-04,14.1100,13.1200,13.8400,13.5300,158143208
2019-09-05,14.8800,13.3600,13.6000,14.7000,196110370
2019-09-06,15.0700,14.0200,14.3500,14.4600,162339979
2019-09-09,14.5900,13.6300,14.5000,14.5400,100772397
2019-09-10,15.9900,14.6300,14.6400,15.2800,197857904
2019-09-11,15.1000,14.2400,15.0800,14.2800,140348271
2019-09-12,14.6400,13.8100,14.3000,14.4500,81246968
2019-09-16,15.3100,14.3300,14.6000,15.3100,101670282
2019-09-17,15.9800,14.8600,15.3000,15.1200,122029347
2019-09-18,15.4000,14.3800,15.0900,14.6000,89402009
2019-09-19,15.3600,14.1000,14.4000,15.2700,92277212
2019-09-20,15.4700,14.8300,15.2000,15.0000,67672049
2019-09-23,15.4800,14.4600,14.6200,14.8600,87699793
2019-09-24,15.1500,14.3000,14.5600,14.5700,76004385
2019-09-25,14.6900,13.2000,14.5000,13.4000,91407231
2019-09-26,13.3500,12.0600,13.2400,12.0600,86135301
2019-09-27,12.3100,11.8600,12.0600,12.0900,41953147
2019-09-30,12.2800,11.6900,12.1500,11.7000,36350572
2019-10-08,11.9400,11.4100,11.8100,11.6600,32668371
2019-10-09,11.8700,11.2800,11.5100,11.8700,34086261
2019-10-10,12.0400,11.7300,11.8000,11.9200,32497811
2019-10-11,12.0300,11.6100,11.9600,11.7700,29098353
2019-10-14,12.5800,11.7700,11.8700,12.5100,60379326
2019-10-15,12.6800,12.2300,12.4000,12.2600,42235603
2019-10-16,12.4000,11.9200,12.2700,12.0000,30252196
2019-10-17,12.1000,11.8000,11.8800,11.8400,21115818
2019-10-18,11.9200,10.8800,11.8400,11.2500,39532342
2019-10-21,11.2300,10.7100,11.2200,10.8700,25966526
2019-10-22,11.2200,10.9300,10.9300,11.1500,24209327
2019-10-23,11.2600,10.8800,11.2600,10.9100,22652069
2019-10-24,11.1400,10.8300,10.8700,10.9800,18594889
2019-10-25,11.0800,10.7100,10.9700,11.0000,20829012
2019-10-28,11.7700,10.9900,10.9900,11.4900,38687458
2019-10-29,11.5500,11.0600,11.4900,11.0600,28956212
2019-10-30,10.9400,10.6000,10.9400,10.6300,24595594
2019-10-31,10.7500,10.2700,10.6800,10.3000,20676205
2019-11-01,10.4500,10.0300,10.2200,10.3900,21874657
2019-11-04,10.5500,10.3200,10.4400,10.3300,16789900
2019-11-05,10.4900,10.2700,10.4100,10.3700,16222795
2019-11-06,11.4000,10.3300,10.3500,10.9000,51142812
2019-11-07,10.8800,10.5700,10.7500,10.7600,24729137
2019-11-08,10.9000,10.6700,10.8400,10.6800,19588255
2019-11-11,10.6500,10.1800,10.6500,10.3500,19819124
2019-11-12,10.8700,10.1500,10.2800,10.5700,24666598
2019-11-13,10.7200,10.3300,10.4600,10.5200,18310922
2019-11-14,11.1400,10.4300,10.5000,10.9600,42718114
2019-11-15,11.3400,10.8500,10.8900,10.9500,45505592
2019-11-18,11.2600,10.8100,11.1100,11.1000,26669137
2019-11-19,11.0600,10.1000,10.8900,10.9600,49654415
2019-11-20,11.3300,10.6800,10.7700,10.8900,35908796
2019-11-21,10.9900,10.6000,10.7300,10.6900,25312177
2019-11-22,10.7500,10.4000,10.5800,10.4800,24996361
2019-11-25,10.4500,10.1500,10.4200,10.2100,19594503
2019-11-26,10.3000,10.1600,10.2100,10.2100,10729400
2019-11-27,10.2800,10.1600,10.2200,10.2000,9886100
2019-11-28,10.2300,10.0700,10.1400,10.0900,14216306
2019-11-29,10.1300,9.9000,10.0900,9.9900,15538406
2019-12-02,10.1400,9.9900,9.9900,10.0500,13850900
2019-12-03,10.0200,9.8200,10.0000,10.0200,15324803
2019-12-04,10.1300,9.9000,9.9200,10.0700,14200600
2019-12-05,10.3500,10.0600,10.1000,10.3000,24527475
2019-12-06,10.3500,10.1700,10.2600,10.2300,16343728
2019-12-09,10.3500,10.1700,10.3000,10.2200,17340863
2019-12-10,10.2700,10.0000,10.2200,10.2600,20419496
2019-12-11,10.5900,10.1600,10.2000,10.5000,33069628
2019-12-12,10.6600,10.3200,10.4800,10.5900,30503199
2019-12-13,10.9800,10.5600,10.6200,10.8700,37491418
2019-12-16,11.1800,10.7800,10.9700,11.0500,34784895
2019-12-17,12.0600,11.0600,11.1500,11.9200,55412778
2019-12-18,12.7800,12.0500,12.0500,12.1200,63435805
2019-12-19,12.1000,11.7400,12.0800,11.7600,40782602
2019-12-20,11.8500,11.3400,11.8500,11.3400,33422157
2019-12-23,11.4800,11.0000,11.2800,11.0100,24247274
2019-12-24,11.2300,10.9700,11.1100,11.1300,18281614
2019-12-25,11.3600,11.0600,11.1500,11.2900,20655099
2019-12-26,11.3400,11.1300,11.2700,11.2600,14700637
2019-12-27,11.6200,11.2300,11.3000,11.3800,31909161
2019-12-30,11.5700,11.2000,11.2500,11.4400,21085185
2019-12-31,11.4800,11.1800,11.3600,11.3200,17340762
2020-01-02,11.6200,11.3800,11.4000,11.5500,24841306
2020-01-03,11.7700,11.5000,11.5900,11.6900,27906089
2020-01-06,12.4800,11.6900,12.0000,11.7700,42683540
2020-01-07,11.8500,11.5600,11.7600,11.6900,26377845
2020-01-08,12.2100,11.7200,11.7600,12.2000,55862107
2020-01-09,12.1300,11.8000,11.9000,12.0000,32577733
2020-01-10,12.0400,11.7000,11.9500,11.7100,24142624
2020-01-13,11.8300,11.4200,11.7200,11.6600,19461350
2020-01-14,11.8300,11.6000,11.6800,11.6500,17579493
2020-01-15,11.7000,11.4100,11.5900,11.4900,16238519
2020-01-16,11.7700,11.4600,11.4600,11.6300,20430036
2020-01-17,11.6900,11.4000,11.6000,11.4700,15784463
2020-01-20,12.6200,11.5100,11.5100,12.6200,92274800
2020-01-21,12.8300,12.1500,12.5900,12.6200,63367993
2020-01-22,13.6400,12.4400,12.6400,13.3000,64125211
2020-01-23,14.6000,12.9800,13.0100,13.7000,85756389
2020-02-03,12.3300,12.3300,12.3300,12.3300,5914000
2020-02-04,13.3700,11.3100,11.3100,12.9700,67881520
2020-02-05,14.2700,12.7300,12.9000,14.2700,77407677
2020-02-06,15.7000,14.5100,14.9900,15.7000,69964152
2020-02-07,17.2700,16.5800,17.2300,17.2700,109679638
2020-02-10,19.0000,16.4100,19.0000,18.3900,177681794
2020-02-11,18.3000,16.5500,18.1000,16.7000,133719946
2020-02-12,18.3700,16.7000,16.7000,18.3700,127141349
2020-02-13,20.2100,17.8500,18.5700,19.3100,152192535
2020-02-14,20.8800,19.5000,20.0100,19.7500,113993867
2020-02-17,21.3600,19.6500,19.6700,20.0400,119526770
2020-02-18,21.5900,19.7000,19.9400,21.3200,127228827
2020-02-19,20.6200,19.2000,20.6000,19.6800,111179433
2020-02-20,20.3000,19.0100,19.7400,19.9500,85723065
2020-02-21,21.2000,19.2700,19.6400,20.1300,108537403
2020-02-24,19.7900,18.8600,19.5000,19.2600,87300242
2020-02-25,19.9400,18.4900,18.5000,19.6900,84202107
2020-02-26,19.4500,17.9100,19.0600,18.2400,66687432
