date,high,low,open,close,volume
2005-01-04,4.4500,4.3400,4.4400,4.4100,2143095
2005-01-05,4.4800,4.3800,4.3900,4.4600,2337031
2005-01-06,4.5500,4.4000,4.4600,4.5100,3012808
2005-01-07,4.5600,4.4600,4.5000,4.4800,3540409
2005-01-10,4.4700,4.3400,4.4600,4.4500,2647181
2005-01-11,4.5000,4.3700,4.4700,4.4100,2639872
2005-01-12,4.4300,4.2900,4.4300,4.3200,2992557
2005-01-13,4.3700,4.3100,4.3500,4.3500,1824300
2005-01-14,4.4100,4.1900,4.3300,4.2200,2678957
2005-01-17,4.2500,4.1400,4.2200,4.1900,1324744
2005-01-18,4.2600,4.1700,4.1700,4.2500,1259669
2005-01-19,4.2700,4.1200,4.2600,4.1300,2231101
2005-01-20,4.1200,4.0200,4.1200,4.0400,3192200
2005-01-21,4.0900,3.8900,4.0400,3.9200,11504918
2005-01-24,4.0600,3.9200,4.0200,3.9600,19522613
2005-01-25,4.1000,3.9500,3.9900,4.1000,15522820
2005-01-26,4.1000,4.0200,4.1000,4.0400,6947821
2005-01-27,4.0300,3.9300,4.0200,3.9600,4294138
2005-01-28,3.9800,3.9000,3.9600,3.9400,3006810
2005-01-31,3.9300,3.5500,3.9300,3.5500,11347645
2005-02-01,3.5300,3.2800,3.5000,3.4200,10034877
2005-02-02,3.7300,3.3600,3.3900,3.7200,8706981
2005-02-03,3.7000,3.5300,3.7000,3.5600,8219092
2005-02-04,3.6800,3.5000,3.5500,3.6200,5932499
2005-02-16,3.7400,3.6300,3.6400,3.7200,7129582
2005-02-17,3.7100,3.6300,3.7100,3.6900,2829281
2005-02-18,3.6900,3.5500,3.6900,3.5500,3663910
2005-02-21,3.6900,3.5300,3.5400,3.6800,3689803
2005-02-22,3.7800,3.6200,3.6600,3.7400,9738058
2005-02-23,3.7800,3.7000,3.7400,3.7300,6108700
2005-02-24,3.7400,3.6500,3.7200,3.7300,5548437
2005-02-25,3.8600,3.7100,3.7300,3.7900,9145269
2005-02-28,3.8100,3.7000,3.7800,3.7900,3822685
2005-03-01,3.7800,3.6900,3.7800,3.7400,2948441
2005-03-02,3.7800,3.6500,3.7500,3.6700,3610017
2005-03-03,3.6700,3.6000,3.6500,3.6500,2934932
2005-03-04,3.6600,3.5400,3.6600,3.5600,3772064
2005-03-07,3.6000,3.5300,3.5700,3.5700,2051768
2005-03-08,3.7100,3.5700,3.6400,3.7000,3685618
2005-03-09,3.7300,3.6300,3.7100,3.6900,4608035
2005-03-10,3.7000,3.5800,3.7000,3.6300,3149632
2005-03-11,3.7200,3.5900,3.6600,3.7100,3990719
2005-03-14,3.7900,3.6700,3.7400,3.7700,12417311
2005-03-15,3.7400,3.5200,3.7300,3.5700,8414283
2005-03-16,3.5400,3.4300,3.5300,3.4600,4183996
2005-03-17,3.4500,3.3500,3.4500,3.3500,3216700
2005-03-18,3.4000,3.2800,3.3000,3.3400,1904046
2005-03-21,3.3900,3.2600,3.3500,3.2800,2308199
2005-03-22,3.3000,3.0900,3.3000,3.1000,4072144
2005-03-23,3.1500,3.0000,3.1000,3.0600,2705441
2005-03-24,3.1400,3.0400,3.0600,3.1200,1923990
2005-03-25,3.2000,3.1000,3.1200,3.1400,1738420
2005-03-28,3.1400,3.0500,3.1400,3.1000,1258502
2005-03-29,3.1700,3.0700,3.0900,3.1100,1394231
2005-03-30,3.2000,3.0600,3.1000,3.1300,2943084
2005-03-31,3.1900,3.1000,3.1400,3.1900,1990075
2005-04-01,3.3000,3.0800,3.1900,3.2500,4115550
2005-04-04,3.2300,3.1100,3.2300,3.1300,2170224
2005-04-05,3.1400,3.0100,3.1200,3.0300,3145993
2005-04-06,3.0900,3.0000,3.0300,3.0700,2455046
2005-04-07,3.1800,3.0700,3.0800,3.1600,4021674
2005-04-08,3.2300,3.1400,3.1400,3.2200,3772862
2005-04-11,3.2400,3.1700,3.2200,3.2000,2610994
2005-04-12,3.1900,3.1300,3.1900,3.1600,1864701
2005-04-13,3.2300,3.1500,3.1800,3.2100,4056615
2005-04-14,3.2500,3.1600,3.2100,3.1800,2825779
2005-04-15,3.1700,3.0500,3.1700,3.0600,2050700
2005-04-18,3.0900,3.0300,3.0400,3.0500,1498242
2005-04-19,3.1100,3.0400,3.0500,3.1000,1985857
2005-04-20,3.1300,3.0800,3.1300,3.1300,3166274
2005-04-21,3.1200,3.0000,3.1200,3.0400,1737295
2005-04-22,3.1200,3.0500,3.0500,3.0600,1713995
2005-04-25,3.0400,2.8600,3.0100,2.9100,3516678
2005-04-26,2.9100,2.8100,2.8900,2.8700,3181716
2005-04-27,2.9000,2.7000,2.8800,2.7100,2449146
2005-04-28,2.8400,2.6700,2.7200,2.8100,2262468
2005-04-29,3.0900,2.7600,2.8000,3.0300,10004374
2005-05-09,3.0600,2.9000,3.0000,2.9700,5998483
2005-05-10,3.1200,2.9100,2.9300,3.1100,6102403
2005-05-11,3.1600,3.0600,3.1100,3.1300,4463185
2005-05-12,3.1400,3.0200,3.1300,3.0600,3318817
2005-05-13,3.1200,3.0100,3.0600,3.0600,2799150
2005-05-16,3.0800,2.9000,3.0500,2.9300,3701927
2005-05-17,2.9600,2.8500,2.9100,2.9400,4483976
2005-05-18,2.9600,2.9000,2.9400,2.9500,1902930
2005-05-19,3.1500,2.9300,2.9500,3.1200,6580198
2005-05-20,3.1200,3.0600,3.0900,3.0900,3287534
2005-05-23,3.1800,3.0600,3.0800,3.1200,6146446
2005-05-24,3.2100,3.1000,3.1200,3.1900,6160908
2005-05-25,3.2100,3.1200,3.2000,3.1500,3332474
2005-05-26,3.1400,3.0700,3.1300,3.0900,2277418
2005-05-27,3.1000,2.9300,3.0500,2.9600,4330040
2005-05-30,3.0400,2.9100,2.9500,3.0100,1787245
2005-05-31,3.0500,2.9700,3.0500,2.9900,1334038
2005-06-01,3.0000,2.9200,2.9900,2.9300,1256199
2005-06-02,2.9300,2.7500,2.9300,2.7900,4044648
2005-06-03,2.8600,2.7500,2.7900,2.8100,1401453
2005-06-06,2.8800,2.7600,2.7900,2.8600,1441072
2005-06-07,2.9400,2.8500,2.8600,2.9200,2298216
2005-06-08,3.1500,2.8800,2.8900,3.1300,7511827
2005-06-09,3.1500,3.0400,3.1300,3.1100,5947737
2005-06-10,3.1100,3.0100,3.0800,3.0200,3647146
2005-06-13,3.0600,2.9500,3.0300,3.0100,2474075
2005-06-14,3.1200,3.0100,3.0100,3.0700,6430010
2005-06-15,3.0700,3.0000,3.0700,3.0200,2141913
2005-06-16,3.1000,3.0000,3.0200,3.1000,4105847
2005-06-17,3.1100,2.9700,3.0900,3.0800,3040479
