date,high,low,open,close,volume
2012-04-11,20.2500,19.3500,19.5100,19.7500,14197304
2012-04-12,19.6000,19.1500,19.3000,19.4700,8371518
2012-04-13,19.8500,19.3200,19.3500,19.7400,6789621
2012-04-16,19.8500,19.3800,19.7000,19.4500,4084869
2012-04-17,19.5400,18.8800,19.4000,18.8800,4486055
2012-04-18,19.1600,18.8000,18.8800,19.1200,3279373
2012-04-19,19.1900,18.8900,19.0400,18.9700,2420393
2012-04-20,19.1200,18.9100,19.0300,19.0400,2177565
2012-04-23,19.0400,18.3200,18.9500,18.3700,3587513
2012-04-24,18.4500,17.7500,18.1900,18.1400,2768661
2012-04-25,18.1600,17.8700,18.0300,18.0900,1728854
2012-04-26,18.3200,18.0600,18.1000,18.1200,1593611
2012-04-27,18.2700,17.9500,18.0300,18.1400,1081516
2012-05-02,18.1800,17.7800,18.0000,18.1500,3393041
2012-05-03,18.1400,17.9000,18.0300,17.9900,1456146
2012-05-04,18.1200,17.9200,17.9200,18.0300,1507673
2012-05-07,18.2100,17.9500,18.0700,18.2000,1659643
2012-05-08,18.3700,18.1600,18.2400,18.3300,1688799
2012-05-09,18.2600,17.9900,18.2500,18.0000,1589116
2012-05-10,18.0700,17.9100,18.0000,18.0100,937657
2012-05-11,18.0900,17.9300,18.0000,17.9800,627898
2012-05-14,18.0700,17.8800,18.0500,17.8900,912423
2012-05-15,17.8300,17.4700,17.8300,17.5500,1873061
2012-05-16,17.5600,17.2200,17.5300,17.2300,1278869
2012-05-17,17.4300,17.2000,17.2400,17.3500,1004523
2012-05-18,17.3200,17.1600,17.2700,17.2100,1002141
2012-05-21,17.2700,16.8900,17.2000,16.9600,1187500
2012-05-22,17.1300,17.0000,17.0100,17.1100,651296
2012-05-23,17.3000,17.1000,17.1200,17.2300,904767
2012-05-24,17.6900,17.1600,17.2800,17.3200,1661646
2012-05-25,17.3900,17.0000,17.3200,17.0000,998000
2012-05-28,17.1100,16.8200,17.0100,17.1000,715065
2012-05-29,17.1000,17.1000,17.1000,17.1000,0
2012-05-30,17.5500,17.2800,17.2900,17.3600,1420484
2012-05-31,17.5000,17.2200,17.2900,17.3400,825675
2012-06-01,17.4400,17.1700,17.3900,17.2100,818459
2012-06-04,17.0900,16.9000,17.0000,16.9200,784573
2012-06-05,17.0300,16.8800,16.9500,16.9000,390337
2012-06-06,17.0500,16.8100,17.0000,16.8800,428242
2012-06-07,17.0500,16.8000,16.9900,16.8200,514945
2012-06-08,17.0200,16.8200,17.0200,16.9500,485995
2012-06-11,17.1000,16.9000,16.9800,17.0900,553851
2012-06-12,17.1100,16.9500,17.0400,16.9800,532449
2012-06-13,17.1500,16.9500,16.9500,17.1400,545980
2012-06-14,17.2800,17.0700,17.1100,17.1700,717552
2012-06-15,17.2400,16.9800,17.2200,17.1000,526793
2012-06-18,17.1000,17.1000,17.1000,17.1000,0
2012-06-19,17.5000,17.1900,17.2800,17.3200,1774619
2012-06-20,17.4200,17.2000,17.3300,17.2200,767580
2012-06-21,17.4200,17.2200,17.2900,17.3600,919815
2012-06-25,17.4900,16.9400,17.4800,17.0000,1058788
2012-06-26,9.5500,9.1800,9.1800,9.4700,654024
2012-06-27,9.4600,9.0200,9.4400,9.0500,1827829
2012-06-28,9.1400,8.6900,9.0900,8.7000,2014998
2012-06-29,8.8800,8.5200,8.6900,8.7900,1286930
2012-07-02,8.8700,8.6500,8.8600,8.7300,1262315
2012-07-03,8.9900,8.6500,8.6500,8.9400,1885053
2012-07-04,9.2800,8.9000,8.9000,9.2000,3208778
2012-07-05,9.3000,9.0000,9.1000,9.2500,2020800
2012-07-06,9.3500,9.0400,9.2400,9.2100,2064662
2012-07-09,9.1500,8.9100,9.1500,8.9900,1297694
2012-07-10,9.1200,8.9400,8.9800,9.0100,1394847
2012-07-11,9.0400,8.7000,9.0400,8.7600,1235522
2012-07-12,8.8400,8.4300,8.7800,8.5200,2423465
2012-07-13,8.6200,8.4000,8.5000,8.4200,1102393
2012-07-16,8.4300,7.5800,8.4200,7.5800,4841200
2012-07-17,7.5100,7.0100,7.5100,7.1200,4650128
2012-07-18,7.1800,7.0300,7.1200,7.1500,1890673
2012-07-19,7.3200,7.1500,7.1500,7.2400,1585897
2012-07-20,7.2500,7.1200,7.2400,7.1300,1217286
2012-07-23,7.1200,7.0400,7.0500,7.0800,839462
2012-07-24,7.1600,7.0000,7.0600,7.1200,858080
2012-07-25,7.2700,7.0200,7.0600,7.1400,1176300
2012-07-26,7.1800,7.0400,7.1800,7.0600,905508
2012-07-27,7.1500,7.0300,7.1000,7.0800,505647
2012-07-30,7.1100,6.5600,7.0500,6.6100,2402580
2012-07-31,6.6100,6.2900,6.6100,6.3200,2591847
2012-08-01,6.4300,6.2800,6.3200,6.3300,2017461
2012-08-02,6.4200,6.2500,6.3500,6.3400,1720079
2012-08-03,6.6600,6.2800,6.3200,6.5900,3976690
2012-08-06,6.6300,6.4400,6.5200,6.6200,3046916
2012-08-07,6.9800,6.5700,6.5800,6.7300,3697994
2012-08-08,6.8000,6.6600,6.7200,6.6700,2179339
2012-08-09,6.7600,6.5700,6.6800,6.7600,2556781
2012-08-10,7.1800,6.7300,6.7500,7.0600,6725163
