date,high,low,open,close,volume
2019-07-05,4.9800,4.1500,4.1500,4.9800,263471
2019-07-08,5.4800,5.4800,5.4800,5.4800,183956
2019-07-09,6.0300,6.0300,6.0300,6.0300,214379
2019-07-10,6.6300,6.6300,6.6300,6.6300,527342
2019-07-11,7.2900,7.2900,7.2900,7.2900,1004154
2019-07-12,8.0200,8.0200,8.0200,8.0200,2121280
2019-07-15,8.8200,8.8200,8.8200,8.8200,2014361
2019-07-16,9.7000,9.7000,9.7000,9.7000,1587759
2019-07-17,10.6700,10.6700,10.6700,10.6700,1411908
2019-07-18,11.7400,11.7400,11.7400,11.7400,9825960
2019-07-19,12.9100,12.9100,12.9100,12.9100,18687019
2019-07-22,14.1900,13.1500,13.4900,13.8600,281181136
2019-07-23,13.7500,13.0100,13.3200,13.6300,157790092
2019-07-24,14.6800,13.4200,13.5000,13.5500,207366392
2019-07-25,14.4900,13.1300,13.3000,14.3500,191360039
2019-07-26,14.1200,13.6900,14.0100,13.8900,122187979
2019-07-29,14.1100,13.6100,13.7800,13.9500,85577447
2019-07-30,14.8800,13.9100,14.0000,14.0000,162427501
2019-07-31,14.1600,13.7200,13.8100,14.0100,98817789
2019-08-01,14.0700,13.2200,13.8500,13.5200,122729421
2019-08-02,13.7500,13.0600,13.0800,13.7500,105818400
2019-08-05,14.1400,13.6100,13.6600,14.1000,127159822
2019-08-06,15.5100,13.8400,13.8500,14.8400,203745771
2019-08-07,15.2400,14.5100,14.8300,14.9300,143399323
2019-08-08,16.2000,14.5400,15.6800,14.6500,170611794
2019-08-09,14.9300,13.9000,14.8200,14.0500,120190916
2019-08-12,14.6800,13.9000,14.1700,14.6000,107323866
2019-08-13,14.2800,13.9700,14.2300,14.0900,76306685
2019-08-14,14.4700,13.9400,14.4500,13.9600,73544931
2019-08-15,14.1300,13.2600,13.3500,13.9600,74161722
2019-08-16,15.2000,13.8200,13.8300,14.7300,153215575
2019-08-19,16.2000,14.5800,14.9900,16.0000,188278526
2019-08-20,16.0900,15.1100,15.7000,15.1300,139077880
2019-08-21,15.3300,14.8400,15.0800,15.2300,80048378
2019-08-22,15.2500,14.7700,15.1000,14.9800,56012002
2019-08-23,15.4000,14.8200,14.9600,14.9700,64123943
2019-08-26,15.5300,14.5300,14.6000,15.5000,93774122
2019-08-27,16.4000,15.3100,15.5500,15.4400,119977086
2019-08-28,16.0800,15.0100,15.2000,15.8400,106534646
2019-08-29,16.4400,15.5700,15.7100,15.6200,108043442
2019-08-30,16.3000,15.6000,15.8500,16.0100,115199340
2019-09-02,17.5000,15.8000,16.0000,17.1300,145516974
2019-09-03,17.3800,16.6200,16.8800,17.1400,105676724
2019-09-04,18.3500,16.9000,16.9800,17.7200,129311932
2019-09-05,19.4900,17.9500,18.3000,18.1800,156634352
2019-09-06,18.4700,17.7100,18.3500,18.4400,97288651
2019-09-09,19.0600,18.1100,18.8500,18.8000,104572571
2019-09-10,19.7900,18.4500,18.6000,19.3700,115825960
2019-09-11,19.7600,19.0000,19.6400,19.0700,86382288
2019-09-12,19.2400,18.4000,19.0400,18.9600,79518839
2019-09-16,18.9600,18.4500,18.8700,18.9100,52715571
2019-09-17,18.9400,17.3100,18.6700,17.5300,88216991
2019-09-18,17.6700,17.1500,17.6000,17.2800,53866740
2019-09-19,17.8300,17.3000,17.3800,17.7800,59541277
2019-09-20,17.8900,17.4200,17.6500,17.6600,46556922
2019-09-23,17.6500,16.5000,17.4400,17.4800,47538704
2019-09-24,17.8000,17.2000,17.4900,17.2000,49189140
2019-09-25,17.5900,16.8100,16.9100,17.2000,47155319
2019-09-26,17.4000,15.5600,17.2300,15.9500,75508846
2019-09-27,16.0400,15.6000,15.8800,15.7400,39155402
2019-09-30,15.7900,14.9200,15.7300,14.9300,42802081
2019-10-08,15.3200,14.9100,15.0000,15.0200,36176346
2019-10-09,15.5000,14.7000,14.8800,15.5000,40530365
2019-10-10,15.7300,15.3300,15.3300,15.5400,37156281
2019-10-11,16.4900,15.3500,15.5400,15.9300,66685226
2019-10-14,16.5000,15.9200,16.0900,15.9800,62174820
2019-10-15,15.9000,15.4200,15.8000,15.4300,35732424
2019-10-16,15.6600,15.0200,15.5500,15.0900,34759443
2019-10-17,15.3000,15.0300,15.1100,15.2500,22804976
2019-10-18,15.3600,14.7100,15.2800,14.7500,35425493
2019-10-21,14.4000,13.6400,14.3900,13.9700,42428915
2019-10-22,14.1100,13.8200,13.9600,14.1000,28091884
2019-10-23,14.3200,13.9200,14.2700,13.9700,26233130
2019-10-24,14.5000,13.9600,14.0300,14.2700,41335569
2019-10-25,14.7000,14.0100,14.2600,14.5700,48680047
2019-10-28,14.9800,14.3500,14.5200,14.7300,45364991
2019-10-29,14.5300,13.9200,14.5000,13.9500,41628507
2019-10-30,14.3100,13.9600,14.0500,14.0200,26306963
2019-10-31,14.1600,13.6900,14.0700,13.7500,26769730
2019-11-01,14.0900,13.6600,13.7500,14.0200,25842730
2019-11-04,14.3800,14.0000,14.0300,14.1700,30982757
2019-11-05,14.5000,14.1700,14.2100,14.2900,43454181
2019-11-06,14.2200,13.8600,14.2100,13.9400,28903345
2019-11-07,14.0700,13.8000,13.8500,14.0100,17667356
2019-11-08,14.2900,13.8500,14.2100,13.8700,26363445
2019-11-11,13.7600,13.2800,13.6300,13.3400,27227787
2019-11-12,13.6000,13.2400,13.4000,13.6000,24773633
2019-11-13,13.5900,13.3200,13.5000,13.4300,18045315
2019-11-14,13.8500,13.3100,13.4700,13.6500,29414261
2019-11-15,13.8200,13.4300,13.5600,13.4600,26212000
2019-11-18,13.7700,13.4300,13.4600,13.6300,27016171
2019-11-19,14.0800,13.5600,13.6300,14.0800,40413072
2019-11-20,14.3900,13.8800,14.1400,13.9300,46175008
2019-11-21,14.1600,13.6500,13.7400,14.1500,29261524
2019-11-22,14.6600,14.0900,14.3000,14.6200,61989580
2019-11-25,15.2500,14.3000,14.6000,15.1500,69890458
2019-11-26,15.0800,14.5600,15.0000,14.5800,51648070
2019-11-27,14.8200,14.3100,14.4200,14.5800,37575032
2019-11-28,14.8000,14.4100,14.5100,14.7000,35107420
2019-11-29,15.2400,14.6000,14.6800,14.7300,61665268
2019-12-02,15.3900,14.7900,15.1900,14.8300,56853788
2019-12-03,15.2900,14.6000,14.6400,15.2900,63356924
2019-12-04,15.2700,15.0400,15.0800,15.2100,39642268
2019-12-05,15.9200,15.3200,15.3900,15.6900,75023497
2019-12-06,15.9200,15.4800,15.5700,15.8900,54504393
2019-12-09,16.1500,15.7300,16.0400,15.8000,44672407
2019-12-10,15.8400,15.4400,15.6300,15.7500,43435606
2019-12-11,16.2700,15.6100,15.6500,15.7700,59292516
2019-12-12,15.8200,15.5300,15.6100,15.5300,40058225
2019-12-13,16.9800,15.7000,15.9000,16.5400,104909242
2019-12-16,17.4500,16.2100,16.5000,17.0300,83396796
2019-12-17,18.6900,16.8900,17.0000,17.7600,101677893
2019-12-18,18.3700,17.5200,17.7100,17.7600,86508572
2019-12-19,17.9800,17.5500,17.7600,17.8500,49338025
2019-12-20,18.6900,17.2600,17.9000,17.4700,82093046
2019-12-23,17.6700,15.9700,17.0600,16.0800,68162901
2019-12-24,16.4600,16.0300,16.2300,16.3500,44272334
2019-12-25,16.8700,16.1100,16.2200,16.5300,46200652
2019-12-26,17.5000,16.5500,16.6000,17.3500,57526093
2019-12-27,17.6000,16.5000,17.1500,16.5700,69214806
2019-12-30,17.3500,15.9800,16.0100,16.9700,57783864
2019-12-31,17.1100,16.6300,16.8800,16.7700,34957572
2020-01-02,17.3000,16.7900,17.1200,16.7900,49675977
2020-01-03,17.0000,16.5300,16.5900,16.7700,31638798
2020-01-06,16.9200,16.3700,16.5100,16.5200,38863525
2020-01-07,16.7900,16.3500,16.6000,16.6500,35452238
2020-01-08,16.5300,15.8000,16.4000,15.8500,41137740
