date,high,low,open,close,volume
2014-12-03,42.3200,35.2700,35.2700,42.3200,58300
2014-12-04,46.5500,46.5500,46.5500,46.5500,18700
2014-12-05,51.2100,51.2100,51.2100,51.2100,42200
2014-12-08,56.3300,56.3300,56.3300,56.3300,40950
2014-12-09,61.9600,61.9600,61.9600,61.9600,156700
2014-12-10,68.1600,58.0000,68.1600,64.8800,18519727
2014-12-11,64.1800,60.2100,61.0000,61.3100,9995697
2014-12-12,62.0000,58.6200,61.0000,58.7800,8995051
2014-12-15,58.0000,56.2100,58.0000,57.3700,6518911
2014-12-16,58.4800,56.8100,57.1200,57.2700,4435559
2014-12-17,56.9700,54.0200,56.9700,54.3100,7154694
2014-12-18,55.5000,53.7800,54.1000,53.8500,4309676
2014-12-19,54.2400,49.5800,53.8800,50.0800,5899503
2014-12-22,50.3600,45.7500,50.0800,46.0200,4745693
2014-12-23,50.2000,46.3000,46.3000,48.4500,5581434
2014-12-24,50.2900,48.4000,48.8900,50.1900,4442991
2014-12-25,50.2000,48.1800,50.2000,49.0500,3695785
2014-12-26,49.8800,48.4200,49.0000,48.9400,2207605
2014-12-29,48.4800,46.8000,48.4800,47.2500,2973212
2014-12-30,48.1400,47.0100,47.2600,47.3900,1860793
2014-12-31,48.1000,46.6000,47.4500,47.9000,2766244
2015-01-05,47.7000,46.6100,47.5300,47.0500,2295399
2015-01-06,48.8800,46.6600,46.9900,48.7600,3636377
2015-01-07,48.4900,47.5000,48.3300,47.6400,2175022
2015-01-08,48.1600,47.0000,47.6400,47.0900,1823890
2015-01-09,47.8600,46.8500,47.0100,46.8800,2112597
2015-01-12,46.7000,45.0100,46.5000,45.0600,2749467
2015-01-13,46.5600,45.0000,45.1800,46.0300,2163481
2015-01-14,46.1500,45.2600,45.6300,45.4000,1960261
2015-01-15,46.6000,45.1500,45.2200,46.1800,1790763
2015-01-16,47.4700,46.0200,46.1700,46.9800,2128977
2015-01-19,49.5700,46.0000,46.2300,47.8800,5113386
2015-01-20,50.5400,47.6100,48.0800,50.4800,6603518
2015-01-21,52.2500,49.8000,50.8000,50.5100,5582601
2015-01-22,50.8800,50.0000,50.0100,50.7800,2815926
2015-01-23,51.0000,49.0800,51.0000,49.1000,3141301
2015-01-26,50.2500,48.7500,48.8000,49.9800,1856817
2015-01-27,50.4700,49.0800,49.9800,49.5300,1585937
2015-01-28,50.3500,49.0900,49.5300,49.6700,1696313
2015-01-29,49.5900,48.7100,49.1200,48.7100,1544950
2015-01-30,49.4500,48.1700,48.8000,48.4100,1622293
2015-02-02,49.4800,48.0000,48.0100,48.9500,1269271
2015-02-03,53.4900,48.9000,49.3900,52.8400,7570438
2015-02-04,52.8500,51.8100,52.8400,52.1800,3731377
2015-02-05,53.7300,51.8200,52.9100,51.8200,3968879
2015-02-06,51.9900,49.5700,51.5200,49.6500,2453003
2015-02-09,49.5000,48.2300,49.2000,48.3200,1690422
2015-02-10,48.6100,47.7600,48.3700,47.8600,1655032
2015-02-11,49.7200,48.0000,48.0000,49.3900,1345720
2015-02-12,50.5900,49.4200,50.0000,49.5000,2226007
2015-02-13,53.6000,50.5000,50.5000,53.0300,5424456
2015-02-16,55.6400,53.1000,53.4900,55.2200,5314913
2015-02-17,54.9800,53.2000,54.7000,54.0000,2623931
2015-02-25,54.3900,53.0000,53.9000,53.7500,1553254
2015-02-26,54.9700,52.8300,53.7400,53.3000,2172319
2015-02-27,54.7500,53.3000,53.3000,54.0000,1957572
2015-03-02,55.3000,54.0100,54.0100,55.0100,2487304
2015-03-03,57.9900,54.0900,54.7700,56.6200,4376007
2015-03-04,57.8000,56.0000,56.2000,57.5800,2564030
2015-03-05,61.3900,57.5000,57.6000,60.0000,4495500
2015-03-06,60.5600,55.2200,60.5600,55.9500,3304345
2015-03-09,57.0200,55.2900,55.5100,56.2500,1950356
2015-03-10,58.0600,56.2600,56.8700,57.5500,2139016
2015-03-11,57.5100,55.5800,57.0800,55.8000,2039240
2015-03-12,56.5000,53.8500,56.1800,54.7200,2029126
2015-03-13,55.8000,54.5900,54.6000,55.5000,1239992
2015-03-16,58.0600,56.0600,56.0600,57.3300,2268658
2015-03-17,58.0800,55.9000,57.9700,56.6000,3657083
2015-03-18,57.9900,55.8200,56.5500,57.9700,3109332
2015-03-19,58.9800,57.7100,57.9900,58.7100,2932936
2015-03-20,58.9600,57.8000,58.8800,58.1900,2440947
2015-03-23,59.6300,57.8200,58.1900,58.7500,2585361
2015-03-24,61.5000,58.7800,60.9000,61.2000,4772528
2015-03-25,64.1500,60.2100,60.8800,62.4900,3298723
2015-03-26,62.0000,58.5700,62.0000,59.1200,2901060
2015-03-27,60.0000,58.1100,59.0100,58.2800,2501746
2015-03-30,58.6800,57.5100,58.2900,57.7000,2528778
2015-03-31,58.3700,56.8800,57.5100,57.8000,2483760
2015-04-01,58.9800,57.6000,57.8500,58.7700,2829320
2015-04-02,60.5000,58.5000,59.0400,59.8100,3331391
2015-04-03,62.4600,59.3700,59.8100,61.7700,4202288
2015-04-07,62.7600,60.6200,62.1500,61.9200,3396015
2015-04-08,62.5800,59.1700,62.2100,60.8800,3856711
2015-04-09,60.8500,57.1700,60.3100,59.4200,2857465
2015-04-10,62.3000,60.0200,60.0800,62.0300,4726560
2015-04-13,67.0000,61.3000,62.1000,65.1000,6107627
2015-04-14,71.6100,64.5000,65.2800,69.8800,5671974
2015-04-15,69.7700,65.1800,68.8200,68.0000,3774036
2015-04-16,74.7000,66.8800,68.0000,72.8500,3973087
2015-04-17,75.9800,70.0200,72.6800,74.6300,4669760
2015-04-20,76.6000,68.8600,76.0200,70.0600,4315716
2015-04-21,71.7800,69.1600,69.5100,71.7000,2901089
2015-04-22,74.3300,71.3000,71.7500,72.9200,2331582
2015-04-23,73.9000,70.8800,73.2000,71.2400,2623523
2015-04-24,77.8900,70.1300,71.2000,77.2800,3785288
2015-04-27,81.1800,76.3200,77.0000,78.2000,2908886
2015-04-28,78.0000,73.7400,78.0000,74.8400,2395489
2015-04-29,76.6600,72.8800,74.1800,75.6500,2359247
2015-04-30,76.7000,74.0500,75.9700,74.3400,1764729
2015-05-04,74.8900,72.5000,74.0000,73.0000,1602463
2015-05-05,74.1900,70.0000,72.8600,71.5000,1678963
2015-05-06,74.5000,71.1000,71.6100,72.0000,2192460
2015-05-07,73.5500,71.5200,72.0000,73.0100,1281232
2015-05-08,78.2400,73.1000,74.3000,78.0900,2511991
2015-05-11,81.1000,78.0900,79.7700,79.9600,2873278
2015-05-12,82.5500,79.2000,80.0100,81.6400,2870571
2015-05-13,80.7500,78.4000,80.0000,79.1000,2786028
2015-05-14,82.0000,78.5100,79.1100,79.9300,2140635
2015-05-15,82.7800,77.0100,78.0500,81.0000,2648497
2015-05-18,89.1000,83.2100,84.3000,89.1000,5292438
2015-05-19,92.0000,85.6900,90.9900,90.2400,4331795
2015-05-20,99.1800,88.5000,90.1000,97.3600,3216613
2015-05-21,107.1000,96.5800,99.0100,107.1000,4559640
2015-05-22,57.4500,49.7000,55.7000,51.2600,11749919
2015-05-25,50.7700,46.9000,48.9400,49.4300,8593605
2015-05-26,54.3700,49.9500,49.9500,54.3700,9567836
2015-05-27,59.8100,54.4200,54.4500,59.8100,11101042
2015-05-28,65.3600,58.5800,61.6600,58.8800,15424291
2015-05-29,63.0000,52.9900,58.8000,57.7200,10442970
2015-06-01,59.9900,55.8000,57.7400,59.0200,10303370
2015-06-02,59.8200,56.0600,59.0500,57.6000,8546819
2015-06-03,58.1800,54.3800,57.7000,54.8100,6754636
2015-06-04,54.8000,49.3300,54.7000,50.5900,9111111
2015-06-05,55.0100,51.0000,51.4200,54.9000,8010429
2015-06-08,55.5900,50.9100,55.1000,51.2300,6740797
2015-06-09,52.5200,49.5000,51.2400,49.9800,5822490
2015-06-10,52.4700,49.9800,50.0000,51.6400,5061770
2015-06-11,52.4900,50.7600,51.5000,52.2000,4146510
2015-06-12,52.9800,50.8100,52.6500,51.0500,4788009
2015-06-15,51.1500,47.0900,51.1500,47.5600,5720414
2015-06-16,46.9600,43.5800,46.9600,44.7300,5922049
2015-06-17,46.2000,43.2100,44.7300,45.9600,4113721
2015-06-18,47.0900,43.0000,45.5000,43.3000,4670049
2015-06-19,41.9800,38.9700,41.2000,38.9800,5048878
2015-06-23,41.2600,37.3700,39.1200,41.1500,5736719
2015-06-24,42.2700,40.3800,42.0000,41.7600,4695150
2015-06-25,42.1000,39.1000,41.8800,39.5200,3743734
2015-06-26,38.9400,35.5700,38.0000,35.5700,4812032
