date,high,low,open,close,volume
2010-05-28,83.0000,76.8800,78.0000,81.9300,34098354
2010-05-31,87.7700,83.5100,85.8800,85.0000,17227873
2010-06-01,88.0000,84.1800,86.0000,87.2500,10994680
2010-06-02,86.4000,82.2200,84.5000,86.1000,9496264
2010-06-03,86.7900,81.0100,86.0000,81.6000,7560522
2010-06-04,82.8900,80.0300,80.0500,81.0500,5087772
2010-06-07,82.5900,78.4100,78.4100,81.1300,4676806
2010-06-08,82.4000,77.4300,80.6000,79.2900,5514313
2010-06-09,82.3800,78.5200,79.0900,81.2000,4495839
2010-06-10,84.2600,80.2700,80.5000,83.5000,3619226
2010-06-11,84.9000,82.5800,84.0000,84.1800,3785070
2010-06-17,84.7200,79.3000,84.2000,80.0000,3301453
2010-06-18,80.9400,78.5200,78.9200,79.5900,1923900
2010-06-21,79.3800,74.0000,79.0000,79.0000,2365497
2010-06-22,79.3500,76.8800,78.0000,77.5000,1190746
2010-06-23,78.5000,76.0600,76.5000,78.2000,1290247
2010-06-24,78.8000,77.7300,77.8100,78.6000,1178116
2010-06-25,78.6000,78.6000,78.6000,78.6000,0
2010-06-28,78.4800,74.8200,78.4800,75.0000,2241503
2010-06-29,75.0000,69.1800,75.0000,69.5800,1927304
2010-06-30,70.5000,66.0000,68.7700,69.3000,1276316
2010-07-01,69.7900,68.0500,69.0000,68.4000,704792
2010-07-02,68.6000,63.6000,68.1500,66.6600,1759315
2010-07-05,67.9800,64.2000,65.0000,67.8900,1042355
2010-07-06,69.5000,66.3200,67.0000,68.6400,1010688
2010-07-07,69.0000,66.6600,68.6400,68.9600,862828
2010-07-08,69.9700,68.0000,69.5000,69.2400,938342
2010-07-09,71.9800,68.4300,69.2400,71.0300,882125
2010-07-12,71.4000,69.5000,71.4000,70.6900,1288006
2010-07-13,70.0000,68.0100,70.0000,68.3400,600891
2010-07-14,69.3000,67.6600,68.8900,68.6600,836079
2010-07-15,69.4000,67.3700,68.5800,67.3700,501714
2010-07-16,67.1800,64.8000,67.1800,65.5400,1196082
2010-07-19,66.4800,64.7400,65.0000,66.3000,742578
2010-07-20,69.3600,65.9900,65.9900,69.2000,1075182
2010-07-21,71.2000,68.7000,69.2000,69.9900,1300242
